时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.42,15.42,15.42,15.42,112300
2025-02-21 14:59:00,15.41,15.41,15.41,15.41,0
2025-02-21 14:58:00,15.41,15.41,15.41,15.41,1600
2025-02-21 14:57:00,15.42,15.4,15.41,15.41,59300
2025-02-21 14:56:00,15.42,15.4,15.41,15.4,49793
2025-02-21 14:55:00,15.41,15.4,15.4,15.41,109251
2025-02-21 14:54:00,15.4,15.39,15.4,15.4,72280
2025-02-21 14:53:00,15.4,15.39,15.4,15.4,62300
2025-02-21 14:52:00,15.4,15.39,15.39,15.4,55600
2025-02-21 14:51:00,15.4,15.39,15.39,15.4,71400
2025-02-21 14:50:00,15.4,15.37,15.4,15.39,42300
2025-02-21 14:49:00,15.4,15.38,15.38,15.4,55900
2025-02-21 14:48:00,15.38,15.37,15.37,15.38,44600
2025-02-21 14:47:00,15.38,15.37,15.38,15.37,43348
2025-02-21 14:46:00,15.39,15.37,15.38,15.38,60700
2025-02-21 14:45:00,15.38,15.37,15.37,15.38,32300
2025-02-21 14:44:00,15.38,15.37,15.38,15.38,21300
2025-02-21 14:43:00,15.39,15.37,15.39,15.37,16700
2025-02-21 14:42:00,15.39,15.38,15.39,15.39,23200
2025-02-21 14:41:00,15.39,15.38,15.38,15.38,32300
2025-02-21 14:40:00,15.39,15.37,15.38,15.38,68900
2025-02-21 14:39:00,15.39,15.37,15.38,15.38,79500
2025-02-21 14:38:00,15.4,15.38,15.4,15.4,58300
2025-02-21 14:37:00,15.41,15.39,15.4,15.4,67500
2025-02-21 14:36:00,15.41,15.4,15.4,15.41,39200
2025-02-21 14:35:00,15.41,15.4,15.41,15.41,18500
2025-02-21 14:34:00,15.41,15.4,15.4,15.41,42500
2025-02-21 14:33:00,15.41,15.39,15.4,15.4,56700
2025-02-21 14:32:00,15.41,15.39,15.4,15.41,54000
2025-02-21 14:31:00,15.4,15.38,15.39,15.4,18400
2025-02-21 14:30:00,15.4,15.38,15.39,15.39,105200
2025-02-21 14:29:00,15.39,15.37,15.38,15.39,15200
2025-02-21 14:28:00,15.39,15.38,15.39,15.38,31900
2025-02-21 14:27:00,15.39,15.36,15.36,15.39,20300
2025-02-21 14:26:00,15.37,15.36,15.37,15.37,13600
2025-02-21 14:25:00,15.38,15.37,15.38,15.37,15300
2025-02-21 14:24:00,15.39,15.38,15.39,15.38,15000
2025-02-21 14:23:00,15.4,15.39,15.39,15.39,22100
2025-02-21 14:22:00,15.4,15.39,15.39,15.4,19400
2025-02-21 14:21:00,15.4,15.39,15.4,15.39,51600
2025-02-21 14:20:00,15.41,15.4,15.41,15.4,39900
2025-02-21 14:19:00,15.42,15.4,15.41,15.41,24500
2025-02-21 14:18:00,15.42,15.41,15.42,15.41,57700
2025-02-21 14:17:00,15.42,15.41,15.41,15.41,21400
2025-02-21 14:16:00,15.42,15.41,15.41,15.41,87900
2025-02-21 14:15:00,15.42,15.39,15.4,15.41,190880
2025-02-21 14:14:00,15.4,15.39,15.39,15.4,89900
2025-02-21 14:13:00,15.4,15.39,15.39,15.39,33500
2025-02-21 14:12:00,15.4,15.39,15.4,15.39,19100
2025-02-21 14:11:00,15.4,15.38,15.38,15.39,110580
2025-02-21 14:10:00,15.39,15.38,15.38,15.38,8500
2025-02-21 14:09:00,15.39,15.38,15.38,15.39,53000
2025-02-21 14:08:00,15.38,15.37,15.37,15.37,32500
2025-02-21 14:07:00,15.38,15.37,15.38,15.37,35400
2025-02-21 14:06:00,15.39,15.37,15.39,15.38,24800
2025-02-21 14:05:00,15.39,15.37,15.37,15.39,32000
2025-02-21 14:04:00,15.38,15.36,15.36,15.37,43500
2025-02-21 14:03:00,15.37,15.36,15.36,15.36,44700
2025-02-21 14:02:00,15.36,15.34,15.34,15.36,20800
2025-02-21 14:01:00,15.35,15.34,15.35,15.35,6700
2025-02-21 14:00:00,15.35,15.34,15.35,15.34,32800
2025-02-21 13:59:00,15.35,15.34,15.34,15.35,21300
2025-02-21 13:58:00,15.35,15.34,15.35,15.35,13000
2025-02-21 13:57:00,15.36,15.34,15.36,15.35,16100
2025-02-21 13:56:00,15.36,15.35,15.35,15.36,65400
2025-02-21 13:55:00,15.36,15.35,15.35,15.36,52500
2025-02-21 13:54:00,15.35,15.33,15.34,15.35,33700
2025-02-21 13:53:00,15.34,15.33,15.33,15.33,37060
2025-02-21 13:52:00,15.33,15.32,15.33,15.32,74900
2025-02-21 13:51:00,15.33,15.31,15.31,15.33,36100
2025-02-21 13:50:00,15.32,15.31,15.32,15.31,19800
2025-02-21 13:49:00,15.34,15.32,15.34,15.32,41800
2025-02-21 13:48:00,15.35,15.33,15.35,15.33,76700
2025-02-21 13:47:00,15.37,15.35,15.37,15.36,15600
2025-02-21 13:46:00,15.38,15.36,15.37,15.36,21800
2025-02-21 13:45:00,15.37,15.36,15.36,15.37,52100
2025-02-21 13:44:00,15.36,15.35,15.36,15.36,95500
2025-02-21 13:43:00,15.39,15.37,15.38,15.38,152600
2025-02-21 13:42:00,15.39,15.37,15.38,15.39,101500
2025-02-21 13:41:00,15.39,15.37,15.38,15.38,61300
2025-02-21 13:40:00,15.39,15.37,15.38,15.38,40100
2025-02-21 13:39:00,15.38,15.37,15.38,15.38,69800
2025-02-21 13:38:00,15.38,15.37,15.38,15.37,44200
2025-02-21 13:37:00,15.38,15.36,15.37,15.38,116160
2025-02-21 13:36:00,15.37,15.36,15.36,15.37,29600
2025-02-21 13:35:00,15.37,15.36,15.36,15.36,15300
2025-02-21 13:34:00,15.37,15.36,15.36,15.36,15200
2025-02-21 13:33:00,15.36,15.35,15.35,15.35,17900
2025-02-21 13:32:00,15.37,15.35,15.35,15.37,42500
2025-02-21 13:31:00,15.36,15.32,15.33,15.33,179800
2025-02-21 13:30:00,15.35,15.32,15.35,15.32,67200
2025-02-21 13:29:00,15.35,15.34,15.35,15.35,13600
2025-02-21 13:28:00,15.35,15.34,15.35,15.34,75100
2025-02-21 13:27:00,15.35,15.34,15.34,15.34,23900
2025-02-21 13:26:00,15.35,15.34,15.34,15.34,18100
2025-02-21 13:25:00,15.35,15.34,15.34,15.35,21400
