时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.38,18.38,18.38,18.38,412500
2025-02-21 14:59:00,18.39,18.39,18.39,18.39,0
2025-02-21 14:58:00,18.39,18.39,18.39,18.39,2900
2025-02-21 14:57:00,18.41,18.39,18.4,18.39,198900
2025-02-21 14:56:00,18.41,18.39,18.39,18.41,225400
2025-02-21 14:55:00,18.4,18.39,18.4,18.39,119400
2025-02-21 14:54:00,18.41,18.39,18.4,18.4,163000
2025-02-21 14:53:00,18.41,18.4,18.41,18.4,108300
2025-02-21 14:52:00,18.41,18.37,18.39,18.4,292800
2025-02-21 14:51:00,18.38,18.36,18.36,18.38,130200
2025-02-21 14:50:00,18.37,18.35,18.37,18.36,132400
2025-02-21 14:49:00,18.37,18.34,18.34,18.36,103600
2025-02-21 14:48:00,18.35,18.33,18.34,18.35,85100
2025-02-21 14:47:00,18.34,18.31,18.31,18.34,136200
2025-02-21 14:46:00,18.31,18.3,18.3,18.3,120100
2025-02-21 14:45:00,18.32,18.3,18.3,18.31,163400
2025-02-21 14:44:00,18.32,18.3,18.31,18.3,103300
2025-02-21 14:43:00,18.32,18.3,18.31,18.31,53200
2025-02-21 14:42:00,18.32,18.31,18.32,18.31,50500
2025-02-21 14:41:00,18.32,18.28,18.29,18.31,79000
2025-02-21 14:40:00,18.29,18.27,18.28,18.29,100600
2025-02-21 14:39:00,18.29,18.26,18.27,18.27,160100
2025-02-21 14:38:00,18.33,18.29,18.31,18.29,47300
2025-02-21 14:37:00,18.35,18.32,18.33,18.32,56700
2025-02-21 14:36:00,18.34,18.31,18.31,18.33,54000
2025-02-21 14:35:00,18.34,18.3,18.3,18.32,211500
2025-02-21 14:34:00,18.35,18.3,18.35,18.31,83900
2025-02-21 14:33:00,18.37,18.35,18.37,18.36,34800
2025-02-21 14:32:00,18.38,18.35,18.35,18.37,49900
2025-02-21 14:31:00,18.36,18.34,18.36,18.34,94500
2025-02-21 14:30:00,18.38,18.36,18.37,18.36,41800
2025-02-21 14:29:00,18.38,18.36,18.36,18.37,18600
2025-02-21 14:28:00,18.37,18.36,18.37,18.37,31900
2025-02-21 14:27:00,18.37,18.34,18.35,18.37,53400
2025-02-21 14:26:00,18.36,18.34,18.36,18.35,60700
2025-02-21 14:25:00,18.36,18.33,18.36,18.34,54000
2025-02-21 14:24:00,18.39,18.36,18.39,18.36,54300
2025-02-21 14:23:00,18.4,18.38,18.4,18.38,46700
2025-02-21 14:22:00,18.41,18.4,18.41,18.4,12600
2025-02-21 14:21:00,18.43,18.4,18.4,18.42,78100
2025-02-21 14:20:00,18.43,18.4,18.43,18.4,45600
2025-02-21 14:19:00,18.43,18.42,18.43,18.43,12700
2025-02-21 14:18:00,18.46,18.43,18.46,18.43,93800
2025-02-21 14:17:00,18.48,18.46,18.47,18.46,36200
2025-02-21 14:16:00,18.48,18.46,18.46,18.47,64900
2025-02-21 14:15:00,18.46,18.41,18.41,18.46,76300
2025-02-21 14:14:00,18.42,18.4,18.4,18.42,38800
2025-02-21 14:13:00,18.43,18.4,18.4,18.4,56700
2025-02-21 14:12:00,18.49,18.42,18.49,18.42,57700
2025-02-21 14:11:00,18.5,18.46,18.47,18.49,130600
2025-02-21 14:10:00,18.5,18.47,18.5,18.47,80400
2025-02-21 14:09:00,18.51,18.48,18.49,18.49,115800
2025-02-21 14:08:00,18.5,18.47,18.48,18.5,119300
2025-02-21 14:07:00,18.5,18.44,18.5,18.45,80100
2025-02-21 14:06:00,18.5,18.39,18.39,18.46,281600
2025-02-21 14:05:00,18.4,18.33,18.33,18.4,67500
2025-02-21 14:04:00,18.35,18.32,18.34,18.33,130500
2025-02-21 14:03:00,18.43,18.34,18.4,18.34,76800
2025-02-21 14:02:00,18.4,18.35,18.37,18.4,101400
2025-02-21 14:01:00,18.37,18.25,18.26,18.37,164845
2025-02-21 14:00:00,18.3,18.26,18.3,18.26,114405
2025-02-21 13:59:00,18.3,18.27,18.27,18.28,34995
2025-02-21 13:58:00,18.31,18.27,18.31,18.28,86200
2025-02-21 13:57:00,18.33,18.3,18.33,18.3,97300
2025-02-21 13:56:00,18.33,18.31,18.32,18.32,20900
2025-02-21 13:55:00,18.32,18.31,18.31,18.31,41300
2025-02-21 13:54:00,18.32,18.3,18.31,18.31,70500
2025-02-21 13:53:00,18.33,18.31,18.32,18.32,106000
