时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.39,27.39,27.39,27.39,8100
2025-02-21 14:59:00,27.39,27.39,27.39,27.39,0
2025-02-21 14:58:00,27.39,27.39,27.39,27.39,0
2025-02-21 14:57:00,27.39,27.37,27.37,27.39,5300
2025-02-21 14:56:00,27.38,27.37,27.38,27.37,1200
2025-02-21 14:55:00,27.38,27.35,27.35,27.37,8700
2025-02-21 14:54:00,27.39,27.35,27.39,27.35,7800
2025-02-21 14:53:00,27.39,27.37,27.38,27.39,5300
2025-02-21 14:52:00,27.38,27.37,27.37,27.38,8200
2025-02-21 14:51:00,27.38,27.37,27.38,27.38,3400
2025-02-21 14:50:00,27.37,27.36,27.36,27.37,1800
2025-02-21 14:49:00,27.38,27.35,27.35,27.37,5100
2025-02-21 14:48:00,27.38,27.37,27.38,27.38,15000
2025-02-21 14:47:00,27.38,27.37,27.38,27.37,7400
2025-02-21 14:46:00,27.38,27.35,27.36,27.37,4600
2025-02-21 14:45:00,27.38,27.34,27.37,27.38,1500
2025-02-21 14:44:00,27.4,27.33,27.4,27.33,25300
2025-02-21 14:43:00,27.43,27.41,27.41,27.41,3500
2025-02-21 14:42:00,27.41,27.4,27.41,27.41,2500
2025-02-21 14:41:00,27.41,27.4,27.41,27.4,3400
2025-02-21 14:40:00,27.43,27.4,27.43,27.41,1700
2025-02-21 14:39:00,27.43,27.41,27.41,27.43,1100
2025-02-21 14:38:00,27.46,27.41,27.44,27.41,12900
2025-02-21 14:37:00,27.49,27.45,27.49,27.45,12500
2025-02-21 14:36:00,27.51,27.49,27.51,27.49,1100
2025-02-21 14:35:00,27.51,27.51,27.51,27.51,1100
2025-02-21 14:34:00,27.51,27.5,27.51,27.51,1000
2025-02-21 14:33:00,27.51,27.49,27.5,27.51,4700
2025-02-21 14:32:00,27.51,27.5,27.5,27.5,4800
2025-02-21 14:31:00,27.51,27.5,27.5,27.5,2900
2025-02-21 14:30:00,27.52,27.51,27.51,27.51,3600
2025-02-21 14:29:00,27.51,27.47,27.51,27.51,3200
2025-02-21 14:28:00,27.47,27.47,27.47,27.47,11800
2025-02-21 14:27:00,27.47,27.46,27.47,27.46,1100
2025-02-21 14:26:00,27.51,27.47,27.47,27.48,2900
2025-02-21 14:25:00,27.52,27.46,27.52,27.46,700
2025-02-21 14:24:00,27.53,27.53,27.53,27.53,100
