时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.01,20.01,20.01,20.01,74200
2025-02-21 14:59:00,20.0,20.0,20.0,20.0,0
2025-02-21 14:58:00,20.0,20.0,20.0,20.0,0
2025-02-21 14:57:00,20.0,19.99,19.99,20.0,80914
2025-02-21 14:56:00,20.0,19.99,19.99,20.0,79300
2025-02-21 14:55:00,20.0,19.99,19.99,20.0,88200
2025-02-21 14:54:00,20.0,19.98,20.0,19.99,21300
2025-02-21 14:53:00,19.99,19.98,19.98,19.99,41300
2025-02-21 14:52:00,19.99,19.97,19.97,19.99,41900
2025-02-21 14:51:00,19.98,19.97,19.98,19.98,47600
2025-02-21 14:50:00,20.0,19.98,19.99,19.98,20100
2025-02-21 14:49:00,20.0,19.98,19.99,19.99,47500
2025-02-21 14:48:00,20.0,19.98,19.98,20.0,107100
2025-02-21 14:47:00,19.97,19.95,19.95,19.97,22200
2025-02-21 14:46:00,19.97,19.94,19.97,19.95,7300
2025-02-21 14:45:00,19.97,19.93,19.93,19.97,21100
2025-02-21 14:44:00,19.94,19.93,19.94,19.93,21500
2025-02-21 14:43:00,19.94,19.93,19.93,19.94,17400
2025-02-21 14:42:00,19.94,19.93,19.94,19.93,4200
2025-02-21 14:41:00,19.98,19.92,19.93,19.93,55800
2025-02-21 14:40:00,19.95,19.93,19.94,19.93,21800
2025-02-21 14:39:00,19.95,19.9,19.94,19.93,91200
2025-02-21 14:38:00,19.97,19.94,19.97,19.94,40300
2025-02-21 14:37:00,19.98,19.98,19.98,19.98,29200
2025-02-21 14:36:00,19.99,19.95,19.96,19.99,28700
2025-02-21 14:35:00,19.99,19.95,19.98,19.95,83300
2025-02-21 14:34:00,20.02,19.98,20.02,19.98,38700
2025-02-21 14:33:00,20.02,20.01,20.01,20.01,26000
2025-02-21 14:32:00,20.02,20.0,20.01,20.02,20200
2025-02-21 14:31:00,20.01,19.98,19.98,20.01,55500
2025-02-21 14:30:00,19.99,19.97,19.98,19.97,10300
2025-02-21 14:29:00,20.0,19.98,19.99,19.98,19700
2025-02-21 14:28:00,20.0,19.98,19.98,19.99,30700
2025-02-21 14:27:00,19.97,19.95,19.96,19.97,8300
2025-02-21 14:26:00,19.96,19.94,19.96,19.94,9700
2025-02-21 14:25:00,19.97,19.95,19.97,19.96,25000
2025-02-21 14:24:00,19.97,19.93,19.94,19.96,26200
2025-02-21 14:23:00,19.98,19.96,19.97,19.96,4700
2025-02-21 14:22:00,19.99,19.95,19.99,19.98,5800
2025-02-21 14:21:00,19.98,19.96,19.97,19.98,9000
2025-02-21 14:20:00,19.98,19.95,19.98,19.97,16789
2025-02-21 14:19:00,19.99,19.98,19.99,19.98,17400
2025-02-21 14:18:00,20.0,19.98,20.0,19.98,4800
2025-02-21 14:17:00,19.99,19.98,19.99,19.99,25011
2025-02-21 14:16:00,20.01,19.99,20.0,19.99,42189
2025-02-21 14:15:00,20.0,19.97,19.98,20.0,111011
2025-02-21 14:14:00,19.97,19.96,19.96,19.96,6900
2025-02-21 14:13:00,19.99,19.96,19.99,19.97,9100
2025-02-21 14:12:00,19.99,19.96,19.96,19.99,21200
2025-02-21 14:11:00,19.98,19.95,19.96,19.96,20900
2025-02-21 14:10:00,19.97,19.91,19.92,19.96,70500
2025-02-21 14:09:00,19.92,19.9,19.91,19.92,13700
2025-02-21 14:08:00,19.92,19.9,19.91,19.9,4300
2025-02-21 14:07:00,19.92,19.91,19.92,19.91,22800
2025-02-21 14:06:00,19.92,19.9,19.9,19.92,3900
2025-02-21 14:05:00,19.91,19.9,19.9,19.91,10700
2025-02-21 14:04:00,19.89,19.88,19.89,19.89,4300
2025-02-21 14:03:00,19.89,19.87,19.87,19.89,2300
2025-02-21 14:02:00,19.91,19.89,19.91,19.89,11500
2025-02-21 14:01:00,19.89,19.87,19.87,19.89,13300
2025-02-21 14:00:00,19.87,19.85,19.86,19.87,4700
2025-02-21 13:59:00,19.87,19.85,19.86,19.87,5300
2025-02-21 13:58:00,19.89,19.87,19.89,19.87,17000
2025-02-21 13:57:00,19.89,19.88,19.89,19.89,6100
2025-02-21 13:56:00,19.89,19.88,19.89,19.89,10600
2025-02-21 13:55:00,19.89,19.87,19.87,19.88,8400
2025-02-21 13:54:00,19.89,19.87,19.88,19.87,7400
2025-02-21 13:53:00,19.89,19.87,19.88,19.88,5000
2025-02-21 13:52:00,19.88,19.85,19.85,19.88,32900
2025-02-21 13:51:00,19.85,19.84,19.85,19.85,15900
2025-02-21 13:50:00,19.86,19.85,19.86,19.85,9100
2025-02-21 13:49:00,19.88,19.86,19.88,19.86,11200
2025-02-21 13:48:00,19.92,19.88,19.91,19.88,10600
2025-02-21 13:47:00,19.92,19.92,19.92,19.92,7800
2025-02-21 13:46:00,19.93,19.92,19.93,19.92,2000
2025-02-21 13:45:00,19.93,19.89,19.92,19.93,24900
2025-02-21 13:44:00,19.89,19.88,19.89,19.89,19000
2025-02-21 13:43:00,19.93,19.89,19.93,19.89,17600
2025-02-21 13:42:00,19.93,19.91,19.93,19.92,6800
2025-02-21 13:41:00,19.96,19.94,19.96,19.94,20700
2025-02-21 13:40:00,19.99,19.96,19.99,19.97,24389
2025-02-21 13:39:00,20.0,19.98,19.99,19.99,12800
2025-02-21 13:38:00,19.99,19.98,19.99,19.99,15311
2025-02-21 13:37:00,20.04,20.01,20.02,20.02,31300
2025-02-21 13:36:00,20.08,20.0,20.0,20.01,214600
