时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,28.04,28.04,28.04,28.04,36400
2025-02-21 14:59:00,28.05,28.05,28.05,28.05,0
2025-02-21 14:58:00,28.05,28.05,28.05,28.05,0
2025-02-21 14:57:00,28.05,28.04,28.04,28.05,17900
2025-02-21 14:56:00,28.05,28.02,28.02,28.04,35349
2025-02-21 14:55:00,28.03,28.02,28.02,28.02,9800
2025-02-21 14:54:00,28.04,28.02,28.03,28.03,30500
2025-02-21 14:53:00,28.05,28.03,28.05,28.03,20300
2025-02-21 14:52:00,28.06,28.04,28.05,28.05,17700
2025-02-21 14:51:00,28.08,28.05,28.08,28.05,23000
2025-02-21 14:50:00,28.08,28.06,28.07,28.08,31000
2025-02-21 14:49:00,28.07,28.04,28.04,28.07,45900
2025-02-21 14:48:00,28.04,28.02,28.02,28.04,28100
2025-02-21 14:47:00,28.04,28.01,28.03,28.03,12000
2025-02-21 14:46:00,28.03,28.01,28.03,28.03,12300
2025-02-21 14:45:00,28.02,28.01,28.01,28.02,22600
2025-02-21 14:44:00,28.04,28.0,28.04,28.01,16700
2025-02-21 14:43:00,28.04,28.03,28.03,28.04,26600
2025-02-21 14:42:00,28.03,28.01,28.02,28.03,16800
2025-02-21 14:41:00,28.02,28.01,28.02,28.02,8100
2025-02-21 14:40:00,28.02,28.0,28.02,28.01,5700
2025-02-21 14:39:00,28.02,28.0,28.01,28.02,16800
2025-02-21 14:38:00,28.05,28.01,28.05,28.02,25400
2025-02-21 14:37:00,28.06,28.04,28.06,28.06,30600
2025-02-21 14:36:00,28.08,28.01,28.01,28.05,127500
2025-02-21 14:35:00,28.02,28.0,28.01,28.01,14600
2025-02-21 14:34:00,28.01,28.0,28.01,28.01,23700
2025-02-21 14:33:00,28.03,28.0,28.03,28.01,27600
2025-02-21 14:32:00,28.04,28.0,28.0,28.03,55800
2025-02-21 14:31:00,28.0,27.98,27.99,28.0,11300
2025-02-21 14:30:00,28.0,27.99,28.0,27.99,16300
2025-02-21 14:29:00,28.0,27.99,28.0,27.99,25200
