时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.01,4.01,4.01,4.01,161800
2025-02-21 14:59:00,4.01,4.01,4.01,4.01,0
2025-02-21 14:58:00,4.01,4.01,4.01,4.01,800
2025-02-21 14:57:00,4.01,4.0,4.01,4.01,116700
2025-02-21 14:56:00,4.01,4.0,4.0,4.0,190900
2025-02-21 14:55:00,4.01,4.0,4.0,4.01,87300
2025-02-21 14:54:00,4.01,4.0,4.0,4.0,147300
2025-02-21 14:53:00,4.01,4.0,4.01,4.0,270000
2025-02-21 14:52:00,4.01,4.0,4.01,4.01,22900
2025-02-21 14:51:00,4.01,4.0,4.01,4.0,26100
2025-02-21 14:50:00,4.01,4.0,4.01,4.01,29800
2025-02-21 14:49:00,4.01,4.01,4.01,4.01,48100
2025-02-21 14:48:00,4.01,4.01,4.01,4.01,33400
2025-02-21 14:47:00,4.01,4.0,4.01,4.01,42000
2025-02-21 14:46:00,4.01,4.0,4.0,4.0,26500
2025-02-21 14:45:00,4.01,4.0,4.0,4.0,63700
2025-02-21 14:44:00,4.01,4.0,4.0,4.0,12300
2025-02-21 14:43:00,4.01,4.0,4.01,4.01,18700
2025-02-21 14:42:00,4.01,4.0,4.01,4.0,6200
2025-02-21 14:41:00,4.01,4.0,4.01,4.01,20300
2025-02-21 14:40:00,4.01,4.0,4.0,4.0,22100
2025-02-21 14:39:00,4.01,4.0,4.0,4.01,13500
2025-02-21 14:38:00,4.01,4.0,4.01,4.0,13500
2025-02-21 14:37:00,4.01,4.0,4.01,4.0,2600
2025-02-21 14:36:00,4.01,4.0,4.01,4.01,16200
2025-02-21 14:35:00,4.0,4.0,4.0,4.0,5400
2025-02-21 14:34:00,4.0,4.0,4.0,4.0,51500
2025-02-21 14:33:00,4.01,4.0,4.01,4.0,57600
2025-02-21 14:32:00,4.01,4.0,4.01,4.01,39200
2025-02-21 14:31:00,4.01,4.0,4.01,4.01,55900
2025-02-21 14:30:00,4.01,4.0,4.0,4.01,9500
2025-02-21 14:29:00,4.01,4.0,4.01,4.01,14600
2025-02-21 14:28:00,4.01,4.0,4.01,4.0,35700
2025-02-21 14:27:00,4.01,4.0,4.01,4.01,10800
2025-02-21 14:26:00,4.0,4.0,4.0,4.0,2500
2025-02-21 14:25:00,4.01,4.0,4.0,4.0,2600
2025-02-21 14:24:00,4.01,4.0,4.01,4.0,14300
2025-02-21 14:23:00,4.01,4.0,4.0,4.0,20500
2025-02-21 14:22:00,4.0,4.0,4.0,4.0,93600
2025-02-21 14:21:00,4.0,4.0,4.0,4.0,8300
2025-02-21 14:20:00,4.01,4.0,4.0,4.01,20700
2025-02-21 14:19:00,4.01,4.0,4.0,4.01,3100
2025-02-21 14:18:00,4.0,4.0,4.0,4.0,1700
2025-02-21 14:17:00,4.0,4.0,4.0,4.0,47300
2025-02-21 14:16:00,4.01,4.0,4.01,4.0,28300
2025-02-21 14:15:00,4.01,4.0,4.0,4.01,36600
2025-02-21 14:14:00,4.01,4.0,4.0,4.0,136400
2025-02-21 14:13:00,4.01,4.0,4.0,4.0,43200
2025-02-21 14:12:00,4.01,4.0,4.0,4.0,3200
2025-02-21 14:11:00,4.01,4.0,4.0,4.0,1200
2025-02-21 14:10:00,4.01,4.01,4.01,4.01,4800
2025-02-21 14:09:00,4.01,4.0,4.0,4.01,10500
2025-02-21 14:08:00,4.0,4.0,4.0,4.0,34100
2025-02-21 14:07:00,4.01,4.0,4.01,4.0,30400
2025-02-21 14:06:00,4.0,4.0,4.0,4.0,27700
2025-02-21 14:05:00,4.0,4.0,4.0,4.0,100
2025-02-21 14:04:00,4.0,4.0,4.0,4.0,9200
2025-02-21 14:03:00,4.01,4.0,4.0,4.0,61500
2025-02-21 14:02:00,4.01,3.99,4.0,4.0,65900
2025-02-21 14:01:00,4.0,4.0,4.0,4.0,44200
2025-02-21 14:00:00,4.0,4.0,4.0,4.0,43800
2025-02-21 13:59:00,4.0,3.99,3.99,4.0,3800
2025-02-21 13:58:00,4.0,4.0,4.0,4.0,5800
2025-02-21 13:57:00,4.0,3.99,3.99,4.0,258100
2025-02-21 13:56:00,4.0,3.99,3.99,4.0,1700
2025-02-21 13:55:00,4.0,4.0,4.0,4.0,36000
2025-02-21 13:54:00,4.0,4.0,4.0,4.0,1000
2025-02-21 13:53:00,4.0,3.99,4.0,3.99,2800
2025-02-21 13:52:00,4.0,3.99,4.0,3.99,425500
2025-02-21 13:51:00,4.0,4.0,4.0,4.0,4300
2025-02-21 13:50:00,4.0,3.99,4.0,4.0,533000
2025-02-21 13:49:00,4.0,4.0,4.0,4.0,18400
2025-02-21 13:48:00,4.0,4.0,4.0,4.0,11000
2025-02-21 13:47:00,4.01,4.01,4.01,4.01,0
2025-02-21 13:46:00,4.01,4.0,4.01,4.01,1800
2025-02-21 13:45:00,4.01,4.0,4.0,4.01,47500
2025-02-21 13:44:00,4.01,4.0,4.0,4.0,46600
2025-02-21 13:43:00,4.0,4.0,4.0,4.0,2700
2025-02-21 13:42:00,4.01,4.0,4.0,4.0,21500
2025-02-21 13:41:00,4.01,4.0,4.01,4.01,8100
2025-02-21 13:40:00,4.01,4.0,4.01,4.0,8200
2025-02-21 13:39:00,4.01,4.0,4.01,4.01,64600
2025-02-21 13:38:00,4.01,4.0,4.0,4.0,15300
2025-02-21 13:37:00,4.01,4.0,4.0,4.01,60400
2025-02-21 13:36:00,4.01,4.0,4.01,4.01,106300
2025-02-21 13:35:00,4.0,4.0,4.0,4.0,4000
2025-02-21 13:34:00,4.01,4.0,4.0,4.01,107500
2025-02-21 13:33:00,4.0,4.0,4.0,4.0,0
2025-02-21 13:32:00,4.01,4.0,4.0,4.0,29900
2025-02-21 13:31:00,4.01,4.0,4.01,4.01,50900
2025-02-21 13:30:00,4.01,4.0,4.0,4.0,2600
2025-02-21 13:29:00,4.01,4.0,4.0,4.0,25500
2025-02-21 13:28:00,4.01,4.01,4.01,4.01,17400
2025-02-21 13:27:00,4.01,4.0,4.0,4.01,21200
2025-02-21 13:26:00,4.01,4.0,4.0,4.0,8100
2025-02-21 13:25:00,4.0,4.0,4.0,4.0,36900
2025-02-21 13:24:00,4.0,4.0,4.0,4.0,2200
2025-02-21 13:23:00,4.01,4.0,4.0,4.01,16700
2025-02-21 13:22:00,4.01,4.0,4.0,4.01,1900
2025-02-21 13:21:00,4.0,4.0,4.0,4.0,8400
2025-02-21 13:20:00,4.01,4.0,4.01,4.0,10100
2025-02-21 13:19:00,4.0,4.0,4.0,4.0,1100
2025-02-21 13:18:00,4.01,4.0,4.0,4.01,6500
2025-02-21 13:17:00,4.01,4.0,4.01,4.0,5600
2025-02-21 13:16:00,4.01,4.0,4.0,4.0,1000
2025-02-21 13:15:00,4.01,4.0,4.0,4.01,6900
2025-02-21 13:14:00,4.01,4.0,4.0,4.0,10900
2025-02-21 13:13:00,4.0,4.0,4.0,4.0,8400
2025-02-21 13:12:00,4.01,4.0,4.01,4.0,14700
2025-02-21 13:11:00,4.0,4.0,4.0,4.0,30600
2025-02-21 13:10:00,4.0,3.99,4.0,4.0,43600
2025-02-21 13:09:00,4.0,4.0,4.0,4.0,60700
2025-02-21 13:08:00,4.01,3.99,4.0,4.0,178300
2025-02-21 13:07:00,4.0,4.0,4.0,4.0,20500
2025-02-21 13:06:00,4.01,4.0,4.0,4.0,45800
2025-02-21 13:05:00,4.0,4.0,4.0,4.0,169000
2025-02-21 13:04:00,4.01,4.0,4.0,4.01,9600
2025-02-21 13:03:00,4.0,4.0,4.0,4.0,24400
2025-02-21 13:02:00,4.01,4.0,4.0,4.01,65700
2025-02-21 13:01:00,4.0,4.0,4.0,4.0,249900
2025-02-21 11:30:00,4.01,4.0,4.0,4.0,63500
2025-02-21 11:29:00,4.01,4.0,4.0,4.0,21500
2025-02-21 11:28:00,4.01,4.0,4.0,4.0,5300
2025-02-21 11:27:00,4.0,4.0,4.0,4.0,1200
2025-02-21 11:26:00,4.0,4.0,4.0,4.0,3000
2025-02-21 11:25:00,4.01,4.0,4.0,4.01,1400
2025-02-21 11:24:00,4.01,4.01,4.01,4.01,800
2025-02-21 11:23:00,4.01,4.01,4.01,4.01,2100
2025-02-21 11:22:00,4.01,4.01,4.01,4.01,400
2025-02-21 11:21:00,4.01,4.0,4.0,4.01,4400
2025-02-21 11:20:00,4.01,4.0,4.0,4.0,24600
2025-02-21 11:19:00,4.0,3.99,4.0,4.0,40600
2025-02-21 11:18:00,4.0,4.0,4.0,4.0,1400
