时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,28.56,28.56,28.56,28.56,14300
2025-02-21 14:59:00,28.58,28.58,28.58,28.58,0
2025-02-21 14:58:00,28.58,28.58,28.58,28.58,0
2025-02-21 14:57:00,28.6,28.58,28.58,28.58,17100
2025-02-21 14:56:00,28.59,28.58,28.59,28.58,6800
2025-02-21 14:55:00,28.59,28.58,28.58,28.59,8300
2025-02-21 14:54:00,28.59,28.58,28.58,28.59,3700
2025-02-21 14:53:00,28.6,28.58,28.58,28.59,10300
2025-02-21 14:52:00,28.6,28.58,28.58,28.58,4000
2025-02-21 14:51:00,28.65,28.55,28.62,28.57,7200
2025-02-21 14:50:00,28.62,28.55,28.55,28.61,3600
2025-02-21 14:49:00,28.61,28.55,28.61,28.58,3200
2025-02-21 14:48:00,28.58,28.53,28.54,28.58,11800
2025-02-21 14:47:00,28.55,28.53,28.55,28.55,2000
2025-02-21 14:46:00,28.56,28.55,28.56,28.56,8900
2025-02-21 14:45:00,28.57,28.55,28.56,28.55,4900
2025-02-21 14:44:00,28.57,28.55,28.57,28.56,3100
2025-02-21 14:43:00,28.57,28.56,28.56,28.56,1900
2025-02-21 14:42:00,28.57,28.55,28.55,28.57,6000
2025-02-21 14:41:00,28.58,28.55,28.58,28.55,3600
2025-02-21 14:40:00,28.58,28.55,28.55,28.58,10700
2025-02-21 14:39:00,28.55,28.51,28.55,28.51,7800
2025-02-21 14:38:00,28.6,28.53,28.6,28.53,11400
2025-02-21 14:37:00,28.6,28.53,28.53,28.6,12200
2025-02-21 14:36:00,28.53,28.52,28.52,28.53,6400
2025-02-21 14:35:00,28.52,28.51,28.52,28.51,4000
2025-02-21 14:34:00,28.52,28.5,28.5,28.52,14000
2025-02-21 14:33:00,28.5,28.46,28.46,28.5,7000
2025-02-21 14:32:00,28.46,28.43,28.43,28.45,2100
2025-02-21 14:31:00,28.45,28.41,28.41,28.45,11100
2025-02-21 14:30:00,28.42,28.41,28.42,28.41,1100
2025-02-21 14:29:00,28.42,28.41,28.41,28.42,4400
2025-02-21 14:28:00,28.41,28.41,28.41,28.41,700
2025-02-21 14:27:00,28.41,28.4,28.41,28.4,1300
