时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,32.29,32.29,32.29,32.29,63600
2025-02-21 14:59:00,32.32,32.32,32.32,32.32,0
2025-02-21 14:58:00,32.32,32.32,32.32,32.32,0
2025-02-21 14:57:00,32.37,32.32,32.35,32.32,32900
2025-02-21 14:56:00,32.37,32.32,32.32,32.37,26600
2025-02-21 14:55:00,32.32,32.28,32.29,32.32,34600
2025-02-21 14:54:00,32.3,32.28,32.28,32.29,15700
2025-02-21 14:53:00,32.3,32.28,32.3,32.28,18900
2025-02-21 14:52:00,32.33,32.3,32.33,32.3,48000
2025-02-21 14:51:00,32.36,32.3,32.32,32.36,24700
2025-02-21 14:50:00,32.33,32.32,32.33,32.33,9100
2025-02-21 14:49:00,32.35,32.32,32.35,32.33,11000
2025-02-21 14:48:00,32.35,32.3,32.3,32.34,22400
2025-02-21 14:47:00,32.32,32.3,32.32,32.3,3500
2025-02-21 14:46:00,32.32,32.3,32.3,32.31,12000
2025-02-21 14:45:00,32.31,32.29,32.31,32.29,9700
2025-02-21 14:44:00,32.33,32.3,32.33,32.31,7900
2025-02-21 14:43:00,32.31,32.25,32.26,32.31,10700
2025-02-21 14:42:00,32.28,32.26,32.28,32.27,6600
2025-02-21 14:41:00,32.33,32.27,32.33,32.3,13600
2025-02-21 14:40:00,32.33,32.27,32.27,32.33,9900
2025-02-21 14:39:00,32.32,32.27,32.32,32.27,10600
2025-02-21 14:38:00,32.31,32.27,32.29,32.3,45700
2025-02-21 14:37:00,32.32,32.29,32.29,32.3,18000
2025-02-21 14:36:00,32.33,32.29,32.29,32.29,21900
2025-02-21 14:35:00,32.33,32.26,32.32,32.26,33800
2025-02-21 14:34:00,32.32,32.29,32.29,32.32,5300
2025-02-21 14:33:00,32.4,32.29,32.4,32.32,35200
2025-02-21 14:32:00,32.42,32.42,32.42,32.42,3100
2025-02-21 14:31:00,32.42,32.38,32.42,32.4,15700
2025-02-21 14:30:00,32.42,32.37,32.37,32.42,14200
2025-02-21 14:29:00,32.37,32.3,32.3,32.37,5500
2025-02-21 14:28:00,32.29,32.28,32.28,32.29,1300
2025-02-21 14:27:00,32.25,32.22,32.25,32.23,28000
2025-02-21 14:26:00,32.25,32.23,32.25,32.23,17000
2025-02-21 14:25:00,32.26,32.2,32.2,32.2,23800
2025-02-21 14:24:00,32.26,32.2,32.26,32.2,2300
2025-02-21 14:23:00,32.33,32.26,32.33,32.26,5700
2025-02-21 14:22:00,32.33,32.28,32.32,32.33,28400
2025-02-21 14:21:00,32.32,32.27,32.32,32.32,8400
2025-02-21 14:20:00,32.35,32.26,32.35,32.26,12300
