时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,28.68,28.68,28.68,28.68,80900
2025-02-21 14:59:00,28.67,28.67,28.67,28.67,0
2025-02-21 14:58:00,28.67,28.67,28.67,28.67,1600
2025-02-21 14:57:00,28.68,28.65,28.66,28.67,58400
2025-02-21 14:56:00,28.65,28.62,28.65,28.65,75400
2025-02-21 14:55:00,28.66,28.64,28.64,28.65,44300
2025-02-21 14:54:00,28.65,28.63,28.65,28.63,18600
2025-02-21 14:53:00,28.66,28.64,28.66,28.65,27400
2025-02-21 14:52:00,28.65,28.64,28.64,28.65,27000
2025-02-21 14:51:00,28.66,28.63,28.65,28.63,32100
2025-02-21 14:50:00,28.68,28.64,28.68,28.64,26000
2025-02-21 14:49:00,28.68,28.66,28.68,28.68,39400
2025-02-21 14:48:00,28.68,28.66,28.67,28.67,26000
2025-02-21 14:47:00,28.67,28.66,28.67,28.67,17700
2025-02-21 14:46:00,28.67,28.66,28.66,28.67,18000
2025-02-21 14:45:00,28.66,28.64,28.64,28.66,23400
2025-02-21 14:44:00,28.64,28.62,28.63,28.64,23000
2025-02-21 14:43:00,28.66,28.64,28.66,28.64,17100
2025-02-21 14:42:00,28.65,28.63,28.63,28.65,13200
2025-02-21 14:41:00,28.65,28.63,28.63,28.63,14900
2025-02-21 14:40:00,28.64,28.61,28.61,28.63,23900
2025-02-21 14:39:00,28.62,28.6,28.62,28.61,12100
2025-02-21 14:38:00,28.66,28.61,28.66,28.61,66700
2025-02-21 14:37:00,28.68,28.66,28.68,28.66,13100
2025-02-21 14:36:00,28.68,28.67,28.68,28.68,21400
2025-02-21 14:35:00,28.68,28.67,28.68,28.68,13100
2025-02-21 14:34:00,28.68,28.66,28.67,28.68,17000
2025-02-21 14:33:00,28.67,28.65,28.66,28.67,15400
2025-02-21 14:32:00,28.66,28.64,28.65,28.66,29200
2025-02-21 14:31:00,28.65,28.62,28.62,28.65,21800
2025-02-21 14:30:00,28.64,28.63,28.64,28.63,6700
2025-02-21 14:29:00,28.64,28.63,28.63,28.64,4900
2025-02-21 14:28:00,28.64,28.63,28.63,28.64,3900
2025-02-21 14:27:00,28.63,28.6,28.61,28.63,10800
2025-02-21 14:26:00,28.62,28.61,28.61,28.61,7300
2025-02-21 14:25:00,28.64,28.62,28.64,28.62,22800
2025-02-21 14:24:00,28.64,28.63,28.64,28.64,9300
2025-02-21 14:23:00,28.64,28.63,28.63,28.64,9800
2025-02-21 14:22:00,28.64,28.62,28.62,28.63,8900
2025-02-21 14:21:00,28.63,28.61,28.61,28.62,41600
2025-02-21 14:20:00,28.64,28.63,28.64,28.64,16000
2025-02-21 14:19:00,28.65,28.63,28.64,28.64,11500
