时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.15,2.15,2.15,2.15,651900
2025-02-21 14:59:00,2.15,2.15,2.15,2.15,0
2025-02-21 14:58:00,2.15,2.15,2.15,2.15,0
2025-02-21 14:57:00,2.16,2.14,2.15,2.15,317200
2025-02-21 14:56:00,2.16,2.15,2.15,2.15,215459
2025-02-21 14:55:00,2.16,2.14,2.16,2.15,664700
2025-02-21 14:54:00,2.16,2.15,2.15,2.16,392900
2025-02-21 14:53:00,2.16,2.15,2.15,2.15,147400
2025-02-21 14:52:00,2.16,2.15,2.15,2.15,173800
2025-02-21 14:51:00,2.16,2.15,2.15,2.15,161700
2025-02-21 14:50:00,2.16,2.15,2.16,2.15,539300
2025-02-21 14:49:00,2.16,2.15,2.15,2.16,229200
2025-02-21 14:48:00,2.16,2.15,2.15,2.16,76100
2025-02-21 14:47:00,2.16,2.15,2.15,2.15,56200
2025-02-21 14:46:00,2.16,2.14,2.15,2.15,661200
2025-02-21 14:45:00,2.15,2.14,2.15,2.15,211400
2025-02-21 14:44:00,2.16,2.15,2.15,2.15,1424500
2025-02-21 14:43:00,2.15,2.14,2.14,2.14,50200
2025-02-21 14:42:00,2.15,2.14,2.15,2.15,47000
2025-02-21 14:41:00,2.15,2.14,2.15,2.15,63900
2025-02-21 14:40:00,2.15,2.14,2.14,2.15,43000
2025-02-21 14:39:00,2.15,2.14,2.15,2.15,144100
2025-02-21 14:38:00,2.16,2.14,2.15,2.14,962400
2025-02-21 14:37:00,2.16,2.15,2.15,2.15,120500
2025-02-21 14:36:00,2.16,2.15,2.16,2.15,217900
2025-02-21 14:35:00,2.16,2.15,2.15,2.15,465000
2025-02-21 14:34:00,2.15,2.15,2.15,2.15,578000
2025-02-21 14:33:00,2.15,2.14,2.15,2.15,1337000
2025-02-21 14:32:00,2.15,2.14,2.15,2.15,244200
2025-02-21 14:31:00,2.15,2.14,2.15,2.15,168200
2025-02-21 14:30:00,2.16,2.14,2.14,2.16,983970
2025-02-21 14:29:00,2.15,2.14,2.15,2.14,111100
2025-02-21 14:28:00,2.15,2.14,2.15,2.14,471400
2025-02-21 14:27:00,2.15,2.14,2.14,2.15,175080
2025-02-21 14:26:00,2.15,2.14,2.15,2.14,44900
2025-02-21 14:25:00,2.15,2.15,2.15,2.15,21400
2025-02-21 14:24:00,2.15,2.14,2.14,2.15,159400
2025-02-21 14:23:00,2.15,2.14,2.14,2.14,48500
2025-02-21 14:22:00,2.15,2.14,2.15,2.15,33000
2025-02-21 14:21:00,2.15,2.14,2.15,2.15,287200
2025-02-21 14:20:00,2.15,2.14,2.15,2.15,668700
2025-02-21 14:19:00,2.15,2.14,2.15,2.15,28000
2025-02-21 14:18:00,2.15,2.14,2.15,2.14,53800
2025-02-21 14:17:00,2.15,2.14,2.15,2.15,20600
2025-02-21 14:16:00,2.15,2.14,2.15,2.14,52500
2025-02-21 14:15:00,2.15,2.14,2.15,2.15,166100
2025-02-21 14:14:00,2.15,2.14,2.14,2.15,51300
2025-02-21 14:13:00,2.15,2.14,2.15,2.15,4000
2025-02-21 14:12:00,2.15,2.14,2.15,2.14,283200
2025-02-21 14:11:00,2.15,2.14,2.15,2.15,1488737
2025-02-21 14:10:00,2.15,2.14,2.15,2.15,105600
2025-02-21 14:09:00,2.15,2.14,2.14,2.15,1143500
2025-02-21 14:08:00,2.15,2.14,2.14,2.14,24600
2025-02-21 14:07:00,2.15,2.14,2.15,2.14,29250
2025-02-21 14:06:00,2.15,2.14,2.15,2.14,297600
2025-02-21 14:05:00,2.15,2.14,2.14,2.15,252000
2025-02-21 14:04:00,2.15,2.14,2.14,2.15,73400
2025-02-21 14:03:00,2.15,2.14,2.14,2.14,27500
2025-02-21 14:02:00,2.15,2.14,2.15,2.15,60100
2025-02-21 14:01:00,2.15,2.14,2.15,2.14,63300
2025-02-21 14:00:00,2.15,2.14,2.15,2.15,79100
2025-02-21 13:59:00,2.15,2.14,2.14,2.14,33100
2025-02-21 13:58:00,2.15,2.14,2.15,2.14,154800
2025-02-21 13:57:00,2.15,2.14,2.14,2.15,30500
2025-02-21 13:56:00,2.15,2.14,2.15,2.15,225200
2025-02-21 13:55:00,2.15,2.14,2.14,2.14,79000
2025-02-21 13:54:00,2.15,2.14,2.14,2.14,51100
2025-02-21 13:53:00,2.15,2.14,2.14,2.14,52100
2025-02-21 13:52:00,2.15,2.14,2.14,2.15,242500
2025-02-21 13:51:00,2.15,2.14,2.14,2.15,41000
2025-02-21 13:50:00,2.15,2.14,2.15,2.15,6200
2025-02-21 13:49:00,2.15,2.14,2.15,2.15,23200
2025-02-21 13:48:00,2.15,2.14,2.15,2.14,35600
2025-02-21 13:47:00,2.15,2.14,2.15,2.15,44500
2025-02-21 13:46:00,2.15,2.14,2.15,2.14,36000
2025-02-21 13:45:00,2.15,2.14,2.15,2.14,68900
2025-02-21 13:44:00,2.15,2.14,2.15,2.15,19400
2025-02-21 13:43:00,2.15,2.14,2.14,2.14,59278
