时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.71,8.71,8.71,8.71,315800
2025-02-21 14:59:00,8.71,8.71,8.71,8.71,0
2025-02-21 14:58:00,8.71,8.71,8.71,8.71,0
2025-02-21 14:57:00,8.71,8.68,8.69,8.71,329513
2025-02-21 14:56:00,8.7,8.68,8.69,8.69,328800
2025-02-21 14:55:00,8.7,8.69,8.69,8.7,347500
2025-02-21 14:54:00,8.7,8.69,8.69,8.69,160500
2025-02-21 14:53:00,8.7,8.69,8.69,8.69,191100
2025-02-21 14:52:00,8.7,8.69,8.69,8.69,204300
2025-02-21 14:51:00,8.7,8.69,8.7,8.7,207400
2025-02-21 14:50:00,8.7,8.69,8.7,8.7,321500
2025-02-21 14:49:00,8.7,8.69,8.69,8.7,57900
2025-02-21 14:48:00,8.7,8.69,8.7,8.7,64500
2025-02-21 14:47:00,8.7,8.69,8.69,8.69,68700
2025-02-21 14:46:00,8.7,8.69,8.7,8.7,36700
2025-02-21 14:45:00,8.7,8.68,8.69,8.69,75900
2025-02-21 14:44:00,8.69,8.68,8.69,8.69,151100
2025-02-21 14:43:00,8.69,8.68,8.69,8.69,126000
2025-02-21 14:42:00,8.69,8.68,8.68,8.69,52200
2025-02-21 14:41:00,8.69,8.68,8.69,8.68,97500
2025-02-21 14:40:00,8.69,8.68,8.69,8.68,98800
2025-02-21 14:39:00,8.7,8.69,8.69,8.69,110600
2025-02-21 14:38:00,8.7,8.69,8.7,8.7,69300
2025-02-21 14:37:00,8.7,8.69,8.7,8.69,14600
2025-02-21 14:36:00,8.7,8.69,8.69,8.69,145700
2025-02-21 14:35:00,8.7,8.68,8.69,8.7,197200
2025-02-21 14:34:00,8.7,8.68,8.69,8.68,98700
2025-02-21 14:33:00,8.7,8.69,8.7,8.69,195200
2025-02-21 14:32:00,8.7,8.69,8.7,8.69,201100
2025-02-21 14:31:00,8.7,8.69,8.69,8.7,84300
2025-02-21 14:30:00,8.7,8.69,8.7,8.69,165800
2025-02-21 14:29:00,8.7,8.69,8.7,8.69,127700
2025-02-21 14:28:00,8.7,8.69,8.7,8.69,26200
2025-02-21 14:27:00,8.7,8.69,8.69,8.7,35800
2025-02-21 14:26:00,8.7,8.69,8.69,8.69,49500
2025-02-21 14:25:00,8.7,8.69,8.69,8.69,46300
2025-02-21 14:24:00,8.7,8.69,8.7,8.69,42700
2025-02-21 14:23:00,8.7,8.69,8.69,8.69,109500
2025-02-21 14:22:00,8.69,8.69,8.69,8.69,13300
2025-02-21 14:21:00,8.7,8.69,8.69,8.7,51700
2025-02-21 14:20:00,8.7,8.69,8.69,8.7,27700
2025-02-21 14:19:00,8.7,8.69,8.7,8.7,33900
2025-02-21 14:18:00,8.7,8.69,8.69,8.69,40200
2025-02-21 14:17:00,8.7,8.69,8.7,8.7,48600
2025-02-21 14:16:00,8.7,8.69,8.69,8.69,47000
2025-02-21 14:15:00,8.7,8.69,8.69,8.7,166700
2025-02-21 14:14:00,8.7,8.68,8.68,8.69,120400
2025-02-21 14:13:00,8.69,8.68,8.69,8.69,71600
2025-02-21 14:12:00,8.69,8.68,8.68,8.68,69200
2025-02-21 14:11:00,8.69,8.68,8.69,8.68,72600
2025-02-21 14:10:00,8.69,8.68,8.68,8.69,120600
