时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.72,17.72,17.72,17.72,593500
2025-02-21 14:59:00,17.72,17.72,17.72,17.72,0
2025-02-21 14:58:00,17.72,17.72,17.72,17.72,3800
2025-02-21 14:57:00,17.74,17.72,17.74,17.72,304060
2025-02-21 14:56:00,17.73,17.72,17.72,17.73,218840
2025-02-21 14:55:00,17.72,17.7,17.7,17.71,236420
2025-02-21 14:54:00,17.71,17.69,17.71,17.7,328202
2025-02-21 14:53:00,17.71,17.69,17.69,17.71,287260
2025-02-21 14:52:00,17.69,17.67,17.67,17.68,137900
2025-02-21 14:51:00,17.67,17.66,17.66,17.67,147749
2025-02-21 14:50:00,17.66,17.65,17.65,17.66,100000
2025-02-21 14:49:00,17.66,17.64,17.65,17.66,99740
2025-02-21 14:48:00,17.65,17.61,17.62,17.64,83500
2025-02-21 14:47:00,17.65,17.61,17.65,17.62,155500
2025-02-21 14:46:00,17.65,17.63,17.63,17.65,96100
2025-02-21 14:45:00,17.63,17.6,17.6,17.62,133980
2025-02-21 14:44:00,17.62,17.6,17.61,17.62,77100
2025-02-21 14:43:00,17.64,17.62,17.64,17.62,120960
2025-02-21 14:42:00,17.64,17.63,17.63,17.63,74800
2025-02-21 14:41:00,17.65,17.62,17.62,17.64,79340
2025-02-21 14:40:00,17.62,17.58,17.58,17.61,91780
2025-02-21 14:39:00,17.65,17.58,17.65,17.58,144200
2025-02-21 14:38:00,17.68,17.65,17.67,17.65,129840
2025-02-21 14:37:00,17.68,17.67,17.67,17.68,115800
2025-02-21 14:36:00,17.69,17.67,17.68,17.67,96360
2025-02-21 14:35:00,17.69,17.67,17.68,17.68,63400
2025-02-21 14:34:00,17.69,17.65,17.66,17.69,70600
2025-02-21 14:33:00,17.66,17.64,17.65,17.65,62300
2025-02-21 14:32:00,17.65,17.63,17.65,17.65,103700
2025-02-21 14:31:00,17.65,17.62,17.62,17.65,104200
2025-02-21 14:30:00,17.63,17.61,17.63,17.62,73700
2025-02-21 14:29:00,17.63,17.62,17.62,17.62,82100
2025-02-21 14:28:00,17.63,17.6,17.61,17.63,47400
2025-02-21 14:27:00,17.61,17.57,17.57,17.59,93480
2025-02-21 14:26:00,17.61,17.57,17.6,17.58,153000
2025-02-21 14:25:00,17.62,17.6,17.61,17.6,66740
2025-02-21 14:24:00,17.64,17.61,17.63,17.61,56560
2025-02-21 14:23:00,17.65,17.62,17.62,17.63,75800
2025-02-21 14:22:00,17.62,17.61,17.62,17.62,36500
2025-02-21 14:21:00,17.62,17.6,17.61,17.61,26900
2025-02-21 14:20:00,17.63,17.59,17.63,17.6,101261
2025-02-21 14:19:00,17.67,17.63,17.67,17.63,80900
2025-02-21 14:18:00,17.67,17.66,17.67,17.66,40800
2025-02-21 14:17:00,17.66,17.65,17.66,17.66,41600
2025-02-21 14:16:00,17.65,17.64,17.64,17.65,47100
2025-02-21 14:15:00,17.66,17.64,17.65,17.64,84500
2025-02-21 14:14:00,17.66,17.64,17.65,17.65,98900
2025-02-21 14:13:00,17.65,17.6,17.61,17.64,91800
2025-02-21 14:12:00,17.66,17.61,17.65,17.61,55900
2025-02-21 14:11:00,17.68,17.66,17.67,17.67,95240
2025-02-21 14:10:00,17.69,17.67,17.68,17.67,85300
2025-02-21 14:09:00,17.69,17.67,17.68,17.69,70260
2025-02-21 14:08:00,17.69,17.67,17.68,17.68,81900
2025-02-21 14:07:00,17.72,17.68,17.72,17.7,206300
2025-02-21 14:06:00,17.72,17.6,17.6,17.72,161700
2025-02-21 14:05:00,17.69,17.6,17.69,17.6,138600
2025-02-21 14:04:00,17.71,17.68,17.68,17.69,255100
2025-02-21 14:03:00,17.77,17.58,17.58,17.68,653500
2025-02-21 14:02:00,17.57,17.51,17.51,17.57,143545
2025-02-21 14:01:00,17.51,17.49,17.51,17.49,22000
2025-02-21 14:00:00,17.52,17.48,17.48,17.52,120900
2025-02-21 13:59:00,17.52,17.48,17.52,17.48,105900
2025-02-21 13:58:00,17.53,17.51,17.52,17.52,50000
2025-02-21 13:57:00,17.53,17.51,17.52,17.53,56000
2025-02-21 13:56:00,17.52,17.5,17.52,17.52,40900
2025-02-21 13:55:00,17.51,17.5,17.5,17.51,60400
2025-02-21 13:54:00,17.51,17.49,17.49,17.5,80300
2025-02-21 13:53:00,17.5,17.49,17.49,17.5,61000
2025-02-21 13:52:00,17.5,17.48,17.49,17.5,145400
2025-02-21 13:51:00,17.5,17.48,17.49,17.48,94800
2025-02-21 13:50:00,17.52,17.49,17.5,17.49,98200
2025-02-21 13:49:00,17.52,17.5,17.52,17.5,149200
2025-02-21 13:48:00,17.54,17.52,17.53,17.52,60900
2025-02-21 13:47:00,17.54,17.53,17.54,17.54,81100
2025-02-21 13:46:00,17.54,17.53,17.54,17.54,45000
2025-02-21 13:45:00,17.55,17.52,17.52,17.54,87660
2025-02-21 13:44:00,17.54,17.52,17.54,17.52,114600
2025-02-21 13:43:00,17.57,17.54,17.57,17.54,88000
2025-02-21 13:42:00,17.59,17.56,17.58,17.56,58700
2025-02-21 13:41:00,17.59,17.57,17.57,17.58,42400
2025-02-21 13:40:00,17.59,17.56,17.59,17.56,81400
2025-02-21 13:39:00,17.6,17.59,17.59,17.59,53900
2025-02-21 13:38:00,17.59,17.58,17.59,17.59,41100
2025-02-21 13:37:00,17.58,17.56,17.56,17.58,61400
2025-02-21 13:36:00,17.56,17.55,17.56,17.56,60300
2025-02-21 13:35:00,17.56,17.55,17.55,17.56,64700
2025-02-21 13:34:00,17.59,17.54,17.59,17.55,117900
2025-02-21 13:33:00,17.61,17.59,17.6,17.59,81800
2025-02-21 13:32:00,17.6,17.58,17.59,17.6,82100
2025-02-21 13:31:00,17.59,17.56,17.56,17.59,58900
2025-02-21 13:30:00,17.59,17.55,17.59,17.56,126500
2025-02-21 13:29:00,17.6,17.59,17.6,17.6,67600
2025-02-21 13:28:00,17.6,17.59,17.6,17.59,77300
2025-02-21 13:27:00,17.6,17.58,17.58,17.59,72900
2025-02-21 13:26:00,17.58,17.55,17.56,17.57,87600
2025-02-21 13:25:00,17.56,17.54,17.56,17.55,100400
2025-02-21 13:24:00,17.56,17.54,17.56,17.54,150300
2025-02-21 13:23:00,17.55,17.54,17.54,17.54,48100
2025-02-21 13:22:00,17.55,17.54,17.54,17.54,130000
2025-02-21 13:21:00,17.54,17.52,17.54,17.53,60800
2025-02-21 13:20:00,17.56,17.52,17.56,17.53,103900
2025-02-21 13:19:00,17.57,17.54,17.56,17.55,101740
2025-02-21 13:18:00,17.58,17.56,17.58,17.56,60500
2025-02-21 13:17:00,17.6,17.56,17.58,17.58,138200
2025-02-21 13:16:00,17.59,17.56,17.57,17.58,66300
2025-02-21 13:15:00,17.57,17.55,17.57,17.56,61500
2025-02-21 13:14:00,17.55,17.5,17.51,17.55,140198
2025-02-21 13:13:00,17.53,17.51,17.53,17.51,121400
2025-02-21 13:12:00,17.53,17.48,17.48,17.53,180364
2025-02-21 13:11:00,17.51,17.48,17.51,17.48,164700
2025-02-21 13:10:00,17.54,17.51,17.54,17.51,53900
2025-02-21 13:09:00,17.55,17.53,17.54,17.54,98000
2025-02-21 13:08:00,17.59,17.55,17.59,17.55,127200
2025-02-21 13:07:00,17.59,17.56,17.56,17.59,63800
2025-02-21 13:06:00,17.56,17.54,17.55,17.55,138900
2025-02-21 13:05:00,17.59,17.56,17.59,17.56,217300
2025-02-21 13:04:00,17.6,17.58,17.6,17.59,125100
2025-02-21 13:03:00,17.66,17.61,17.66,17.61,88800
2025-02-21 13:02:00,17.67,17.64,17.67,17.66,157640
2025-02-21 13:01:00,17.67,17.56,17.56,17.66,469760
2025-02-21 11:30:00,17.56,17.54,17.56,17.55,60400
2025-02-21 11:29:00,17.55,17.54,17.54,17.55,77600
2025-02-21 11:28:00,17.55,17.53,17.54,17.55,25400
2025-02-21 11:27:00,17.56,17.54,17.55,17.54,70800
2025-02-21 11:26:00,17.55,17.51,17.51,17.55,74100
2025-02-21 11:25:00,17.52,17.49,17.52,17.49,81500
2025-02-21 11:24:00,17.57,17.53,17.56,17.53,66700
2025-02-21 11:23:00,17.57,17.55,17.55,17.56,96400
2025-02-21 11:22:00,17.55,17.5,17.5,17.55,49800
2025-02-21 11:21:00,17.49,17.47,17.48,17.48,38600
