时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.46,7.46,7.46,7.46,451800
2025-02-21 14:59:00,7.45,7.45,7.45,7.45,0
2025-02-21 14:58:00,7.45,7.45,7.45,7.45,600
2025-02-21 14:57:00,7.46,7.44,7.45,7.45,226200
2025-02-21 14:56:00,7.46,7.44,7.44,7.46,469000
2025-02-21 14:55:00,7.45,7.44,7.45,7.45,82289
2025-02-21 14:54:00,7.45,7.44,7.45,7.44,171300
2025-02-21 14:53:00,7.46,7.44,7.45,7.45,114200
2025-02-21 14:52:00,7.46,7.44,7.45,7.45,146400
2025-02-21 14:51:00,7.45,7.44,7.45,7.44,274300
2025-02-21 14:50:00,7.46,7.44,7.45,7.45,101100
2025-02-21 14:49:00,7.46,7.44,7.45,7.45,241500
2025-02-21 14:48:00,7.46,7.44,7.45,7.45,310400
2025-02-21 14:47:00,7.45,7.44,7.44,7.44,204000
2025-02-21 14:46:00,7.45,7.44,7.45,7.44,203298
2025-02-21 14:45:00,7.45,7.43,7.45,7.44,212000
2025-02-21 14:44:00,7.45,7.43,7.45,7.44,157302
2025-02-21 14:43:00,7.45,7.44,7.45,7.45,777898
2025-02-21 14:42:00,7.45,7.44,7.45,7.44,192047
2025-02-21 14:41:00,7.45,7.44,7.45,7.45,216100
2025-02-21 14:40:00,7.45,7.43,7.44,7.45,334649
2025-02-21 14:39:00,7.46,7.43,7.44,7.46,414527
2025-02-21 14:38:00,7.45,7.43,7.45,7.44,344600
2025-02-21 14:37:00,7.46,7.44,7.45,7.45,432376
2025-02-21 14:36:00,7.45,7.44,7.45,7.44,336624
2025-02-21 14:35:00,7.44,7.42,7.43,7.44,109100
2025-02-21 14:34:00,7.44,7.42,7.44,7.43,102500
2025-02-21 14:33:00,7.45,7.43,7.45,7.44,54600
2025-02-21 14:32:00,7.46,7.44,7.45,7.45,357600
2025-02-21 14:31:00,7.45,7.43,7.43,7.45,204700
2025-02-21 14:30:00,7.44,7.43,7.44,7.43,123000
2025-02-21 14:29:00,7.44,7.42,7.43,7.44,275600
2025-02-21 14:28:00,7.44,7.42,7.42,7.43,166800
2025-02-21 14:27:00,7.43,7.42,7.43,7.42,56000
2025-02-21 14:26:00,7.43,7.42,7.43,7.42,105100
2025-02-21 14:25:00,7.44,7.42,7.44,7.44,160100
2025-02-21 14:24:00,7.43,7.42,7.42,7.43,68673
2025-02-21 14:23:00,7.43,7.42,7.42,7.43,234300
2025-02-21 14:22:00,7.43,7.42,7.43,7.42,111900
2025-02-21 14:21:00,7.44,7.42,7.42,7.44,365400
2025-02-21 14:20:00,7.42,7.4,7.4,7.41,224600
2025-02-21 14:19:00,7.41,7.39,7.4,7.4,123300
2025-02-21 14:18:00,7.41,7.39,7.39,7.39,237300
2025-02-21 14:17:00,7.4,7.38,7.39,7.39,198100
2025-02-21 14:16:00,7.4,7.39,7.4,7.39,100400
2025-02-21 14:15:00,7.41,7.39,7.41,7.4,369100
2025-02-21 14:14:00,7.41,7.39,7.39,7.39,193300
2025-02-21 14:13:00,7.4,7.38,7.39,7.38,239900
2025-02-21 14:12:00,7.41,7.39,7.41,7.4,218500
2025-02-21 14:11:00,7.41,7.38,7.4,7.39,214100
2025-02-21 14:10:00,7.4,7.39,7.4,7.4,221300
2025-02-21 14:09:00,7.4,7.39,7.39,7.4,95100
2025-02-21 14:08:00,7.4,7.39,7.39,7.39,87600
2025-02-21 14:07:00,7.41,7.39,7.4,7.39,140000
2025-02-21 14:06:00,7.4,7.39,7.4,7.4,199100
2025-02-21 14:05:00,7.41,7.39,7.4,7.4,183100
2025-02-21 14:04:00,7.41,7.4,7.4,7.4,56800
2025-02-21 14:03:00,7.41,7.4,7.4,7.4,193200
2025-02-21 14:02:00,7.41,7.39,7.39,7.4,183600
2025-02-21 14:01:00,7.41,7.37,7.41,7.39,475300
2025-02-21 14:00:00,7.41,7.39,7.4,7.4,104800
2025-02-21 13:59:00,7.4,7.39,7.39,7.39,29100
