时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.24,26.24,26.24,26.24,21900
2025-02-21 14:59:00,26.27,26.27,26.27,26.27,0
2025-02-21 14:58:00,26.27,26.27,26.27,26.27,0
2025-02-21 14:57:00,26.29,26.26,26.26,26.27,22479
2025-02-21 14:56:00,26.26,26.19,26.22,26.26,33800
2025-02-21 14:55:00,26.2,26.18,26.18,26.19,9700
2025-02-21 14:54:00,26.19,26.12,26.13,26.15,19400
2025-02-21 14:53:00,26.18,26.12,26.13,26.13,6300
2025-02-21 14:52:00,26.16,26.11,26.12,26.15,17100
2025-02-21 14:51:00,26.13,26.11,26.12,26.13,8200
2025-02-21 14:50:00,26.13,26.12,26.13,26.12,1800
2025-02-21 14:49:00,26.13,26.11,26.11,26.12,5700
2025-02-21 14:48:00,26.11,26.11,26.11,26.11,1500
2025-02-21 14:47:00,26.17,26.1,26.15,26.1,36600
2025-02-21 14:46:00,26.15,26.14,26.14,26.15,2100
2025-02-21 14:45:00,26.14,26.14,26.14,26.14,200
2025-02-21 14:44:00,26.15,26.13,26.15,26.13,3500
2025-02-21 14:43:00,26.16,26.16,26.16,26.16,5100
2025-02-21 14:42:00,26.15,26.11,26.11,26.15,6000
2025-02-21 14:41:00,26.16,26.1,26.16,26.1,2800
2025-02-21 14:40:00,26.17,26.11,26.11,26.11,6700
2025-02-21 14:39:00,26.11,26.1,26.11,26.11,4700
2025-02-21 14:38:00,26.14,26.12,26.14,26.13,22300
2025-02-21 14:37:00,26.14,26.14,26.14,26.14,3600
2025-02-21 14:36:00,26.15,26.14,26.15,26.14,4000
2025-02-21 14:35:00,26.15,26.15,26.15,26.15,1200
2025-02-21 14:34:00,26.16,26.15,26.16,26.15,2300
2025-02-21 14:33:00,26.17,26.16,26.16,26.16,1300
2025-02-21 14:32:00,26.16,26.16,26.16,26.16,1900
2025-02-21 14:31:00,26.16,26.16,26.16,26.16,1700
2025-02-21 14:30:00,26.16,26.16,26.16,26.16,0
2025-02-21 14:29:00,26.16,26.16,26.16,26.16,1300
2025-02-21 14:28:00,26.16,26.14,26.14,26.16,900
2025-02-21 14:27:00,26.14,26.14,26.14,26.14,2100
2025-02-21 14:26:00,26.13,26.13,26.13,26.13,400
2025-02-21 14:25:00,26.14,26.14,26.14,26.14,0
2025-02-21 14:24:00,26.16,26.13,26.16,26.14,5100
2025-02-21 14:23:00,26.18,26.17,26.18,26.17,1600
2025-02-21 14:22:00,26.19,26.18,26.18,26.18,3300
2025-02-21 14:21:00,26.19,26.17,26.17,26.19,2900
2025-02-21 14:20:00,26.18,26.18,26.18,26.18,0
2025-02-21 14:19:00,26.18,26.17,26.18,26.18,6300
