时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,36.86,36.86,36.86,36.86,132900
2025-02-21 14:59:00,36.85,36.85,36.85,36.85,0
2025-02-21 14:58:00,36.85,36.85,36.85,36.85,6400
2025-02-21 14:57:00,36.89,36.85,36.89,36.86,55800
2025-02-21 14:56:00,36.89,36.87,36.89,36.89,63900
2025-02-21 14:55:00,36.9,36.87,36.9,36.87,60300
2025-02-21 14:54:00,36.89,36.88,36.89,36.89,53700
2025-02-21 14:53:00,36.9,36.89,36.9,36.89,31100
2025-02-21 14:52:00,36.9,36.87,36.88,36.9,60900
2025-02-21 14:51:00,36.92,36.88,36.91,36.88,62200
2025-02-21 14:50:00,36.94,36.91,36.94,36.91,66300
2025-02-21 14:49:00,36.94,36.89,36.89,36.93,42400
2025-02-21 14:48:00,36.9,36.88,36.88,36.9,54500
2025-02-21 14:47:00,36.9,36.88,36.89,36.89,33700
2025-02-21 14:46:00,36.88,36.83,36.84,36.88,27300
2025-02-21 14:45:00,36.84,36.82,36.84,36.84,34900
2025-02-21 14:44:00,36.85,36.82,36.85,36.84,36300
2025-02-21 14:43:00,36.85,36.84,36.84,36.85,51200
2025-02-21 14:42:00,36.85,36.83,36.85,36.85,50800
2025-02-21 14:41:00,36.85,36.83,36.84,36.85,33300
2025-02-21 14:40:00,36.85,36.78,36.78,36.85,45500
2025-02-21 14:39:00,36.85,36.79,36.84,36.81,51900
2025-02-21 14:38:00,36.96,36.85,36.96,36.88,131300
2025-02-21 14:37:00,36.99,36.96,36.99,36.96,42300
2025-02-21 14:36:00,36.99,36.94,36.94,36.99,54100
2025-02-21 14:35:00,36.97,36.91,36.97,36.92,25600
2025-02-21 14:34:00,36.98,36.92,36.97,36.92,74100
2025-02-21 14:33:00,37.01,36.96,37.01,36.97,61700
2025-02-21 14:32:00,37.03,36.95,36.95,37.01,66400
2025-02-21 14:31:00,36.97,36.93,36.96,36.93,50900
2025-02-21 14:30:00,37.0,36.93,36.95,36.97,44500
2025-02-21 14:29:00,37.01,36.93,37.01,36.95,65800
2025-02-21 14:28:00,37.03,37.0,37.03,37.02,19200
2025-02-21 14:27:00,37.02,36.99,37.0,37.02,36800
2025-02-21 14:26:00,37.02,36.98,37.02,36.99,20700
2025-02-21 14:25:00,37.01,36.95,36.99,37.0,94200
2025-02-21 14:24:00,36.96,36.93,36.95,36.96,15100
2025-02-21 14:23:00,36.95,36.9,36.92,36.95,22800
2025-02-21 14:22:00,36.95,36.92,36.95,36.93,17800
2025-02-21 14:21:00,36.95,36.87,36.88,36.94,26300
2025-02-21 14:20:00,36.9,36.86,36.88,36.88,13900
2025-02-21 14:19:00,36.92,36.87,36.87,36.88,30800
2025-02-21 14:18:00,36.98,36.86,36.98,36.9,63000
2025-02-21 14:17:00,36.95,36.87,36.89,36.93,30700
2025-02-21 14:16:00,36.92,36.87,36.91,36.9,19900
2025-02-21 14:15:00,36.92,36.85,36.85,36.92,92500
2025-02-21 14:14:00,36.83,36.8,36.81,36.82,26300
2025-02-21 14:13:00,36.84,36.82,36.83,36.82,26100
2025-02-21 14:12:00,36.85,36.83,36.85,36.83,16300
2025-02-21 14:11:00,36.91,36.82,36.91,36.85,52300
2025-02-21 14:10:00,36.92,36.9,36.92,36.91,35300
2025-02-21 14:09:00,36.92,36.82,36.83,36.92,60000
2025-02-21 14:08:00,36.81,36.78,36.8,36.79,19600
2025-02-21 14:07:00,36.83,36.75,36.79,36.8,62300
2025-02-21 14:06:00,36.8,36.75,36.76,36.78,29200
2025-02-21 14:05:00,36.8,36.74,36.74,36.8,50700
2025-02-21 14:04:00,36.74,36.7,36.7,36.73,31500
2025-02-21 14:03:00,36.74,36.7,36.74,36.71,65300
2025-02-21 14:02:00,36.74,36.68,36.68,36.72,27400
2025-02-21 14:01:00,36.74,36.68,36.68,36.74,58620
2025-02-21 14:00:00,36.72,36.66,36.7,36.72,117200
2025-02-21 13:59:00,36.74,36.7,36.73,36.7,43200
2025-02-21 13:58:00,36.79,36.73,36.79,36.73,46700
2025-02-21 13:57:00,36.8,36.79,36.79,36.79,19200
