时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.28,3.28,3.28,3.28,335400
2025-02-21 14:59:00,3.28,3.28,3.28,3.28,0
2025-02-21 14:58:00,3.28,3.28,3.28,3.28,0
2025-02-21 14:57:00,3.28,3.27,3.28,3.28,165500
2025-02-21 14:56:00,3.28,3.27,3.28,3.27,85200
2025-02-21 14:55:00,3.28,3.27,3.27,3.27,94200
2025-02-21 14:54:00,3.28,3.27,3.28,3.27,86100
2025-02-21 14:53:00,3.28,3.27,3.27,3.28,29500
2025-02-21 14:52:00,3.28,3.27,3.27,3.28,79100
2025-02-21 14:51:00,3.28,3.27,3.27,3.27,57600
2025-02-21 14:50:00,3.28,3.27,3.27,3.27,20600
2025-02-21 14:49:00,3.28,3.27,3.27,3.28,29600
2025-02-21 14:48:00,3.28,3.27,3.28,3.28,8500
2025-02-21 14:47:00,3.28,3.27,3.27,3.28,1400
2025-02-21 14:46:00,3.28,3.27,3.27,3.28,40500
2025-02-21 14:45:00,3.28,3.27,3.28,3.27,4500
2025-02-21 14:44:00,3.28,3.27,3.27,3.28,3800
2025-02-21 14:43:00,3.28,3.27,3.27,3.28,13600
2025-02-21 14:42:00,3.28,3.27,3.28,3.28,33300
2025-02-21 14:41:00,3.28,3.27,3.27,3.27,36900
2025-02-21 14:40:00,3.28,3.27,3.28,3.28,22800
2025-02-21 14:39:00,3.28,3.27,3.28,3.27,105700
2025-02-21 14:38:00,3.28,3.27,3.28,3.27,68300
2025-02-21 14:37:00,3.28,3.27,3.27,3.28,9300
2025-02-21 14:36:00,3.28,3.27,3.27,3.28,19500
2025-02-21 14:35:00,3.28,3.26,3.27,3.27,14900
2025-02-21 14:34:00,3.28,3.26,3.28,3.27,82600
2025-02-21 14:33:00,3.28,3.27,3.28,3.27,1700
2025-02-21 14:32:00,3.28,3.28,3.28,3.28,15300
2025-02-21 14:31:00,3.27,3.26,3.27,3.27,102100
2025-02-21 14:30:00,3.27,3.26,3.27,3.27,29000
2025-02-21 14:29:00,3.27,3.26,3.27,3.27,10000
2025-02-21 14:28:00,3.27,3.26,3.26,3.27,4100
2025-02-21 14:27:00,3.27,3.26,3.27,3.27,15500
2025-02-21 14:26:00,3.27,3.26,3.27,3.26,2500
2025-02-21 14:25:00,3.27,3.27,3.27,3.27,14600
2025-02-21 14:24:00,3.27,3.26,3.27,3.27,9000
2025-02-21 14:23:00,3.27,3.27,3.27,3.27,27700
2025-02-21 14:22:00,3.27,3.27,3.27,3.27,30800
2025-02-21 14:21:00,3.27,3.26,3.27,3.27,23300
2025-02-21 14:20:00,3.27,3.26,3.27,3.27,25300
2025-02-21 14:19:00,3.27,3.27,3.27,3.27,31800
2025-02-21 14:18:00,3.27,3.27,3.27,3.27,38000
2025-02-21 14:17:00,3.27,3.27,3.27,3.27,19400
2025-02-21 14:16:00,3.27,3.26,3.27,3.27,101000
2025-02-21 14:15:00,3.27,3.26,3.26,3.27,135300
2025-02-21 14:14:00,3.27,3.26,3.26,3.27,41000
2025-02-21 14:13:00,3.27,3.26,3.27,3.26,24000
2025-02-21 14:12:00,3.27,3.26,3.27,3.27,2800
