时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.43,18.43,18.43,18.43,129600
2025-02-21 14:59:00,18.43,18.43,18.43,18.43,0
2025-02-21 14:58:00,18.43,18.43,18.43,18.43,9600
2025-02-21 14:57:00,18.44,18.43,18.43,18.44,230800
2025-02-21 14:56:00,18.44,18.42,18.43,18.43,152600
2025-02-21 14:55:00,18.44,18.42,18.44,18.43,89500
2025-02-21 14:54:00,18.44,18.43,18.44,18.44,193000
2025-02-21 14:53:00,18.44,18.43,18.43,18.43,51200
2025-02-21 14:52:00,18.44,18.42,18.43,18.42,26100
2025-02-21 14:51:00,18.44,18.42,18.42,18.43,74100
2025-02-21 14:50:00,18.45,18.43,18.44,18.43,63400
2025-02-21 14:49:00,18.45,18.43,18.43,18.44,112900
2025-02-21 14:48:00,18.44,18.43,18.43,18.43,106600
2025-02-21 14:47:00,18.43,18.41,18.41,18.43,76800
2025-02-21 14:46:00,18.42,18.41,18.41,18.42,40500
2025-02-21 14:45:00,18.42,18.41,18.42,18.41,88600
2025-02-21 14:44:00,18.43,18.42,18.43,18.42,24700
2025-02-21 14:43:00,18.45,18.42,18.44,18.42,81800
2025-02-21 14:42:00,18.45,18.44,18.44,18.45,49700
2025-02-21 14:41:00,18.45,18.43,18.44,18.44,72200
2025-02-21 14:40:00,18.44,18.43,18.44,18.43,64100
2025-02-21 14:39:00,18.44,18.42,18.42,18.43,117500
2025-02-21 14:38:00,18.45,18.42,18.45,18.42,103200
2025-02-21 14:37:00,18.45,18.44,18.45,18.45,76000
2025-02-21 14:36:00,18.45,18.44,18.44,18.45,37300
2025-02-21 14:35:00,18.45,18.43,18.43,18.43,67500
2025-02-21 14:34:00,18.45,18.44,18.45,18.44,28000
2025-02-21 14:33:00,18.45,18.44,18.45,18.45,53400
2025-02-21 14:32:00,18.45,18.44,18.44,18.45,71700
2025-02-21 14:31:00,18.44,18.42,18.42,18.44,72300
2025-02-21 14:30:00,18.43,18.38,18.39,18.42,110500
2025-02-21 14:29:00,18.43,18.42,18.42,18.42,100500
2025-02-21 14:28:00,18.42,18.4,18.41,18.42,79600
