时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.53,24.53,24.53,24.53,22700
2025-02-21 14:59:00,24.53,24.53,24.53,24.53,0
2025-02-21 14:58:00,24.53,24.53,24.53,24.53,0
2025-02-21 14:57:00,24.53,24.51,24.51,24.53,22600
2025-02-21 14:56:00,24.53,24.51,24.52,24.52,16302
2025-02-21 14:55:00,24.53,24.52,24.53,24.52,13600
2025-02-21 14:54:00,24.53,24.52,24.52,24.53,4000
2025-02-21 14:53:00,24.53,24.52,24.53,24.53,5700
2025-02-21 14:52:00,24.53,24.51,24.51,24.53,8100
2025-02-21 14:51:00,24.53,24.51,24.52,24.51,41700
2025-02-21 14:50:00,24.54,24.51,24.53,24.51,26100
2025-02-21 14:49:00,24.53,24.5,24.52,24.52,38300
2025-02-21 14:48:00,24.52,24.5,24.52,24.51,43100
2025-02-21 14:47:00,24.54,24.52,24.53,24.52,28600
2025-02-21 14:46:00,24.53,24.52,24.53,24.52,20000
2025-02-21 14:45:00,24.53,24.51,24.52,24.53,42700
2025-02-21 14:44:00,24.53,24.51,24.53,24.52,28600
2025-02-21 14:43:00,24.53,24.5,24.52,24.51,33200
2025-02-21 14:42:00,24.55,24.51,24.54,24.51,66500
2025-02-21 14:41:00,24.57,24.52,24.53,24.57,43700
2025-02-21 14:40:00,24.56,24.52,24.52,24.52,49700
2025-02-21 14:39:00,24.55,24.52,24.52,24.55,64400
2025-02-21 14:38:00,24.57,24.52,24.56,24.52,80000
2025-02-21 14:37:00,24.59,24.55,24.59,24.55,69300
2025-02-21 14:36:00,24.6,24.58,24.6,24.59,55500
2025-02-21 14:35:00,24.6,24.58,24.58,24.58,45100
2025-02-21 14:34:00,24.6,24.57,24.59,24.6,46300
2025-02-21 14:33:00,24.6,24.57,24.6,24.57,66200
2025-02-21 14:32:00,24.61,24.59,24.59,24.6,45600
2025-02-21 14:31:00,24.62,24.56,24.61,24.6,69600
2025-02-21 14:30:00,24.62,24.56,24.56,24.59,61287
2025-02-21 14:29:00,24.6,24.56,24.56,24.6,56300
2025-02-21 14:28:00,24.6,24.52,24.57,24.56,44000
2025-02-21 14:27:00,24.57,24.52,24.53,24.56,42600
2025-02-21 14:26:00,24.53,24.5,24.51,24.5,25600
2025-02-21 14:25:00,24.54,24.5,24.54,24.5,38900
2025-02-21 14:24:00,24.6,24.54,24.6,24.54,48600
2025-02-21 14:23:00,24.61,24.57,24.61,24.57,28400
2025-02-21 14:22:00,24.6,24.57,24.59,24.57,34000
2025-02-21 14:21:00,24.6,24.55,24.57,24.57,36100
2025-02-21 14:20:00,24.58,24.55,24.58,24.56,28600
