时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.19,4.19,4.19,4.19,1327500
2025-02-21 14:59:00,4.19,4.19,4.19,4.19,0
2025-02-21 14:58:00,4.19,4.19,4.19,4.19,56100
2025-02-21 14:57:00,4.2,4.19,4.2,4.19,880400
2025-02-21 14:56:00,4.2,4.19,4.2,4.19,368100
2025-02-21 14:55:00,4.2,4.19,4.2,4.19,487900
2025-02-21 14:54:00,4.2,4.19,4.19,4.2,546400
2025-02-21 14:53:00,4.2,4.19,4.2,4.19,634100
2025-02-21 14:52:00,4.2,4.19,4.19,4.2,291900
2025-02-21 14:51:00,4.2,4.19,4.19,4.19,359500
2025-02-21 14:50:00,4.2,4.19,4.2,4.2,315000
2025-02-21 14:49:00,4.2,4.19,4.2,4.19,269700
2025-02-21 14:48:00,4.2,4.19,4.2,4.19,99500
2025-02-21 14:47:00,4.2,4.19,4.2,4.19,406500
2025-02-21 14:46:00,4.2,4.19,4.2,4.19,370500
2025-02-21 14:45:00,4.2,4.19,4.2,4.19,209100
2025-02-21 14:44:00,4.2,4.19,4.19,4.19,193900
2025-02-21 14:43:00,4.2,4.19,4.2,4.2,236300
2025-02-21 14:42:00,4.2,4.19,4.2,4.19,123100
2025-02-21 14:41:00,4.2,4.19,4.19,4.2,168100
2025-02-21 14:40:00,4.2,4.19,4.2,4.2,252800
2025-02-21 14:39:00,4.21,4.19,4.21,4.19,334600
2025-02-21 14:38:00,4.21,4.2,4.2,4.2,183800
2025-02-21 14:37:00,4.22,4.21,4.22,4.21,675000
2025-02-21 14:36:00,4.22,4.21,4.22,4.21,117900
2025-02-21 14:35:00,4.22,4.21,4.21,4.22,114900
2025-02-21 14:34:00,4.22,4.21,4.21,4.22,77500
2025-02-21 14:33:00,4.22,4.21,4.22,4.22,237400
2025-02-21 14:32:00,4.22,4.21,4.21,4.21,203200
2025-02-21 14:31:00,4.22,4.2,4.2,4.21,363300
2025-02-21 14:30:00,4.21,4.2,4.21,4.21,176600
2025-02-21 14:29:00,4.21,4.2,4.21,4.21,316900
2025-02-21 14:28:00,4.21,4.2,4.2,4.21,128300
2025-02-21 14:27:00,4.21,4.2,4.2,4.21,88200
2025-02-21 14:26:00,4.21,4.2,4.21,4.21,75600
2025-02-21 14:25:00,4.22,4.2,4.22,4.21,404600
2025-02-21 14:24:00,4.22,4.21,4.21,4.22,143200
2025-02-21 14:23:00,4.22,4.21,4.21,4.22,47000
2025-02-21 14:22:00,4.22,4.21,4.22,4.21,112300
2025-02-21 14:21:00,4.22,4.21,4.22,4.22,152900
2025-02-21 14:20:00,4.22,4.21,4.21,4.22,86700
2025-02-21 14:19:00,4.22,4.21,4.21,4.22,113100
2025-02-21 14:18:00,4.22,4.21,4.22,4.21,75200
