时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.08,6.08,6.08,6.08,488500
2025-02-21 14:59:00,6.07,6.07,6.07,6.07,0
2025-02-21 14:58:00,6.07,6.07,6.07,6.07,11800
2025-02-21 14:57:00,6.07,6.06,6.07,6.07,292800
2025-02-21 14:56:00,6.08,6.07,6.07,6.07,562300
2025-02-21 14:55:00,6.08,6.06,6.08,6.07,363836
2025-02-21 14:54:00,6.08,6.07,6.07,6.07,296400
2025-02-21 14:53:00,6.08,6.06,6.06,6.07,755425
2025-02-21 14:52:00,6.07,6.06,6.07,6.07,232600
2025-02-21 14:51:00,6.07,6.06,6.07,6.06,394000
2025-02-21 14:50:00,6.07,6.06,6.07,6.06,156400
2025-02-21 14:49:00,6.07,6.06,6.06,6.06,229200
2025-02-21 14:48:00,6.07,6.06,6.06,6.06,301900
2025-02-21 14:47:00,6.07,6.06,6.07,6.06,816100
2025-02-21 14:46:00,6.07,6.06,6.07,6.07,640300
2025-02-21 14:45:00,6.07,6.06,6.07,6.06,335800
2025-02-21 14:44:00,6.07,6.06,6.06,6.06,1324000
2025-02-21 14:43:00,6.07,6.06,6.06,6.06,435200
2025-02-21 14:42:00,6.07,6.06,6.06,6.06,241200
2025-02-21 14:41:00,6.07,6.06,6.07,6.06,1074900
2025-02-21 14:40:00,6.07,6.06,6.07,6.06,347200
2025-02-21 14:39:00,6.08,6.06,6.08,6.06,462150
2025-02-21 14:38:00,6.08,6.07,6.07,6.07,190800
2025-02-21 14:37:00,6.08,6.07,6.07,6.07,279000
2025-02-21 14:36:00,6.08,6.07,6.07,6.07,402900
2025-02-21 14:35:00,6.08,6.07,6.07,6.07,234500
2025-02-21 14:34:00,6.08,6.07,6.07,6.07,169200
2025-02-21 14:33:00,6.08,6.07,6.08,6.07,603600
2025-02-21 14:32:00,6.08,6.07,6.07,6.07,419100
2025-02-21 14:31:00,6.08,6.07,6.07,6.07,242450
2025-02-21 14:30:00,6.08,6.07,6.07,6.07,196100
2025-02-21 14:29:00,6.08,6.07,6.08,6.08,211000
2025-02-21 14:28:00,6.08,6.07,6.07,6.08,192000
2025-02-21 14:27:00,6.08,6.07,6.07,6.07,135400
2025-02-21 14:26:00,6.08,6.07,6.07,6.07,190300
2025-02-21 14:25:00,6.08,6.07,6.07,6.07,96000
2025-02-21 14:24:00,6.08,6.07,6.08,6.08,34800
2025-02-21 14:23:00,6.08,6.07,6.07,6.07,71600
2025-02-21 14:22:00,6.08,6.07,6.08,6.08,107100
2025-02-21 14:21:00,6.08,6.07,6.08,6.08,81400
2025-02-21 14:20:00,6.08,6.07,6.08,6.08,114800
2025-02-21 14:19:00,6.08,6.07,6.08,6.08,522500
