时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.6,3.6,3.6,3.6,649300
2025-02-21 14:59:00,3.6,3.6,3.6,3.6,0
2025-02-21 14:58:00,3.6,3.6,3.6,3.6,4600
2025-02-21 14:57:00,3.61,3.6,3.6,3.6,626900
2025-02-21 14:56:00,3.61,3.6,3.6,3.6,230300
2025-02-21 14:55:00,3.61,3.6,3.6,3.6,537000
2025-02-21 14:54:00,3.61,3.6,3.61,3.6,232500
2025-02-21 14:53:00,3.61,3.6,3.6,3.6,342900
2025-02-21 14:52:00,3.61,3.6,3.6,3.6,838400
2025-02-21 14:51:00,3.61,3.6,3.6,3.6,195000
2025-02-21 14:50:00,3.6,3.59,3.6,3.6,542400
2025-02-21 14:49:00,3.6,3.59,3.59,3.59,371200
2025-02-21 14:48:00,3.6,3.59,3.59,3.6,263100
2025-02-21 14:47:00,3.6,3.59,3.6,3.6,120400
2025-02-21 14:46:00,3.6,3.59,3.6,3.6,570200
2025-02-21 14:45:00,3.6,3.59,3.6,3.6,137200
2025-02-21 14:44:00,3.6,3.59,3.6,3.59,190200
2025-02-21 14:43:00,3.6,3.59,3.59,3.59,177000
2025-02-21 14:42:00,3.6,3.59,3.59,3.59,211800
2025-02-21 14:41:00,3.6,3.59,3.59,3.59,74400
2025-02-21 14:40:00,3.6,3.59,3.59,3.6,179600
2025-02-21 14:39:00,3.59,3.58,3.59,3.58,397200
2025-02-21 14:38:00,3.6,3.59,3.59,3.59,320500
2025-02-21 14:37:00,3.6,3.59,3.59,3.59,206100
2025-02-21 14:36:00,3.6,3.59,3.59,3.59,339500
2025-02-21 14:35:00,3.59,3.58,3.59,3.59,330100
2025-02-21 14:34:00,3.59,3.58,3.58,3.58,98200
2025-02-21 14:33:00,3.6,3.58,3.6,3.59,202900
2025-02-21 14:32:00,3.6,3.58,3.58,3.59,593840
2025-02-21 14:31:00,3.59,3.58,3.59,3.58,652060
2025-02-21 14:30:00,3.6,3.59,3.6,3.6,168400
2025-02-21 14:29:00,3.6,3.59,3.6,3.59,51200
2025-02-21 14:28:00,3.6,3.59,3.6,3.59,48600
2025-02-21 14:27:00,3.6,3.59,3.59,3.6,57600
2025-02-21 14:26:00,3.6,3.59,3.59,3.6,39700
2025-02-21 14:25:00,3.6,3.59,3.6,3.59,91500
2025-02-21 14:24:00,3.6,3.59,3.59,3.59,73500
2025-02-21 14:23:00,3.6,3.59,3.59,3.59,137600
2025-02-21 14:22:00,3.6,3.59,3.59,3.59,53200
2025-02-21 14:21:00,3.6,3.59,3.6,3.59,232800
2025-02-21 14:20:00,3.6,3.59,3.59,3.59,57000
2025-02-21 14:19:00,3.6,3.59,3.6,3.59,180300
2025-02-21 14:18:00,3.6,3.59,3.6,3.59,77400
2025-02-21 14:17:00,3.6,3.59,3.59,3.59,69900
2025-02-21 14:16:00,3.6,3.59,3.59,3.6,30500
2025-02-21 14:15:00,3.6,3.59,3.6,3.6,607000
2025-02-21 14:14:00,3.6,3.59,3.6,3.6,291300
2025-02-21 14:13:00,3.6,3.59,3.59,3.59,111000
2025-02-21 14:12:00,3.6,3.59,3.59,3.59,280700
2025-02-21 14:11:00,3.6,3.59,3.59,3.59,139800
2025-02-21 14:10:00,3.6,3.59,3.59,3.6,76500
2025-02-21 14:09:00,3.6,3.59,3.59,3.59,418600
2025-02-21 14:08:00,3.6,3.59,3.6,3.6,264700
2025-02-21 14:07:00,3.6,3.59,3.6,3.59,53500
2025-02-21 14:06:00,3.6,3.59,3.59,3.59,39000
2025-02-21 14:05:00,3.6,3.59,3.6,3.59,82300
2025-02-21 14:04:00,3.6,3.59,3.59,3.59,127800
2025-02-21 14:03:00,3.6,3.59,3.59,3.59,192500
2025-02-21 14:02:00,3.6,3.59,3.59,3.6,49800
2025-02-21 14:01:00,3.6,3.59,3.59,3.6,53600
2025-02-21 14:00:00,3.6,3.59,3.6,3.59,103100
2025-02-21 13:59:00,3.6,3.59,3.59,3.59,178200
2025-02-21 13:58:00,3.6,3.59,3.6,3.59,33500
2025-02-21 13:57:00,3.6,3.59,3.59,3.59,155400
2025-02-21 13:56:00,3.6,3.59,3.59,3.59,162940
2025-02-21 13:55:00,3.6,3.59,3.59,3.6,244100
2025-02-21 13:54:00,3.6,3.58,3.6,3.59,233100
2025-02-21 13:53:00,3.6,3.59,3.6,3.6,152200
2025-02-21 13:52:00,3.6,3.59,3.59,3.6,151100
2025-02-21 13:51:00,3.6,3.59,3.59,3.6,294100
2025-02-21 13:50:00,3.59,3.58,3.59,3.59,385100
2025-02-21 13:49:00,3.59,3.58,3.58,3.59,142100
2025-02-21 13:48:00,3.6,3.59,3.59,3.59,837000
2025-02-21 13:47:00,3.6,3.59,3.59,3.6,146500
2025-02-21 13:46:00,3.6,3.59,3.59,3.59,127700
2025-02-21 13:45:00,3.6,3.58,3.58,3.59,314600
2025-02-21 13:44:00,3.59,3.58,3.58,3.59,693800
2025-02-21 13:43:00,3.59,3.58,3.58,3.59,163600
2025-02-21 13:42:00,3.59,3.58,3.59,3.59,1169070
2025-02-21 13:41:00,3.6,3.59,3.6,3.59,847200
2025-02-21 13:40:00,3.6,3.59,3.6,3.59,138200
2025-02-21 13:39:00,3.6,3.59,3.59,3.6,100500
2025-02-21 13:38:00,3.6,3.59,3.6,3.6,268600
2025-02-21 13:37:00,3.6,3.59,3.6,3.6,243130
2025-02-21 13:36:00,3.6,3.59,3.59,3.6,216500
2025-02-21 13:35:00,3.6,3.59,3.6,3.6,131300
2025-02-21 13:34:00,3.6,3.59,3.59,3.6,123600
2025-02-21 13:33:00,3.6,3.59,3.6,3.6,223700
2025-02-21 13:32:00,3.6,3.59,3.59,3.6,89300
2025-02-21 13:31:00,3.6,3.59,3.6,3.59,135500
2025-02-21 13:30:00,3.6,3.59,3.59,3.59,82800
2025-02-21 13:29:00,3.6,3.59,3.59,3.6,92900
2025-02-21 13:28:00,3.6,3.59,3.6,3.6,109100
