时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.7,21.7,21.7,21.7,14700
2025-02-21 14:59:00,21.7,21.7,21.7,21.7,0
2025-02-21 14:58:00,21.7,21.7,21.7,21.7,0
2025-02-21 14:57:00,21.7,21.69,21.7,21.7,20300
2025-02-21 14:56:00,21.71,21.69,21.71,21.69,15100
2025-02-21 14:55:00,21.71,21.68,21.68,21.71,15300
2025-02-21 14:54:00,21.73,21.68,21.7,21.68,21700
2025-02-21 14:53:00,21.73,21.68,21.72,21.72,19800
2025-02-21 14:52:00,21.74,21.7,21.73,21.7,16900
2025-02-21 14:51:00,21.74,21.69,21.69,21.74,26000
2025-02-21 14:50:00,21.76,21.7,21.75,21.7,28700
2025-02-21 14:49:00,21.76,21.75,21.75,21.75,27500
2025-02-21 14:48:00,21.75,21.73,21.73,21.75,15800
2025-02-21 14:47:00,21.73,21.7,21.7,21.72,9900
2025-02-21 14:46:00,21.69,21.68,21.68,21.69,4100
2025-02-21 14:45:00,21.7,21.67,21.67,21.7,10200
2025-02-21 14:44:00,21.68,21.65,21.66,21.68,16900
2025-02-21 14:43:00,21.68,21.65,21.68,21.65,2800
2025-02-21 14:42:00,21.68,21.67,21.68,21.68,16500
2025-02-21 14:41:00,21.69,21.64,21.64,21.69,17800
2025-02-21 14:40:00,21.65,21.64,21.64,21.64,2100
2025-02-21 14:39:00,21.65,21.64,21.64,21.64,6100
2025-02-21 14:38:00,21.66,21.65,21.65,21.65,13800
2025-02-21 14:37:00,21.68,21.65,21.67,21.65,17500
2025-02-21 14:36:00,21.68,21.67,21.68,21.67,8000
2025-02-21 14:35:00,21.69,21.67,21.68,21.69,2500
2025-02-21 14:34:00,21.69,21.67,21.67,21.68,2800
2025-02-21 14:33:00,21.68,21.67,21.68,21.68,11900
2025-02-21 14:32:00,21.69,21.66,21.66,21.69,16200
2025-02-21 14:31:00,21.66,21.65,21.65,21.66,3800
2025-02-21 14:30:00,21.64,21.64,21.64,21.64,1000
2025-02-21 14:29:00,21.64,21.63,21.64,21.63,2300
2025-02-21 14:28:00,21.63,21.63,21.63,21.63,100
2025-02-21 14:27:00,21.65,21.64,21.65,21.65,600
2025-02-21 14:26:00,21.65,21.63,21.63,21.65,800
2025-02-21 14:25:00,21.63,21.62,21.63,21.62,2200
2025-02-21 14:24:00,21.66,21.63,21.66,21.63,3200
2025-02-21 14:23:00,21.67,21.66,21.67,21.66,9900
2025-02-21 14:22:00,21.67,21.64,21.64,21.67,26100
2025-02-21 14:21:00,21.65,21.64,21.65,21.64,8600
2025-02-21 14:20:00,21.67,21.65,21.67,21.65,2800
2025-02-21 14:19:00,21.68,21.67,21.67,21.67,1800
2025-02-21 14:18:00,21.68,21.67,21.67,21.67,4600
2025-02-21 14:17:00,21.67,21.66,21.66,21.67,6700
2025-02-21 14:16:00,21.67,21.65,21.66,21.65,11700
2025-02-21 14:15:00,21.67,21.66,21.66,21.67,1800
2025-02-21 14:14:00,21.65,21.65,21.65,21.65,4600
2025-02-21 14:13:00,21.66,21.65,21.66,21.65,3300
2025-02-21 14:12:00,21.67,21.67,21.67,21.67,1000
2025-02-21 14:11:00,21.66,21.65,21.66,21.66,1800
2025-02-21 14:10:00,21.67,21.67,21.67,21.67,1400
2025-02-21 14:09:00,21.68,21.67,21.68,21.67,22300
2025-02-21 14:08:00,21.68,21.67,21.67,21.68,15700
2025-02-21 14:07:00,21.66,21.65,21.66,21.65,2700
2025-02-21 14:06:00,21.65,21.64,21.64,21.65,3900
2025-02-21 14:05:00,21.65,21.62,21.65,21.62,1300
2025-02-21 14:04:00,21.65,21.62,21.63,21.65,9900
2025-02-21 14:03:00,21.63,21.6,21.6,21.63,7000
2025-02-21 14:02:00,21.6,21.59,21.59,21.6,2300
2025-02-21 14:01:00,21.59,21.58,21.59,21.58,5200
2025-02-21 14:00:00,21.59,21.59,21.59,21.59,600
2025-02-21 13:59:00,21.6,21.59,21.59,21.59,3300
2025-02-21 13:58:00,21.6,21.59,21.6,21.6,4300
2025-02-21 13:57:00,21.61,21.6,21.61,21.6,2500
2025-02-21 13:56:00,21.61,21.61,21.61,21.61,0
2025-02-21 13:55:00,21.61,21.59,21.59,21.61,4300
2025-02-21 13:54:00,21.6,21.59,21.59,21.6,2900
2025-02-21 13:53:00,21.6,21.59,21.59,21.6,1900
2025-02-21 13:52:00,21.59,21.58,21.58,21.58,3500
2025-02-21 13:51:00,21.58,21.56,21.56,21.58,9800
2025-02-21 13:50:00,21.57,21.56,21.56,21.56,6400
2025-02-21 13:49:00,21.57,21.56,21.56,21.56,1200
2025-02-21 13:48:00,21.59,21.58,21.59,21.58,7500
2025-02-21 13:47:00,21.61,21.6,21.61,21.6,5900
2025-02-21 13:46:00,21.62,21.61,21.61,21.62,600
2025-02-21 13:45:00,21.6,21.59,21.6,21.6,12100
2025-02-21 13:44:00,21.62,21.61,21.61,21.61,3200
2025-02-21 13:43:00,21.64,21.61,21.64,21.61,19100
2025-02-21 13:42:00,21.64,21.61,21.61,21.64,8800
2025-02-21 13:41:00,21.67,21.6,21.67,21.6,29700
2025-02-21 13:40:00,21.68,21.67,21.68,21.67,2000
2025-02-21 13:39:00,21.7,21.68,21.7,21.68,6000
2025-02-21 13:38:00,21.72,21.71,21.72,21.71,13700
2025-02-21 13:37:00,21.76,21.71,21.76,21.71,22900
2025-02-21 13:36:00,21.75,21.72,21.72,21.75,14600
2025-02-21 13:35:00,21.73,21.71,21.73,21.71,2600
2025-02-21 13:34:00,21.72,21.71,21.71,21.72,11600
2025-02-21 13:33:00,21.71,21.7,21.7,21.7,3600
2025-02-21 13:32:00,21.7,21.67,21.7,21.7,10200
2025-02-21 13:31:00,21.7,21.66,21.69,21.7,16500
