时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.55,13.55,13.55,13.55,17200
2025-02-21 14:59:00,13.54,13.54,13.54,13.54,0
2025-02-21 14:58:00,13.54,13.54,13.54,13.54,0
2025-02-21 14:57:00,13.54,13.53,13.54,13.54,3400
2025-02-21 14:56:00,13.54,13.53,13.54,13.53,9700
2025-02-21 14:55:00,13.55,13.5,13.55,13.54,4600
2025-02-21 14:54:00,13.56,13.54,13.56,13.54,4900
2025-02-21 14:53:00,13.57,13.49,13.56,13.55,21200
2025-02-21 14:52:00,13.56,13.53,13.55,13.56,4800
2025-02-21 14:51:00,13.56,13.55,13.55,13.55,4900
2025-02-21 14:50:00,13.57,13.56,13.56,13.57,20300
2025-02-21 14:49:00,13.56,13.54,13.55,13.54,9200
2025-02-21 14:48:00,13.55,13.55,13.55,13.55,5800
2025-02-21 14:47:00,13.55,13.54,13.54,13.55,1200
2025-02-21 14:46:00,13.55,13.55,13.55,13.55,6800
2025-02-21 14:45:00,13.55,13.53,13.54,13.55,3500
2025-02-21 14:44:00,13.53,13.52,13.52,13.53,6300
2025-02-21 14:43:00,13.52,13.5,13.52,13.52,1500
2025-02-21 14:42:00,13.53,13.5,13.51,13.52,2900
2025-02-21 14:41:00,13.52,13.51,13.52,13.51,8900
2025-02-21 14:40:00,13.52,13.51,13.52,13.51,1000
2025-02-21 14:39:00,13.52,13.51,13.52,13.51,5600
2025-02-21 14:38:00,13.53,13.51,13.53,13.51,24200
2025-02-21 14:37:00,13.54,13.52,13.52,13.52,29800
2025-02-21 14:36:00,13.53,13.52,13.53,13.52,9000
2025-02-21 14:35:00,13.53,13.53,13.53,13.53,2700
2025-02-21 14:34:00,13.53,13.52,13.52,13.53,26600
2025-02-21 14:33:00,13.53,13.51,13.52,13.51,8700
2025-02-21 14:32:00,13.52,13.51,13.51,13.52,10700
2025-02-21 14:31:00,13.52,13.51,13.51,13.51,8900
2025-02-21 14:30:00,13.52,13.51,13.52,13.51,1400
2025-02-21 14:29:00,13.52,13.5,13.5,13.52,1000
2025-02-21 14:28:00,13.54,13.51,13.51,13.51,4800
2025-02-21 14:27:00,13.52,13.49,13.5,13.52,29000
2025-02-21 14:26:00,13.51,13.48,13.5,13.48,12700
2025-02-21 14:25:00,13.49,13.49,13.49,13.49,17700
2025-02-21 14:24:00,13.5,13.49,13.5,13.5,8000
2025-02-21 14:23:00,13.51,13.51,13.51,13.51,1400
2025-02-21 14:22:00,13.52,13.51,13.51,13.51,4800
2025-02-21 14:21:00,13.52,13.51,13.52,13.51,15100
2025-02-21 14:20:00,13.5,13.5,13.5,13.5,1600
2025-02-21 14:19:00,13.51,13.49,13.51,13.5,9700
2025-02-21 14:18:00,13.53,13.52,13.53,13.52,8800
2025-02-21 14:17:00,13.54,13.53,13.53,13.53,1100
2025-02-21 14:16:00,13.54,13.52,13.54,13.52,11600
2025-02-21 14:15:00,13.52,13.51,13.51,13.52,10400
2025-02-21 14:14:00,13.51,13.5,13.51,13.5,500
2025-02-21 14:13:00,13.51,13.51,13.51,13.51,500
2025-02-21 14:12:00,13.51,13.5,13.51,13.51,5500
2025-02-21 14:11:00,13.51,13.51,13.51,13.51,1300
2025-02-21 14:10:00,13.51,13.5,13.51,13.51,7700
2025-02-21 14:09:00,13.51,13.5,13.51,13.5,4860
2025-02-21 14:08:00,13.5,13.49,13.49,13.5,5020
2025-02-21 14:07:00,13.51,13.5,13.51,13.51,4500
2025-02-21 14:06:00,13.51,13.5,13.5,13.51,400
2025-02-21 14:05:00,13.51,13.51,13.51,13.51,100
2025-02-21 14:04:00,13.51,13.51,13.51,13.51,1100
2025-02-21 14:03:00,13.51,13.51,13.51,13.51,300
2025-02-21 14:02:00,13.5,13.5,13.5,13.5,2600
2025-02-21 14:01:00,13.5,13.5,13.5,13.5,200
2025-02-21 14:00:00,13.5,13.49,13.5,13.5,2200
2025-02-21 13:59:00,13.49,13.49,13.49,13.49,2900
2025-02-21 13:58:00,13.5,13.49,13.5,13.49,1800
2025-02-21 13:57:00,13.52,13.5,13.51,13.5,2100
2025-02-21 13:56:00,13.51,13.5,13.5,13.51,14800
2025-02-21 13:55:00,13.5,13.5,13.5,13.5,2900
2025-02-21 13:54:00,13.51,13.5,13.51,13.5,1100
