时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.27,6.27,6.27,6.27,670900
2025-02-21 14:59:00,6.28,6.28,6.28,6.28,0
2025-02-21 14:58:00,6.28,6.28,6.28,6.28,12100
2025-02-21 14:57:00,6.28,6.26,6.27,6.27,466900
2025-02-21 14:56:00,6.28,6.27,6.28,6.27,838800
2025-02-21 14:55:00,6.29,6.28,6.28,6.28,450600
2025-02-21 14:54:00,6.29,6.28,6.29,6.29,456200
2025-02-21 14:53:00,6.3,6.28,6.29,6.3,506300
2025-02-21 14:52:00,6.29,6.27,6.29,6.27,355500
2025-02-21 14:51:00,6.31,6.28,6.31,6.29,350100
2025-02-21 14:50:00,6.33,6.3,6.32,6.32,531100
2025-02-21 14:49:00,6.34,6.31,6.34,6.32,505100
2025-02-21 14:48:00,6.38,6.33,6.37,6.35,1400800
2025-02-21 14:47:00,6.37,6.32,6.33,6.37,2079100
2025-02-21 14:46:00,6.37,6.33,6.35,6.33,2300400
2025-02-21 14:45:00,6.34,6.26,6.26,6.34,2459000
2025-02-21 14:44:00,6.26,6.23,6.23,6.26,1822300
2025-02-21 14:43:00,6.23,6.22,6.23,6.23,698700
2025-02-21 14:42:00,6.24,6.23,6.23,6.23,796500
2025-02-21 14:41:00,6.23,6.2,6.21,6.22,987100
2025-02-21 14:40:00,6.21,6.16,6.16,6.2,1345500
2025-02-21 14:39:00,6.18,6.16,6.17,6.18,294800
2025-02-21 14:38:00,6.18,6.17,6.18,6.17,237300
2025-02-21 14:37:00,6.18,6.17,6.17,6.18,85900
2025-02-21 14:36:00,6.18,6.18,6.18,6.18,122800
2025-02-21 14:35:00,6.18,6.17,6.18,6.18,572000
2025-02-21 14:34:00,6.18,6.17,6.18,6.18,48200
2025-02-21 14:33:00,6.18,6.17,6.18,6.18,136600
2025-02-21 14:32:00,6.18,6.17,6.18,6.18,83200
2025-02-21 14:31:00,6.18,6.17,6.17,6.18,187900
2025-02-21 14:30:00,6.18,6.17,6.17,6.17,181100
2025-02-21 14:29:00,6.17,6.16,6.16,6.17,70500
2025-02-21 14:28:00,6.17,6.16,6.17,6.17,88700
2025-02-21 14:27:00,6.18,6.17,6.18,6.17,351900
2025-02-21 14:26:00,6.18,6.17,6.18,6.18,287500
2025-02-21 14:25:00,6.18,6.17,6.17,6.18,366600
2025-02-21 14:24:00,6.17,6.15,6.16,6.17,339100
2025-02-21 14:23:00,6.16,6.14,6.14,6.15,301600
2025-02-21 14:22:00,6.15,6.14,6.15,6.15,59200
2025-02-21 14:21:00,6.15,6.14,6.14,6.14,137300
2025-02-21 14:20:00,6.15,6.14,6.14,6.14,50100
2025-02-21 14:19:00,6.15,6.14,6.15,6.15,119800
2025-02-21 14:18:00,6.15,6.14,6.15,6.15,131800
2025-02-21 14:17:00,6.15,6.14,6.14,6.15,138500
2025-02-21 14:16:00,6.14,6.14,6.14,6.14,115700
2025-02-21 14:15:00,6.14,6.12,6.12,6.14,535400
2025-02-21 14:14:00,6.13,6.11,6.11,6.13,85900
2025-02-21 14:13:00,6.12,6.11,6.11,6.12,444300
2025-02-21 14:12:00,6.12,6.11,6.12,6.11,226000
2025-02-21 14:11:00,6.13,6.12,6.12,6.12,88300
2025-02-21 14:10:00,6.13,6.12,6.13,6.12,22700
2025-02-21 14:09:00,6.13,6.12,6.13,6.13,32000
2025-02-21 14:08:00,6.13,6.12,6.12,6.12,37700
2025-02-21 14:07:00,6.13,6.12,6.12,6.12,68100
2025-02-21 14:06:00,6.12,6.11,6.12,6.12,257600
2025-02-21 14:05:00,6.12,6.11,6.12,6.12,41700
2025-02-21 14:04:00,6.12,6.11,6.12,6.12,34800
2025-02-21 14:03:00,6.12,6.11,6.12,6.11,67800
2025-02-21 14:02:00,6.12,6.11,6.11,6.12,416400
2025-02-21 14:01:00,6.12,6.1,6.11,6.1,964200
2025-02-21 14:00:00,6.12,6.11,6.11,6.11,74600
2025-02-21 13:59:00,6.12,6.11,6.12,6.12,123500
