时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,42.99,42.99,42.99,42.99,85800
2025-02-21 14:59:00,42.99,42.99,42.99,42.99,0
2025-02-21 14:58:00,42.99,42.99,42.99,42.99,4000
2025-02-21 14:57:00,43.0,42.98,42.99,42.98,84400
2025-02-21 14:56:00,43.0,42.99,42.99,42.99,68900
2025-02-21 14:55:00,42.98,42.95,42.95,42.97,39500
2025-02-21 14:54:00,42.97,42.91,42.97,42.91,77510
2025-02-21 14:53:00,43.0,42.96,42.99,42.97,51600
2025-02-21 14:52:00,42.99,42.97,42.99,42.99,43800
2025-02-21 14:51:00,43.0,42.97,42.98,42.99,33900
2025-02-21 14:50:00,43.0,42.97,42.99,42.98,54977
2025-02-21 14:49:00,43.0,42.98,42.99,42.98,62000
2025-02-21 14:48:00,42.99,42.97,42.99,42.99,19200
2025-02-21 14:47:00,42.99,42.98,42.99,42.99,37600
2025-02-21 14:46:00,42.99,42.94,42.97,42.99,20400
2025-02-21 14:45:00,42.97,42.94,42.94,42.95,59800
2025-02-21 14:44:00,42.95,42.94,42.95,42.94,13600
2025-02-21 14:43:00,42.96,42.95,42.96,42.95,16800
2025-02-21 14:42:00,42.97,42.95,42.97,42.95,22200
2025-02-21 14:41:00,42.97,42.9,42.9,42.95,35900
2025-02-21 14:40:00,42.92,42.88,42.9,42.91,40600
2025-02-21 14:39:00,42.95,42.89,42.94,42.89,23500
2025-02-21 14:38:00,42.99,42.95,42.99,42.96,37600
2025-02-21 14:37:00,43.01,42.99,43.0,42.99,26700
2025-02-21 14:36:00,43.02,43.01,43.01,43.01,15600
2025-02-21 14:35:00,43.02,42.99,42.99,43.0,37900
2025-02-21 14:34:00,43.01,42.99,42.99,42.99,18800
2025-02-21 14:33:00,43.03,43.0,43.02,43.0,33800
2025-02-21 14:32:00,43.01,42.98,42.99,43.01,85600
2025-02-21 14:31:00,42.99,42.96,42.98,42.99,26500
2025-02-21 14:30:00,42.99,42.97,42.97,42.99,22600
2025-02-21 14:29:00,42.98,42.97,42.97,42.97,20200
2025-02-21 14:28:00,42.96,42.94,42.94,42.96,25000
2025-02-21 14:27:00,42.95,42.91,42.93,42.95,19000
2025-02-21 14:26:00,42.96,42.92,42.96,42.92,22800
2025-02-21 14:25:00,42.97,42.96,42.97,42.96,16400
2025-02-21 14:24:00,42.98,42.97,42.98,42.97,12300
2025-02-21 14:23:00,42.99,42.97,42.98,42.97,14000
2025-02-21 14:22:00,43.0,42.99,43.0,43.0,19200
2025-02-21 14:21:00,43.0,42.99,42.99,42.99,18700
