时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.27,21.27,21.27,21.27,168305
2025-02-21 14:59:00,21.23,21.23,21.23,21.23,0
2025-02-21 14:58:00,21.23,21.23,21.23,21.23,0
2025-02-21 14:57:00,21.23,21.18,21.2,21.23,65730
2025-02-21 14:56:00,21.25,21.1,21.24,21.2,97931
2025-02-21 14:55:00,21.21,21.04,21.04,21.21,214946
2025-02-21 14:54:00,21.08,21.01,21.03,21.08,164898
2025-02-21 14:53:00,21.03,21.01,21.03,21.03,41771
2025-02-21 14:52:00,21.08,21.0,21.01,21.02,140615
2025-02-21 14:51:00,21.15,21.0,21.13,21.01,236241
2025-02-21 14:50:00,21.19,20.95,20.97,21.1,231116
2025-02-21 14:49:00,21.01,20.86,20.86,21.01,203523
2025-02-21 14:48:00,20.86,20.73,20.73,20.86,143201
2025-02-21 14:47:00,20.74,20.71,20.73,20.73,14073
2025-02-21 14:46:00,20.73,20.72,20.72,20.72,21549
2025-02-21 14:45:00,20.71,20.68,20.7,20.7,16578
2025-02-21 14:44:00,20.73,20.7,20.7,20.7,11609
2025-02-21 14:43:00,20.69,20.68,20.69,20.68,9748
2025-02-21 14:42:00,20.7,20.68,20.68,20.68,8426
2025-02-21 14:41:00,20.75,20.64,20.66,20.73,32468
2025-02-21 14:40:00,20.66,20.62,20.63,20.65,53950
2025-02-21 14:39:00,20.65,20.62,20.65,20.64,13036
2025-02-21 14:38:00,20.67,20.65,20.66,20.65,19524
2025-02-21 14:37:00,20.69,20.66,20.68,20.66,17801
2025-02-21 14:36:00,20.71,20.66,20.71,20.68,9871
2025-02-21 14:35:00,20.71,20.7,20.7,20.71,72313
2025-02-21 14:34:00,20.75,20.71,20.73,20.71,25846
2025-02-21 14:33:00,20.73,20.72,20.73,20.73,11310
2025-02-21 14:32:00,20.73,20.72,20.72,20.73,23096
2025-02-21 14:31:00,20.72,20.71,20.72,20.71,7800
2025-02-21 14:30:00,20.72,20.7,20.7,20.71,4492
2025-02-21 14:29:00,20.71,20.7,20.7,20.71,5461
2025-02-21 14:28:00,20.71,20.7,20.71,20.7,13580
2025-02-21 14:27:00,20.72,20.7,20.71,20.72,12688
2025-02-21 14:26:00,20.71,20.71,20.71,20.71,5092
2025-02-21 14:25:00,20.72,20.71,20.71,20.71,9768
2025-02-21 14:24:00,20.72,20.72,20.72,20.72,613
2025-02-21 14:23:00,20.72,20.71,20.72,20.71,6550
2025-02-21 14:22:00,20.72,20.71,20.72,20.71,6166
2025-02-21 14:21:00,20.74,20.73,20.73,20.73,5381
2025-02-21 14:20:00,20.72,20.72,20.72,20.72,8624
2025-02-21 14:19:00,20.74,20.72,20.72,20.72,16700
2025-02-21 14:18:00,20.74,20.72,20.74,20.72,5782
2025-02-21 14:17:00,20.76,20.72,20.74,20.72,7437
2025-02-21 14:16:00,20.78,20.74,20.78,20.74,6032
2025-02-21 14:15:00,20.78,20.74,20.74,20.78,7178
2025-02-21 14:14:00,20.79,20.73,20.79,20.79,8932
2025-02-21 14:13:00,20.8,20.72,20.8,20.72,28266
2025-02-21 14:12:00,20.8,20.8,20.8,20.8,11605
2025-02-21 14:11:00,20.81,20.8,20.81,20.8,49581
2025-02-21 14:10:00,20.84,20.83,20.83,20.83,16710
2025-02-21 14:09:00,20.84,20.82,20.83,20.83,24754
2025-02-21 14:08:00,20.84,20.83,20.83,20.83,10764
2025-02-21 14:07:00,20.84,20.83,20.83,20.84,6056
2025-02-21 14:06:00,20.84,20.81,20.81,20.83,8644
2025-02-21 14:05:00,20.8,20.75,20.76,20.8,28974
2025-02-21 14:04:00,20.81,20.76,20.81,20.76,6500
2025-02-21 14:03:00,20.85,20.81,20.85,20.82,11540
2025-02-21 14:02:00,20.86,20.85,20.85,20.86,44455
2025-02-21 14:01:00,20.85,20.81,20.81,20.85,23652
2025-02-21 14:00:00,20.82,20.82,20.82,20.82,3748
2025-02-21 13:59:00,20.9,20.8,20.8,20.85,63803
2025-02-21 13:58:00,20.75,20.73,20.73,20.73,10287
2025-02-21 13:57:00,20.74,20.73,20.74,20.73,10719
2025-02-21 13:56:00,20.74,20.72,20.72,20.74,20770
2025-02-21 13:55:00,20.72,20.72,20.72,20.72,4584
2025-02-21 13:54:00,20.72,20.7,20.7,20.72,12933
2025-02-21 13:53:00,20.73,20.7,20.73,20.7,12658
2025-02-21 13:52:00,20.73,20.7,20.71,20.73,23803
2025-02-21 13:51:00,20.74,20.72,20.74,20.72,46233
2025-02-21 13:50:00,20.75,20.74,20.75,20.74,5002
2025-02-21 13:49:00,20.74,20.74,20.74,20.74,1500
2025-02-21 13:48:00,20.84,20.77,20.84,20.77,8340
2025-02-21 13:47:00,20.87,20.84,20.85,20.84,75358
2025-02-21 13:46:00,20.85,20.79,20.81,20.85,44212
2025-02-21 13:45:00,20.79,20.72,20.72,20.79,12057
2025-02-21 13:44:00,20.79,20.72,20.78,20.72,35581
2025-02-21 13:43:00,20.78,20.71,20.71,20.78,134465
2025-02-21 13:42:00,20.77,20.73,20.76,20.73,21558
2025-02-21 13:41:00,20.82,20.76,20.76,20.78,34297
2025-02-21 13:40:00,20.84,20.76,20.84,20.8,13513
2025-02-21 13:39:00,20.85,20.83,20.85,20.83,7430
2025-02-21 13:38:00,20.88,20.86,20.88,20.86,7304
2025-02-21 13:37:00,20.9,20.88,20.9,20.9,15684
2025-02-21 13:36:00,20.92,20.88,20.9,20.88,35763
2025-02-21 13:35:00,20.95,20.92,20.93,20.92,43848
2025-02-21 13:34:00,20.96,20.89,20.96,20.93,39680
2025-02-21 13:33:00,20.96,20.9,20.94,20.96,54095
2025-02-21 13:32:00,20.95,20.87,20.87,20.94,29381
2025-02-21 13:31:00,20.91,20.84,20.91,20.87,64189
2025-02-21 13:30:00,20.9,20.85,20.85,20.9,73445
2025-02-21 13:29:00,20.81,20.73,20.73,20.81,34417
2025-02-21 13:28:00,20.81,20.65,20.65,20.73,125333
2025-02-21 13:27:00,20.65,20.61,20.61,20.65,53949
2025-02-21 13:26:00,20.61,20.59,20.59,20.61,58984
2025-02-21 13:25:00,20.58,20.56,20.56,20.58,15244
2025-02-21 13:24:00,20.58,20.55,20.58,20.56,38723
