时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.11,14.11,14.11,14.11,1834100
2025-02-21 14:59:00,14.11,14.11,14.11,14.11,0
2025-02-21 14:58:00,14.11,14.11,14.11,14.11,14500
2025-02-21 14:57:00,14.1,14.09,14.1,14.1,1393800
2025-02-21 14:56:00,14.1,14.09,14.09,14.09,1354100
2025-02-21 14:55:00,14.09,14.08,14.08,14.09,810500
2025-02-21 14:54:00,14.09,14.08,14.09,14.09,668800
2025-02-21 14:53:00,14.09,14.08,14.09,14.08,890600
2025-02-21 14:52:00,14.1,14.08,14.1,14.09,560700
2025-02-21 14:51:00,14.1,14.09,14.1,14.09,981300
2025-02-21 14:50:00,14.1,14.09,14.1,14.09,442400
2025-02-21 14:49:00,14.1,14.09,14.09,14.1,482900
2025-02-21 14:48:00,14.1,14.08,14.09,14.1,477600
2025-02-21 14:47:00,14.09,14.08,14.09,14.09,582000
2025-02-21 14:46:00,14.09,14.08,14.09,14.09,338000
2025-02-21 14:45:00,14.09,14.08,14.08,14.09,400200
2025-02-21 14:44:00,14.09,14.08,14.09,14.08,424200
2025-02-21 14:43:00,14.1,14.09,14.09,14.09,420400
2025-02-21 14:42:00,14.1,14.09,14.09,14.1,322800
2025-02-21 14:41:00,14.1,14.09,14.09,14.1,350400
2025-02-21 14:40:00,14.1,14.09,14.1,14.09,515500
2025-02-21 14:39:00,14.11,14.1,14.11,14.1,495300
2025-02-21 14:38:00,14.12,14.11,14.11,14.11,380500
2025-02-21 14:37:00,14.12,14.11,14.11,14.12,591000
2025-02-21 14:36:00,14.11,14.1,14.1,14.11,592200
2025-02-21 14:35:00,14.12,14.1,14.11,14.11,347700
2025-02-21 14:34:00,14.12,14.11,14.11,14.12,203900
2025-02-21 14:33:00,14.12,14.11,14.12,14.12,216200
2025-02-21 14:32:00,14.12,14.11,14.12,14.12,341300
2025-02-21 14:31:00,14.12,14.11,14.11,14.12,249800
2025-02-21 14:30:00,14.12,14.11,14.11,14.11,269400
2025-02-21 14:29:00,14.12,14.11,14.11,14.12,171500
2025-02-21 14:28:00,14.11,14.1,14.1,14.1,774400
2025-02-21 14:27:00,14.1,14.09,14.1,14.09,242200
2025-02-21 14:26:00,14.11,14.1,14.11,14.1,475900
2025-02-21 14:25:00,14.12,14.1,14.11,14.11,227400
2025-02-21 14:24:00,14.12,14.11,14.12,14.11,190000
2025-02-21 14:23:00,14.12,14.11,14.11,14.12,172600
2025-02-21 14:22:00,14.12,14.11,14.12,14.12,185200
2025-02-21 14:21:00,14.12,14.11,14.11,14.12,279500
2025-02-21 14:20:00,14.12,14.11,14.11,14.11,197600
2025-02-21 14:19:00,14.12,14.11,14.12,14.11,199200
2025-02-21 14:18:00,14.12,14.11,14.12,14.12,181900
2025-02-21 14:17:00,14.12,14.11,14.12,14.12,161500
2025-02-21 14:16:00,14.13,14.11,14.12,14.12,300400
2025-02-21 14:15:00,14.12,14.09,14.09,14.12,420500
2025-02-21 14:14:00,14.1,14.09,14.09,14.09,241000
2025-02-21 14:13:00,14.11,14.09,14.1,14.09,196900
2025-02-21 14:12:00,14.11,14.1,14.11,14.1,323600
2025-02-21 14:11:00,14.12,14.11,14.12,14.12,234700
2025-02-21 14:10:00,14.12,14.1,14.11,14.12,338700
2025-02-21 14:09:00,14.11,14.1,14.1,14.11,195800
2025-02-21 14:08:00,14.11,14.1,14.11,14.11,193600
2025-02-21 14:07:00,14.11,14.1,14.1,14.11,199700
2025-02-21 14:06:00,14.11,14.1,14.11,14.11,218400
2025-02-21 14:05:00,14.11,14.09,14.09,14.11,306300
2025-02-21 14:04:00,14.09,14.08,14.08,14.09,152700
2025-02-21 14:03:00,14.09,14.07,14.08,14.09,192200
2025-02-21 14:02:00,14.08,14.06,14.07,14.08,206300
2025-02-21 14:01:00,14.07,14.05,14.06,14.06,172400
2025-02-21 14:00:00,14.07,14.05,14.06,14.05,267600
2025-02-21 13:59:00,14.09,14.07,14.09,14.07,240800
2025-02-21 13:58:00,14.09,14.08,14.09,14.08,214600
2025-02-21 13:57:00,14.1,14.08,14.1,14.08,126000
2025-02-21 13:56:00,14.1,14.09,14.1,14.1,291200
2025-02-21 13:55:00,14.1,14.09,14.09,14.1,175500
2025-02-21 13:54:00,14.09,14.07,14.07,14.09,297600
2025-02-21 13:53:00,14.07,14.06,14.07,14.06,258400
2025-02-21 13:52:00,14.08,14.04,14.04,14.07,549800
2025-02-21 13:51:00,14.07,14.04,14.07,14.04,733000
2025-02-21 13:50:00,14.11,14.08,14.11,14.08,619900
2025-02-21 13:49:00,14.11,14.1,14.1,14.1,409900
2025-02-21 13:48:00,14.12,14.1,14.11,14.1,378500
2025-02-21 13:47:00,14.12,14.11,14.11,14.12,175800
2025-02-21 13:46:00,14.12,14.11,14.12,14.12,430200
2025-02-21 13:45:00,14.12,14.1,14.11,14.12,667900
2025-02-21 13:44:00,14.14,14.12,14.13,14.12,411700
2025-02-21 13:43:00,14.16,14.14,14.16,14.14,321600
2025-02-21 13:42:00,14.17,14.16,14.17,14.16,414700
2025-02-21 13:41:00,14.18,14.17,14.18,14.18,201000
2025-02-21 13:40:00,14.18,14.17,14.17,14.18,165300
2025-02-21 13:39:00,14.19,14.18,14.18,14.18,348100
