时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.35,5.35,5.35,5.35,220000
2025-02-21 14:59:00,5.35,5.35,5.35,5.35,0
2025-02-21 14:58:00,5.35,5.35,5.35,5.35,0
2025-02-21 14:57:00,5.35,5.34,5.35,5.35,101500
2025-02-21 14:56:00,5.35,5.34,5.35,5.35,150000
2025-02-21 14:55:00,5.36,5.34,5.34,5.36,265700
2025-02-21 14:54:00,5.35,5.34,5.35,5.35,188700
2025-02-21 14:53:00,5.35,5.34,5.34,5.35,68100
2025-02-21 14:52:00,5.35,5.34,5.34,5.35,71000
2025-02-21 14:51:00,5.35,5.34,5.35,5.34,122300
2025-02-21 14:50:00,5.35,5.34,5.34,5.35,35600
2025-02-21 14:49:00,5.35,5.34,5.35,5.34,61400
2025-02-21 14:48:00,5.35,5.34,5.34,5.35,31500
2025-02-21 14:47:00,5.35,5.34,5.34,5.35,15600
2025-02-21 14:46:00,5.35,5.34,5.35,5.35,45500
2025-02-21 14:45:00,5.35,5.34,5.34,5.35,127400
2025-02-21 14:44:00,5.35,5.34,5.34,5.34,47600
2025-02-21 14:43:00,5.35,5.34,5.34,5.34,78800
2025-02-21 14:42:00,5.35,5.34,5.34,5.35,68300
2025-02-21 14:41:00,5.35,5.34,5.35,5.34,58000
2025-02-21 14:40:00,5.35,5.34,5.35,5.34,10600
2025-02-21 14:39:00,5.35,5.34,5.34,5.35,41300
2025-02-21 14:38:00,5.36,5.34,5.35,5.34,279700
2025-02-21 14:37:00,5.36,5.35,5.35,5.36,103200
2025-02-21 14:36:00,5.36,5.34,5.35,5.36,98700
2025-02-21 14:35:00,5.35,5.34,5.35,5.34,63100
2025-02-21 14:34:00,5.35,5.34,5.34,5.34,22000
2025-02-21 14:33:00,5.35,5.34,5.34,5.35,8600
2025-02-21 14:32:00,5.35,5.34,5.35,5.34,30300
2025-02-21 14:31:00,5.35,5.34,5.34,5.34,8400
2025-02-21 14:30:00,5.35,5.34,5.34,5.34,10300
2025-02-21 14:29:00,5.35,5.34,5.34,5.34,50300
2025-02-21 14:28:00,5.34,5.34,5.34,5.34,24800
2025-02-21 14:27:00,5.35,5.33,5.34,5.35,52800
2025-02-21 14:26:00,5.34,5.33,5.34,5.34,51000
2025-02-21 14:25:00,5.35,5.33,5.34,5.34,177300
2025-02-21 14:24:00,5.35,5.34,5.34,5.34,57800
2025-02-21 14:23:00,5.35,5.34,5.35,5.34,194600
2025-02-21 14:22:00,5.35,5.34,5.35,5.34,32800
2025-02-21 14:21:00,5.35,5.34,5.34,5.35,24600
2025-02-21 14:20:00,5.35,5.34,5.34,5.34,24200
2025-02-21 14:19:00,5.35,5.34,5.35,5.35,38400
2025-02-21 14:18:00,5.35,5.34,5.34,5.35,33400
2025-02-21 14:17:00,5.35,5.34,5.35,5.35,21700
2025-02-21 14:16:00,5.35,5.34,5.35,5.34,15000
2025-02-21 14:15:00,5.36,5.35,5.35,5.35,66200
2025-02-21 14:14:00,5.35,5.34,5.34,5.35,14400
2025-02-21 14:13:00,5.35,5.34,5.35,5.35,17300
2025-02-21 14:12:00,5.35,5.34,5.34,5.35,12600
2025-02-21 14:11:00,5.35,5.34,5.34,5.35,40300
2025-02-21 14:10:00,5.35,5.34,5.34,5.34,11200
2025-02-21 14:09:00,5.35,5.34,5.35,5.35,79000
2025-02-21 14:08:00,5.35,5.34,5.34,5.34,7600
2025-02-21 14:07:00,5.35,5.34,5.35,5.34,52400
2025-02-21 14:06:00,5.35,5.34,5.34,5.35,47700
2025-02-21 14:05:00,5.35,5.34,5.35,5.34,17800
2025-02-21 14:04:00,5.35,5.34,5.34,5.35,29600
2025-02-21 14:03:00,5.35,5.33,5.33,5.35,31000
2025-02-21 14:02:00,5.34,5.34,5.34,5.34,71500
2025-02-21 14:01:00,5.34,5.33,5.34,5.34,42700
2025-02-21 14:00:00,5.35,5.33,5.34,5.34,28800
2025-02-21 13:59:00,5.34,5.33,5.34,5.33,23700
2025-02-21 13:58:00,5.34,5.33,5.34,5.34,46000
2025-02-21 13:57:00,5.34,5.34,5.34,5.34,74300
2025-02-21 13:56:00,5.34,5.33,5.34,5.34,32900
2025-02-21 13:55:00,5.34,5.33,5.34,5.34,51600
2025-02-21 13:54:00,5.34,5.33,5.34,5.33,35400
2025-02-21 13:53:00,5.34,5.33,5.33,5.33,107000
2025-02-21 13:52:00,5.34,5.33,5.33,5.33,21100
2025-02-21 13:51:00,5.34,5.33,5.33,5.34,126700
2025-02-21 13:50:00,5.34,5.33,5.33,5.33,145700
2025-02-21 13:49:00,5.34,5.33,5.34,5.33,244300
2025-02-21 13:48:00,5.34,5.33,5.34,5.33,79900
2025-02-21 13:47:00,5.35,5.34,5.34,5.34,16300
2025-02-21 13:46:00,5.35,5.34,5.34,5.34,30100
2025-02-21 13:45:00,5.35,5.33,5.34,5.35,44300
2025-02-21 13:44:00,5.34,5.33,5.34,5.34,233900
2025-02-21 13:43:00,5.35,5.34,5.34,5.34,472000
2025-02-21 13:42:00,5.35,5.34,5.35,5.34,96700
2025-02-21 13:41:00,5.35,5.34,5.35,5.34,39300
2025-02-21 13:40:00,5.35,5.34,5.35,5.34,24600
