时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.97,5.97,5.97,5.97,278900
2025-02-21 14:59:00,5.96,5.96,5.96,5.96,0
2025-02-21 14:58:00,5.96,5.96,5.96,5.96,0
2025-02-21 14:57:00,5.97,5.96,5.97,5.96,204700
2025-02-21 14:56:00,5.97,5.95,5.95,5.96,231400
2025-02-21 14:55:00,5.97,5.96,5.97,5.96,212100
2025-02-21 14:54:00,5.97,5.96,5.97,5.97,95000
2025-02-21 14:53:00,5.97,5.96,5.97,5.96,45200
2025-02-21 14:52:00,5.97,5.96,5.97,5.97,91000
2025-02-21 14:51:00,5.97,5.95,5.96,5.97,184300
2025-02-21 14:50:00,5.97,5.96,5.97,5.97,51800
2025-02-21 14:49:00,5.97,5.96,5.97,5.97,23000
2025-02-21 14:48:00,5.96,5.95,5.96,5.96,117000
2025-02-21 14:47:00,5.95,5.94,5.95,5.95,33100
2025-02-21 14:46:00,5.96,5.95,5.96,5.95,106800
2025-02-21 14:45:00,5.95,5.94,5.95,5.95,66100
2025-02-21 14:44:00,5.95,5.94,5.95,5.95,16600
2025-02-21 14:43:00,5.95,5.94,5.95,5.94,28600
2025-02-21 14:42:00,5.95,5.94,5.94,5.95,25400
2025-02-21 14:41:00,5.95,5.94,5.95,5.95,54300
2025-02-21 14:40:00,5.95,5.94,5.95,5.95,25500
2025-02-21 14:39:00,5.96,5.94,5.96,5.94,47500
2025-02-21 14:38:00,5.96,5.94,5.95,5.96,122500
2025-02-21 14:37:00,5.96,5.96,5.96,5.96,43900
2025-02-21 14:36:00,5.96,5.96,5.96,5.96,20800
2025-02-21 14:35:00,5.96,5.96,5.96,5.96,24700
2025-02-21 14:34:00,5.97,5.96,5.96,5.97,22400
2025-02-21 14:33:00,5.98,5.96,5.98,5.96,116100
2025-02-21 14:32:00,5.97,5.96,5.96,5.97,62500
2025-02-21 14:31:00,5.96,5.95,5.95,5.96,31400
2025-02-21 14:30:00,5.95,5.94,5.94,5.95,145100
2025-02-21 14:29:00,5.96,5.96,5.96,5.96,4500
2025-02-21 14:28:00,5.96,5.95,5.95,5.96,6700
2025-02-21 14:27:00,5.95,5.95,5.95,5.95,27400
2025-02-21 14:26:00,5.95,5.95,5.95,5.95,67200
2025-02-21 14:25:00,5.95,5.94,5.95,5.95,31000
2025-02-21 14:24:00,5.96,5.94,5.95,5.94,127500
2025-02-21 14:23:00,5.96,5.95,5.95,5.95,4100
2025-02-21 14:22:00,5.96,5.95,5.96,5.95,15700
2025-02-21 14:21:00,5.96,5.95,5.95,5.95,15200
2025-02-21 14:20:00,5.96,5.95,5.96,5.96,30300
2025-02-21 14:19:00,5.96,5.95,5.95,5.96,8600
2025-02-21 14:18:00,5.96,5.95,5.95,5.95,49000
2025-02-21 14:17:00,5.96,5.95,5.96,5.95,57800
2025-02-21 14:16:00,5.95,5.94,5.94,5.95,169800
2025-02-21 14:15:00,5.94,5.94,5.94,5.94,60800
2025-02-21 14:14:00,5.94,5.93,5.93,5.94,55600
2025-02-21 14:13:00,5.93,5.92,5.92,5.93,11800
2025-02-21 14:12:00,5.93,5.92,5.93,5.92,30600
2025-02-21 14:11:00,5.93,5.93,5.93,5.93,18300
2025-02-21 14:10:00,5.93,5.92,5.92,5.93,43800
2025-02-21 14:09:00,5.93,5.91,5.92,5.93,47300
2025-02-21 14:08:00,5.92,5.91,5.92,5.92,16400
2025-02-21 14:07:00,5.93,5.92,5.93,5.92,12600
2025-02-21 14:06:00,5.93,5.92,5.93,5.92,7500
2025-02-21 14:05:00,5.92,5.91,5.92,5.92,39000
2025-02-21 14:04:00,5.92,5.91,5.91,5.91,14700
2025-02-21 14:03:00,5.92,5.91,5.91,5.92,47300
2025-02-21 14:02:00,5.92,5.92,5.92,5.92,200
