时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.51,6.51,6.51,6.51,269000
2025-02-21 14:59:00,6.49,6.49,6.49,6.49,0
2025-02-21 14:58:00,6.49,6.49,6.49,6.49,0
2025-02-21 14:57:00,6.5,6.48,6.5,6.49,330500
2025-02-21 14:56:00,6.51,6.49,6.49,6.5,196500
2025-02-21 14:55:00,6.5,6.49,6.49,6.49,197300
2025-02-21 14:54:00,6.5,6.49,6.49,6.5,169300
2025-02-21 14:53:00,6.5,6.49,6.5,6.49,124300
2025-02-21 14:52:00,6.5,6.49,6.49,6.5,178900
2025-02-21 14:51:00,6.51,6.49,6.51,6.49,310800
2025-02-21 14:50:00,6.51,6.5,6.51,6.51,115700
2025-02-21 14:49:00,6.51,6.5,6.51,6.51,95000
2025-02-21 14:48:00,6.51,6.5,6.51,6.51,121100
2025-02-21 14:47:00,6.51,6.5,6.5,6.5,96400
2025-02-21 14:46:00,6.5,6.49,6.49,6.5,205900
2025-02-21 14:45:00,6.5,6.48,6.48,6.5,131700
2025-02-21 14:44:00,6.5,6.49,6.5,6.49,199500
2025-02-21 14:43:00,6.5,6.49,6.5,6.5,91900
2025-02-21 14:42:00,6.5,6.49,6.49,6.5,68800
2025-02-21 14:41:00,6.5,6.49,6.5,6.49,78100
2025-02-21 14:40:00,6.5,6.48,6.49,6.49,97500
2025-02-21 14:39:00,6.5,6.48,6.5,6.49,739400
2025-02-21 14:38:00,6.51,6.5,6.51,6.5,208200
2025-02-21 14:37:00,6.52,6.51,6.51,6.51,190600
2025-02-21 14:36:00,6.52,6.51,6.52,6.51,145700
2025-02-21 14:35:00,6.52,6.51,6.52,6.52,104800
2025-02-21 14:34:00,6.52,6.51,6.52,6.52,86900
2025-02-21 14:33:00,6.53,6.51,6.51,6.51,164600
2025-02-21 14:32:00,6.52,6.51,6.52,6.51,128000
2025-02-21 14:31:00,6.52,6.51,6.52,6.51,274900
2025-02-21 14:30:00,6.53,6.52,6.52,6.52,41900
2025-02-21 14:29:00,6.53,6.52,6.53,6.53,31000
2025-02-21 14:28:00,6.53,6.52,6.52,6.53,13000
2025-02-21 14:27:00,6.53,6.52,6.52,6.52,89900
2025-02-21 14:26:00,6.53,6.52,6.52,6.52,33700
2025-02-21 14:25:00,6.53,6.52,6.52,6.52,106600
2025-02-21 14:24:00,6.53,6.52,6.52,6.52,23900
2025-02-21 14:23:00,6.53,6.52,6.52,6.53,69600
2025-02-21 14:22:00,6.53,6.52,6.53,6.53,25700
2025-02-21 14:21:00,6.53,6.52,6.52,6.53,99700
2025-02-21 14:20:00,6.53,6.52,6.53,6.52,12500
2025-02-21 14:19:00,6.53,6.52,6.53,6.53,28200
2025-02-21 14:18:00,6.53,6.52,6.53,6.52,68300
2025-02-21 14:17:00,6.53,6.52,6.53,6.52,43900
2025-02-21 14:16:00,6.52,6.51,6.52,6.52,87400
2025-02-21 14:15:00,6.52,6.51,6.52,6.52,104700
2025-02-21 14:14:00,6.52,6.51,6.52,6.52,25300
2025-02-21 14:13:00,6.52,6.51,6.52,6.52,28200
2025-02-21 14:12:00,6.53,6.51,6.52,6.52,82600
2025-02-21 14:11:00,6.53,6.51,6.53,6.51,170200
2025-02-21 14:10:00,6.53,6.52,6.53,6.52,13000
2025-02-21 14:09:00,6.53,6.52,6.53,6.52,30400
2025-02-21 14:08:00,6.52,6.52,6.52,6.52,17900
2025-02-21 14:07:00,6.53,6.52,6.53,6.52,146100
2025-02-21 14:06:00,6.53,6.52,6.53,6.53,167000
2025-02-21 14:05:00,6.53,6.52,6.53,6.53,48700
2025-02-21 14:04:00,6.53,6.52,6.52,6.52,25300
2025-02-21 14:03:00,6.53,6.52,6.53,6.52,10200
2025-02-21 14:02:00,6.53,6.52,6.52,6.52,28600
2025-02-21 14:01:00,6.53,6.52,6.52,6.52,42700
2025-02-21 14:00:00,6.52,6.51,6.51,6.52,79600
2025-02-21 13:59:00,6.53,6.51,6.52,6.51,60200
2025-02-21 13:58:00,6.53,6.51,6.52,6.51,122600
2025-02-21 13:57:00,6.53,6.52,6.53,6.52,36800
2025-02-21 13:56:00,6.54,6.53,6.53,6.53,54900
2025-02-21 13:55:00,6.54,6.53,6.53,6.53,39500
2025-02-21 13:54:00,6.54,6.53,6.53,6.54,139000
2025-02-21 13:53:00,6.53,6.52,6.53,6.52,33200
2025-02-21 13:52:00,6.53,6.51,6.51,6.53,40300
2025-02-21 13:51:00,6.52,6.51,6.51,6.52,91900
2025-02-21 13:50:00,6.52,6.51,6.51,6.51,141200
2025-02-21 13:49:00,6.52,6.51,6.52,6.51,46500
2025-02-21 13:48:00,6.53,6.51,6.53,6.51,117400
2025-02-21 13:47:00,6.53,6.52,6.52,6.53,48600
2025-02-21 13:46:00,6.53,6.52,6.52,6.53,13600
2025-02-21 13:45:00,6.53,6.52,6.52,6.52,30000
2025-02-21 13:44:00,6.54,6.52,6.54,6.53,55200
2025-02-21 13:43:00,6.55,6.53,6.53,6.54,184200
2025-02-21 13:42:00,6.54,6.5,6.5,6.53,336100
2025-02-21 13:41:00,6.51,6.5,6.51,6.51,49400
2025-02-21 13:40:00,6.51,6.5,6.5,6.51,61900
2025-02-21 13:39:00,6.51,6.5,6.5,6.51,87700
2025-02-21 13:38:00,6.51,6.49,6.5,6.51,42400
2025-02-21 13:37:00,6.5,6.49,6.5,6.49,74100
2025-02-21 13:36:00,6.5,6.49,6.5,6.5,84600
2025-02-21 13:35:00,6.5,6.48,6.49,6.49,120300
2025-02-21 13:34:00,6.49,6.48,6.49,6.48,34200
2025-02-21 13:33:00,6.5,6.48,6.48,6.5,78500
2025-02-21 13:32:00,6.49,6.48,6.48,6.48,67100
2025-02-21 13:31:00,6.49,6.48,6.49,6.48,40000
2025-02-21 13:30:00,6.49,6.49,6.49,6.49,126400
2025-02-21 13:29:00,6.51,6.49,6.5,6.49,140700
2025-02-21 13:28:00,6.51,6.5,6.51,6.51,45200
2025-02-21 13:27:00,6.51,6.5,6.51,6.5,47400
2025-02-21 13:26:00,6.51,6.5,6.51,6.5,78100
2025-02-21 13:25:00,6.51,6.5,6.5,6.5,138700
2025-02-21 13:24:00,6.51,6.5,6.51,6.51,40900
2025-02-21 13:23:00,6.53,6.51,6.53,6.51,87800
2025-02-21 13:22:00,6.53,6.52,6.53,6.52,75700
2025-02-21 13:21:00,6.53,6.52,6.52,6.52,58800
2025-02-21 13:20:00,6.53,6.51,6.51,6.53,189900
2025-02-21 13:19:00,6.52,6.51,6.52,6.51,159700
2025-02-21 13:18:00,6.53,6.52,6.53,6.53,60000
2025-02-21 13:17:00,6.53,6.52,6.53,6.52,67400
2025-02-21 13:16:00,6.53,6.51,6.52,6.53,102200
2025-02-21 13:15:00,6.52,6.51,6.51,6.51,67000
