时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.22,7.22,7.22,7.22,1667400
2025-02-21 14:59:00,7.22,7.22,7.22,7.22,0
2025-02-21 14:58:00,7.22,7.22,7.22,7.22,20600
2025-02-21 14:57:00,7.22,7.2,7.21,7.22,1309800
2025-02-21 14:56:00,7.22,7.2,7.21,7.21,778679
2025-02-21 14:55:00,7.22,7.2,7.21,7.2,1015321
2025-02-21 14:54:00,7.22,7.2,7.2,7.21,725700
2025-02-21 14:53:00,7.22,7.2,7.21,7.21,1034600
2025-02-21 14:52:00,7.22,7.2,7.2,7.22,1061679
2025-02-21 14:51:00,7.21,7.18,7.19,7.21,742400
2025-02-21 14:50:00,7.2,7.19,7.2,7.2,501500
2025-02-21 14:49:00,7.21,7.2,7.21,7.2,560621
2025-02-21 14:48:00,7.21,7.2,7.21,7.21,398000
2025-02-21 14:47:00,7.21,7.2,7.2,7.2,420800
2025-02-21 14:46:00,7.22,7.2,7.2,7.2,692400
2025-02-21 14:45:00,7.22,7.19,7.2,7.21,486179
2025-02-21 14:44:00,7.21,7.2,7.2,7.2,423200
2025-02-21 14:43:00,7.22,7.21,7.22,7.21,453700
2025-02-21 14:42:00,7.22,7.19,7.19,7.22,1441800
2025-02-21 14:41:00,7.2,7.17,7.18,7.19,651600
2025-02-21 14:40:00,7.19,7.17,7.19,7.18,336800
2025-02-21 14:39:00,7.2,7.16,7.16,7.18,894400
2025-02-21 14:38:00,7.17,7.15,7.16,7.15,424200
2025-02-21 14:37:00,7.19,7.17,7.18,7.17,729700
2025-02-21 14:36:00,7.19,7.17,7.18,7.19,424700
2025-02-21 14:35:00,7.18,7.16,7.17,7.17,381400
2025-02-21 14:34:00,7.18,7.17,7.17,7.17,135900
2025-02-21 14:33:00,7.2,7.17,7.19,7.17,442700
2025-02-21 14:32:00,7.19,7.18,7.18,7.19,228500
2025-02-21 14:31:00,7.21,7.18,7.19,7.18,378700
2025-02-21 14:30:00,7.2,7.19,7.19,7.19,245600
2025-02-21 14:29:00,7.2,7.19,7.19,7.19,431400
2025-02-21 14:28:00,7.2,7.18,7.18,7.19,323400
2025-02-21 14:27:00,7.19,7.16,7.16,7.19,908400
2025-02-21 14:26:00,7.17,7.15,7.17,7.15,433900
2025-02-21 14:25:00,7.18,7.16,7.17,7.17,362300
2025-02-21 14:24:00,7.17,7.16,7.17,7.17,511200
2025-02-21 14:23:00,7.17,7.16,7.16,7.17,447400
2025-02-21 14:22:00,7.17,7.16,7.17,7.16,437100
2025-02-21 14:21:00,7.17,7.16,7.17,7.16,402600
2025-02-21 14:20:00,7.17,7.16,7.17,7.17,427300
