时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.64,6.64,6.64,6.64,165200
2025-02-21 14:59:00,6.64,6.64,6.64,6.64,0
2025-02-21 14:58:00,6.64,6.64,6.64,6.64,3100
2025-02-21 14:57:00,6.65,6.64,6.65,6.65,99700
2025-02-21 14:56:00,6.65,6.64,6.64,6.64,45800
2025-02-21 14:55:00,6.65,6.64,6.64,6.65,282800
2025-02-21 14:54:00,6.65,6.64,6.64,6.64,45600
2025-02-21 14:53:00,6.65,6.64,6.65,6.64,64900
2025-02-21 14:52:00,6.65,6.64,6.64,6.64,106691
2025-02-21 14:51:00,6.65,6.64,6.64,6.65,92900
2025-02-21 14:50:00,6.65,6.64,6.64,6.64,91800
2025-02-21 14:49:00,6.65,6.64,6.65,6.65,22100
2025-02-21 14:48:00,6.65,6.64,6.65,6.64,23500
2025-02-21 14:47:00,6.65,6.64,6.64,6.64,174300
2025-02-21 14:46:00,6.64,6.63,6.63,6.63,274300
2025-02-21 14:45:00,6.64,6.63,6.63,6.63,43900
2025-02-21 14:44:00,6.64,6.64,6.64,6.64,69400
2025-02-21 14:43:00,6.65,6.64,6.64,6.64,52100
2025-02-21 14:42:00,6.65,6.64,6.65,6.64,87500
2025-02-21 14:41:00,6.66,6.65,6.65,6.65,51900
2025-02-21 14:40:00,6.65,6.65,6.65,6.65,21900
2025-02-21 14:39:00,6.66,6.65,6.65,6.66,72900
2025-02-21 14:38:00,6.66,6.65,6.65,6.65,42300
2025-02-21 14:37:00,6.66,6.65,6.66,6.65,89000
2025-02-21 14:36:00,6.67,6.66,6.67,6.66,17100
2025-02-21 14:35:00,6.67,6.66,6.66,6.67,33443
2025-02-21 14:34:00,6.67,6.66,6.67,6.67,34000
2025-02-21 14:33:00,6.67,6.66,6.66,6.67,37210
2025-02-21 14:32:00,6.66,6.65,6.66,6.66,77500
2025-02-21 14:31:00,6.66,6.65,6.66,6.66,32600
2025-02-21 14:30:00,6.66,6.65,6.65,6.65,20200
2025-02-21 14:29:00,6.66,6.65,6.66,6.65,15000
2025-02-21 14:28:00,6.66,6.65,6.65,6.66,6500
2025-02-21 14:27:00,6.66,6.65,6.66,6.65,35100
2025-02-21 14:26:00,6.66,6.65,6.65,6.65,24900
2025-02-21 14:25:00,6.66,6.66,6.66,6.66,84600
2025-02-21 14:24:00,6.67,6.66,6.67,6.67,6000
2025-02-21 14:23:00,6.67,6.66,6.66,6.66,16300
2025-02-21 14:22:00,6.67,6.66,6.66,6.67,79100
2025-02-21 14:21:00,6.67,6.66,6.67,6.66,33800
2025-02-21 14:20:00,6.67,6.66,6.66,6.67,21000
2025-02-21 14:19:00,6.67,6.66,6.66,6.67,18700
2025-02-21 14:18:00,6.67,6.66,6.67,6.66,15400
2025-02-21 14:17:00,6.67,6.66,6.66,6.67,16200
2025-02-21 14:16:00,6.67,6.66,6.67,6.66,59800
2025-02-21 14:15:00,6.67,6.66,6.66,6.67,119000
2025-02-21 14:14:00,6.65,6.65,6.65,6.65,10700
2025-02-21 14:13:00,6.66,6.65,6.66,6.65,155000
2025-02-21 14:12:00,6.67,6.66,6.67,6.66,7700
2025-02-21 14:11:00,6.67,6.66,6.66,6.67,19800
2025-02-21 14:10:00,6.66,6.66,6.66,6.66,4400
2025-02-21 14:09:00,6.67,6.66,6.67,6.66,40200
2025-02-21 14:08:00,6.67,6.66,6.66,6.67,23800
2025-02-21 14:07:00,6.67,6.66,6.67,6.66,16100
2025-02-21 14:06:00,6.67,6.66,6.66,6.67,2500
2025-02-21 14:05:00,6.66,6.65,6.66,6.66,59700
2025-02-21 14:04:00,6.66,6.65,6.66,6.66,56000
2025-02-21 14:03:00,6.66,6.65,6.66,6.66,8500
2025-02-21 14:02:00,6.66,6.65,6.65,6.66,23300
2025-02-21 14:01:00,6.65,6.64,6.65,6.65,31000
2025-02-21 14:00:00,6.65,6.64,6.64,6.65,38800
2025-02-21 13:59:00,6.66,6.64,6.65,6.64,21400
2025-02-21 13:58:00,6.66,6.65,6.65,6.66,43300
2025-02-21 13:57:00,6.66,6.65,6.66,6.65,31400
2025-02-21 13:56:00,6.66,6.65,6.65,6.65,96400
