时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.62,12.62,12.62,12.62,187600
2025-02-21 14:59:00,12.61,12.61,12.61,12.61,0
2025-02-21 14:58:00,12.61,12.61,12.61,12.61,0
2025-02-21 14:57:00,12.62,12.6,12.61,12.61,153100
2025-02-21 14:56:00,12.62,12.61,12.62,12.61,120500
2025-02-21 14:55:00,12.62,12.61,12.61,12.62,236100
2025-02-21 14:54:00,12.62,12.61,12.61,12.61,45000
2025-02-21 14:53:00,12.62,12.59,12.59,12.62,212200
2025-02-21 14:52:00,12.61,12.59,12.6,12.6,101000
2025-02-21 14:51:00,12.61,12.6,12.61,12.6,141200
2025-02-21 14:50:00,12.61,12.6,12.6,12.61,59500
2025-02-21 14:49:00,12.62,12.6,12.61,12.6,43500
2025-02-21 14:48:00,12.62,12.6,12.61,12.62,59700
2025-02-21 14:47:00,12.63,12.58,12.59,12.61,294900
2025-02-21 14:46:00,12.6,12.57,12.59,12.58,205000
2025-02-21 14:45:00,12.61,12.59,12.6,12.6,113400
2025-02-21 14:44:00,12.6,12.59,12.59,12.6,83400
2025-02-21 14:43:00,12.6,12.59,12.6,12.6,59600
2025-02-21 14:42:00,12.61,12.59,12.59,12.61,38400
2025-02-21 14:41:00,12.59,12.54,12.56,12.58,185000
2025-02-21 14:40:00,12.56,12.54,12.56,12.55,57100
2025-02-21 14:39:00,12.56,12.55,12.55,12.56,81600
2025-02-21 14:38:00,12.59,12.55,12.59,12.55,94500
2025-02-21 14:37:00,12.61,12.59,12.6,12.59,42300
2025-02-21 14:36:00,12.61,12.6,12.61,12.6,100600
2025-02-21 14:35:00,12.61,12.6,12.61,12.61,58800
2025-02-21 14:34:00,12.63,12.61,12.62,12.61,46600
2025-02-21 14:33:00,12.63,12.61,12.62,12.62,42100
2025-02-21 14:32:00,12.62,12.61,12.62,12.62,52000
2025-02-21 14:31:00,12.62,12.6,12.61,12.62,63300
2025-02-21 14:30:00,12.62,12.6,12.62,12.61,73400
2025-02-21 14:29:00,12.63,12.61,12.61,12.62,75500
2025-02-21 14:28:00,12.61,12.6,12.61,12.61,17100
2025-02-21 14:27:00,12.61,12.57,12.57,12.61,98000
2025-02-21 14:26:00,12.58,12.57,12.58,12.57,87600
2025-02-21 14:25:00,12.59,12.58,12.58,12.58,57800
2025-02-21 14:24:00,12.59,12.58,12.59,12.58,5300
2025-02-21 14:23:00,12.59,12.58,12.59,12.58,44400
2025-02-21 14:22:00,12.61,12.58,12.59,12.59,31100
2025-02-21 14:21:00,12.59,12.57,12.58,12.59,32200
2025-02-21 14:20:00,12.6,12.57,12.58,12.57,29900
2025-02-21 14:19:00,12.6,12.58,12.59,12.58,36100
2025-02-21 14:18:00,12.59,12.58,12.58,12.59,22000
2025-02-21 14:17:00,12.59,12.58,12.59,12.59,8400
2025-02-21 14:16:00,12.6,12.59,12.59,12.59,29800
2025-02-21 14:15:00,12.6,12.57,12.57,12.6,67900
2025-02-21 14:14:00,12.56,12.55,12.56,12.56,11700
2025-02-21 14:13:00,12.58,12.54,12.57,12.55,36800
2025-02-21 14:12:00,12.58,12.56,12.56,12.58,24300
2025-02-21 14:11:00,12.57,12.54,12.55,12.56,79600
2025-02-21 14:10:00,12.57,12.55,12.57,12.55,85200
2025-02-21 14:09:00,12.59,12.56,12.58,12.56,112200
2025-02-21 14:08:00,12.59,12.58,12.59,12.58,13400
2025-02-21 14:07:00,12.6,12.59,12.6,12.6,31700
2025-02-21 14:06:00,12.61,12.59,12.61,12.6,9000
2025-02-21 14:05:00,12.61,12.59,12.61,12.6,73300
2025-02-21 14:04:00,12.62,12.6,12.61,12.61,58800
2025-02-21 14:03:00,12.62,12.59,12.59,12.61,51000
2025-02-21 14:02:00,12.59,12.59,12.59,12.59,43500
2025-02-21 14:01:00,12.58,12.56,12.58,12.58,26300
2025-02-21 14:00:00,12.59,12.57,12.58,12.57,79400
2025-02-21 13:59:00,12.58,12.57,12.58,12.58,87400
2025-02-21 13:58:00,12.6,12.58,12.6,12.58,68000
2025-02-21 13:57:00,12.61,12.6,12.61,12.6,11900
2025-02-21 13:56:00,12.62,12.6,12.62,12.6,31200
2025-02-21 13:55:00,12.62,12.61,12.61,12.61,29500
2025-02-21 13:54:00,12.62,12.62,12.62,12.62,31800
2025-02-21 13:53:00,12.62,12.61,12.61,12.62,26100
2025-02-21 13:52:00,12.64,12.61,12.62,12.61,95800
2025-02-21 13:51:00,12.62,12.6,12.62,12.6,72100
2025-02-21 13:50:00,12.66,12.62,12.64,12.62,237200
2025-02-21 13:49:00,12.64,12.62,12.62,12.64,90200
2025-02-21 13:48:00,12.63,12.61,12.62,12.62,57400
2025-02-21 13:47:00,12.63,12.61,12.62,12.63,66000
2025-02-21 13:46:00,12.64,12.6,12.64,12.61,51800
2025-02-21 13:45:00,12.65,12.57,12.57,12.64,378600
2025-02-21 13:44:00,12.56,12.55,12.56,12.55,22300
2025-02-21 13:43:00,12.59,12.56,12.59,12.56,80000
2025-02-21 13:42:00,12.59,12.59,12.59,12.59,17400
2025-02-21 13:41:00,12.61,12.6,12.61,12.6,55200
2025-02-21 13:40:00,12.62,12.59,12.6,12.6,125100
2025-02-21 13:39:00,12.59,12.57,12.57,12.59,48900
2025-02-21 13:38:00,12.58,12.57,12.57,12.57,28000
2025-02-21 13:37:00,12.58,12.54,12.54,12.57,82000
2025-02-21 13:36:00,12.54,12.53,12.53,12.54,28700
2025-02-21 13:35:00,12.53,12.52,12.53,12.52,40100
2025-02-21 13:34:00,12.54,12.53,12.54,12.53,13900
2025-02-21 13:33:00,12.54,12.53,12.54,12.54,14600
2025-02-21 13:32:00,12.54,12.53,12.54,12.53,97500
2025-02-21 13:31:00,12.56,12.54,12.55,12.54,54300
2025-02-21 13:30:00,12.56,12.54,12.55,12.55,4900
2025-02-21 13:29:00,12.55,12.54,12.55,12.55,53100
2025-02-21 13:28:00,12.56,12.55,12.56,12.56,39000
2025-02-21 13:27:00,12.56,12.55,12.55,12.56,23400
2025-02-21 13:26:00,12.56,12.55,12.55,12.55,16100
2025-02-21 13:25:00,12.56,12.52,12.54,12.55,87700
2025-02-21 13:24:00,12.54,12.53,12.53,12.54,26700
2025-02-21 13:23:00,12.54,12.53,12.54,12.54,28600
2025-02-21 13:22:00,12.55,12.54,12.55,12.54,8800
2025-02-21 13:21:00,12.56,12.55,12.56,12.55,26600
2025-02-21 13:20:00,12.56,12.55,12.56,12.55,18200
2025-02-21 13:19:00,12.58,12.55,12.58,12.55,73800
2025-02-21 13:18:00,12.6,12.58,12.59,12.58,22400
2025-02-21 13:17:00,12.61,12.6,12.6,12.6,49100
2025-02-21 13:16:00,12.6,12.58,12.59,12.6,12000
2025-02-21 13:15:00,12.59,12.58,12.59,12.59,104600
2025-02-21 13:14:00,12.6,12.58,12.59,12.6,23200
2025-02-21 13:13:00,12.59,12.58,12.59,12.58,25700
2025-02-21 13:12:00,12.59,12.58,12.58,12.59,18100
2025-02-21 13:11:00,12.58,12.57,12.58,12.58,20200
2025-02-21 13:10:00,12.59,12.57,12.59,12.59,46700
2025-02-21 13:09:00,12.61,12.59,12.6,12.59,21100
2025-02-21 13:08:00,12.63,12.6,12.63,12.61,90400
2025-02-21 13:07:00,12.66,12.59,12.6,12.62,161700
2025-02-21 13:06:00,12.6,12.56,12.56,12.6,78400
2025-02-21 13:05:00,12.61,12.56,12.61,12.56,49500
2025-02-21 13:04:00,12.63,12.56,12.56,12.6,83500
2025-02-21 13:03:00,12.57,12.55,12.55,12.57,94700
2025-02-21 13:02:00,12.65,12.54,12.58,12.54,248100
2025-02-21 13:01:00,12.58,12.5,12.5,12.58,234300
2025-02-21 11:30:00,12.51,12.49,12.51,12.51,62600
2025-02-21 11:29:00,12.53,12.5,12.51,12.5,139900
2025-02-21 11:28:00,12.52,12.51,12.52,12.52,60500
2025-02-21 11:27:00,12.54,12.52,12.54,12.52,34200
2025-02-21 11:26:00,12.55,12.54,12.55,12.54,38300
2025-02-21 11:25:00,12.56,12.55,12.56,12.56,69400
2025-02-21 11:24:00,12.57,12.55,12.57,12.55,66300
2025-02-21 11:23:00,12.57,12.56,12.56,12.57,74100
2025-02-21 11:22:00,12.57,12.56,12.57,12.56,41300
2025-02-21 11:21:00,12.58,12.51,12.51,12.57,283100
2025-02-21 11:20:00,12.52,12.5,12.5,12.51,26700
2025-02-21 11:19:00,12.53,12.5,12.52,12.5,84300
2025-02-21 11:18:00,12.54,12.52,12.52,12.52,44800
2025-02-21 11:17:00,12.56,12.54,12.54,12.56,62400
2025-02-21 11:16:00,12.57,12.5,12.5,12.55,212000
2025-02-21 11:15:00,12.52,12.49,12.49,12.49,217300
2025-02-21 11:14:00,12.46,12.43,12.44,12.46,112800
2025-02-21 11:13:00,12.43,12.42,12.42,12.43,24700
2025-02-21 11:12:00,12.43,12.41,12.43,12.42,61200
2025-02-21 11:11:00,12.44,12.43,12.44,12.43,36300
2025-02-21 11:10:00,12.45,12.43,12.44,12.44,72700
2025-02-21 11:09:00,12.44,12.41,12.41,12.44,154800
2025-02-21 11:08:00,12.41,12.39,12.39,12.4,25800
2025-02-21 11:07:00,12.39,12.37,12.38,12.39,88600
2025-02-21 11:06:00,12.37,12.35,12.35,12.37,98586
2025-02-21 11:05:00,12.36,12.35,12.36,12.36,51900
2025-02-21 11:04:00,12.37,12.34,12.34,12.36,141500
2025-02-21 11:03:00,12.35,12.33,12.34,12.35,200200
2025-02-21 11:02:00,12.35,12.33,12.34,12.35,160900
2025-02-21 11:01:00,12.38,12.35,12.38,12.35,122700
2025-02-21 11:00:00,12.38,12.36,12.36,12.37,50100
2025-02-21 10:59:00,12.37,12.35,12.36,12.36,101500
2025-02-21 10:58:00,12.37,12.36,12.37,12.36,50200
2025-02-21 10:57:00,12.38,12.36,12.37,12.36,43100
2025-02-21 10:56:00,12.37,12.35,12.35,12.37,212700
2025-02-21 10:55:00,12.38,12.35,12.38,12.35,191000
2025-02-21 10:54:00,12.4,12.37,12.4,12.38,182500
2025-02-21 10:53:00,12.42,12.4,12.42,12.4,46600
2025-02-21 10:52:00,12.44,12.42,12.44,12.42,51214
2025-02-21 10:51:00,12.43,12.42,12.43,12.43,77286
2025-02-21 10:50:00,12.44,12.42,12.43,12.42,39300
2025-02-21 10:49:00,12.44,12.42,12.43,12.43,89900
2025-02-21 10:48:00,12.42,12.41,12.41,12.42,40600
2025-02-21 10:47:00,12.41,12.4,12.41,12.41,33000
2025-02-21 10:46:00,12.4,12.39,12.39,12.39,105300
2025-02-21 10:45:00,12.4,12.38,12.4,12.39,169300
2025-02-21 10:44:00,12.4,12.39,12.4,12.39,172600
2025-02-21 10:43:00,12.41,12.4,12.4,12.41,21600
2025-02-21 10:42:00,12.42,12.4,12.41,12.4,322200
2025-02-21 10:41:00,12.43,12.41,12.42,12.42,90700
2025-02-21 10:40:00,12.42,12.41,12.42,12.42,101900
2025-02-21 10:39:00,12.43,12.42,12.43,12.42,136300
2025-02-21 10:38:00,12.43,12.42,12.43,12.42,44300
2025-02-21 10:37:00,12.44,12.43,12.44,12.43,11600
2025-02-21 10:36:00,12.44,12.43,12.43,12.43,20400
2025-02-21 10:35:00,12.45,12.43,12.44,12.44,149800
2025-02-21 10:34:00,12.44,12.42,12.42,12.44,89300
2025-02-21 10:33:00,12.44,12.42,12.43,12.42,15700
2025-02-21 10:32:00,12.45,12.43,12.44,12.43,125300
2025-02-21 10:31:00,12.44,12.42,12.43,12.44,64400
2025-02-21 10:30:00,12.43,12.42,12.42,12.43,85700
2025-02-21 10:29:00,12.42,12.41,12.41,12.42,72400
2025-02-21 10:28:00,12.42,12.4,12.41,12.41,96600
2025-02-21 10:27:00,12.42,12.41,12.41,12.42,41700
2025-02-21 10:26:00,12.42,12.41,12.42,12.41,13700
2025-02-21 10:25:00,12.44,12.41,12.44,12.42,217200
2025-02-21 10:24:00,12.44,12.43,12.44,12.44,6900
2025-02-21 10:23:00,12.44,12.41,12.41,12.44,98200
2025-02-21 10:22:00,12.42,12.4,12.41,12.41,132900
2025-02-21 10:21:00,12.42,12.4,12.41,12.4,139000
2025-02-21 10:20:00,12.44,12.41,12.43,12.42,60500
2025-02-21 10:19:00,12.44,12.41,12.43,12.44,41000
