时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.82,15.82,15.82,15.82,15791
2025-02-21 14:59:00,15.83,15.83,15.83,15.83,0
2025-02-21 14:58:00,15.83,15.83,15.83,15.83,0
2025-02-21 14:57:00,15.83,15.8,15.8,15.83,10818
2025-02-21 14:56:00,15.82,15.79,15.79,15.79,30807
2025-02-21 14:55:00,15.84,15.8,15.81,15.8,20500
2025-02-21 14:54:00,15.86,15.84,15.84,15.84,1845
2025-02-21 14:53:00,15.84,15.8,15.8,15.84,22771
2025-02-21 14:52:00,15.84,15.81,15.83,15.81,14371
2025-02-21 14:51:00,15.84,15.83,15.83,15.83,6012
2025-02-21 14:50:00,15.87,15.8,15.87,15.82,29952
2025-02-21 14:49:00,15.87,15.87,15.87,15.87,200
2025-02-21 14:48:00,15.86,15.86,15.86,15.86,400
2025-02-21 14:47:00,15.8,15.8,15.8,15.8,6800
2025-02-21 14:46:00,15.84,15.8,15.84,15.8,40048
2025-02-21 14:45:00,15.86,15.83,15.83,15.84,8400
2025-02-21 14:44:00,15.85,15.84,15.85,15.84,252
2025-02-21 14:43:00,15.86,15.85,15.86,15.85,6601
2025-02-21 14:42:00,15.87,15.87,15.87,15.87,334
2025-02-21 14:41:00,15.87,15.87,15.87,15.87,214
2025-02-21 14:40:00,15.85,15.85,15.85,15.85,200
2025-02-21 14:39:00,15.87,15.87,15.87,15.87,3150
2025-02-21 14:38:00,15.89,15.87,15.89,15.87,5822
2025-02-21 14:37:00,15.91,15.89,15.89,15.91,16200
2025-02-21 14:36:00,15.89,15.89,15.89,15.89,800
2025-02-21 14:35:00,15.89,15.89,15.89,15.89,0
2025-02-21 14:34:00,15.89,15.89,15.89,15.89,0
2025-02-21 14:33:00,15.89,15.89,15.89,15.89,1382
2025-02-21 14:32:00,15.89,15.84,15.85,15.89,20603
2025-02-21 14:31:00,15.88,15.86,15.88,15.86,7574
2025-02-21 14:30:00,15.9,15.86,15.9,15.89,20967
2025-02-21 14:29:00,15.9,15.89,15.89,15.9,11264
2025-02-21 14:28:00,15.89,15.88,15.89,15.89,23200
2025-02-21 14:27:00,15.93,15.9,15.92,15.9,24374
2025-02-21 14:26:00,15.92,15.91,15.91,15.92,3515
2025-02-21 14:25:00,15.92,15.91,15.91,15.91,1785
2025-02-21 14:24:00,15.91,15.91,15.91,15.91,16800
2025-02-21 14:23:00,15.91,15.91,15.91,15.91,3608
2025-02-21 14:22:00,15.88,15.86,15.86,15.88,1602
2025-02-21 14:21:00,15.88,15.86,15.88,15.86,5200
2025-02-21 14:20:00,15.88,15.87,15.87,15.88,300
2025-02-21 14:19:00,15.91,15.88,15.91,15.88,8298
2025-02-21 14:18:00,15.91,15.88,15.88,15.91,6633
2025-02-21 14:17:00,15.91,15.91,15.91,15.91,6900
2025-02-21 14:16:00,15.88,15.88,15.88,15.88,10000
2025-02-21 14:15:00,15.9,15.85,15.85,15.9,3100
2025-02-21 14:14:00,15.86,15.83,15.83,15.85,10044
2025-02-21 14:13:00,15.82,15.82,15.82,15.82,1900
2025-02-21 14:12:00,15.83,15.83,15.83,15.83,615
2025-02-21 14:11:00,15.83,15.82,15.83,15.83,8504
2025-02-21 14:10:00,15.84,15.84,15.84,15.84,5327
2025-02-21 14:09:00,15.83,15.83,15.83,15.83,85
2025-02-21 14:08:00,15.83,15.81,15.81,15.83,2052
2025-02-21 14:07:00,15.84,15.81,15.84,15.81,8139
2025-02-21 14:06:00,15.84,15.84,15.84,15.84,412
2025-02-21 14:05:00,15.84,15.84,15.84,15.84,0
2025-02-21 14:04:00,15.84,15.82,15.82,15.84,3572
2025-02-21 14:03:00,15.82,15.82,15.82,15.82,9200
2025-02-21 14:02:00,15.82,15.8,15.82,15.8,45549
2025-02-21 14:01:00,15.84,15.84,15.84,15.84,4890
2025-02-21 14:00:00,15.84,15.84,15.84,15.84,0
2025-02-21 13:59:00,15.84,15.84,15.84,15.84,334
2025-02-21 13:58:00,15.85,15.85,15.85,15.85,0
2025-02-21 13:57:00,15.85,15.85,15.85,15.85,1600
2025-02-21 13:56:00,15.85,15.85,15.85,15.85,10000
2025-02-21 13:55:00,15.83,15.83,15.83,15.83,230
2025-02-21 13:54:00,15.82,15.81,15.81,15.82,2400
2025-02-21 13:53:00,15.8,15.8,15.8,15.8,0
2025-02-21 13:52:00,15.8,15.79,15.79,15.8,2080
2025-02-21 13:51:00,15.8,15.78,15.8,15.78,32120
2025-02-21 13:50:00,15.8,15.8,15.8,15.8,0
2025-02-21 13:49:00,15.83,15.8,15.83,15.8,8801
2025-02-21 13:48:00,15.84,15.84,15.84,15.84,8659
2025-02-21 13:47:00,15.84,15.84,15.84,15.84,2934
2025-02-21 13:46:00,15.83,15.81,15.81,15.83,4783
2025-02-21 13:45:00,15.83,15.83,15.83,15.83,23207
2025-02-21 13:44:00,15.81,15.8,15.8,15.81,7312
2025-02-21 13:43:00,15.8,15.8,15.8,15.8,2902
2025-02-21 13:42:00,15.79,15.79,15.79,15.79,1000
2025-02-21 13:41:00,15.8,15.78,15.8,15.78,7800
2025-02-21 13:40:00,15.84,15.79,15.79,15.81,56100
2025-02-21 13:39:00,15.85,15.8,15.84,15.8,70660
2025-02-21 13:38:00,15.84,15.84,15.84,15.84,300
2025-02-21 13:37:00,15.84,15.84,15.84,15.84,0
2025-02-21 13:36:00,15.84,15.84,15.84,15.84,200
2025-02-21 13:35:00,15.86,15.85,15.85,15.85,15600
2025-02-21 13:34:00,15.85,15.85,15.85,15.85,9808
2025-02-21 13:33:00,15.86,15.86,15.86,15.86,0
2025-02-21 13:32:00,15.86,15.86,15.86,15.86,0
2025-02-21 13:31:00,15.86,15.86,15.86,15.86,0
2025-02-21 13:30:00,15.86,15.86,15.86,15.86,0
2025-02-21 13:29:00,15.86,15.86,15.86,15.86,2000
2025-02-21 13:28:00,15.86,15.85,15.86,15.86,4610
2025-02-21 13:27:00,15.85,15.82,15.82,15.85,2700
2025-02-21 13:26:00,15.82,15.82,15.82,15.82,995
2025-02-21 13:25:00,15.82,15.82,15.82,15.82,1005
2025-02-21 13:24:00,15.82,15.82,15.82,15.82,18995
2025-02-21 13:23:00,15.82,15.82,15.82,15.82,1260
2025-02-21 13:22:00,15.82,15.82,15.82,15.82,17245
2025-02-21 13:21:00,15.83,15.83,15.83,15.83,23204
2025-02-21 13:20:00,15.87,15.83,15.87,15.83,35653
2025-02-21 13:19:00,15.91,15.9,15.91,15.9,5734
2025-02-21 13:18:00,15.89,15.89,15.89,15.89,2113
2025-02-21 13:17:00,15.89,15.89,15.89,15.89,3522
2025-02-21 13:16:00,15.87,15.87,15.87,15.87,300
2025-02-21 13:15:00,15.88,15.82,15.82,15.88,14767
2025-02-21 13:14:00,15.82,15.82,15.82,15.82,11676
2025-02-21 13:13:00,15.83,15.82,15.83,15.82,11100
2025-02-21 13:12:00,15.83,15.83,15.83,15.83,994
2025-02-21 13:11:00,15.83,15.83,15.83,15.83,10000
2025-02-21 13:10:00,15.83,15.83,15.83,15.83,4000
2025-02-21 13:09:00,15.83,15.83,15.83,15.83,0
2025-02-21 13:08:00,15.86,15.83,15.86,15.83,7046
2025-02-21 13:07:00,15.86,15.86,15.86,15.86,1100
2025-02-21 13:06:00,15.86,15.83,15.86,15.86,2070
2025-02-21 13:05:00,15.87,15.84,15.84,15.86,21325
2025-02-21 13:04:00,15.89,15.85,15.89,15.85,52527
2025-02-21 13:03:00,15.9,15.86,15.86,15.89,7240
2025-02-21 13:02:00,15.89,15.87,15.87,15.87,27018
2025-02-21 13:01:00,15.91,15.91,15.91,15.91,17818
2025-02-21 11:30:00,15.94,15.91,15.94,15.91,3769
2025-02-21 11:29:00,15.94,15.94,15.94,15.94,4023
2025-02-21 11:28:00,15.94,15.93,15.94,15.94,2400
2025-02-21 11:27:00,15.94,15.93,15.93,15.94,4500
2025-02-21 11:26:00,15.94,15.9,15.9,15.93,3000
2025-02-21 11:25:00,15.95,15.95,15.95,15.95,600
2025-02-21 11:24:00,15.96,15.9,15.96,15.9,19972
2025-02-21 11:23:00,15.96,15.96,15.96,15.96,1800
2025-02-21 11:22:00,15.96,15.95,15.95,15.96,1800
2025-02-21 11:21:00,15.95,15.92,15.92,15.95,5018
2025-02-21 11:20:00,15.92,15.91,15.92,15.92,3400
2025-02-21 11:19:00,15.95,15.95,15.95,15.95,1200
2025-02-21 11:18:00,15.9,15.9,15.9,15.9,0
2025-02-21 11:17:00,15.9,15.9,15.9,15.9,0
2025-02-21 11:16:00,15.9,15.9,15.9,15.9,1021
2025-02-21 11:15:00,15.97,15.89,15.97,15.96,9907
2025-02-21 11:14:00,15.98,15.89,15.97,15.89,16400
2025-02-21 11:13:00,15.97,15.93,15.97,15.97,2261
2025-02-21 11:12:00,15.97,15.97,15.97,15.97,2800
2025-02-21 11:11:00,15.97,15.97,15.97,15.97,1800
2025-02-21 11:10:00,15.97,15.93,15.93,15.97,3392
2025-02-21 11:09:00,15.96,15.91,15.91,15.95,3800
2025-02-21 11:08:00,15.95,15.95,15.95,15.95,2400
2025-02-21 11:07:00,15.96,15.92,15.96,15.95,3600
2025-02-21 11:06:00,15.96,15.91,15.92,15.91,56918
2025-02-21 11:05:00,16.0,15.98,15.98,16.0,2153
2025-02-21 11:04:00,16.0,16.0,16.0,16.0,12
2025-02-21 11:03:00,16.02,16.01,16.02,16.01,2417
2025-02-21 11:02:00,16.02,16.0,16.02,16.0,5991
2025-02-21 11:01:00,16.04,16.02,16.02,16.04,5355
2025-02-21 11:00:00,16.02,16.02,16.02,16.02,2243
2025-02-21 10:59:00,16.02,15.97,16.01,15.97,16189
2025-02-21 10:58:00,16.02,16.01,16.01,16.01,7855
2025-02-21 10:57:00,16.01,15.99,15.99,16.01,6397
2025-02-21 10:56:00,15.97,15.95,15.97,15.97,6814
2025-02-21 10:55:00,15.95,15.94,15.94,15.95,1577
2025-02-21 10:54:00,15.97,15.94,15.97,15.94,10529
2025-02-21 10:53:00,15.98,15.96,15.96,15.98,2833
2025-02-21 10:52:00,15.98,15.96,15.96,15.98,6592
2025-02-21 10:51:00,15.94,15.93,15.93,15.94,4211
2025-02-21 10:50:00,15.94,15.93,15.94,15.93,1657
2025-02-21 10:49:00,15.96,15.92,15.92,15.96,2637
2025-02-21 10:48:00,15.89,15.89,15.89,15.89,2800
2025-02-21 10:47:00,15.96,15.85,15.93,15.89,93730
2025-02-21 10:46:00,15.94,15.94,15.94,15.94,6654
2025-02-21 10:45:00,15.94,15.94,15.94,15.94,600
2025-02-21 10:44:00,15.99,15.98,15.99,15.98,19144
2025-02-21 10:43:00,16.0,15.99,16.0,15.99,3200
2025-02-21 10:42:00,16.02,15.99,16.02,15.99,1220
2025-02-21 10:41:00,16.01,16.0,16.0,16.01,4100
2025-02-21 10:40:00,16.0,15.99,16.0,15.99,3680
2025-02-21 10:39:00,16.0,16.0,16.0,16.0,1427
2025-02-21 10:38:00,16.02,16.0,16.0,16.01,816
2025-02-21 10:37:00,16.02,16.0,16.0,16.02,6210
2025-02-21 10:36:00,16.0,15.99,15.99,16.0,10556
2025-02-21 10:35:00,16.0,16.0,16.0,16.0,416
2025-02-21 10:34:00,16.02,16.01,16.01,16.01,1982
2025-02-21 10:33:00,16.01,16.01,16.01,16.01,721
2025-02-21 10:32:00,16.0,15.98,15.99,16.0,3729
2025-02-21 10:31:00,15.99,15.98,15.99,15.99,2142
2025-02-21 10:30:00,15.99,15.94,15.94,15.99,10132
2025-02-21 10:29:00,15.94,15.94,15.94,15.94,1010
2025-02-21 10:28:00,15.95,15.93,15.94,15.95,8088
2025-02-21 10:27:00,15.94,15.91,15.91,15.93,7182
2025-02-21 10:26:00,15.94,15.93,15.93,15.94,8349
2025-02-21 10:25:00,15.95,15.94,15.94,15.94,5063
2025-02-21 10:24:00,15.96,15.95,15.96,15.95,8510
2025-02-21 10:23:00,15.96,15.94,15.94,15.96,9804
2025-02-21 10:22:00,15.94,15.93,15.93,15.94,2675
2025-02-21 10:21:00,15.95,15.94,15.95,15.94,7821
2025-02-21 10:20:00,15.95,15.93,15.93,15.95,4256
2025-02-21 10:19:00,15.91,15.88,15.88,15.91,17584
2025-02-21 10:18:00,15.89,15.89,15.89,15.89,0
2025-02-21 10:17:00,15.89,15.89,15.89,15.89,1077
2025-02-21 10:16:00,15.88,15.88,15.88,15.88,0
2025-02-21 10:15:00,15.88,15.88,15.88,15.88,1100
2025-02-21 10:14:00,15.89,15.88,15.88,15.89,899
2025-02-21 10:13:00,15.89,15.89,15.89,15.89,0
2025-02-21 10:12:00,15.89,15.89,15.89,15.89,600
2025-02-21 10:11:00,15.92,15.89,15.89,15.89,7102
2025-02-21 10:10:00,15.94,15.88,15.88,15.93,5252
2025-02-21 10:09:00,15.88,15.86,15.86,15.88,3422
2025-02-21 10:08:00,15.85,15.85,15.85,15.85,858
