时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.27,5.27,5.27,5.27,228600
2025-02-21 14:59:00,5.27,5.27,5.27,5.27,0
2025-02-21 14:58:00,5.27,5.27,5.27,5.27,0
2025-02-21 14:57:00,5.27,5.26,5.26,5.27,516600
2025-02-21 14:56:00,5.27,5.26,5.27,5.27,155000
2025-02-21 14:55:00,5.27,5.26,5.27,5.26,89200
2025-02-21 14:54:00,5.27,5.26,5.27,5.27,117100
2025-02-21 14:53:00,5.27,5.26,5.27,5.26,71500
2025-02-21 14:52:00,5.27,5.26,5.27,5.26,60700
2025-02-21 14:51:00,5.27,5.26,5.27,5.27,117100
2025-02-21 14:50:00,5.27,5.26,5.27,5.27,50500
2025-02-21 14:49:00,5.27,5.26,5.26,5.26,31300
2025-02-21 14:48:00,5.27,5.26,5.26,5.27,32100
2025-02-21 14:47:00,5.27,5.26,5.26,5.27,15500
2025-02-21 14:46:00,5.27,5.26,5.27,5.27,54500
2025-02-21 14:45:00,5.27,5.26,5.26,5.26,38700
2025-02-21 14:44:00,5.27,5.26,5.27,5.27,86100
2025-02-21 14:43:00,5.27,5.26,5.27,5.26,23000
2025-02-21 14:42:00,5.27,5.26,5.26,5.26,15500
2025-02-21 14:41:00,5.27,5.26,5.27,5.27,52600
2025-02-21 14:40:00,5.27,5.26,5.27,5.26,53900
2025-02-21 14:39:00,5.27,5.26,5.27,5.26,50200
2025-02-21 14:38:00,5.28,5.26,5.28,5.26,116900
2025-02-21 14:37:00,5.28,5.27,5.28,5.27,71600
2025-02-21 14:36:00,5.28,5.27,5.28,5.28,21000
2025-02-21 14:35:00,5.29,5.27,5.29,5.28,19800
2025-02-21 14:34:00,5.29,5.28,5.28,5.29,1800
2025-02-21 14:33:00,5.28,5.28,5.28,5.28,112000
2025-02-21 14:32:00,5.29,5.28,5.29,5.29,45200
2025-02-21 14:31:00,5.29,5.28,5.28,5.28,22200
2025-02-21 14:30:00,5.29,5.28,5.29,5.29,11000
2025-02-21 14:29:00,5.29,5.28,5.28,5.29,51300
2025-02-21 14:28:00,5.29,5.28,5.29,5.28,19100
2025-02-21 14:27:00,5.29,5.28,5.28,5.29,91400
2025-02-21 14:26:00,5.28,5.27,5.28,5.28,83200
2025-02-21 14:25:00,5.29,5.28,5.28,5.28,4900
2025-02-21 14:24:00,5.28,5.28,5.28,5.28,41600
2025-02-21 14:23:00,5.28,5.28,5.28,5.28,22900
2025-02-21 14:22:00,5.29,5.28,5.29,5.28,82200
2025-02-21 14:21:00,5.29,5.28,5.28,5.29,2600
2025-02-21 14:20:00,5.29,5.28,5.29,5.29,30900
2025-02-21 14:19:00,5.3,5.28,5.3,5.28,52700
2025-02-21 14:18:00,5.3,5.28,5.29,5.3,111900
2025-02-21 14:17:00,5.29,5.28,5.28,5.29,242600
2025-02-21 14:16:00,5.28,5.27,5.28,5.28,78400
2025-02-21 14:15:00,5.28,5.27,5.27,5.28,63500
2025-02-21 14:14:00,5.27,5.26,5.26,5.27,122580
2025-02-21 14:13:00,5.27,5.26,5.26,5.27,151400
2025-02-21 14:12:00,5.26,5.26,5.26,5.26,3600
2025-02-21 14:11:00,5.27,5.26,5.26,5.26,5000
2025-02-21 14:10:00,5.27,5.26,5.26,5.27,29600
2025-02-21 14:09:00,5.27,5.26,5.26,5.26,75900
2025-02-21 14:08:00,5.26,5.26,5.26,5.26,3400
2025-02-21 14:07:00,5.27,5.26,5.26,5.26,16500
2025-02-21 14:06:00,5.26,5.26,5.26,5.26,25100
2025-02-21 14:05:00,5.27,5.26,5.27,5.26,27000
2025-02-21 14:04:00,5.27,5.26,5.26,5.27,700
2025-02-21 14:03:00,5.27,5.26,5.27,5.27,14900
2025-02-21 14:02:00,5.27,5.26,5.27,5.27,4700
2025-02-21 14:01:00,5.27,5.26,5.26,5.27,1200
2025-02-21 14:00:00,5.27,5.26,5.26,5.26,19500
2025-02-21 13:59:00,5.28,5.26,5.26,5.26,54100
2025-02-21 13:58:00,5.26,5.26,5.26,5.26,2600
2025-02-21 13:57:00,5.27,5.26,5.27,5.27,62100
2025-02-21 13:56:00,5.28,5.27,5.27,5.27,11300
2025-02-21 13:55:00,5.27,5.26,5.26,5.27,60000
2025-02-21 13:54:00,5.27,5.26,5.26,5.27,71800
2025-02-21 13:53:00,5.26,5.26,5.26,5.26,800
2025-02-21 13:52:00,5.27,5.26,5.26,5.26,32100
2025-02-21 13:51:00,5.27,5.25,5.26,5.27,118300
2025-02-21 13:50:00,5.28,5.26,5.28,5.26,422700
2025-02-21 13:49:00,5.29,5.28,5.28,5.28,70000
2025-02-21 13:48:00,5.29,5.28,5.29,5.29,98700
2025-02-21 13:47:00,5.3,5.27,5.27,5.29,688600
2025-02-21 13:46:00,5.27,5.26,5.26,5.27,148300
2025-02-21 13:45:00,5.27,5.25,5.25,5.26,126300
2025-02-21 13:44:00,5.27,5.25,5.27,5.25,45700
2025-02-21 13:43:00,5.26,5.25,5.26,5.26,143400
2025-02-21 13:42:00,5.26,5.26,5.26,5.26,75400
2025-02-21 13:41:00,5.26,5.25,5.26,5.25,136400
2025-02-21 13:40:00,5.26,5.25,5.25,5.26,40900
2025-02-21 13:39:00,5.26,5.25,5.25,5.26,310800
2025-02-21 13:38:00,5.26,5.24,5.24,5.25,53259
2025-02-21 13:37:00,5.25,5.24,5.25,5.24,55900
2025-02-21 13:36:00,5.25,5.25,5.25,5.25,82500
2025-02-21 13:35:00,5.25,5.24,5.25,5.24,19200
2025-02-21 13:34:00,5.25,5.24,5.24,5.25,15300
2025-02-21 13:33:00,5.25,5.24,5.25,5.25,128900
2025-02-21 13:32:00,5.25,5.24,5.24,5.24,38400
2025-02-21 13:31:00,5.25,5.24,5.25,5.25,25300
2025-02-21 13:30:00,5.25,5.24,5.25,5.25,49700
2025-02-21 13:29:00,5.25,5.25,5.25,5.25,42600
2025-02-21 13:28:00,5.25,5.25,5.25,5.25,27300
2025-02-21 13:27:00,5.26,5.25,5.25,5.26,67200
2025-02-21 13:26:00,5.26,5.25,5.25,5.25,53100
2025-02-21 13:25:00,5.26,5.25,5.25,5.26,30700
2025-02-21 13:24:00,5.26,5.25,5.26,5.25,4800
2025-02-21 13:23:00,5.25,5.25,5.25,5.25,21400
2025-02-21 13:22:00,5.26,5.26,5.26,5.26,2000
2025-02-21 13:21:00,5.26,5.26,5.26,5.26,11500
2025-02-21 13:20:00,5.26,5.25,5.25,5.26,300
2025-02-21 13:19:00,5.26,5.26,5.26,5.26,33500
2025-02-21 13:18:00,5.26,5.25,5.26,5.25,43900
2025-02-21 13:17:00,5.26,5.25,5.25,5.26,109300
2025-02-21 13:16:00,5.26,5.26,5.26,5.26,3900
2025-02-21 13:15:00,5.26,5.25,5.25,5.26,28700
2025-02-21 13:14:00,5.26,5.25,5.26,5.25,40300
2025-02-21 13:13:00,5.26,5.26,5.26,5.26,22200
2025-02-21 13:12:00,5.26,5.25,5.26,5.26,104100
2025-02-21 13:11:00,5.26,5.25,5.25,5.25,107500
2025-02-21 13:10:00,5.25,5.24,5.25,5.25,21400
2025-02-21 13:09:00,5.25,5.24,5.25,5.24,37600
2025-02-21 13:08:00,5.25,5.24,5.25,5.25,66600
2025-02-21 13:07:00,5.26,5.25,5.25,5.25,84100
2025-02-21 13:06:00,5.25,5.24,5.25,5.25,12400
2025-02-21 13:05:00,5.26,5.25,5.25,5.25,45300
2025-02-21 13:04:00,5.25,5.25,5.25,5.25,36600
2025-02-21 13:03:00,5.25,5.25,5.25,5.25,39900
2025-02-21 13:02:00,5.26,5.25,5.26,5.25,38800
2025-02-21 13:01:00,5.26,5.25,5.26,5.25,54200
2025-02-21 11:30:00,5.26,5.25,5.25,5.25,116100
2025-02-21 11:29:00,5.25,5.24,5.25,5.25,20400
2025-02-21 11:28:00,5.25,5.24,5.25,5.25,5900
2025-02-21 11:27:00,5.24,5.24,5.24,5.24,43100
2025-02-21 11:26:00,5.25,5.24,5.25,5.24,2000
2025-02-21 11:25:00,5.25,5.25,5.25,5.25,58100
2025-02-21 11:24:00,5.26,5.25,5.25,5.26,10100
2025-02-21 11:23:00,5.26,5.25,5.25,5.26,217700
2025-02-21 11:22:00,5.25,5.24,5.24,5.25,41700
2025-02-21 11:21:00,5.24,5.24,5.24,5.24,23400
2025-02-21 11:20:00,5.25,5.24,5.24,5.24,22500
2025-02-21 11:19:00,5.24,5.24,5.24,5.24,21800
2025-02-21 11:18:00,5.25,5.24,5.24,5.24,52700
2025-02-21 11:17:00,5.24,5.23,5.24,5.24,37000
2025-02-21 11:16:00,5.25,5.24,5.24,5.24,86874
2025-02-21 11:15:00,5.25,5.24,5.25,5.24,42200
2025-02-21 11:14:00,5.24,5.24,5.24,5.24,16926
2025-02-21 11:13:00,5.25,5.24,5.24,5.25,7200
2025-02-21 11:12:00,5.25,5.24,5.24,5.24,1200
2025-02-21 11:11:00,5.25,5.24,5.24,5.25,44500
2025-02-21 11:10:00,5.24,5.24,5.24,5.24,58600
2025-02-21 11:09:00,5.24,5.24,5.24,5.24,51900
2025-02-21 11:08:00,5.24,5.24,5.24,5.24,2700
2025-02-21 11:07:00,5.24,5.23,5.23,5.24,25900
2025-02-21 11:06:00,5.24,5.24,5.24,5.24,1300
2025-02-21 11:05:00,5.24,5.23,5.23,5.23,13700
2025-02-21 11:04:00,5.24,5.23,5.23,5.24,109500
2025-02-21 11:03:00,5.25,5.24,5.25,5.24,78700
2025-02-21 11:02:00,5.25,5.24,5.25,5.25,29100
2025-02-21 11:01:00,5.25,5.25,5.25,5.25,72700
2025-02-21 11:00:00,5.25,5.24,5.25,5.25,7300
2025-02-21 10:59:00,5.25,5.25,5.25,5.25,37600
2025-02-21 10:58:00,5.25,5.24,5.25,5.24,4000
2025-02-21 10:57:00,5.25,5.24,5.25,5.25,13900
2025-02-21 10:56:00,5.25,5.24,5.25,5.25,22600
2025-02-21 10:55:00,5.25,5.24,5.25,5.25,7900
2025-02-21 10:54:00,5.26,5.24,5.25,5.24,29700
2025-02-21 10:53:00,5.25,5.25,5.25,5.25,19900
2025-02-21 10:52:00,5.25,5.24,5.25,5.25,49900
2025-02-21 10:51:00,5.25,5.24,5.25,5.24,32500
2025-02-21 10:50:00,5.25,5.25,5.25,5.25,107800
2025-02-21 10:49:00,5.25,5.24,5.25,5.25,226800
2025-02-21 10:48:00,5.25,5.23,5.23,5.25,152800
2025-02-21 10:47:00,5.24,5.23,5.23,5.24,11300
2025-02-21 10:46:00,5.23,5.22,5.23,5.23,27600
2025-02-21 10:45:00,5.24,5.23,5.24,5.23,3300
2025-02-21 10:44:00,5.24,5.23,5.23,5.23,39300
2025-02-21 10:43:00,5.24,5.23,5.23,5.23,135700
2025-02-21 10:42:00,5.23,5.22,5.23,5.23,173600
2025-02-21 10:41:00,5.24,5.24,5.24,5.24,10900
2025-02-21 10:40:00,5.24,5.24,5.24,5.24,8400
2025-02-21 10:39:00,5.24,5.24,5.24,5.24,23100
2025-02-21 10:38:00,5.25,5.24,5.25,5.24,60600
2025-02-21 10:37:00,5.25,5.24,5.24,5.24,99400
2025-02-21 10:36:00,5.25,5.24,5.24,5.25,24100
2025-02-21 10:35:00,5.25,5.24,5.25,5.25,39500
2025-02-21 10:34:00,5.25,5.24,5.24,5.25,38800
2025-02-21 10:33:00,5.24,5.24,5.24,5.24,58000
2025-02-21 10:32:00,5.25,5.24,5.25,5.24,116400
2025-02-21 10:31:00,5.25,5.24,5.25,5.25,2500
2025-02-21 10:30:00,5.25,5.24,5.25,5.24,123600
2025-02-21 10:29:00,5.25,5.24,5.24,5.25,193400
2025-02-21 10:28:00,5.24,5.23,5.24,5.24,28100
2025-02-21 10:27:00,5.24,5.22,5.23,5.24,133100
2025-02-21 10:26:00,5.23,5.22,5.23,5.22,27000
2025-02-21 10:25:00,5.24,5.23,5.23,5.23,65400
2025-02-21 10:24:00,5.24,5.23,5.24,5.23,45400
2025-02-21 10:23:00,5.24,5.23,5.24,5.24,73600
2025-02-21 10:22:00,5.24,5.22,5.22,5.24,173600
2025-02-21 10:21:00,5.23,5.22,5.23,5.22,33600
