时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.52,11.52,11.52,11.52,64500
2025-02-21 14:59:00,11.54,11.54,11.54,11.54,0
2025-02-21 14:58:00,11.54,11.54,11.54,11.54,0
2025-02-21 14:57:00,11.54,11.52,11.53,11.54,12600
2025-02-21 14:56:00,11.54,11.52,11.54,11.52,37300
2025-02-21 14:55:00,11.54,11.52,11.52,11.53,18700
2025-02-21 14:54:00,11.55,11.53,11.53,11.53,32400
2025-02-21 14:53:00,11.55,11.53,11.54,11.54,37200
2025-02-21 14:52:00,11.56,11.54,11.55,11.55,38500
2025-02-21 14:51:00,11.58,11.54,11.57,11.54,33900
2025-02-21 14:50:00,11.59,11.57,11.59,11.57,21800
2025-02-21 14:49:00,11.58,11.56,11.57,11.58,9000
2025-02-21 14:48:00,11.56,11.54,11.54,11.56,15100
2025-02-21 14:47:00,11.55,11.54,11.54,11.55,7800
2025-02-21 14:46:00,11.55,11.54,11.55,11.54,7000
2025-02-21 14:45:00,11.55,11.53,11.55,11.54,16200
2025-02-21 14:44:00,11.55,11.54,11.54,11.54,1800
2025-02-21 14:43:00,11.55,11.54,11.55,11.55,2600
2025-02-21 14:42:00,11.55,11.54,11.54,11.55,4700
2025-02-21 14:41:00,11.54,11.52,11.52,11.54,24800
2025-02-21 14:40:00,11.53,11.52,11.53,11.52,7600
2025-02-21 14:39:00,11.53,11.53,11.53,11.53,14500
2025-02-21 14:38:00,11.56,11.53,11.55,11.53,12900
2025-02-21 14:37:00,11.56,11.56,11.56,11.56,3400
2025-02-21 14:36:00,11.57,11.56,11.56,11.57,10700
2025-02-21 14:35:00,11.56,11.53,11.54,11.56,6300
2025-02-21 14:34:00,11.55,11.53,11.53,11.54,21300
2025-02-21 14:33:00,11.54,11.53,11.54,11.53,14400
2025-02-21 14:32:00,11.54,11.53,11.53,11.54,19800
2025-02-21 14:31:00,11.54,11.53,11.53,11.53,18400
2025-02-21 14:30:00,11.54,11.53,11.53,11.54,19400
2025-02-21 14:29:00,11.54,11.53,11.53,11.54,6000
2025-02-21 14:28:00,11.54,11.53,11.53,11.54,2800
2025-02-21 14:27:00,11.54,11.53,11.54,11.53,5400
2025-02-21 14:26:00,11.55,11.53,11.55,11.54,19900
2025-02-21 14:25:00,11.56,11.55,11.56,11.56,7400
2025-02-21 14:24:00,11.56,11.56,11.56,11.56,1500
2025-02-21 14:23:00,11.55,11.55,11.55,11.55,15200
2025-02-21 14:22:00,11.56,11.55,11.56,11.55,1500
2025-02-21 14:21:00,11.57,11.56,11.57,11.56,2900
2025-02-21 14:20:00,11.58,11.57,11.57,11.57,13100
2025-02-21 14:19:00,11.58,11.57,11.57,11.58,2300
2025-02-21 14:18:00,11.58,11.58,11.58,11.58,6000
2025-02-21 14:17:00,11.59,11.56,11.56,11.58,15100
2025-02-21 14:16:00,11.56,11.55,11.55,11.56,15200
2025-02-21 14:15:00,11.55,11.52,11.52,11.55,7600
2025-02-21 14:14:00,11.53,11.52,11.53,11.53,33400
2025-02-21 14:13:00,11.53,11.52,11.53,11.52,5900
2025-02-21 14:12:00,11.53,11.52,11.52,11.53,8300
2025-02-21 14:11:00,11.52,11.51,11.52,11.51,4600
2025-02-21 14:10:00,11.53,11.52,11.53,11.52,10500
2025-02-21 14:09:00,11.55,11.53,11.55,11.53,13000
2025-02-21 14:08:00,11.55,11.54,11.55,11.54,6600
2025-02-21 14:07:00,11.56,11.55,11.56,11.55,8900
2025-02-21 14:06:00,11.56,11.54,11.55,11.54,58100
2025-02-21 14:05:00,11.54,11.54,11.54,11.54,1000
2025-02-21 14:04:00,11.55,11.54,11.55,11.54,8400
2025-02-21 14:03:00,11.55,11.54,11.54,11.55,6500
2025-02-21 14:02:00,11.53,11.52,11.52,11.53,12500
2025-02-21 14:01:00,11.52,11.52,11.52,11.52,200
2025-02-21 14:00:00,11.53,11.52,11.53,11.52,13300
