时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.42,5.42,5.42,5.42,134400
2025-02-21 14:59:00,5.4,5.4,5.4,5.4,0
2025-02-21 14:58:00,5.4,5.4,5.4,5.4,0
2025-02-21 14:57:00,5.41,5.39,5.4,5.4,55900
2025-02-21 14:56:00,5.41,5.4,5.4,5.4,48700
2025-02-21 14:55:00,5.41,5.4,5.4,5.41,8700
2025-02-21 14:54:00,5.4,5.4,5.4,5.4,27100
2025-02-21 14:53:00,5.4,5.39,5.39,5.39,75000
2025-02-21 14:52:00,5.4,5.39,5.4,5.39,6100
2025-02-21 14:51:00,5.41,5.39,5.39,5.4,94000
2025-02-21 14:50:00,5.41,5.4,5.41,5.41,32560
2025-02-21 14:49:00,5.41,5.41,5.41,5.41,1200
2025-02-21 14:48:00,5.42,5.41,5.41,5.42,94600
2025-02-21 14:47:00,5.42,5.41,5.41,5.41,31700
2025-02-21 14:46:00,5.42,5.41,5.42,5.41,840
2025-02-21 14:45:00,5.42,5.41,5.42,5.41,10200
2025-02-21 14:44:00,5.42,5.4,5.4,5.42,45400
2025-02-21 14:43:00,5.41,5.4,5.41,5.41,51830
2025-02-21 14:42:00,5.41,5.41,5.41,5.41,54070
2025-02-21 14:41:00,5.42,5.42,5.42,5.42,9600
2025-02-21 14:40:00,5.43,5.42,5.42,5.43,3300
2025-02-21 14:39:00,5.43,5.41,5.42,5.43,34700
2025-02-21 14:38:00,5.44,5.42,5.44,5.42,36800
2025-02-21 14:37:00,5.44,5.43,5.44,5.44,7000
2025-02-21 14:36:00,5.45,5.45,5.45,5.45,500
2025-02-21 14:35:00,5.46,5.44,5.46,5.44,119660
2025-02-21 14:34:00,5.46,5.45,5.45,5.46,200
2025-02-21 14:33:00,5.46,5.45,5.45,5.46,23740
2025-02-21 14:32:00,5.46,5.45,5.46,5.46,2100
2025-02-21 14:31:00,5.46,5.45,5.45,5.46,72900
2025-02-21 14:30:00,5.45,5.44,5.44,5.45,16700
2025-02-21 14:29:00,5.45,5.44,5.44,5.45,40900
2025-02-21 14:28:00,5.45,5.44,5.45,5.44,7300
2025-02-21 14:27:00,5.45,5.44,5.45,5.44,7400
2025-02-21 14:26:00,5.45,5.43,5.44,5.45,53000
2025-02-21 14:25:00,5.44,5.43,5.44,5.43,1200
2025-02-21 14:24:00,5.46,5.44,5.46,5.44,54400
2025-02-21 14:23:00,5.47,5.45,5.47,5.46,116600
2025-02-21 14:22:00,5.47,5.46,5.46,5.47,2400
2025-02-21 14:21:00,5.46,5.43,5.43,5.46,84472
2025-02-21 14:20:00,5.42,5.42,5.42,5.42,3900
2025-02-21 14:19:00,5.43,5.42,5.42,5.42,3800
2025-02-21 14:18:00,5.43,5.41,5.41,5.43,7430
2025-02-21 14:17:00,5.42,5.41,5.42,5.42,16800
2025-02-21 14:16:00,5.43,5.42,5.42,5.43,5100
2025-02-21 14:15:00,5.43,5.41,5.41,5.43,121100
2025-02-21 14:14:00,5.41,5.41,5.41,5.41,31700
2025-02-21 14:13:00,5.41,5.4,5.4,5.41,6600
2025-02-21 14:12:00,5.41,5.4,5.41,5.4,39800
2025-02-21 14:11:00,5.41,5.4,5.41,5.4,3200
2025-02-21 14:10:00,5.41,5.41,5.41,5.41,0
2025-02-21 14:09:00,5.41,5.41,5.41,5.41,13000
2025-02-21 14:08:00,5.4,5.4,5.4,5.4,6600
2025-02-21 14:07:00,5.41,5.4,5.4,5.4,27800
2025-02-21 14:06:00,5.4,5.39,5.39,5.4,4800
2025-02-21 14:05:00,5.39,5.39,5.39,5.39,5000
2025-02-21 14:04:00,5.39,5.39,5.39,5.39,1500
2025-02-21 14:03:00,5.4,5.39,5.39,5.4,6700
2025-02-21 14:02:00,5.39,5.39,5.39,5.39,2100
2025-02-21 14:01:00,5.4,5.39,5.4,5.39,19600
2025-02-21 14:00:00,5.4,5.4,5.4,5.4,400
2025-02-21 13:59:00,5.4,5.4,5.4,5.4,4800
2025-02-21 13:58:00,5.41,5.4,5.41,5.4,9900
2025-02-21 13:57:00,5.41,5.41,5.41,5.41,600
2025-02-21 13:56:00,5.41,5.41,5.41,5.41,300
2025-02-21 13:55:00,5.41,5.41,5.41,5.41,5000
2025-02-21 13:54:00,5.42,5.4,5.4,5.41,34500
2025-02-21 13:53:00,5.4,5.39,5.4,5.4,27200
2025-02-21 13:52:00,5.39,5.39,5.39,5.39,1200
2025-02-21 13:51:00,5.4,5.4,5.4,5.4,1893
2025-02-21 13:50:00,5.4,5.4,5.4,5.4,18707
2025-02-21 13:49:00,5.4,5.39,5.39,5.4,14200
2025-02-21 13:48:00,5.4,5.4,5.4,5.4,30500
2025-02-21 13:47:00,5.4,5.4,5.4,5.4,10400
2025-02-21 13:46:00,5.4,5.4,5.4,5.4,7500
2025-02-21 13:45:00,5.4,5.39,5.39,5.4,2300
2025-02-21 13:44:00,5.39,5.39,5.39,5.39,0
2025-02-21 13:43:00,5.4,5.39,5.4,5.39,7000
2025-02-21 13:42:00,5.39,5.38,5.39,5.39,27400
2025-02-21 13:41:00,5.39,5.39,5.39,5.39,200
2025-02-21 13:40:00,5.4,5.39,5.4,5.39,12600
2025-02-21 13:39:00,5.41,5.35,5.35,5.4,74900
2025-02-21 13:38:00,5.36,5.35,5.36,5.35,33800
2025-02-21 13:37:00,5.36,5.36,5.36,5.36,1400
2025-02-21 13:36:00,5.38,5.36,5.38,5.36,27600
2025-02-21 13:35:00,5.38,5.37,5.38,5.37,27900
2025-02-21 13:34:00,5.38,5.37,5.37,5.38,5100
2025-02-21 13:33:00,5.38,5.38,5.38,5.38,0
2025-02-21 13:32:00,5.38,5.37,5.37,5.38,7100
2025-02-21 13:31:00,5.37,5.36,5.37,5.36,700
2025-02-21 13:30:00,5.37,5.36,5.37,5.37,2600
2025-02-21 13:29:00,5.37,5.37,5.37,5.37,8400
2025-02-21 13:28:00,5.37,5.37,5.37,5.37,17300
2025-02-21 13:27:00,5.36,5.36,5.36,5.36,300
2025-02-21 13:26:00,5.36,5.36,5.36,5.36,800
2025-02-21 13:25:00,5.36,5.36,5.36,5.36,6600
2025-02-21 13:24:00,5.36,5.36,5.36,5.36,5000
2025-02-21 13:23:00,5.36,5.36,5.36,5.36,1500
2025-02-21 13:22:00,5.36,5.36,5.36,5.36,100
2025-02-21 13:21:00,5.36,5.36,5.36,5.36,20600
2025-02-21 13:20:00,5.36,5.36,5.36,5.36,10400
2025-02-21 13:19:00,5.38,5.35,5.38,5.35,32000
2025-02-21 13:18:00,5.36,5.35,5.36,5.35,50400
2025-02-21 13:17:00,5.34,5.34,5.34,5.34,12100
2025-02-21 13:16:00,5.34,5.34,5.34,5.34,19000
2025-02-21 13:15:00,5.34,5.34,5.34,5.34,10000
2025-02-21 13:14:00,5.33,5.33,5.33,5.33,20200
2025-02-21 13:13:00,5.32,5.32,5.32,5.32,1400
2025-02-21 13:12:00,5.33,5.32,5.32,5.33,5900
2025-02-21 13:11:00,5.33,5.32,5.33,5.32,42600
