时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,32.63,32.63,32.63,32.63,63710
2025-02-21 14:59:00,32.63,32.63,32.63,32.63,0
2025-02-21 14:58:00,32.63,32.63,32.63,32.63,0
2025-02-21 14:57:00,32.66,32.63,32.66,32.63,8381
2025-02-21 14:56:00,32.66,32.63,32.63,32.66,10705
2025-02-21 14:55:00,32.69,32.65,32.65,32.67,5054
2025-02-21 14:54:00,32.69,32.65,32.67,32.65,18212
2025-02-21 14:53:00,32.71,32.64,32.64,32.68,31631
2025-02-21 14:52:00,32.71,32.64,32.71,32.69,8891
2025-02-21 14:51:00,32.71,32.64,32.7,32.71,76388
2025-02-21 14:50:00,32.7,32.66,32.68,32.7,17667
2025-02-21 14:49:00,32.68,32.65,32.68,32.67,7968
2025-02-21 14:48:00,32.68,32.65,32.68,32.67,25472
2025-02-21 14:47:00,32.7,32.65,32.65,32.68,29604
2025-02-21 14:46:00,32.65,32.62,32.63,32.65,23643
2025-02-21 14:45:00,32.63,32.62,32.62,32.63,18570
2025-02-21 14:44:00,32.64,32.6,32.64,32.63,6102
2025-02-21 14:43:00,32.65,32.58,32.65,32.64,70710
2025-02-21 14:42:00,32.63,32.63,32.63,32.63,4188
2025-02-21 14:41:00,32.64,32.64,32.64,32.64,700
2025-02-21 14:40:00,32.63,32.59,32.6,32.63,6595
2025-02-21 14:39:00,32.61,32.56,32.59,32.61,30571
2025-02-21 14:38:00,32.66,32.58,32.66,32.58,50866
2025-02-21 14:37:00,32.69,32.66,32.66,32.69,2827
2025-02-21 14:36:00,32.69,32.64,32.64,32.69,8145
2025-02-21 14:35:00,32.67,32.65,32.65,32.66,9482
2025-02-21 14:34:00,32.67,32.66,32.66,32.67,9700
2025-02-21 14:33:00,32.71,32.63,32.69,32.66,37824
2025-02-21 14:32:00,32.68,32.64,32.65,32.68,65228
2025-02-21 14:31:00,32.65,32.61,32.61,32.65,4597
2025-02-21 14:30:00,32.65,32.61,32.65,32.62,7054
2025-02-21 14:29:00,32.65,32.64,32.65,32.64,899
2025-02-21 14:28:00,32.65,32.63,32.63,32.65,1124
2025-02-21 14:27:00,32.65,32.59,32.62,32.65,4218
2025-02-21 14:26:00,32.62,32.59,32.61,32.62,20184
2025-02-21 14:25:00,32.62,32.59,32.62,32.59,16376
2025-02-21 14:24:00,32.64,32.63,32.64,32.63,745
2025-02-21 14:23:00,32.66,32.54,32.57,32.65,61034
2025-02-21 14:22:00,32.62,32.58,32.61,32.59,17572
2025-02-21 14:21:00,32.61,32.6,32.61,32.61,5574
2025-02-21 14:20:00,32.63,32.63,32.63,32.63,3000
2025-02-21 14:19:00,32.66,32.6,32.66,32.63,17411
2025-02-21 14:18:00,32.68,32.66,32.66,32.68,6572
2025-02-21 14:17:00,32.66,32.65,32.66,32.66,1389
2025-02-21 14:16:00,32.67,32.62,32.62,32.62,8000
2025-02-21 14:15:00,32.68,32.63,32.63,32.68,20407
2025-02-21 14:14:00,32.63,32.58,32.58,32.63,5400
2025-02-21 14:13:00,32.63,32.58,32.61,32.63,6300
2025-02-21 14:12:00,32.67,32.65,32.65,32.66,21769
2025-02-21 14:11:00,32.65,32.54,32.59,32.65,58203
2025-02-21 14:10:00,32.6,32.57,32.57,32.6,10785
2025-02-21 14:09:00,32.6,32.58,32.58,32.59,2200
2025-02-21 14:08:00,32.6,32.58,32.6,32.58,1706
2025-02-21 14:07:00,32.61,32.53,32.55,32.58,65022
