时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.99,16.99,16.99,16.99,257100
2025-02-21 14:59:00,16.98,16.98,16.98,16.98,0
2025-02-21 14:58:00,16.98,16.98,16.98,16.98,2500
2025-02-21 14:57:00,16.98,16.96,16.97,16.96,136600
2025-02-21 14:56:00,16.99,16.97,16.98,16.97,81700
2025-02-21 14:55:00,16.99,16.96,16.98,16.98,130298
2025-02-21 14:54:00,16.98,16.96,16.98,16.96,114100
2025-02-21 14:53:00,16.99,16.97,16.99,16.97,70000
2025-02-21 14:52:00,16.99,16.96,16.99,16.99,118100
2025-02-21 14:51:00,17.0,16.98,17.0,16.98,131700
2025-02-21 14:50:00,17.0,16.98,16.99,17.0,76600
2025-02-21 14:49:00,16.99,16.97,16.98,16.99,71500
2025-02-21 14:48:00,16.98,16.95,16.97,16.97,263200
2025-02-21 14:47:00,16.97,16.95,16.97,16.97,155000
2025-02-21 14:46:00,16.98,16.96,16.98,16.97,105400
2025-02-21 14:45:00,16.99,16.96,16.97,16.98,131500
2025-02-21 14:44:00,16.98,16.95,16.95,16.98,214700
2025-02-21 14:43:00,16.97,16.93,16.97,16.95,178300
2025-02-21 14:42:00,17.0,16.95,16.99,16.97,237700
2025-02-21 14:41:00,17.0,16.96,17.0,16.97,136200
2025-02-21 14:40:00,17.0,16.98,16.99,17.0,140100
2025-02-21 14:39:00,17.01,16.98,17.01,16.99,703004
2025-02-21 14:38:00,17.02,17.01,17.02,17.01,132900
2025-02-21 14:37:00,17.03,17.02,17.03,17.02,45200
2025-02-21 14:36:00,17.04,17.02,17.03,17.03,83200
2025-02-21 14:35:00,17.03,17.02,17.02,17.03,36300
2025-02-21 14:34:00,17.03,17.01,17.02,17.01,56500
2025-02-21 14:33:00,17.03,17.01,17.03,17.03,84100
2025-02-21 14:32:00,17.03,17.01,17.01,17.02,55500
2025-02-21 14:31:00,17.03,17.02,17.02,17.03,94800
2025-02-21 14:30:00,17.04,17.02,17.03,17.02,62600
2025-02-21 14:29:00,17.04,17.02,17.03,17.04,64300
2025-02-21 14:28:00,17.06,17.02,17.05,17.02,195900
2025-02-21 14:27:00,17.06,17.03,17.04,17.06,112400
2025-02-21 14:26:00,17.05,17.03,17.03,17.04,44400
2025-02-21 14:25:00,17.04,17.02,17.02,17.04,76000
2025-02-21 14:24:00,17.03,17.02,17.03,17.02,36700
2025-02-21 14:23:00,17.04,17.02,17.03,17.03,79900
2025-02-21 14:22:00,17.04,17.03,17.04,17.03,43100
2025-02-21 14:21:00,17.06,17.04,17.06,17.04,170200
2025-02-21 14:20:00,17.07,17.04,17.04,17.07,102500
2025-02-21 14:19:00,17.06,17.04,17.05,17.04,46400
2025-02-21 14:18:00,17.06,17.05,17.06,17.05,109700
2025-02-21 14:17:00,17.07,17.04,17.04,17.06,71100
2025-02-21 14:16:00,17.04,17.03,17.03,17.04,45800
2025-02-21 14:15:00,17.04,17.03,17.03,17.04,33400
2025-02-21 14:14:00,17.04,17.03,17.03,17.03,57000
2025-02-21 14:13:00,17.04,17.03,17.03,17.03,179100
2025-02-21 14:12:00,17.04,17.03,17.03,17.04,23100
2025-02-21 14:11:00,17.04,17.03,17.04,17.03,32100
2025-02-21 14:10:00,17.04,17.03,17.04,17.03,50600
2025-02-21 14:09:00,17.05,17.03,17.03,17.04,35800
2025-02-21 14:08:00,17.04,17.02,17.04,17.04,37100
2025-02-21 14:07:00,17.05,17.03,17.05,17.04,40200
2025-02-21 14:06:00,17.06,17.02,17.02,17.06,66700
2025-02-21 14:05:00,17.05,17.03,17.05,17.03,33800
2025-02-21 14:04:00,17.06,17.05,17.06,17.06,56300
2025-02-21 14:03:00,17.07,17.06,17.07,17.06,78100
2025-02-21 14:02:00,17.08,17.06,17.06,17.07,56800
2025-02-21 14:01:00,17.06,17.05,17.06,17.06,52200
2025-02-21 14:00:00,17.06,17.04,17.06,17.06,48200
2025-02-21 13:59:00,17.06,17.02,17.02,17.05,50400
2025-02-21 13:58:00,17.03,17.02,17.02,17.02,26596
2025-02-21 13:57:00,17.03,17.01,17.02,17.02,40500
2025-02-21 13:56:00,17.03,17.02,17.03,17.02,84400
2025-02-21 13:55:00,17.04,17.03,17.03,17.04,72000
2025-02-21 13:54:00,17.03,17.01,17.02,17.03,130100
2025-02-21 13:53:00,17.03,17.01,17.02,17.01,54400
2025-02-21 13:52:00,17.03,17.02,17.03,17.02,92500
2025-02-21 13:51:00,17.03,17.01,17.02,17.03,77800
2025-02-21 13:50:00,17.03,17.02,17.02,17.02,68700
2025-02-21 13:49:00,17.04,17.02,17.03,17.02,118400
2025-02-21 13:48:00,17.06,17.04,17.04,17.04,68800
2025-02-21 13:47:00,17.05,17.04,17.04,17.05,29000
2025-02-21 13:46:00,17.04,17.03,17.03,17.03,47800
2025-02-21 13:45:00,17.04,17.02,17.03,17.03,99600
2025-02-21 13:44:00,17.03,17.02,17.02,17.03,110500
2025-02-21 13:43:00,17.04,17.02,17.03,17.02,54200
2025-02-21 13:42:00,17.04,17.03,17.03,17.03,75300
2025-02-21 13:41:00,17.05,17.03,17.05,17.03,103000
2025-02-21 13:40:00,17.06,17.04,17.06,17.04,67100
2025-02-21 13:39:00,17.06,17.05,17.06,17.06,57300
2025-02-21 13:38:00,17.07,17.05,17.07,17.06,41700
2025-02-21 13:37:00,17.06,17.04,17.04,17.06,57700
2025-02-21 13:36:00,17.05,17.03,17.04,17.04,61800
2025-02-21 13:35:00,17.04,17.02,17.03,17.03,77300
2025-02-21 13:34:00,17.07,17.03,17.06,17.04,173400
2025-02-21 13:33:00,17.08,17.06,17.07,17.07,43000
2025-02-21 13:32:00,17.09,17.07,17.08,17.07,31300
2025-02-21 13:31:00,17.08,17.07,17.07,17.07,19900
2025-02-21 13:30:00,17.08,17.06,17.07,17.07,23000
2025-02-21 13:29:00,17.08,17.06,17.07,17.07,37000
2025-02-21 13:28:00,17.07,17.06,17.06,17.07,39000
2025-02-21 13:27:00,17.07,17.06,17.07,17.06,31500
2025-02-21 13:26:00,17.07,17.06,17.07,17.06,16200
2025-02-21 13:25:00,17.07,17.06,17.07,17.07,50900
2025-02-21 13:24:00,17.07,17.06,17.07,17.07,59400
2025-02-21 13:23:00,17.07,17.04,17.06,17.06,42900
2025-02-21 13:22:00,17.06,17.05,17.05,17.05,17800
2025-02-21 13:21:00,17.08,17.05,17.08,17.06,168200
2025-02-21 13:20:00,17.08,17.05,17.05,17.08,62200
2025-02-21 13:19:00,17.05,17.04,17.04,17.05,46200
2025-02-21 13:18:00,17.05,17.03,17.04,17.05,68800
2025-02-21 13:17:00,17.05,17.03,17.04,17.05,75000
2025-02-21 13:16:00,17.04,17.03,17.04,17.04,61100
2025-02-21 13:15:00,17.06,17.04,17.05,17.04,97600
2025-02-21 13:14:00,17.06,17.02,17.05,17.05,186790
2025-02-21 13:13:00,17.06,17.04,17.04,17.06,65700
2025-02-21 13:12:00,17.09,17.03,17.09,17.04,329400
2025-02-21 13:11:00,17.09,17.08,17.09,17.08,102600
2025-02-21 13:10:00,17.1,17.08,17.1,17.09,60100
2025-02-21 13:09:00,17.1,17.09,17.1,17.1,56100
2025-02-21 13:08:00,17.1,17.09,17.1,17.09,28000
2025-02-21 13:07:00,17.11,17.08,17.1,17.09,20600
2025-02-21 13:06:00,17.11,17.08,17.08,17.11,88200
2025-02-21 13:05:00,17.1,17.07,17.08,17.09,91500
2025-02-21 13:04:00,17.11,17.07,17.08,17.11,53949
2025-02-21 13:03:00,17.09,17.07,17.09,17.07,114500
2025-02-21 13:02:00,17.1,17.08,17.09,17.09,60100
2025-02-21 13:01:00,17.13,17.08,17.11,17.09,809200
2025-02-21 11:30:00,17.15,17.13,17.15,17.13,50800
2025-02-21 11:29:00,17.15,17.13,17.14,17.13,21700
2025-02-21 11:28:00,17.15,17.13,17.14,17.13,45100
2025-02-21 11:27:00,17.14,17.12,17.14,17.14,107600
2025-02-21 11:26:00,17.17,17.13,17.16,17.14,122600
2025-02-21 11:25:00,17.17,17.16,17.17,17.16,41300
2025-02-21 11:24:00,17.17,17.16,17.16,17.17,14000
2025-02-21 11:23:00,17.19,17.16,17.16,17.16,69400
2025-02-21 11:22:00,17.18,17.16,17.16,17.17,67600
2025-02-21 11:21:00,17.17,17.15,17.17,17.16,16600
2025-02-21 11:20:00,17.18,17.15,17.15,17.18,53600
2025-02-21 11:19:00,17.15,17.14,17.14,17.15,24700
2025-02-21 11:18:00,17.16,17.14,17.16,17.14,88300
