时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.57,3.57,3.57,3.57,906700
2025-02-21 14:59:00,3.57,3.57,3.57,3.57,0
2025-02-21 14:58:00,3.57,3.57,3.57,3.57,39700
2025-02-21 14:57:00,3.58,3.57,3.57,3.58,463200
2025-02-21 14:56:00,3.58,3.57,3.57,3.58,404000
2025-02-21 14:55:00,3.58,3.56,3.57,3.57,1405200
2025-02-21 14:54:00,3.57,3.56,3.57,3.56,571200
2025-02-21 14:53:00,3.57,3.56,3.57,3.56,260400
2025-02-21 14:52:00,3.57,3.56,3.57,3.56,389400
2025-02-21 14:51:00,3.57,3.56,3.56,3.56,138300
2025-02-21 14:50:00,3.57,3.56,3.56,3.56,293200
2025-02-21 14:49:00,3.57,3.56,3.56,3.56,135700
2025-02-21 14:48:00,3.57,3.56,3.57,3.56,468400
2025-02-21 14:47:00,3.57,3.56,3.56,3.56,1105460
2025-02-21 14:46:00,3.57,3.56,3.57,3.56,519900
2025-02-21 14:45:00,3.57,3.56,3.57,3.57,353400
2025-02-21 14:44:00,3.57,3.56,3.57,3.57,242200
2025-02-21 14:43:00,3.57,3.56,3.56,3.57,196700
2025-02-21 14:42:00,3.57,3.56,3.57,3.56,204500
2025-02-21 14:41:00,3.57,3.56,3.57,3.57,307900
2025-02-21 14:40:00,3.57,3.56,3.57,3.57,332200
2025-02-21 14:39:00,3.58,3.56,3.58,3.57,531260
2025-02-21 14:38:00,3.58,3.57,3.57,3.57,1101300
2025-02-21 14:37:00,3.58,3.57,3.58,3.57,54900
2025-02-21 14:36:00,3.58,3.57,3.57,3.58,98700
2025-02-21 14:35:00,3.58,3.57,3.57,3.57,161840
2025-02-21 14:34:00,3.58,3.57,3.58,3.57,412600
2025-02-21 14:33:00,3.58,3.57,3.58,3.57,106800
2025-02-21 14:32:00,3.58,3.57,3.58,3.57,162000
2025-02-21 14:31:00,3.58,3.57,3.57,3.58,93200
2025-02-21 14:30:00,3.58,3.57,3.57,3.58,125200
2025-02-21 14:29:00,3.58,3.57,3.57,3.57,58600
2025-02-21 14:28:00,3.58,3.57,3.57,3.57,173400
2025-02-21 14:27:00,3.58,3.57,3.57,3.57,12900
2025-02-21 14:26:00,3.58,3.57,3.58,3.58,145700
2025-02-21 14:25:00,3.58,3.57,3.57,3.58,105100
2025-02-21 14:24:00,3.58,3.57,3.57,3.57,70400
2025-02-21 14:23:00,3.58,3.57,3.58,3.57,284300
2025-02-21 14:22:00,3.58,3.57,3.58,3.57,87000
2025-02-21 14:21:00,3.58,3.57,3.57,3.58,281600
2025-02-21 14:20:00,3.58,3.57,3.58,3.57,67900
2025-02-21 14:19:00,3.58,3.57,3.58,3.58,159400
2025-02-21 14:18:00,3.58,3.57,3.57,3.58,186700
2025-02-21 14:17:00,3.58,3.57,3.58,3.58,140300
2025-02-21 14:16:00,3.58,3.57,3.57,3.57,313800
2025-02-21 14:15:00,3.57,3.56,3.57,3.57,600200
2025-02-21 14:14:00,3.57,3.56,3.57,3.56,66100
2025-02-21 14:13:00,3.57,3.56,3.56,3.56,70500
2025-02-21 14:12:00,3.57,3.56,3.56,3.57,59400
2025-02-21 14:11:00,3.57,3.56,3.56,3.56,91800
2025-02-21 14:10:00,3.57,3.56,3.57,3.57,211100
2025-02-21 14:09:00,3.57,3.56,3.57,3.56,52000
2025-02-21 14:08:00,3.57,3.56,3.57,3.57,86300
2025-02-21 14:07:00,3.57,3.56,3.57,3.57,63200
2025-02-21 14:06:00,3.57,3.56,3.56,3.57,13500
2025-02-21 14:05:00,3.57,3.56,3.56,3.57,91900
2025-02-21 14:04:00,3.56,3.56,3.56,3.56,40200
2025-02-21 14:03:00,3.57,3.55,3.56,3.57,216600
2025-02-21 14:02:00,3.56,3.55,3.56,3.56,149600
2025-02-21 14:01:00,3.57,3.56,3.56,3.56,284500
2025-02-21 14:00:00,3.57,3.56,3.56,3.56,469200
2025-02-21 13:59:00,3.56,3.55,3.55,3.55,63300
2025-02-21 13:58:00,3.56,3.55,3.55,3.56,59900
2025-02-21 13:57:00,3.56,3.55,3.56,3.56,171100
2025-02-21 13:56:00,3.57,3.56,3.57,3.56,321500
2025-02-21 13:55:00,3.56,3.55,3.55,3.56,330000
2025-02-21 13:54:00,3.56,3.55,3.55,3.56,85900
2025-02-21 13:53:00,3.56,3.55,3.56,3.55,247500
2025-02-21 13:52:00,3.56,3.56,3.56,3.56,349400
2025-02-21 13:51:00,3.56,3.55,3.56,3.56,149800
2025-02-21 13:50:00,3.56,3.55,3.56,3.56,1246400
2025-02-21 13:49:00,3.57,3.56,3.57,3.56,211300
2025-02-21 13:48:00,3.57,3.56,3.57,3.57,122500
2025-02-21 13:47:00,3.57,3.56,3.57,3.57,44200
2025-02-21 13:46:00,3.57,3.56,3.57,3.57,68000
2025-02-21 13:45:00,3.57,3.56,3.57,3.57,21400
2025-02-21 13:44:00,3.57,3.56,3.56,3.56,109500
2025-02-21 13:43:00,3.57,3.56,3.56,3.57,308200
2025-02-21 13:42:00,3.57,3.56,3.57,3.57,881244
2025-02-21 13:41:00,3.58,3.57,3.57,3.57,326500
2025-02-21 13:40:00,3.58,3.57,3.58,3.57,190100
2025-02-21 13:39:00,3.58,3.57,3.58,3.58,259600
2025-02-21 13:38:00,3.59,3.58,3.58,3.58,138400
2025-02-21 13:37:00,3.58,3.57,3.57,3.58,207500
2025-02-21 13:36:00,3.58,3.57,3.57,3.57,761300
2025-02-21 13:35:00,3.58,3.57,3.58,3.58,463000
2025-02-21 13:34:00,3.58,3.57,3.58,3.58,300600
2025-02-21 13:33:00,3.58,3.57,3.57,3.58,73556
2025-02-21 13:32:00,3.58,3.57,3.58,3.58,152200
2025-02-21 13:31:00,3.58,3.57,3.58,3.57,1690900
2025-02-21 13:30:00,3.59,3.58,3.59,3.58,234400
2025-02-21 13:29:00,3.59,3.58,3.58,3.59,265600
2025-02-21 13:28:00,3.59,3.58,3.59,3.59,632700
2025-02-21 13:27:00,3.61,3.58,3.61,3.59,1444000
2025-02-21 13:26:00,3.61,3.56,3.57,3.61,3712200
2025-02-21 13:25:00,3.57,3.56,3.57,3.57,56200
2025-02-21 13:24:00,3.57,3.56,3.56,3.57,67600
2025-02-21 13:23:00,3.57,3.56,3.56,3.57,106000
2025-02-21 13:22:00,3.57,3.56,3.56,3.56,187900
2025-02-21 13:21:00,3.57,3.56,3.56,3.57,194800
2025-02-21 13:20:00,3.57,3.56,3.57,3.57,33500
2025-02-21 13:19:00,3.57,3.56,3.57,3.56,58800
2025-02-21 13:18:00,3.58,3.57,3.58,3.57,339100
2025-02-21 13:17:00,3.57,3.56,3.57,3.57,305744
2025-02-21 13:16:00,3.57,3.56,3.57,3.57,117900
2025-02-21 13:15:00,3.57,3.56,3.56,3.57,112200
2025-02-21 13:14:00,3.57,3.56,3.56,3.56,57100
2025-02-21 13:13:00,3.57,3.56,3.56,3.57,42900
2025-02-21 13:12:00,3.57,3.56,3.57,3.57,86400
2025-02-21 13:11:00,3.57,3.56,3.56,3.57,181000
2025-02-21 13:10:00,3.57,3.56,3.57,3.57,118400
2025-02-21 13:09:00,3.57,3.56,3.56,3.57,275100
2025-02-21 13:08:00,3.57,3.56,3.56,3.56,47000
2025-02-21 13:07:00,3.58,3.56,3.57,3.57,228600
2025-02-21 13:06:00,3.57,3.56,3.57,3.57,124100
2025-02-21 13:05:00,3.58,3.56,3.57,3.57,213400
2025-02-21 13:04:00,3.58,3.57,3.57,3.57,210000
2025-02-21 13:03:00,3.58,3.57,3.57,3.57,155100
2025-02-21 13:02:00,3.58,3.57,3.58,3.57,94900
2025-02-21 13:01:00,3.58,3.57,3.58,3.57,1335900
2025-02-21 11:30:00,3.58,3.57,3.57,3.58,126300
2025-02-21 11:29:00,3.59,3.57,3.58,3.58,668200
2025-02-21 11:28:00,3.58,3.57,3.58,3.57,66000
2025-02-21 11:27:00,3.58,3.57,3.58,3.57,17800
2025-02-21 11:26:00,3.58,3.57,3.58,3.58,141300
2025-02-21 11:25:00,3.58,3.57,3.58,3.57,249500
2025-02-21 11:24:00,3.58,3.58,3.58,3.58,279300
2025-02-21 11:23:00,3.58,3.57,3.57,3.57,930300
2025-02-21 11:22:00,3.58,3.57,3.57,3.58,49400
2025-02-21 11:21:00,3.58,3.56,3.56,3.58,128400
2025-02-21 11:20:00,3.57,3.56,3.56,3.56,28600
2025-02-21 11:19:00,3.58,3.57,3.57,3.57,110300
2025-02-21 11:18:00,3.58,3.57,3.57,3.57,50400
2025-02-21 11:17:00,3.58,3.57,3.57,3.57,237900
2025-02-21 11:16:00,3.57,3.56,3.57,3.57,122700
2025-02-21 11:15:00,3.58,3.56,3.57,3.57,161900
2025-02-21 11:14:00,3.57,3.56,3.56,3.57,256700
2025-02-21 11:13:00,3.57,3.56,3.56,3.57,48800
2025-02-21 11:12:00,3.57,3.56,3.57,3.57,235500
2025-02-21 11:11:00,3.57,3.56,3.56,3.57,144800
2025-02-21 11:10:00,3.57,3.56,3.57,3.57,60600
2025-02-21 11:09:00,3.58,3.56,3.58,3.56,314800
2025-02-21 11:08:00,3.58,3.56,3.56,3.57,407300
2025-02-21 11:07:00,3.57,3.55,3.56,3.57,1022600
2025-02-21 11:06:00,3.56,3.55,3.55,3.56,25900
2025-02-21 11:05:00,3.56,3.55,3.55,3.56,134000
2025-02-21 11:04:00,3.56,3.55,3.55,3.55,389400
2025-02-21 11:03:00,3.56,3.55,3.55,3.55,107000
2025-02-21 11:02:00,3.56,3.55,3.56,3.55,84500
2025-02-21 11:01:00,3.56,3.55,3.56,3.56,72400
2025-02-21 11:00:00,3.56,3.55,3.55,3.55,218000
