时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.29,2.29,2.29,2.29,1537174
2025-02-21 14:59:00,2.29,2.29,2.29,2.29,0
2025-02-21 14:58:00,2.29,2.29,2.29,2.29,9000
2025-02-21 14:57:00,2.29,2.28,2.28,2.29,302900
2025-02-21 14:56:00,2.29,2.28,2.28,2.29,323242
2025-02-21 14:55:00,2.29,2.28,2.29,2.29,1463451
2025-02-21 14:54:00,2.29,2.28,2.29,2.28,261894
2025-02-21 14:53:00,2.29,2.28,2.29,2.29,179517
2025-02-21 14:52:00,2.29,2.28,2.28,2.29,227469
2025-02-21 14:51:00,2.29,2.28,2.29,2.29,158553
2025-02-21 14:50:00,2.29,2.28,2.29,2.29,160181
2025-02-21 14:49:00,2.29,2.28,2.28,2.29,133801
2025-02-21 14:48:00,2.29,2.28,2.28,2.29,198147
2025-02-21 14:47:00,2.29,2.28,2.29,2.29,246478
2025-02-21 14:46:00,2.29,2.28,2.29,2.28,181317
2025-02-21 14:45:00,2.29,2.28,2.28,2.28,317202
2025-02-21 14:44:00,2.29,2.28,2.28,2.28,349036
2025-02-21 14:43:00,2.29,2.28,2.28,2.28,256997
2025-02-21 14:42:00,2.29,2.28,2.28,2.29,996275
2025-02-21 14:41:00,2.28,2.27,2.28,2.27,140616
2025-02-21 14:40:00,2.28,2.27,2.27,2.28,252989
2025-02-21 14:39:00,2.28,2.28,2.28,2.28,216295
2025-02-21 14:38:00,2.29,2.27,2.29,2.27,477445
2025-02-21 14:37:00,2.29,2.27,2.28,2.27,261620
2025-02-21 14:36:00,2.29,2.28,2.28,2.28,428516
2025-02-21 14:35:00,2.29,2.28,2.28,2.28,611292
2025-02-21 14:34:00,2.29,2.28,2.28,2.28,147937
2025-02-21 14:33:00,2.29,2.28,2.28,2.29,388029
2025-02-21 14:32:00,2.29,2.28,2.28,2.28,771837
2025-02-21 14:31:00,2.28,2.28,2.28,2.28,213036
2025-02-21 14:30:00,2.28,2.27,2.28,2.28,166496
2025-02-21 14:29:00,2.28,2.27,2.28,2.27,236501
2025-02-21 14:28:00,2.28,2.27,2.27,2.28,201735
2025-02-21 14:27:00,2.28,2.28,2.28,2.28,118457
2025-02-21 14:26:00,2.29,2.28,2.28,2.28,528150
2025-02-21 14:25:00,2.29,2.28,2.28,2.29,59906
2025-02-21 14:24:00,2.29,2.28,2.28,2.29,89776
2025-02-21 14:23:00,2.29,2.28,2.28,2.28,1102756
2025-02-21 14:22:00,2.29,2.28,2.29,2.28,204675
2025-02-21 14:21:00,2.29,2.28,2.28,2.29,1408362
2025-02-21 14:20:00,2.28,2.28,2.28,2.28,300847
2025-02-21 14:19:00,2.28,2.27,2.28,2.28,2148134
2025-02-21 14:18:00,2.28,2.27,2.28,2.27,41360
2025-02-21 14:17:00,2.28,2.27,2.28,2.28,305270
2025-02-21 14:16:00,2.28,2.27,2.28,2.27,1028883
2025-02-21 14:15:00,2.28,2.27,2.27,2.27,579838
2025-02-21 14:14:00,2.28,2.27,2.27,2.28,167117
2025-02-21 14:13:00,2.28,2.27,2.28,2.28,86823
2025-02-21 14:12:00,2.28,2.27,2.28,2.28,76284
2025-02-21 14:11:00,2.28,2.27,2.28,2.28,169596
2025-02-21 14:10:00,2.28,2.27,2.27,2.28,97680
2025-02-21 14:09:00,2.28,2.27,2.28,2.28,152926
2025-02-21 14:08:00,2.28,2.27,2.28,2.27,289467
2025-02-21 14:07:00,2.28,2.27,2.27,2.27,263387
2025-02-21 14:06:00,2.28,2.27,2.27,2.28,136074
2025-02-21 14:05:00,2.28,2.27,2.28,2.28,94761
2025-02-21 14:04:00,2.28,2.27,2.27,2.27,647176
2025-02-21 14:03:00,2.27,2.26,2.27,2.26,96551
2025-02-21 14:02:00,2.27,2.26,2.27,2.27,41259
2025-02-21 14:01:00,2.27,2.26,2.27,2.27,97278
2025-02-21 14:00:00,2.27,2.27,2.27,2.27,121514
2025-02-21 13:59:00,2.28,2.27,2.27,2.27,112369
2025-02-21 13:58:00,2.28,2.27,2.28,2.27,432028
2025-02-21 13:57:00,2.28,2.27,2.27,2.27,158890
2025-02-21 13:56:00,2.28,2.26,2.26,2.28,411312
2025-02-21 13:55:00,2.27,2.26,2.27,2.27,697649
2025-02-21 13:54:00,2.27,2.26,2.26,2.27,318727
2025-02-21 13:53:00,2.27,2.26,2.26,2.26,39465
2025-02-21 13:52:00,2.27,2.26,2.26,2.27,69744
2025-02-21 13:51:00,2.27,2.26,2.26,2.27,64096
2025-02-21 13:50:00,2.28,2.26,2.27,2.27,2570786
2025-02-21 13:49:00,2.28,2.27,2.27,2.28,95583
2025-02-21 13:48:00,2.28,2.27,2.28,2.27,359673
2025-02-21 13:47:00,2.28,2.27,2.28,2.27,49027
2025-02-21 13:46:00,2.28,2.27,2.28,2.28,127975
2025-02-21 13:45:00,2.28,2.27,2.28,2.28,390834
2025-02-21 13:44:00,2.28,2.27,2.27,2.28,263930
2025-02-21 13:43:00,2.28,2.27,2.27,2.28,185639
2025-02-21 13:42:00,2.28,2.27,2.28,2.28,202245
2025-02-21 13:41:00,2.28,2.27,2.27,2.28,254226
2025-02-21 13:40:00,2.28,2.27,2.28,2.28,259313
2025-02-21 13:39:00,2.28,2.27,2.27,2.27,291220
2025-02-21 13:38:00,2.28,2.27,2.27,2.28,448050
2025-02-21 13:37:00,2.28,2.27,2.27,2.28,134962
2025-02-21 13:36:00,2.28,2.27,2.27,2.28,156753
2025-02-21 13:35:00,2.28,2.27,2.27,2.27,112580
2025-02-21 13:34:00,2.28,2.27,2.28,2.28,126600
2025-02-21 13:33:00,2.28,2.27,2.27,2.27,105819
2025-02-21 13:32:00,2.28,2.27,2.27,2.28,162549
2025-02-21 13:31:00,2.28,2.27,2.27,2.28,221104
2025-02-21 13:30:00,2.28,2.27,2.28,2.27,375646
2025-02-21 13:29:00,2.28,2.27,2.28,2.28,414922
2025-02-21 13:28:00,2.28,2.27,2.28,2.28,235722
2025-02-21 13:27:00,2.28,2.27,2.28,2.27,158532
2025-02-21 13:26:00,2.28,2.27,2.28,2.28,285499
2025-02-21 13:25:00,2.28,2.27,2.28,2.28,578199
2025-02-21 13:24:00,2.28,2.27,2.27,2.28,441381
2025-02-21 13:23:00,2.28,2.27,2.27,2.28,5087733
2025-02-21 13:22:00,2.27,2.27,2.27,2.27,646325
2025-02-21 13:21:00,2.27,2.26,2.27,2.27,162623
