时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.67,7.67,7.67,7.67,77200
2025-02-21 14:59:00,7.67,7.67,7.67,7.67,0
2025-02-21 14:58:00,7.67,7.67,7.67,7.67,1300
2025-02-21 14:57:00,7.68,7.66,7.67,7.67,103400
2025-02-21 14:56:00,7.67,7.67,7.67,7.67,95100
2025-02-21 14:55:00,7.67,7.67,7.67,7.67,24900
2025-02-21 14:54:00,7.67,7.66,7.66,7.66,45900
2025-02-21 14:53:00,7.67,7.66,7.67,7.67,19400
2025-02-21 14:52:00,7.67,7.66,7.67,7.67,4800
2025-02-21 14:51:00,7.67,7.66,7.66,7.67,29200
2025-02-21 14:50:00,7.67,7.66,7.67,7.66,23600
2025-02-21 14:49:00,7.67,7.66,7.67,7.67,16200
2025-02-21 14:48:00,7.67,7.67,7.67,7.67,51300
2025-02-21 14:47:00,7.66,7.66,7.66,7.66,12300
2025-02-21 14:46:00,7.66,7.65,7.66,7.66,47000
2025-02-21 14:45:00,7.66,7.65,7.66,7.65,5800
2025-02-21 14:44:00,7.67,7.65,7.67,7.65,14100
2025-02-21 14:43:00,7.67,7.66,7.67,7.66,14500
2025-02-21 14:42:00,7.66,7.66,7.66,7.66,18100
2025-02-21 14:41:00,7.67,7.65,7.66,7.67,49500
2025-02-21 14:40:00,7.67,7.66,7.66,7.66,49500
2025-02-21 14:39:00,7.67,7.66,7.67,7.66,36500
2025-02-21 14:38:00,7.67,7.66,7.66,7.67,26300
2025-02-21 14:37:00,7.67,7.66,7.66,7.67,14100
2025-02-21 14:36:00,7.67,7.66,7.67,7.67,18900
2025-02-21 14:35:00,7.67,7.66,7.67,7.67,9000
2025-02-21 14:34:00,7.67,7.66,7.67,7.67,26400
2025-02-21 14:33:00,7.67,7.66,7.67,7.67,6800
2025-02-21 14:32:00,7.67,7.66,7.66,7.67,118000
2025-02-21 14:31:00,7.65,7.65,7.65,7.65,5900
2025-02-21 14:30:00,7.66,7.66,7.66,7.66,39300
2025-02-21 14:29:00,7.65,7.65,7.65,7.65,3400
2025-02-21 14:28:00,7.66,7.65,7.66,7.65,6000
2025-02-21 14:27:00,7.66,7.66,7.66,7.66,1000
2025-02-21 14:26:00,7.65,7.65,7.65,7.65,4400
2025-02-21 14:25:00,7.66,7.65,7.66,7.66,13300
2025-02-21 14:24:00,7.65,7.65,7.65,7.65,26100
2025-02-21 14:23:00,7.66,7.65,7.66,7.65,2800
2025-02-21 14:22:00,7.66,7.65,7.66,7.65,6000
2025-02-21 14:21:00,7.66,7.65,7.65,7.65,44000
2025-02-21 14:20:00,7.65,7.65,7.65,7.65,4600
2025-02-21 14:19:00,7.66,7.65,7.66,7.65,27600
2025-02-21 14:18:00,7.66,7.65,7.65,7.65,6100
2025-02-21 14:17:00,7.65,7.65,7.65,7.65,17600
2025-02-21 14:16:00,7.65,7.65,7.65,7.65,0
2025-02-21 14:15:00,7.66,7.65,7.66,7.65,4100
2025-02-21 14:14:00,7.65,7.65,7.65,7.65,20400
2025-02-21 14:13:00,7.65,7.65,7.65,7.65,0
2025-02-21 14:12:00,7.66,7.65,7.66,7.65,2400
2025-02-21 14:11:00,7.66,7.65,7.66,7.65,6300
2025-02-21 14:10:00,7.66,7.66,7.66,7.66,0
2025-02-21 14:09:00,7.66,7.66,7.66,7.66,4900
2025-02-21 14:08:00,7.66,7.65,7.66,7.66,43300
2025-02-21 14:07:00,7.65,7.65,7.65,7.65,22200
2025-02-21 14:06:00,7.66,7.65,7.66,7.65,39800
2025-02-21 14:05:00,7.66,7.65,7.66,7.65,35400
2025-02-21 14:04:00,7.65,7.65,7.65,7.65,1200
2025-02-21 14:03:00,7.66,7.65,7.66,7.65,18800
2025-02-21 14:02:00,7.66,7.65,7.65,7.66,22700
2025-02-21 14:01:00,7.65,7.65,7.65,7.65,200
2025-02-21 14:00:00,7.66,7.66,7.66,7.66,400
2025-02-21 13:59:00,7.65,7.65,7.65,7.65,10700
2025-02-21 13:58:00,7.65,7.65,7.65,7.65,14400
2025-02-21 13:57:00,7.65,7.64,7.65,7.65,8700
2025-02-21 13:56:00,7.65,7.65,7.65,7.65,1000
2025-02-21 13:55:00,7.65,7.64,7.64,7.65,13200
2025-02-21 13:54:00,7.65,7.65,7.65,7.65,100
2025-02-21 13:53:00,7.65,7.64,7.64,7.65,9500
2025-02-21 13:52:00,7.65,7.64,7.64,7.64,6900
2025-02-21 13:51:00,7.65,7.64,7.64,7.64,30100
2025-02-21 13:50:00,7.65,7.64,7.65,7.64,900
2025-02-21 13:49:00,7.65,7.64,7.65,7.64,1800
2025-02-21 13:48:00,7.65,7.65,7.65,7.65,3000
2025-02-21 13:47:00,7.65,7.64,7.64,7.65,12700
2025-02-21 13:46:00,7.65,7.64,7.65,7.64,15400
2025-02-21 13:45:00,7.65,7.64,7.64,7.65,26600
2025-02-21 13:44:00,7.65,7.65,7.65,7.65,79400
