时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.0,7.0,7.0,7.0,40000
2025-02-21 14:59:00,7.01,7.01,7.01,7.01,0
2025-02-21 14:58:00,7.01,7.01,7.01,7.01,3500
2025-02-21 14:57:00,7.01,7.0,7.0,7.0,53200
2025-02-21 14:56:00,7.02,7.0,7.01,7.02,111600
2025-02-21 14:55:00,7.01,7.0,7.0,7.01,10200
2025-02-21 14:54:00,7.01,7.0,7.01,7.0,11900
2025-02-21 14:53:00,7.01,7.0,7.01,7.0,67300
2025-02-21 14:52:00,7.01,7.0,7.01,7.0,15600
2025-02-21 14:51:00,7.01,7.0,7.0,7.01,5100
2025-02-21 14:50:00,7.01,7.0,7.0,7.01,28700
2025-02-21 14:49:00,7.0,6.99,7.0,6.99,19500
2025-02-21 14:48:00,7.01,6.99,7.01,6.99,132300
2025-02-21 14:47:00,7.01,7.0,7.0,7.0,18201
2025-02-21 14:46:00,7.01,7.0,7.01,7.0,14700
2025-02-21 14:45:00,7.01,7.0,7.0,7.0,16000
2025-02-21 14:44:00,7.01,7.0,7.0,7.0,15600
2025-02-21 14:43:00,7.01,7.0,7.0,7.0,1000
2025-02-21 14:42:00,7.01,7.0,7.01,7.0,2300
2025-02-21 14:41:00,7.01,7.0,7.0,7.0,7000
2025-02-21 14:40:00,7.01,7.0,7.01,7.0,7800
2025-02-21 14:39:00,7.01,7.0,7.0,7.01,12200
2025-02-21 14:38:00,7.01,7.0,7.0,7.0,113500
2025-02-21 14:37:00,7.0,6.99,6.99,7.0,3400
2025-02-21 14:36:00,7.0,6.99,6.99,7.0,14200
2025-02-21 14:35:00,7.0,6.99,6.99,6.99,34600
2025-02-21 14:34:00,7.0,6.99,6.99,7.0,4200
2025-02-21 14:33:00,7.0,6.99,6.99,7.0,19900
2025-02-21 14:32:00,7.0,6.99,7.0,7.0,16700
2025-02-21 14:31:00,7.0,6.99,6.99,6.99,11200
2025-02-21 14:30:00,7.0,6.99,6.99,6.99,2900
2025-02-21 14:29:00,6.99,6.99,6.99,6.99,12700
2025-02-21 14:28:00,6.99,6.99,6.99,6.99,7900
2025-02-21 14:27:00,6.99,6.99,6.99,6.99,21300
2025-02-21 14:26:00,6.99,6.98,6.99,6.98,22400
2025-02-21 14:25:00,6.99,6.99,6.99,6.99,11500
2025-02-21 14:24:00,6.99,6.98,6.98,6.99,42700
