时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.45,8.45,8.45,8.45,500073
2025-02-21 14:59:00,8.45,8.45,8.45,8.45,0
2025-02-21 14:58:00,8.45,8.45,8.45,8.45,30428
2025-02-21 14:57:00,8.45,8.43,8.44,8.45,400993
2025-02-21 14:56:00,8.44,8.43,8.43,8.43,351526
2025-02-21 14:55:00,8.44,8.42,8.43,8.43,205151
2025-02-21 14:54:00,8.44,8.42,8.42,8.43,247249
2025-02-21 14:53:00,8.44,8.42,8.44,8.42,179693
2025-02-21 14:52:00,8.44,8.43,8.44,8.43,190302
2025-02-21 14:51:00,8.44,8.43,8.43,8.43,227811
2025-02-21 14:50:00,8.43,8.42,8.42,8.43,279974
2025-02-21 14:49:00,8.43,8.42,8.43,8.43,219938
2025-02-21 14:48:00,8.43,8.41,8.41,8.43,158461
2025-02-21 14:47:00,8.43,8.41,8.42,8.41,126892
2025-02-21 14:46:00,8.43,8.41,8.42,8.42,137320
2025-02-21 14:45:00,8.43,8.41,8.42,8.42,237096
2025-02-21 14:44:00,8.43,8.42,8.43,8.42,136667
2025-02-21 14:43:00,8.43,8.42,8.43,8.43,119121
2025-02-21 14:42:00,8.43,8.42,8.43,8.43,140376
2025-02-21 14:41:00,8.43,8.42,8.42,8.42,156282
2025-02-21 14:40:00,8.43,8.42,8.43,8.42,113203
2025-02-21 14:39:00,8.43,8.42,8.43,8.42,194299
2025-02-21 14:38:00,8.44,8.42,8.43,8.42,169120
2025-02-21 14:37:00,8.43,8.42,8.43,8.43,225340
2025-02-21 14:36:00,8.43,8.42,8.42,8.43,260731
2025-02-21 14:35:00,8.42,8.4,8.41,8.42,253296
2025-02-21 14:34:00,8.41,8.4,8.41,8.41,96160
2025-02-21 14:33:00,8.43,8.41,8.43,8.41,193860
2025-02-21 14:32:00,8.43,8.42,8.42,8.42,105283
2025-02-21 14:31:00,8.43,8.41,8.41,8.42,252360
2025-02-21 14:30:00,8.41,8.4,8.41,8.41,77363
2025-02-21 14:29:00,8.41,8.39,8.4,8.4,268146
2025-02-21 14:28:00,8.4,8.38,8.4,8.38,188437
2025-02-21 14:27:00,8.41,8.4,8.4,8.4,78561
2025-02-21 14:26:00,8.41,8.39,8.4,8.4,104289
2025-02-21 14:25:00,8.41,8.4,8.4,8.4,66407
2025-02-21 14:24:00,8.41,8.4,8.41,8.41,74083
2025-02-21 14:23:00,8.41,8.4,8.41,8.41,86327
2025-02-21 14:22:00,8.42,8.4,8.42,8.4,73462
2025-02-21 14:21:00,8.42,8.41,8.42,8.41,62218
2025-02-21 14:20:00,8.42,8.41,8.42,8.42,48673
2025-02-21 14:19:00,8.43,8.41,8.43,8.42,61528
2025-02-21 14:18:00,8.43,8.42,8.43,8.43,54469
2025-02-21 14:17:00,8.43,8.42,8.43,8.43,53784
2025-02-21 14:16:00,8.43,8.41,8.41,8.42,116843
2025-02-21 14:15:00,8.41,8.4,8.41,8.41,38545
2025-02-21 14:14:00,8.41,8.4,8.41,8.4,158013
2025-02-21 14:13:00,8.41,8.4,8.41,8.4,114339
2025-02-21 14:12:00,8.44,8.41,8.44,8.41,111792
2025-02-21 14:11:00,8.44,8.42,8.43,8.44,134948
2025-02-21 14:10:00,8.44,8.42,8.44,8.42,83462
2025-02-21 14:09:00,8.44,8.42,8.44,8.44,89233
2025-02-21 14:08:00,8.44,8.42,8.43,8.44,79463
2025-02-21 14:07:00,8.45,8.42,8.45,8.42,198831
2025-02-21 14:06:00,8.45,8.41,8.41,8.45,238594
2025-02-21 14:05:00,8.41,8.39,8.39,8.41,58001
2025-02-21 14:04:00,8.4,8.38,8.4,8.39,285982
2025-02-21 14:03:00,8.41,8.4,8.4,8.4,219897
2025-02-21 14:02:00,8.41,8.39,8.39,8.41,178654
2025-02-21 14:01:00,8.39,8.36,8.38,8.39,160507
2025-02-21 14:00:00,8.38,8.36,8.36,8.37,183314
2025-02-21 13:59:00,8.39,8.36,8.39,8.36,190825
2025-02-21 13:58:00,8.44,8.39,8.44,8.39,370292
2025-02-21 13:57:00,8.44,8.39,8.41,8.42,470699
2025-02-21 13:56:00,8.43,8.37,8.37,8.41,467304
2025-02-21 13:55:00,8.37,8.3,8.3,8.37,507171
2025-02-21 13:54:00,8.3,8.29,8.29,8.3,83817
2025-02-21 13:53:00,8.3,8.29,8.3,8.29,65119
2025-02-21 13:52:00,8.31,8.3,8.3,8.3,178675
2025-02-21 13:51:00,8.31,8.3,8.31,8.3,236356
2025-02-21 13:50:00,8.32,8.31,8.31,8.31,124111
2025-02-21 13:49:00,8.33,8.32,8.33,8.32,51395
