时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,34.15,34.15,34.15,34.15,84500
2025-02-21 14:59:00,34.14,34.14,34.14,34.14,0
2025-02-21 14:58:00,34.14,34.14,34.14,34.14,0
2025-02-21 14:57:00,34.14,34.1,34.1,34.14,30600
2025-02-21 14:56:00,34.11,34.06,34.07,34.11,60500
2025-02-21 14:55:00,34.07,34.06,34.06,34.07,36900
2025-02-21 14:54:00,34.08,34.05,34.06,34.07,54200
2025-02-21 14:53:00,34.11,34.06,34.11,34.06,53200
2025-02-21 14:52:00,34.13,34.1,34.13,34.11,47400
2025-02-21 14:51:00,34.13,34.1,34.11,34.13,41100
2025-02-21 14:50:00,34.13,34.1,34.12,34.11,28900
2025-02-21 14:49:00,34.16,34.1,34.16,34.13,32600
2025-02-21 14:48:00,34.17,34.15,34.16,34.16,16300
2025-02-21 14:47:00,34.16,34.13,34.13,34.15,16300
2025-02-21 14:46:00,34.12,34.11,34.11,34.12,15300
2025-02-21 14:45:00,34.13,34.12,34.13,34.12,5200
2025-02-21 14:44:00,34.13,34.12,34.13,34.12,11700
2025-02-21 14:43:00,34.15,34.13,34.14,34.14,16500
2025-02-21 14:42:00,34.22,34.1,34.1,34.14,25400
2025-02-21 14:41:00,34.15,34.08,34.11,34.09,38100
2025-02-21 14:40:00,34.11,34.1,34.11,34.1,22600
2025-02-21 14:39:00,34.15,34.1,34.15,34.11,14000
2025-02-21 14:38:00,34.21,34.1,34.21,34.1,15900
2025-02-21 14:37:00,34.23,34.21,34.23,34.21,13900
2025-02-21 14:36:00,34.28,34.21,34.24,34.23,37700
2025-02-21 14:35:00,34.24,34.23,34.23,34.24,6500
2025-02-21 14:34:00,34.24,34.2,34.21,34.24,16800
2025-02-21 14:33:00,34.24,34.21,34.24,34.21,19900
2025-02-21 14:32:00,34.29,34.25,34.28,34.25,15400
2025-02-21 14:31:00,34.27,34.13,34.13,34.27,23000
2025-02-21 14:30:00,34.13,34.12,34.13,34.13,5800
2025-02-21 14:29:00,34.15,34.12,34.13,34.12,23300
2025-02-21 14:28:00,34.14,34.11,34.12,34.14,5500
2025-02-21 14:27:00,34.12,34.1,34.11,34.12,5300
2025-02-21 14:26:00,34.11,34.1,34.11,34.11,7300
2025-02-21 14:25:00,34.12,34.1,34.12,34.1,1500
2025-02-21 14:24:00,34.13,34.08,34.1,34.12,26100
2025-02-21 14:23:00,34.1,34.08,34.08,34.1,10900
2025-02-21 14:22:00,34.1,34.06,34.06,34.08,11400
2025-02-21 14:21:00,34.1,34.07,34.07,34.1,13000
