时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,377.93,377.93,377.93,377.93,32018
2025-02-21 14:59:00,379.96,379.96,379.96,379.96,0
2025-02-21 14:58:00,379.96,379.96,379.96,379.96,200
2025-02-21 14:57:00,379.98,378.83,379.0,378.91,3325
2025-02-21 14:56:00,379.95,379.05,379.45,379.95,6042
2025-02-21 14:55:00,379.48,379.25,379.25,379.48,2074
2025-02-21 14:54:00,379.25,379.07,379.07,379.25,1240
2025-02-21 14:53:00,379.2,379.07,379.2,379.2,3480
2025-02-21 14:52:00,379.2,379.1,379.1,379.2,842
2025-02-21 14:51:00,379.28,379.13,379.27,379.13,4297
2025-02-21 14:50:00,379.45,378.67,378.67,379.3,3666
2025-02-21 14:49:00,379.45,378.58,379.34,378.58,4775
2025-02-21 14:48:00,379.43,378.15,379.34,379.34,4135
2025-02-21 14:47:00,378.15,378.15,378.15,378.15,686
2025-02-21 14:46:00,379.43,378.14,378.14,379.37,1550
2025-02-21 14:45:00,379.41,377.99,377.99,379.4,4880
2025-02-21 14:44:00,379.24,377.82,379.0,379.24,4001
2025-02-21 14:43:00,379.24,377.7,379.24,377.7,3195
2025-02-21 14:42:00,379.48,378.37,378.37,378.37,1047
2025-02-21 14:41:00,379.48,379.43,379.43,379.48,1350
2025-02-21 14:40:00,379.49,379.27,379.27,379.45,1450
2025-02-21 14:39:00,379.52,378.03,378.26,378.03,1791
2025-02-21 14:38:00,379.12,378.2,379.12,378.25,2287
2025-02-21 14:37:00,379.66,379.12,379.66,379.12,1332
2025-02-21 14:36:00,379.92,379.66,379.92,379.66,1620
2025-02-21 14:35:00,379.74,379.65,379.65,379.74,1988
2025-02-21 14:34:00,379.69,379.68,379.68,379.69,732
2025-02-21 14:33:00,379.68,378.88,379.54,379.0,6979
2025-02-21 14:32:00,379.67,379.0,379.29,379.0,2148
2025-02-21 14:31:00,379.31,378.88,378.92,378.88,4236
2025-02-21 14:30:00,379.67,378.92,379.65,379.67,627
2025-02-21 14:29:00,379.73,378.92,379.73,378.97,2714
2025-02-21 14:28:00,379.98,379.02,379.97,379.89,3201
