时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.56,5.56,5.56,5.56,219900
2025-02-21 14:59:00,5.57,5.57,5.57,5.57,0
2025-02-21 14:58:00,5.57,5.57,5.57,5.57,0
2025-02-21 14:57:00,5.57,5.56,5.57,5.57,101100
2025-02-21 14:56:00,5.57,5.56,5.56,5.56,52300
2025-02-21 14:55:00,5.57,5.56,5.57,5.57,115000
2025-02-21 14:54:00,5.58,5.56,5.57,5.56,78100
2025-02-21 14:53:00,5.57,5.56,5.57,5.57,98100
2025-02-21 14:52:00,5.57,5.56,5.56,5.57,96200
2025-02-21 14:51:00,5.57,5.56,5.57,5.57,45900
2025-02-21 14:50:00,5.58,5.56,5.57,5.57,199400
2025-02-21 14:49:00,5.58,5.56,5.57,5.58,158000
2025-02-21 14:48:00,5.58,5.56,5.57,5.57,46600
2025-02-21 14:47:00,5.57,5.56,5.57,5.56,98500
2025-02-21 14:46:00,5.57,5.56,5.56,5.57,51400
2025-02-21 14:45:00,5.57,5.56,5.57,5.57,82100
2025-02-21 14:44:00,5.57,5.56,5.57,5.57,26600
2025-02-21 14:43:00,5.57,5.56,5.57,5.57,28400
2025-02-21 14:42:00,5.58,5.57,5.57,5.57,233300
2025-02-21 14:41:00,5.57,5.56,5.57,5.56,111500
2025-02-21 14:40:00,5.57,5.56,5.57,5.56,49400
2025-02-21 14:39:00,5.57,5.55,5.56,5.57,157100
2025-02-21 14:38:00,5.57,5.55,5.56,5.56,171173
2025-02-21 14:37:00,5.57,5.56,5.56,5.56,14000
2025-02-21 14:36:00,5.58,5.56,5.57,5.57,41500
2025-02-21 14:35:00,5.57,5.56,5.57,5.57,61900
2025-02-21 14:34:00,5.57,5.56,5.57,5.57,63800
2025-02-21 14:33:00,5.57,5.56,5.57,5.57,36310
2025-02-21 14:32:00,5.57,5.55,5.55,5.57,176100
2025-02-21 14:31:00,5.56,5.55,5.55,5.56,85500
2025-02-21 14:30:00,5.56,5.55,5.55,5.55,25800
2025-02-21 14:29:00,5.56,5.55,5.56,5.55,62500
2025-02-21 14:28:00,5.56,5.55,5.55,5.56,42300
