时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.7,6.69,6.69,6.7,79056
2025-02-21 14:59:00,6.69,6.69,6.69,6.69,0
2025-02-21 14:58:00,6.69,6.69,6.69,6.69,0
2025-02-21 14:57:00,6.69,6.68,6.68,6.69,81951
2025-02-21 14:56:00,6.69,6.68,6.69,6.68,15624
2025-02-21 14:55:00,6.69,6.68,6.69,6.68,33000
2025-02-21 14:54:00,6.68,6.68,6.68,6.68,17887
2025-02-21 14:53:00,6.68,6.67,6.68,6.68,11622
2025-02-21 14:52:00,6.69,6.67,6.68,6.68,72689
2025-02-21 14:51:00,6.68,6.67,6.68,6.68,19545
2025-02-21 14:50:00,6.68,6.67,6.68,6.68,8900
2025-02-21 14:49:00,6.68,6.67,6.67,6.67,23942
2025-02-21 14:48:00,6.68,6.67,6.67,6.67,5800
2025-02-21 14:47:00,6.68,6.67,6.67,6.68,4636
2025-02-21 14:46:00,6.67,6.67,6.67,6.67,30000
2025-02-21 14:45:00,6.67,6.67,6.67,6.67,3500
2025-02-21 14:44:00,6.68,6.67,6.67,6.67,9396
2025-02-21 14:43:00,6.68,6.68,6.68,6.68,3000
2025-02-21 14:42:00,6.68,6.67,6.67,6.68,15000
2025-02-21 14:41:00,6.67,6.67,6.67,6.67,23900
2025-02-21 14:40:00,6.68,6.67,6.68,6.67,32500
2025-02-21 14:39:00,6.69,6.68,6.69,6.68,24512
2025-02-21 14:38:00,6.69,6.69,6.69,6.69,25390
2025-02-21 14:37:00,6.7,6.7,6.7,6.7,6000
2025-02-21 14:36:00,6.7,6.7,6.7,6.7,5000
2025-02-21 14:35:00,6.7,6.7,6.7,6.7,0
2025-02-21 14:34:00,6.7,6.69,6.69,6.7,12800
2025-02-21 14:33:00,6.7,6.69,6.7,6.69,16200
2025-02-21 14:32:00,6.7,6.68,6.69,6.7,45940
2025-02-21 14:31:00,6.68,6.68,6.68,6.68,3202
2025-02-21 14:30:00,6.68,6.68,6.68,6.68,0
2025-02-21 14:29:00,6.68,6.67,6.67,6.68,960
2025-02-21 14:28:00,6.68,6.67,6.68,6.67,15088
2025-02-21 14:27:00,6.69,6.69,6.69,6.69,184
2025-02-21 14:26:00,6.69,6.68,6.68,6.69,200
2025-02-21 14:25:00,6.68,6.68,6.68,6.68,17769
2025-02-21 14:24:00,6.68,6.67,6.67,6.68,1500
2025-02-21 14:23:00,6.67,6.67,6.67,6.67,1281
2025-02-21 14:22:00,6.67,6.67,6.67,6.67,20000
2025-02-21 14:21:00,6.67,6.67,6.67,6.67,0
2025-02-21 14:20:00,6.67,6.67,6.67,6.67,3750
2025-02-21 14:19:00,6.68,6.67,6.68,6.67,10338
2025-02-21 14:18:00,6.68,6.67,6.67,6.68,162
2025-02-21 14:17:00,6.69,6.67,6.68,6.67,12293
2025-02-21 14:16:00,6.68,6.68,6.68,6.68,0
2025-02-21 14:15:00,6.68,6.68,6.68,6.68,2050
2025-02-21 14:14:00,6.68,6.68,6.68,6.68,0
2025-02-21 14:13:00,6.68,6.68,6.68,6.68,0
2025-02-21 14:12:00,6.68,6.68,6.68,6.68,1423
2025-02-21 14:11:00,6.68,6.68,6.68,6.68,10000
2025-02-21 14:10:00,6.68,6.68,6.68,6.68,0
2025-02-21 14:09:00,6.68,6.68,6.68,6.68,12906
2025-02-21 14:08:00,6.68,6.67,6.67,6.68,2094
2025-02-21 14:07:00,6.67,6.67,6.67,6.67,5387
2025-02-21 14:06:00,6.67,6.67,6.67,6.67,13251
2025-02-21 14:05:00,6.67,6.66,6.66,6.67,16100
2025-02-21 14:04:00,6.67,6.66,6.67,6.66,40400
2025-02-21 14:03:00,6.67,6.67,6.67,6.67,6900
2025-02-21 14:02:00,6.67,6.66,6.66,6.67,3500
2025-02-21 14:01:00,6.66,6.66,6.66,6.66,7000
2025-02-21 14:00:00,6.68,6.67,6.68,6.67,39066
2025-02-21 13:59:00,6.68,6.68,6.68,6.68,5750
2025-02-21 13:58:00,6.69,6.68,6.69,6.68,4073
2025-02-21 13:57:00,6.69,6.69,6.69,6.69,0
2025-02-21 13:56:00,6.69,6.68,6.68,6.69,5376
2025-02-21 13:55:00,6.68,6.68,6.68,6.68,9074
2025-02-21 13:54:00,6.68,6.67,6.67,6.68,5600
2025-02-21 13:53:00,6.67,6.67,6.67,6.67,4861
2025-02-21 13:52:00,6.67,6.66,6.66,6.67,14283
2025-02-21 13:51:00,6.67,6.66,6.67,6.66,212
2025-02-21 13:50:00,6.68,6.67,6.68,6.67,43131
2025-02-21 13:49:00,6.69,6.68,6.69,6.68,2347
2025-02-21 13:48:00,6.7,6.69,6.7,6.69,32541
2025-02-21 13:47:00,6.7,6.68,6.68,6.7,15900
2025-02-21 13:46:00,6.69,6.68,6.68,6.68,12564
2025-02-21 13:45:00,6.69,6.68,6.68,6.68,48822
2025-02-21 13:44:00,6.7,6.68,6.7,6.68,25762
2025-02-21 13:43:00,6.7,6.7,6.7,6.7,24900
2025-02-21 13:42:00,6.71,6.71,6.71,6.71,5089
