时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.91,16.91,16.91,16.91,29200
2025-02-21 14:59:00,16.9,16.9,16.9,16.9,0
2025-02-21 14:58:00,16.9,16.9,16.9,16.9,0
2025-02-21 14:57:00,16.9,16.88,16.88,16.9,13360
2025-02-21 14:56:00,16.94,16.89,16.94,16.89,25300
2025-02-21 14:55:00,16.94,16.9,16.92,16.91,14300
2025-02-21 14:54:00,16.93,16.9,16.93,16.91,8800
2025-02-21 14:53:00,16.93,16.87,16.88,16.93,6900
2025-02-21 14:52:00,16.89,16.87,16.89,16.88,8000
2025-02-21 14:51:00,16.9,16.88,16.88,16.89,14200
2025-02-21 14:50:00,16.94,16.89,16.94,16.89,14860
2025-02-21 14:49:00,16.94,16.92,16.92,16.94,1900
2025-02-21 14:48:00,16.93,16.91,16.91,16.92,1800
2025-02-21 14:47:00,16.91,16.87,16.89,16.91,1200
2025-02-21 14:46:00,16.89,16.85,16.85,16.89,3340
2025-02-21 14:45:00,16.87,16.85,16.87,16.85,5000
2025-02-21 14:44:00,16.89,16.87,16.87,16.87,2900
2025-02-21 14:43:00,16.89,16.87,16.89,16.87,7100
2025-02-21 14:42:00,16.89,16.88,16.89,16.89,700
2025-02-21 14:41:00,16.89,16.88,16.89,16.88,4200
2025-02-21 14:40:00,16.89,16.88,16.88,16.89,700
2025-02-21 14:39:00,16.89,16.87,16.89,16.88,10200
2025-02-21 14:38:00,16.92,16.9,16.92,16.9,11700
2025-02-21 14:37:00,16.93,16.93,16.93,16.93,7600
2025-02-21 14:36:00,16.93,16.92,16.92,16.93,1000
2025-02-21 14:35:00,16.92,16.91,16.91,16.92,9900
2025-02-21 14:34:00,16.9,16.9,16.9,16.9,3000
2025-02-21 14:33:00,16.92,16.92,16.92,16.92,2800
2025-02-21 14:32:00,16.9,16.89,16.89,16.9,700
2025-02-21 14:31:00,16.87,16.87,16.87,16.87,100
2025-02-21 14:30:00,16.91,16.87,16.91,16.87,3400
2025-02-21 14:29:00,16.89,16.88,16.89,16.89,5800
2025-02-21 14:28:00,16.89,16.89,16.89,16.89,3100
2025-02-21 14:27:00,16.9,16.88,16.88,16.9,3200
2025-02-21 14:26:00,16.89,16.89,16.89,16.89,0
2025-02-21 14:25:00,16.89,16.89,16.89,16.89,1200
2025-02-21 14:24:00,16.9,16.89,16.9,16.89,3600
2025-02-21 14:23:00,16.9,16.89,16.89,16.9,1800
2025-02-21 14:22:00,16.91,16.9,16.91,16.9,6100
2025-02-21 14:21:00,16.9,16.9,16.9,16.9,200
2025-02-21 14:20:00,16.9,16.9,16.9,16.9,3100
2025-02-21 14:19:00,16.92,16.9,16.92,16.9,4500
2025-02-21 14:18:00,16.93,16.9,16.9,16.92,5200
2025-02-21 14:17:00,16.93,16.88,16.88,16.93,21500
2025-02-21 14:16:00,16.88,16.88,16.88,16.88,6200
2025-02-21 14:15:00,16.87,16.86,16.87,16.87,9400
2025-02-21 14:14:00,16.87,16.85,16.87,16.86,10800
2025-02-21 14:13:00,16.86,16.83,16.83,16.86,3800
2025-02-21 14:12:00,16.84,16.81,16.81,16.84,28000
2025-02-21 14:11:00,16.8,16.8,16.8,16.8,2600
2025-02-21 14:10:00,16.78,16.78,16.78,16.78,700
2025-02-21 14:09:00,16.78,16.77,16.77,16.78,4300
2025-02-21 14:08:00,16.77,16.76,16.77,16.77,4200
2025-02-21 14:07:00,16.8,16.77,16.77,16.8,10100
2025-02-21 14:06:00,16.77,16.76,16.77,16.77,3100
2025-02-21 14:05:00,16.76,16.75,16.75,16.76,5400
2025-02-21 14:04:00,16.76,16.76,16.76,16.76,2200
2025-02-21 14:03:00,16.78,16.74,16.74,16.76,4500
2025-02-21 14:02:00,16.74,16.74,16.74,16.74,5800
2025-02-21 14:01:00,16.76,16.76,16.76,16.76,1000
2025-02-21 14:00:00,16.76,16.74,16.76,16.75,20400
2025-02-21 13:59:00,16.76,16.75,16.76,16.75,2300
2025-02-21 13:58:00,16.78,16.76,16.78,16.76,8200
2025-02-21 13:57:00,16.78,16.78,16.78,16.78,300
2025-02-21 13:56:00,16.78,16.77,16.78,16.77,5500
2025-02-21 13:55:00,16.79,16.78,16.79,16.79,3500
2025-02-21 13:54:00,16.78,16.78,16.78,16.78,2300
2025-02-21 13:53:00,16.8,16.8,16.8,16.8,1600
2025-02-21 13:52:00,16.74,16.73,16.73,16.74,1100
2025-02-21 13:51:00,16.77,16.74,16.74,16.77,1500
2025-02-21 13:50:00,16.78,16.75,16.75,16.77,6600
2025-02-21 13:49:00,16.8,16.73,16.79,16.73,73500
2025-02-21 13:48:00,16.8,16.78,16.8,16.78,8200
2025-02-21 13:47:00,16.8,16.8,16.8,16.8,1700
2025-02-21 13:46:00,16.78,16.78,16.78,16.78,3400
2025-02-21 13:45:00,16.78,16.77,16.78,16.77,3800
2025-02-21 13:44:00,16.79,16.76,16.79,16.78,36000
2025-02-21 13:43:00,16.84,16.8,16.84,16.8,65500
2025-02-21 13:42:00,16.85,16.83,16.85,16.85,28300
2025-02-21 13:41:00,16.87,16.85,16.87,16.85,14500
2025-02-21 13:40:00,16.88,16.87,16.88,16.87,600
2025-02-21 13:39:00,16.88,16.88,16.88,16.88,8300
2025-02-21 13:38:00,16.91,16.88,16.88,16.89,17900
2025-02-21 13:37:00,16.9,16.89,16.89,16.9,4760
2025-02-21 13:36:00,16.9,16.9,16.9,16.9,1100
2025-02-21 13:35:00,16.9,16.88,16.88,16.9,700
2025-02-21 13:34:00,16.9,16.87,16.89,16.9,8300
2025-02-21 13:33:00,16.89,16.89,16.89,16.89,300
2025-02-21 13:32:00,16.89,16.86,16.87,16.89,6100
2025-02-21 13:31:00,16.86,16.86,16.86,16.86,6100
2025-02-21 13:30:00,16.87,16.85,16.86,16.85,29100
2025-02-21 13:29:00,16.88,16.87,16.88,16.87,10500
2025-02-21 13:28:00,16.87,16.85,16.85,16.87,11700
2025-02-21 13:27:00,16.84,16.84,16.84,16.84,7600
2025-02-21 13:26:00,16.85,16.84,16.85,16.84,8300
2025-02-21 13:25:00,16.85,16.84,16.85,16.85,6900
2025-02-21 13:24:00,16.86,16.85,16.86,16.85,17700
2025-02-21 13:23:00,16.88,16.85,16.88,16.86,18000
2025-02-21 13:22:00,16.89,16.88,16.89,16.88,4200
2025-02-21 13:21:00,16.89,16.89,16.89,16.89,6800
2025-02-21 13:20:00,16.89,16.89,16.89,16.89,4000
2025-02-21 13:19:00,16.9,16.89,16.9,16.89,5000
