时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.29,11.29,11.29,11.29,551000
2025-02-21 14:59:00,11.29,11.29,11.29,11.29,0
2025-02-21 14:58:00,11.29,11.29,11.29,11.29,1200
2025-02-21 14:57:00,11.3,11.29,11.3,11.3,463180
2025-02-21 14:56:00,11.3,11.29,11.3,11.29,571900
2025-02-21 14:55:00,11.3,11.28,11.29,11.29,479200
2025-02-21 14:54:00,11.3,11.29,11.3,11.29,555600
2025-02-21 14:53:00,11.3,11.29,11.3,11.3,357500
2025-02-21 14:52:00,11.3,11.29,11.3,11.3,256400
2025-02-21 14:51:00,11.3,11.28,11.29,11.3,502000
2025-02-21 14:50:00,11.3,11.29,11.3,11.3,212100
2025-02-21 14:49:00,11.3,11.29,11.29,11.3,380100
2025-02-21 14:48:00,11.3,11.28,11.3,11.29,252300
2025-02-21 14:47:00,11.3,11.29,11.29,11.3,301300
2025-02-21 14:46:00,11.3,11.29,11.3,11.3,299400
2025-02-21 14:45:00,11.3,11.28,11.29,11.29,400700
2025-02-21 14:44:00,11.31,11.29,11.3,11.3,238300
2025-02-21 14:43:00,11.3,11.29,11.3,11.29,278600
2025-02-21 14:42:00,11.3,11.29,11.3,11.3,263700
2025-02-21 14:41:00,11.31,11.29,11.3,11.3,270000
2025-02-21 14:40:00,11.31,11.29,11.31,11.3,350100
2025-02-21 14:39:00,11.32,11.3,11.32,11.3,338826
2025-02-21 14:38:00,11.34,11.32,11.33,11.32,282400
2025-02-21 14:37:00,11.34,11.33,11.33,11.34,133200
2025-02-21 14:36:00,11.35,11.34,11.34,11.34,120500
2025-02-21 14:35:00,11.35,11.34,11.34,11.35,351700
2025-02-21 14:34:00,11.35,11.33,11.33,11.34,361100
2025-02-21 14:33:00,11.34,11.33,11.33,11.34,144300
2025-02-21 14:32:00,11.34,11.31,11.31,11.34,336474
2025-02-21 14:31:00,11.32,11.31,11.32,11.31,162800
2025-02-21 14:30:00,11.32,11.3,11.31,11.31,211837
2025-02-21 14:29:00,11.32,11.3,11.3,11.31,136300
2025-02-21 14:28:00,11.31,11.29,11.29,11.3,315500
2025-02-21 14:27:00,11.31,11.3,11.3,11.3,262400
2025-02-21 14:26:00,11.31,11.3,11.31,11.3,250600
2025-02-21 14:25:00,11.31,11.3,11.31,11.3,116200
2025-02-21 14:24:00,11.32,11.31,11.31,11.31,218000
2025-02-21 14:23:00,11.31,11.3,11.31,11.31,189000
2025-02-21 14:22:00,11.32,11.31,11.32,11.31,290900
2025-02-21 14:21:00,11.32,11.3,11.31,11.31,228100
2025-02-21 14:20:00,11.32,11.3,11.3,11.31,129200
2025-02-21 14:19:00,11.32,11.3,11.32,11.31,208600
2025-02-21 14:18:00,11.32,11.31,11.31,11.31,122100
2025-02-21 14:17:00,11.32,11.3,11.32,11.32,95000
2025-02-21 14:16:00,11.32,11.3,11.3,11.32,193600
2025-02-21 14:15:00,11.31,11.3,11.3,11.31,238300
2025-02-21 14:14:00,11.3,11.28,11.3,11.28,390200
2025-02-21 14:13:00,11.3,11.29,11.29,11.29,186400
2025-02-21 14:12:00,11.32,11.3,11.31,11.3,331556
2025-02-21 14:11:00,11.32,11.31,11.32,11.31,127400
2025-02-21 14:10:00,11.32,11.3,11.3,11.32,180200
2025-02-21 14:09:00,11.32,11.3,11.31,11.31,193044
2025-02-21 14:08:00,11.32,11.3,11.31,11.31,123800
2025-02-21 14:07:00,11.33,11.3,11.32,11.3,165700
2025-02-21 14:06:00,11.33,11.31,11.33,11.32,182800
2025-02-21 14:05:00,11.34,11.28,11.29,11.34,837500
2025-02-21 14:04:00,11.3,11.28,11.3,11.28,237100
2025-02-21 14:03:00,11.31,11.28,11.3,11.29,240400
2025-02-21 14:02:00,11.3,11.29,11.3,11.29,227200
2025-02-21 14:01:00,11.29,11.28,11.29,11.29,328800
2025-02-21 14:00:00,11.3,11.27,11.27,11.29,304930
2025-02-21 13:59:00,11.31,11.27,11.31,11.27,693200
