时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.35,10.35,10.35,10.35,63700
2025-02-21 14:59:00,10.35,10.35,10.35,10.35,0
2025-02-21 14:58:00,10.35,10.35,10.35,10.35,0
2025-02-21 14:57:00,10.36,10.35,10.35,10.35,133200
2025-02-21 14:56:00,10.35,10.34,10.34,10.35,52600
2025-02-21 14:55:00,10.34,10.33,10.34,10.34,71000
2025-02-21 14:54:00,10.34,10.32,10.34,10.32,21200
2025-02-21 14:53:00,10.33,10.32,10.33,10.33,9200
2025-02-21 14:52:00,10.33,10.32,10.32,10.32,27159
2025-02-21 14:51:00,10.34,10.33,10.34,10.33,4900
2025-02-21 14:50:00,10.34,10.33,10.33,10.34,34600
2025-02-21 14:49:00,10.34,10.33,10.34,10.34,10300
2025-02-21 14:48:00,10.34,10.32,10.32,10.34,24100
2025-02-21 14:47:00,10.33,10.31,10.32,10.32,10500
2025-02-21 14:46:00,10.33,10.31,10.32,10.31,9700
2025-02-21 14:45:00,10.34,10.31,10.34,10.32,52400
2025-02-21 14:44:00,10.33,10.32,10.32,10.33,69600
2025-02-21 14:43:00,10.33,10.32,10.33,10.32,3400
2025-02-21 14:42:00,10.33,10.32,10.33,10.33,18000
2025-02-21 14:41:00,10.34,10.32,10.33,10.33,36300
2025-02-21 14:40:00,10.33,10.32,10.32,10.33,17000
2025-02-21 14:39:00,10.33,10.32,10.33,10.32,19100
2025-02-21 14:38:00,10.32,10.32,10.32,10.32,10900
2025-02-21 14:37:00,10.33,10.32,10.32,10.32,19700
2025-02-21 14:36:00,10.33,10.32,10.33,10.33,4000
2025-02-21 14:35:00,10.33,10.32,10.32,10.33,12400
2025-02-21 14:34:00,10.33,10.31,10.31,10.33,13200
2025-02-21 14:33:00,10.33,10.31,10.33,10.31,10000
2025-02-21 14:32:00,10.33,10.31,10.32,10.33,14100
2025-02-21 14:31:00,10.32,10.31,10.31,10.32,8800
2025-02-21 14:30:00,10.31,10.31,10.31,10.31,5100
2025-02-21 14:29:00,10.32,10.31,10.32,10.31,13300
2025-02-21 14:28:00,10.33,10.31,10.33,10.31,15900
2025-02-21 14:27:00,10.33,10.31,10.32,10.32,26300
2025-02-21 14:26:00,10.33,10.32,10.32,10.32,5400
2025-02-21 14:25:00,10.32,10.32,10.32,10.32,4600
2025-02-21 14:24:00,10.33,10.32,10.32,10.32,5500
2025-02-21 14:23:00,10.32,10.32,10.32,10.32,4900
2025-02-21 14:22:00,10.33,10.32,10.33,10.32,4600
2025-02-21 14:21:00,10.34,10.32,10.32,10.34,4800
2025-02-21 14:20:00,10.34,10.32,10.34,10.32,18900
2025-02-21 14:19:00,10.34,10.33,10.33,10.34,12300
2025-02-21 14:18:00,10.34,10.32,10.33,10.33,8500
2025-02-21 14:17:00,10.34,10.32,10.33,10.33,5900
2025-02-21 14:16:00,10.35,10.33,10.34,10.33,7200
2025-02-21 14:15:00,10.36,10.33,10.33,10.36,23400
2025-02-21 14:14:00,10.33,10.32,10.32,10.33,8900
2025-02-21 14:13:00,10.32,10.31,10.32,10.32,7300
2025-02-21 14:12:00,10.32,10.31,10.32,10.31,6300
2025-02-21 14:11:00,10.32,10.31,10.31,10.32,9600
2025-02-21 14:10:00,10.32,10.31,10.31,10.31,8500
2025-02-21 14:09:00,10.32,10.3,10.3,10.32,60900
2025-02-21 14:08:00,10.3,10.3,10.3,10.3,7200
2025-02-21 14:07:00,10.31,10.3,10.31,10.3,5400
2025-02-21 14:06:00,10.31,10.3,10.31,10.31,18500
2025-02-21 14:05:00,10.31,10.3,10.31,10.3,8300
2025-02-21 14:04:00,10.31,10.31,10.31,10.31,7800
2025-02-21 14:03:00,10.32,10.31,10.31,10.32,5900
2025-02-21 14:02:00,10.32,10.31,10.32,10.32,5400
2025-02-21 14:01:00,10.31,10.3,10.3,10.31,34900
2025-02-21 14:00:00,10.31,10.3,10.31,10.3,13400
2025-02-21 13:59:00,10.31,10.3,10.31,10.31,29900
2025-02-21 13:58:00,10.31,10.3,10.31,10.3,21600
2025-02-21 13:57:00,10.32,10.31,10.32,10.31,9000
2025-02-21 13:56:00,10.32,10.31,10.32,10.31,16100
2025-02-21 13:55:00,10.33,10.31,10.32,10.32,12100
2025-02-21 13:54:00,10.32,10.31,10.31,10.32,17900
2025-02-21 13:53:00,10.31,10.31,10.31,10.31,25100
2025-02-21 13:52:00,10.33,10.31,10.32,10.31,31200
2025-02-21 13:51:00,10.32,10.31,10.32,10.32,7800
2025-02-21 13:50:00,10.31,10.31,10.31,10.31,9900
2025-02-21 13:49:00,10.32,10.31,10.31,10.32,11400
2025-02-21 13:48:00,10.33,10.31,10.32,10.31,11100
2025-02-21 13:47:00,10.32,10.31,10.32,10.32,29000
2025-02-21 13:46:00,10.33,10.32,10.32,10.32,17100
2025-02-21 13:45:00,10.32,10.31,10.31,10.32,18400
2025-02-21 13:44:00,10.32,10.31,10.31,10.31,14800
2025-02-21 13:43:00,10.33,10.31,10.33,10.31,63600
2025-02-21 13:42:00,10.34,10.32,10.33,10.33,16000
2025-02-21 13:41:00,10.34,10.32,10.34,10.32,5700
2025-02-21 13:40:00,10.35,10.34,10.34,10.34,42100
2025-02-21 13:39:00,10.34,10.34,10.34,10.34,11100
2025-02-21 13:38:00,10.35,10.34,10.34,10.34,5700
2025-02-21 13:37:00,10.35,10.34,10.35,10.34,8200
2025-02-21 13:36:00,10.36,10.34,10.34,10.34,23200
2025-02-21 13:35:00,10.35,10.34,10.34,10.34,15900
2025-02-21 13:34:00,10.34,10.32,10.33,10.34,20800
2025-02-21 13:33:00,10.33,10.32,10.33,10.32,5800
2025-02-21 13:32:00,10.32,10.32,10.32,10.32,4800
2025-02-21 13:31:00,10.32,10.32,10.32,10.32,39600
2025-02-21 13:30:00,10.33,10.32,10.33,10.32,11500
2025-02-21 13:29:00,10.33,10.32,10.32,10.32,7000
2025-02-21 13:28:00,10.32,10.32,10.32,10.32,9400
2025-02-21 13:27:00,10.33,10.32,10.32,10.32,12000
2025-02-21 13:26:00,10.32,10.31,10.32,10.32,15220
2025-02-21 13:25:00,10.32,10.32,10.32,10.32,5100
2025-02-21 13:24:00,10.33,10.32,10.32,10.32,5000
2025-02-21 13:23:00,10.33,10.32,10.32,10.33,17900
2025-02-21 13:22:00,10.34,10.32,10.33,10.33,12900
2025-02-21 13:21:00,10.34,10.33,10.33,10.33,9300
2025-02-21 13:20:00,10.35,10.33,10.35,10.33,30700
2025-02-21 13:19:00,10.35,10.34,10.35,10.34,57100
2025-02-21 13:18:00,10.36,10.35,10.36,10.35,5100
2025-02-21 13:17:00,10.36,10.35,10.35,10.35,8700
2025-02-21 13:16:00,10.34,10.33,10.33,10.34,10700
2025-02-21 13:15:00,10.34,10.33,10.33,10.33,4600
2025-02-21 13:14:00,10.34,10.33,10.33,10.33,10600
2025-02-21 13:13:00,10.33,10.32,10.33,10.33,5100
2025-02-21 13:12:00,10.34,10.32,10.32,10.34,13600
2025-02-21 13:11:00,10.33,10.32,10.32,10.32,15400
2025-02-21 13:10:00,10.33,10.32,10.33,10.32,5500
2025-02-21 13:09:00,10.34,10.32,10.32,10.33,12700
2025-02-21 13:08:00,10.33,10.32,10.33,10.32,8000
2025-02-21 13:07:00,10.33,10.32,10.33,10.33,10900
2025-02-21 13:06:00,10.34,10.33,10.34,10.33,27900
2025-02-21 13:05:00,10.34,10.33,10.34,10.34,14800
2025-02-21 13:04:00,10.35,10.33,10.33,10.34,13500
2025-02-21 13:03:00,10.35,10.33,10.33,10.33,12900
