时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,133.77,133.77,133.77,133.77,25700
2025-02-21 14:59:00,133.77,133.77,133.77,133.77,0
2025-02-21 14:58:00,133.77,133.77,133.77,133.77,0
2025-02-21 14:57:00,133.77,133.77,133.77,133.77,1200
2025-02-21 14:56:00,133.77,133.77,133.77,133.77,700
2025-02-21 14:55:00,133.77,133.77,133.77,133.77,2600
2025-02-21 14:54:00,133.77,133.77,133.77,133.77,600
2025-02-21 14:53:00,133.77,133.77,133.77,133.77,1500
2025-02-21 14:52:00,133.77,133.77,133.77,133.77,62700
2025-02-21 14:51:00,133.77,133.77,133.77,133.77,1400
2025-02-21 14:50:00,133.77,133.77,133.77,133.77,20230
2025-02-21 14:49:00,133.77,133.77,133.77,133.77,8100
2025-02-21 14:48:00,133.77,133.77,133.77,133.77,2100
2025-02-21 14:47:00,133.77,133.77,133.77,133.77,4600
2025-02-21 14:46:00,133.77,133.77,133.77,133.77,1000
2025-02-21 14:45:00,133.77,133.77,133.77,133.77,1600
2025-02-21 14:44:00,133.77,133.77,133.77,133.77,500
2025-02-21 14:43:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:42:00,133.77,133.77,133.77,133.77,300
2025-02-21 14:41:00,133.77,133.77,133.77,133.77,800
2025-02-21 14:40:00,133.77,133.77,133.77,133.77,1800
2025-02-21 14:39:00,133.77,133.77,133.77,133.77,500
2025-02-21 14:38:00,133.77,133.77,133.77,133.77,600
2025-02-21 14:37:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:36:00,133.77,133.77,133.77,133.77,3000
2025-02-21 14:35:00,133.77,133.77,133.77,133.77,300
2025-02-21 14:34:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:33:00,133.77,133.77,133.77,133.77,1400
2025-02-21 14:32:00,133.77,133.77,133.77,133.77,0
2025-02-21 14:31:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:30:00,133.77,133.77,133.77,133.77,900
2025-02-21 14:29:00,133.77,133.77,133.77,133.77,500
2025-02-21 14:28:00,133.77,133.77,133.77,133.77,800
2025-02-21 14:27:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:26:00,133.77,133.77,133.77,133.77,700
2025-02-21 14:25:00,133.77,133.77,133.77,133.77,22500
2025-02-21 14:24:00,133.77,133.77,133.77,133.77,100
2025-02-21 14:23:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:22:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:21:00,133.77,133.77,133.77,133.77,600
2025-02-21 14:20:00,133.77,133.77,133.77,133.77,600
2025-02-21 14:19:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:18:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:17:00,133.77,133.77,133.77,133.77,700
2025-02-21 14:16:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:15:00,133.77,133.77,133.77,133.77,1400
2025-02-21 14:14:00,133.77,133.77,133.77,133.77,300
2025-02-21 14:13:00,133.77,133.77,133.77,133.77,200
2025-02-21 14:12:00,133.77,133.77,133.77,133.77,100
