时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.49,17.49,17.49,17.49,20200
2025-02-21 14:59:00,17.49,17.49,17.49,17.49,0
2025-02-21 14:58:00,17.49,17.49,17.49,17.49,0
2025-02-21 14:57:00,17.49,17.48,17.48,17.49,4190
2025-02-21 14:56:00,17.5,17.48,17.5,17.48,5020
2025-02-21 14:55:00,17.51,17.5,17.51,17.5,1400
2025-02-21 14:54:00,17.5,17.5,17.5,17.5,2100
2025-02-21 14:53:00,17.51,17.5,17.51,17.5,1900
2025-02-21 14:52:00,17.51,17.5,17.5,17.51,2700
2025-02-21 14:51:00,17.51,17.49,17.49,17.51,18080
2025-02-21 14:50:00,17.5,17.49,17.5,17.5,1700
2025-02-21 14:49:00,17.51,17.49,17.49,17.5,3672
2025-02-21 14:48:00,17.51,17.5,17.51,17.5,6300
2025-02-21 14:47:00,17.52,17.51,17.52,17.52,5700
2025-02-21 14:46:00,17.52,17.52,17.52,17.52,800
2025-02-21 14:45:00,17.51,17.5,17.5,17.51,4500
2025-02-21 14:44:00,17.51,17.5,17.5,17.5,5900
2025-02-21 14:43:00,17.52,17.5,17.52,17.51,5400
2025-02-21 14:42:00,17.54,17.53,17.54,17.53,3100
2025-02-21 14:41:00,17.56,17.54,17.56,17.54,1500
2025-02-21 14:40:00,17.57,17.55,17.57,17.55,20000
2025-02-21 14:39:00,17.57,17.56,17.56,17.57,3700
2025-02-21 14:38:00,17.56,17.55,17.55,17.56,23300
2025-02-21 14:37:00,17.56,17.54,17.56,17.54,1100
2025-02-21 14:36:00,17.56,17.55,17.55,17.55,4800
2025-02-21 14:35:00,17.55,17.55,17.55,17.55,1500
2025-02-21 14:34:00,17.55,17.55,17.55,17.55,800
2025-02-21 14:33:00,17.56,17.55,17.55,17.56,2400
2025-02-21 14:32:00,17.56,17.54,17.54,17.56,6000
2025-02-21 14:31:00,17.55,17.54,17.55,17.54,71900
2025-02-21 14:30:00,17.55,17.54,17.54,17.55,6000
2025-02-21 14:29:00,17.55,17.52,17.52,17.55,5980
2025-02-21 14:28:00,17.51,17.51,17.51,17.51,400
2025-02-21 14:27:00,17.52,17.51,17.52,17.51,7200
2025-02-21 14:26:00,17.51,17.51,17.51,17.51,100
2025-02-21 14:25:00,17.52,17.52,17.52,17.52,3500
2025-02-21 14:24:00,17.52,17.5,17.51,17.52,1400
2025-02-21 14:23:00,17.51,17.51,17.51,17.51,700
2025-02-21 14:22:00,17.5,17.5,17.5,17.5,0
2025-02-21 14:21:00,17.5,17.5,17.5,17.5,0
2025-02-21 14:20:00,17.5,17.48,17.48,17.5,3800
2025-02-21 14:19:00,17.48,17.48,17.48,17.48,1300
2025-02-21 14:18:00,17.48,17.48,17.48,17.48,700
2025-02-21 14:17:00,17.5,17.48,17.48,17.5,9173
2025-02-21 14:16:00,17.48,17.48,17.48,17.48,200
2025-02-21 14:15:00,17.47,17.47,17.47,17.47,600
2025-02-21 14:14:00,17.47,17.47,17.47,17.47,2000
2025-02-21 14:13:00,17.47,17.47,17.47,17.47,500
2025-02-21 14:12:00,17.47,17.47,17.47,17.47,200
2025-02-21 14:11:00,17.48,17.47,17.47,17.48,1200
2025-02-21 14:10:00,17.47,17.47,17.47,17.47,1800
2025-02-21 14:09:00,17.47,17.46,17.46,17.47,1200
2025-02-21 14:08:00,17.47,17.46,17.46,17.47,800
2025-02-21 14:07:00,17.47,17.47,17.47,17.47,900
2025-02-21 14:06:00,17.47,17.47,17.47,17.47,2100
2025-02-21 14:05:00,17.47,17.47,17.47,17.47,200
2025-02-21 14:04:00,17.46,17.46,17.46,17.46,200
2025-02-21 14:03:00,17.46,17.44,17.44,17.46,2400
2025-02-21 14:02:00,17.44,17.43,17.43,17.43,1200
2025-02-21 14:01:00,17.43,17.43,17.43,17.43,300
2025-02-21 14:00:00,17.43,17.42,17.42,17.43,7200
2025-02-21 13:59:00,17.43,17.42,17.43,17.43,1900
2025-02-21 13:58:00,17.48,17.44,17.48,17.44,18501
2025-02-21 13:57:00,17.5,17.48,17.5,17.48,140
2025-02-21 13:56:00,17.51,17.51,17.51,17.51,700
2025-02-21 13:55:00,17.52,17.52,17.52,17.52,200
2025-02-21 13:54:00,17.53,17.51,17.51,17.52,10800
2025-02-21 13:53:00,17.52,17.51,17.52,17.51,2200
2025-02-21 13:52:00,17.52,17.49,17.49,17.52,9960
2025-02-21 13:51:00,17.49,17.48,17.48,17.49,2200
2025-02-21 13:50:00,17.49,17.48,17.49,17.48,5021
2025-02-21 13:49:00,17.49,17.49,17.49,17.49,8800
2025-02-21 13:48:00,17.5,17.49,17.5,17.49,2500
2025-02-21 13:47:00,17.5,17.5,17.5,17.5,100
2025-02-21 13:46:00,17.52,17.52,17.52,17.52,700
2025-02-21 13:45:00,17.52,17.52,17.52,17.52,800
2025-02-21 13:44:00,17.52,17.49,17.52,17.49,1900
2025-02-21 13:43:00,17.5,17.5,17.5,17.5,500
2025-02-21 13:42:00,17.5,17.5,17.5,17.5,2900
2025-02-21 13:41:00,17.51,17.51,17.51,17.51,0
2025-02-21 13:40:00,17.51,17.51,17.51,17.51,600
2025-02-21 13:39:00,17.51,17.51,17.51,17.51,200
2025-02-21 13:38:00,17.51,17.51,17.51,17.51,800
