时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,97.3,97.3,97.3,97.3,200600
2025-02-21 14:59:00,97.29,97.29,97.29,97.29,0
2025-02-21 14:58:00,97.29,97.29,97.29,97.29,600
2025-02-21 14:57:00,97.29,97.24,97.26,97.29,113200
2025-02-21 14:56:00,97.28,97.25,97.26,97.27,83300
2025-02-21 14:55:00,97.31,97.27,97.31,97.27,100000
2025-02-21 14:54:00,97.34,97.28,97.31,97.31,74500
2025-02-21 14:53:00,97.4,97.33,97.35,97.33,41800
2025-02-21 14:52:00,97.49,97.38,97.47,97.41,42500
2025-02-21 14:51:00,97.64,97.5,97.64,97.5,52500
2025-02-21 14:50:00,97.66,97.55,97.59,97.65,47000
2025-02-21 14:49:00,97.61,97.48,97.49,97.58,75303
2025-02-21 14:48:00,97.5,97.28,97.29,97.5,26300
2025-02-21 14:47:00,97.28,97.23,97.23,97.27,56600
2025-02-21 14:46:00,97.25,97.2,97.22,97.24,30300
2025-02-21 14:45:00,97.21,97.2,97.21,97.2,24300
2025-02-21 14:44:00,97.23,97.14,97.14,97.21,27300
2025-02-21 14:43:00,97.19,97.14,97.15,97.19,33600
2025-02-21 14:42:00,97.13,97.07,97.08,97.11,41500
2025-02-21 14:41:00,97.2,97.07,97.2,97.08,39400
2025-02-21 14:40:00,97.23,97.18,97.23,97.2,38900
2025-02-21 14:39:00,97.45,97.26,97.41,97.26,43800
2025-02-21 14:38:00,97.5,97.41,97.5,97.41,35000
2025-02-21 14:37:00,97.51,97.48,97.5,97.5,27200
2025-02-21 14:36:00,97.51,97.49,97.5,97.5,28000
2025-02-21 14:35:00,97.5,97.48,97.49,97.5,17200
2025-02-21 14:34:00,97.5,97.49,97.49,97.5,27500
2025-02-21 14:33:00,97.53,97.49,97.53,97.49,38000
2025-02-21 14:32:00,97.54,97.5,97.53,97.53,34700
2025-02-21 14:31:00,97.56,97.5,97.55,97.54,25400
2025-02-21 14:30:00,97.6,97.5,97.6,97.5,19500
2025-02-21 14:29:00,97.77,97.6,97.77,97.6,47100
2025-02-21 14:28:00,97.78,97.68,97.68,97.77,9300
2025-02-21 14:27:00,97.68,97.57,97.57,97.68,14000
2025-02-21 14:26:00,97.57,97.55,97.57,97.57,10400
2025-02-21 14:25:00,97.97,97.57,97.97,97.57,13800
2025-02-21 14:24:00,98.03,97.94,98.02,97.94,49000
2025-02-21 14:23:00,98.13,98.02,98.13,98.03,40600
2025-02-21 14:22:00,98.13,98.11,98.12,98.13,19100
2025-02-21 14:21:00,98.12,98.02,98.05,98.12,36300
2025-02-21 14:20:00,98.13,98.05,98.13,98.08,63700
2025-02-21 14:19:00,98.13,98.09,98.1,98.13,40200
2025-02-21 14:18:00,98.1,98.01,98.06,98.1,26900
2025-02-21 14:17:00,98.09,98.02,98.09,98.02,43300
2025-02-21 14:16:00,98.1,97.94,97.94,98.1,54100
2025-02-21 14:15:00,97.9,97.53,97.53,97.9,27900
2025-02-21 14:14:00,97.5,97.15,97.15,97.5,19900
2025-02-21 14:13:00,97.26,97.12,97.26,97.18,18700
2025-02-21 14:12:00,97.4,97.25,97.31,97.25,51300
2025-02-21 14:11:00,97.63,97.34,97.63,97.34,32400
2025-02-21 14:10:00,97.63,97.6,97.61,97.62,28400
2025-02-21 14:09:00,97.61,97.31,97.33,97.53,33600
2025-02-21 14:08:00,97.6,97.37,97.6,97.37,22800
2025-02-21 14:07:00,97.8,97.59,97.8,97.6,75400
2025-02-21 14:06:00,97.81,97.42,97.42,97.81,43200
2025-02-21 14:05:00,97.39,97.11,97.14,97.39,38900
2025-02-21 14:04:00,97.15,97.08,97.1,97.15,19800
2025-02-21 14:03:00,97.2,97.08,97.2,97.08,55000
2025-02-21 14:02:00,97.23,97.03,97.06,97.23,37800
2025-02-21 14:01:00,97.05,96.8,96.82,97.05,65800
2025-02-21 14:00:00,96.81,96.79,96.81,96.81,27200
2025-02-21 13:59:00,96.9,96.8,96.9,96.8,31500
2025-02-21 13:58:00,96.93,96.89,96.93,96.9,59900
2025-02-21 13:57:00,97.01,96.93,96.98,96.93,93100
2025-02-21 13:56:00,97.0,96.89,96.89,97.0,39900
2025-02-21 13:55:00,96.89,96.59,96.59,96.89,43800
2025-02-21 13:54:00,96.57,96.43,96.43,96.57,35300
2025-02-21 13:53:00,96.51,96.4,96.5,96.44,63200
2025-02-21 13:52:00,96.67,96.5,96.58,96.5,87300
2025-02-21 13:51:00,97.0,96.68,97.0,96.68,67700
2025-02-21 13:50:00,97.24,97.01,97.24,97.01,52300
2025-02-21 13:49:00,97.39,97.22,97.38,97.22,36600
2025-02-21 13:48:00,97.47,97.38,97.47,97.38,35800
2025-02-21 13:47:00,97.45,97.39,97.39,97.45,35200
2025-02-21 13:46:00,97.39,97.3,97.3,97.39,33500
2025-02-21 13:45:00,97.41,97.29,97.41,97.31,61900
2025-02-21 13:44:00,97.69,97.42,97.68,97.42,48900
2025-02-21 13:43:00,97.9,97.7,97.9,97.7,36400
2025-02-21 13:42:00,97.96,97.9,97.96,97.9,26300
2025-02-21 13:41:00,98.03,97.95,98.0,97.99,54300
2025-02-21 13:40:00,98.06,97.99,98.01,98.0,28100
2025-02-21 13:39:00,98.0,97.9,97.91,98.0,43900
2025-02-21 13:38:00,97.98,97.92,97.96,97.94,35700
2025-02-21 13:37:00,98.09,97.88,97.88,98.01,54700
2025-02-21 13:36:00,98.36,97.88,98.36,97.88,66700
2025-02-21 13:35:00,98.45,98.17,98.17,98.45,23100
2025-02-21 13:34:00,98.23,98.03,98.04,98.23,28600
2025-02-21 13:33:00,98.09,97.96,97.96,98.04,40600
2025-02-21 13:32:00,97.96,97.94,97.95,97.96,30300
2025-02-21 13:31:00,97.95,97.92,97.94,97.94,23700
2025-02-21 13:30:00,97.95,97.9,97.9,97.93,40600
2025-02-21 13:29:00,97.96,97.86,97.86,97.9,25800
2025-02-21 13:28:00,97.96,97.85,97.93,97.86,26200
2025-02-21 13:27:00,97.92,97.75,97.75,97.92,30300
2025-02-21 13:26:00,97.8,97.69,97.69,97.75,41900
2025-02-21 13:25:00,97.73,97.63,97.73,97.68,50200
2025-02-21 13:24:00,97.75,97.7,97.72,97.73,38300
2025-02-21 13:23:00,97.79,97.7,97.79,97.72,48800
