时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.07,6.07,6.07,6.07,408700
2025-02-21 14:59:00,6.07,6.07,6.07,6.07,0
2025-02-21 14:58:00,6.07,6.07,6.07,6.07,73700
2025-02-21 14:57:00,6.07,6.06,6.07,6.06,188000
2025-02-21 14:56:00,6.07,6.06,6.07,6.06,187600
2025-02-21 14:55:00,6.07,6.06,6.07,6.07,186400
2025-02-21 14:54:00,6.07,6.06,6.06,6.07,112400
2025-02-21 14:53:00,6.06,6.05,6.06,6.06,417200
2025-02-21 14:52:00,6.06,6.05,6.05,6.06,54400
2025-02-21 14:51:00,6.06,6.05,6.05,6.05,137100
2025-02-21 14:50:00,6.05,6.04,6.05,6.05,151200
2025-02-21 14:49:00,6.06,6.05,6.05,6.06,245300
2025-02-21 14:48:00,6.05,6.04,6.04,6.05,131900
2025-02-21 14:47:00,6.05,6.04,6.05,6.05,85500
2025-02-21 14:46:00,6.05,6.04,6.05,6.05,34500
2025-02-21 14:45:00,6.05,6.04,6.05,6.04,92400
2025-02-21 14:44:00,6.05,6.04,6.04,6.05,42100
2025-02-21 14:43:00,6.05,6.04,6.05,6.04,28000
2025-02-21 14:42:00,6.05,6.04,6.05,6.04,93700
2025-02-21 14:41:00,6.05,6.04,6.04,6.05,52800
2025-02-21 14:40:00,6.05,6.04,6.04,6.05,51200
2025-02-21 14:39:00,6.05,6.04,6.04,6.04,28500
2025-02-21 14:38:00,6.06,6.04,6.05,6.04,456899
2025-02-21 14:37:00,6.06,6.05,6.06,6.05,215000
2025-02-21 14:36:00,6.06,6.05,6.06,6.05,97400
2025-02-21 14:35:00,6.06,6.05,6.06,6.06,95600
2025-02-21 14:34:00,6.06,6.05,6.06,6.06,28700
2025-02-21 14:33:00,6.06,6.05,6.06,6.05,46200
2025-02-21 14:32:00,6.06,6.05,6.05,6.06,116100
2025-02-21 14:31:00,6.06,6.05,6.06,6.05,31000
2025-02-21 14:30:00,6.06,6.05,6.06,6.06,74600
2025-02-21 14:29:00,6.06,6.05,6.06,6.05,96800
2025-02-21 14:28:00,6.06,6.05,6.06,6.06,84300
2025-02-21 14:27:00,6.06,6.05,6.06,6.06,30900
2025-02-21 14:26:00,6.06,6.05,6.05,6.06,59101
2025-02-21 14:25:00,6.06,6.05,6.06,6.06,26100
2025-02-21 14:24:00,6.06,6.04,6.05,6.06,289700
2025-02-21 14:23:00,6.06,6.05,6.06,6.05,1126900
2025-02-21 14:22:00,6.06,6.05,6.05,6.06,46400
2025-02-21 14:21:00,6.06,6.04,6.05,6.05,103300
2025-02-21 14:20:00,6.05,6.04,6.05,6.05,80500
2025-02-21 14:19:00,6.06,6.05,6.06,6.05,65600
2025-02-21 14:18:00,6.05,6.05,6.05,6.05,12200
2025-02-21 14:17:00,6.06,6.05,6.06,6.06,40200
2025-02-21 14:16:00,6.06,6.05,6.05,6.06,18300
