时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.12,7.12,7.12,7.12,202700
2025-02-21 14:59:00,7.1,7.1,7.1,7.1,0
2025-02-21 14:58:00,7.1,7.1,7.1,7.1,11300
2025-02-21 14:57:00,7.12,7.1,7.12,7.1,61300
2025-02-21 14:56:00,7.12,7.11,7.12,7.12,86600
2025-02-21 14:55:00,7.12,7.11,7.11,7.11,21300
2025-02-21 14:54:00,7.12,7.1,7.12,7.12,56000
2025-02-21 14:53:00,7.12,7.11,7.11,7.12,27700
2025-02-21 14:52:00,7.12,7.11,7.12,7.12,128900
2025-02-21 14:51:00,7.12,7.1,7.11,7.1,68300
2025-02-21 14:50:00,7.12,7.1,7.12,7.12,67100
2025-02-21 14:49:00,7.12,7.1,7.1,7.12,126600
2025-02-21 14:48:00,7.11,7.1,7.11,7.11,34025
2025-02-21 14:47:00,7.11,7.1,7.11,7.11,55300
2025-02-21 14:46:00,7.11,7.1,7.1,7.11,35800
2025-02-21 14:45:00,7.11,7.1,7.1,7.1,26800
2025-02-21 14:44:00,7.11,7.1,7.11,7.1,20000
2025-02-21 14:43:00,7.11,7.1,7.1,7.11,7800
2025-02-21 14:42:00,7.11,7.1,7.11,7.11,15500
2025-02-21 14:41:00,7.11,7.1,7.1,7.11,20300
2025-02-21 14:40:00,7.11,7.1,7.11,7.1,5000
2025-02-21 14:39:00,7.11,7.1,7.1,7.11,25000
2025-02-21 14:38:00,7.11,7.1,7.11,7.1,62700
2025-02-21 14:37:00,7.12,7.11,7.11,7.11,64800
2025-02-21 14:36:00,7.12,7.11,7.12,7.11,26000
2025-02-21 14:35:00,7.12,7.11,7.11,7.12,41900
2025-02-21 14:34:00,7.12,7.11,7.12,7.11,66300
2025-02-21 14:33:00,7.12,7.11,7.11,7.11,15900
2025-02-21 14:32:00,7.12,7.1,7.11,7.11,155500
2025-02-21 14:31:00,7.11,7.1,7.11,7.11,15900
2025-02-21 14:30:00,7.11,7.1,7.1,7.1,2100
2025-02-21 14:29:00,7.11,7.1,7.11,7.1,14700
2025-02-21 14:28:00,7.11,7.1,7.1,7.11,22800
2025-02-21 14:27:00,7.11,7.1,7.1,7.1,26800
2025-02-21 14:26:00,7.11,7.1,7.11,7.11,4600
2025-02-21 14:25:00,7.11,7.09,7.1,7.1,52100
2025-02-21 14:24:00,7.1,7.1,7.1,7.1,10300
2025-02-21 14:23:00,7.11,7.09,7.1,7.1,137100
2025-02-21 14:22:00,7.11,7.09,7.09,7.1,269600
2025-02-21 14:21:00,7.1,7.09,7.09,7.09,22000
2025-02-21 14:20:00,7.1,7.09,7.09,7.09,36700
2025-02-21 14:19:00,7.1,7.09,7.09,7.09,2400
2025-02-21 14:18:00,7.1,7.09,7.1,7.09,17600
2025-02-21 14:17:00,7.1,7.09,7.1,7.09,13000
2025-02-21 14:16:00,7.1,7.09,7.09,7.09,14700
2025-02-21 14:15:00,7.1,7.1,7.1,7.1,22200
2025-02-21 14:14:00,7.09,7.08,7.09,7.09,32600
2025-02-21 14:13:00,7.1,7.09,7.09,7.09,61200
2025-02-21 14:12:00,7.1,7.09,7.09,7.1,2600
2025-02-21 14:11:00,7.1,7.09,7.09,7.09,23300
2025-02-21 14:10:00,7.1,7.09,7.1,7.09,55700
2025-02-21 14:09:00,7.1,7.09,7.09,7.1,5800
2025-02-21 14:08:00,7.09,7.09,7.09,7.09,52300
2025-02-21 14:07:00,7.1,7.09,7.09,7.1,41700
2025-02-21 14:06:00,7.09,7.09,7.09,7.09,34200
2025-02-21 14:05:00,7.1,7.09,7.09,7.09,31900
2025-02-21 14:04:00,7.1,7.08,7.08,7.09,42200
2025-02-21 14:03:00,7.09,7.08,7.09,7.09,21800
2025-02-21 14:02:00,7.09,7.08,7.09,7.09,10000
2025-02-21 14:01:00,7.09,7.08,7.08,7.09,18200
2025-02-21 14:00:00,7.09,7.08,7.09,7.08,18200
2025-02-21 13:59:00,7.09,7.08,7.08,7.09,3300
2025-02-21 13:58:00,7.09,7.08,7.08,7.09,11500
2025-02-21 13:57:00,7.09,7.09,7.09,7.09,15300
2025-02-21 13:56:00,7.1,7.08,7.09,7.09,19000
2025-02-21 13:55:00,7.09,7.09,7.09,7.09,18200
2025-02-21 13:54:00,7.09,7.08,7.09,7.08,4900
2025-02-21 13:53:00,7.09,7.09,7.09,7.09,16300
2025-02-21 13:52:00,7.1,7.09,7.09,7.09,40791
2025-02-21 13:51:00,7.09,7.08,7.09,7.09,45100
2025-02-21 13:50:00,7.09,7.08,7.09,7.09,4300
2025-02-21 13:49:00,7.09,7.08,7.08,7.09,22800
2025-02-21 13:48:00,7.08,7.08,7.08,7.08,22500
2025-02-21 13:47:00,7.08,7.08,7.08,7.08,29200
2025-02-21 13:46:00,7.09,7.08,7.09,7.08,54600
2025-02-21 13:45:00,7.09,7.08,7.09,7.08,209400
2025-02-21 13:44:00,7.09,7.08,7.09,7.09,49800
2025-02-21 13:43:00,7.1,7.08,7.1,7.08,55909
2025-02-21 13:42:00,7.1,7.09,7.09,7.1,16100
2025-02-21 13:41:00,7.11,7.09,7.11,7.09,111675
2025-02-21 13:40:00,7.11,7.1,7.11,7.11,16300
2025-02-21 13:39:00,7.11,7.1,7.11,7.1,5800
2025-02-21 13:38:00,7.12,7.11,7.11,7.11,12400
2025-02-21 13:37:00,7.12,7.11,7.12,7.11,30000
2025-02-21 13:36:00,7.11,7.11,7.11,7.11,15800
2025-02-21 13:35:00,7.11,7.1,7.1,7.11,11400
2025-02-21 13:34:00,7.11,7.1,7.11,7.11,6000
2025-02-21 13:33:00,7.12,7.1,7.1,7.11,80100
2025-02-21 13:32:00,7.11,7.1,7.11,7.1,7000
2025-02-21 13:31:00,7.11,7.11,7.11,7.11,6700
2025-02-21 13:30:00,7.12,7.11,7.11,7.11,37900
2025-02-21 13:29:00,7.12,7.11,7.11,7.12,6700
2025-02-21 13:28:00,7.12,7.11,7.11,7.11,78900
2025-02-21 13:27:00,7.12,7.11,7.11,7.11,3900
2025-02-21 13:26:00,7.12,7.11,7.12,7.12,2500
2025-02-21 13:25:00,7.12,7.11,7.11,7.12,6600
2025-02-21 13:24:00,7.12,7.11,7.11,7.12,22000
2025-02-21 13:23:00,7.12,7.11,7.11,7.11,95300
2025-02-21 13:22:00,7.12,7.11,7.12,7.12,12000
2025-02-21 13:21:00,7.12,7.12,7.12,7.12,31600
2025-02-21 13:20:00,7.12,7.12,7.12,7.12,19900
2025-02-21 13:19:00,7.12,7.11,7.12,7.12,52100
2025-02-21 13:18:00,7.13,7.11,7.12,7.12,142700
2025-02-21 13:17:00,7.12,7.11,7.12,7.11,3700
2025-02-21 13:16:00,7.12,7.11,7.12,7.12,1700
2025-02-21 13:15:00,7.12,7.11,7.12,7.11,12200
2025-02-21 13:14:00,7.12,7.11,7.11,7.11,38100
2025-02-21 13:13:00,7.11,7.1,7.1,7.11,2500
2025-02-21 13:12:00,7.11,7.1,7.11,7.11,4400
2025-02-21 13:11:00,7.11,7.11,7.11,7.11,800
2025-02-21 13:10:00,7.11,7.1,7.1,7.11,18600
2025-02-21 13:09:00,7.11,7.1,7.1,7.1,12600
2025-02-21 13:08:00,7.11,7.11,7.11,7.11,36100
2025-02-21 13:07:00,7.11,7.1,7.11,7.11,22825
2025-02-21 13:06:00,7.11,7.1,7.11,7.11,10700
2025-02-21 13:05:00,7.11,7.1,7.1,7.11,29700
2025-02-21 13:04:00,7.11,7.1,7.11,7.1,29700
2025-02-21 13:03:00,7.11,7.1,7.1,7.1,4800
2025-02-21 13:02:00,7.11,7.11,7.11,7.11,40100
2025-02-21 13:01:00,7.12,7.11,7.11,7.12,67300
2025-02-21 11:30:00,7.11,7.1,7.1,7.11,53800
2025-02-21 11:29:00,7.11,7.09,7.09,7.11,32291
2025-02-21 11:28:00,7.1,7.09,7.09,7.1,17700
2025-02-21 11:27:00,7.1,7.09,7.1,7.09,11300
2025-02-21 11:26:00,7.1,7.09,7.1,7.1,84300
2025-02-21 11:25:00,7.1,7.09,7.09,7.09,46500
2025-02-21 11:24:00,7.1,7.09,7.1,7.1,8100
2025-02-21 11:23:00,7.1,7.09,7.1,7.1,4900
2025-02-21 11:22:00,7.1,7.1,7.1,7.1,5900
2025-02-21 11:21:00,7.1,7.09,7.09,7.1,12900
2025-02-21 11:20:00,7.1,7.09,7.1,7.09,13800
2025-02-21 11:19:00,7.1,7.09,7.09,7.09,84300
2025-02-21 11:18:00,7.1,7.09,7.1,7.09,24300
2025-02-21 11:17:00,7.1,7.09,7.1,7.1,40400
2025-02-21 11:16:00,7.1,7.09,7.1,7.1,37700
2025-02-21 11:15:00,7.11,7.1,7.11,7.1,66500
2025-02-21 11:14:00,7.12,7.11,7.11,7.12,5400
2025-02-21 11:13:00,7.12,7.12,7.12,7.12,32200
