时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.08,3.08,3.08,3.08,1165400
2025-02-21 14:59:00,3.08,3.08,3.08,3.08,0
2025-02-21 14:58:00,3.08,3.08,3.08,3.08,1000
2025-02-21 14:57:00,3.08,3.07,3.07,3.08,832400
2025-02-21 14:56:00,3.08,3.07,3.07,3.08,979000
2025-02-21 14:55:00,3.08,3.07,3.08,3.08,517798
2025-02-21 14:54:00,3.08,3.07,3.07,3.07,198000
2025-02-21 14:53:00,3.08,3.07,3.08,3.08,474600
2025-02-21 14:52:00,3.08,3.07,3.07,3.08,454800
2025-02-21 14:51:00,3.08,3.07,3.07,3.08,421700
2025-02-21 14:50:00,3.08,3.07,3.08,3.08,290170
2025-02-21 14:49:00,3.08,3.07,3.08,3.08,105200
2025-02-21 14:48:00,3.08,3.07,3.07,3.07,127800
2025-02-21 14:47:00,3.08,3.07,3.07,3.08,216300
2025-02-21 14:46:00,3.08,3.07,3.08,3.08,265600
2025-02-21 14:45:00,3.08,3.07,3.07,3.07,165400
2025-02-21 14:44:00,3.08,3.07,3.08,3.07,179500
2025-02-21 14:43:00,3.08,3.07,3.07,3.07,146300
2025-02-21 14:42:00,3.08,3.07,3.07,3.07,99000
2025-02-21 14:41:00,3.08,3.07,3.07,3.08,143200
2025-02-21 14:40:00,3.08,3.07,3.07,3.08,196300
2025-02-21 14:39:00,3.08,3.07,3.07,3.08,127100
2025-02-21 14:38:00,3.08,3.07,3.07,3.08,226100
2025-02-21 14:37:00,3.08,3.07,3.07,3.07,320400
2025-02-21 14:36:00,3.08,3.07,3.08,3.08,128900
2025-02-21 14:35:00,3.08,3.07,3.07,3.08,309000
2025-02-21 14:34:00,3.08,3.07,3.07,3.07,487500
2025-02-21 14:33:00,3.08,3.07,3.07,3.08,210200
2025-02-21 14:32:00,3.08,3.07,3.08,3.08,94600
2025-02-21 14:31:00,3.08,3.07,3.07,3.08,161100
2025-02-21 14:30:00,3.08,3.07,3.07,3.08,672900
2025-02-21 14:29:00,3.08,3.07,3.08,3.08,84600
2025-02-21 14:28:00,3.08,3.07,3.08,3.07,58800
2025-02-21 14:27:00,3.08,3.07,3.07,3.07,71400
2025-02-21 14:26:00,3.08,3.07,3.07,3.07,717600
2025-02-21 14:25:00,3.08,3.07,3.08,3.08,333200
2025-02-21 14:24:00,3.08,3.07,3.08,3.07,71300
2025-02-21 14:23:00,3.08,3.07,3.07,3.07,83200
2025-02-21 14:22:00,3.08,3.07,3.08,3.07,112900
2025-02-21 14:21:00,3.08,3.07,3.07,3.08,133700
2025-02-21 14:20:00,3.08,3.07,3.07,3.08,155800
2025-02-21 14:19:00,3.08,3.07,3.07,3.07,224700
2025-02-21 14:18:00,3.08,3.07,3.08,3.07,30800
2025-02-21 14:17:00,3.08,3.07,3.07,3.08,205500
2025-02-21 14:16:00,3.08,3.07,3.07,3.07,64500
2025-02-21 14:15:00,3.08,3.07,3.07,3.07,551000
2025-02-21 14:14:00,3.08,3.07,3.07,3.07,56800
2025-02-21 14:13:00,3.08,3.07,3.08,3.08,221100
2025-02-21 14:12:00,3.08,3.07,3.08,3.08,834100
2025-02-21 14:11:00,3.08,3.07,3.07,3.08,423400
2025-02-21 14:10:00,3.08,3.07,3.07,3.08,83700
2025-02-21 14:09:00,3.08,3.07,3.07,3.08,47700
2025-02-21 14:08:00,3.08,3.07,3.07,3.08,177100
2025-02-21 14:07:00,3.08,3.07,3.07,3.08,148500
2025-02-21 14:06:00,3.08,3.07,3.08,3.08,259300
2025-02-21 14:05:00,3.08,3.07,3.08,3.08,722200
2025-02-21 14:04:00,3.08,3.07,3.08,3.07,517900
2025-02-21 14:03:00,3.08,3.07,3.08,3.07,77000
2025-02-21 14:02:00,3.08,3.07,3.08,3.08,162400
2025-02-21 14:01:00,3.08,3.07,3.08,3.08,288500
2025-02-21 14:00:00,3.08,3.07,3.08,3.08,142700
2025-02-21 13:59:00,3.08,3.07,3.08,3.07,76300
2025-02-21 13:58:00,3.08,3.07,3.08,3.08,49100
2025-02-21 13:57:00,3.08,3.07,3.08,3.08,70200
2025-02-21 13:56:00,3.08,3.07,3.07,3.08,722800
2025-02-21 13:55:00,3.08,3.07,3.08,3.08,347100
2025-02-21 13:54:00,3.08,3.07,3.08,3.08,60700
2025-02-21 13:53:00,3.08,3.07,3.07,3.07,161600
2025-02-21 13:52:00,3.08,3.07,3.08,3.07,70700
2025-02-21 13:51:00,3.08,3.07,3.07,3.08,97600
2025-02-21 13:50:00,3.08,3.07,3.08,3.08,19900
2025-02-21 13:49:00,3.08,3.07,3.07,3.08,31900
2025-02-21 13:48:00,3.08,3.07,3.07,3.08,130700
2025-02-21 13:47:00,3.08,3.07,3.08,3.08,30200
2025-02-21 13:46:00,3.08,3.07,3.08,3.08,220400
2025-02-21 13:45:00,3.08,3.07,3.08,3.08,959000
2025-02-21 13:44:00,3.08,3.07,3.08,3.08,562800
2025-02-21 13:43:00,3.09,3.08,3.08,3.08,2340000
2025-02-21 13:42:00,3.09,3.08,3.08,3.09,61200
2025-02-21 13:41:00,3.09,3.08,3.08,3.08,78400
2025-02-21 13:40:00,3.09,3.08,3.09,3.09,252900
2025-02-21 13:39:00,3.09,3.08,3.09,3.08,101300
2025-02-21 13:38:00,3.09,3.08,3.08,3.09,42500
2025-02-21 13:37:00,3.09,3.08,3.08,3.08,845500
2025-02-21 13:36:00,3.09,3.08,3.09,3.08,31600
2025-02-21 13:35:00,3.09,3.08,3.09,3.08,36700
2025-02-21 13:34:00,3.09,3.08,3.09,3.08,18400
2025-02-21 13:33:00,3.09,3.08,3.09,3.08,78100
2025-02-21 13:32:00,3.09,3.08,3.09,3.08,36900
2025-02-21 13:31:00,3.09,3.08,3.09,3.08,908500
2025-02-21 13:30:00,3.09,3.08,3.09,3.08,21100
2025-02-21 13:29:00,3.09,3.08,3.09,3.08,78100
2025-02-21 13:28:00,3.09,3.08,3.08,3.09,36800
2025-02-21 13:27:00,3.09,3.08,3.08,3.09,111400
2025-02-21 13:26:00,3.09,3.08,3.08,3.09,86800
2025-02-21 13:25:00,3.09,3.08,3.09,3.09,62600
2025-02-21 13:24:00,3.09,3.08,3.09,3.09,409000
2025-02-21 13:23:00,3.09,3.08,3.09,3.08,563900
2025-02-21 13:22:00,3.09,3.08,3.09,3.09,253000
2025-02-21 13:21:00,3.1,3.08,3.1,3.09,141900
2025-02-21 13:20:00,3.1,3.09,3.1,3.1,105000
2025-02-21 13:19:00,3.1,3.09,3.09,3.09,593300
2025-02-21 13:18:00,3.1,3.09,3.1,3.1,73100
2025-02-21 13:17:00,3.1,3.08,3.1,3.1,530400
2025-02-21 13:16:00,3.09,3.08,3.09,3.08,52800
2025-02-21 13:15:00,3.09,3.08,3.09,3.09,130000
2025-02-21 13:14:00,3.09,3.08,3.09,3.09,907100
2025-02-21 13:13:00,3.1,3.08,3.09,3.08,205200
2025-02-21 13:12:00,3.1,3.08,3.08,3.09,58000
2025-02-21 13:11:00,3.1,3.08,3.09,3.08,1516800
2025-02-21 13:10:00,3.1,3.09,3.09,3.09,130400
2025-02-21 13:09:00,3.1,3.09,3.1,3.1,158500
2025-02-21 13:08:00,3.1,3.09,3.1,3.09,98500
2025-02-21 13:07:00,3.1,3.09,3.09,3.09,263100
2025-02-21 13:06:00,3.1,3.09,3.09,3.09,973300
2025-02-21 13:05:00,3.1,3.09,3.1,3.09,175900
2025-02-21 13:04:00,3.1,3.09,3.09,3.09,247200
2025-02-21 13:03:00,3.1,3.09,3.09,3.09,177400
2025-02-21 13:02:00,3.1,3.09,3.09,3.09,452700
2025-02-21 13:01:00,3.1,3.09,3.09,3.09,964700
2025-02-21 11:30:00,3.1,3.09,3.1,3.09,72800
2025-02-21 11:29:00,3.1,3.09,3.1,3.09,224300
2025-02-21 11:28:00,3.1,3.08,3.08,3.09,594100
2025-02-21 11:27:00,3.1,3.09,3.09,3.1,248300
2025-02-21 11:26:00,3.1,3.09,3.09,3.09,309200
2025-02-21 11:25:00,3.09,3.08,3.08,3.09,755200
2025-02-21 11:24:00,3.09,3.08,3.09,3.09,107100
2025-02-21 11:23:00,3.09,3.08,3.09,3.08,180200
2025-02-21 11:22:00,3.09,3.08,3.09,3.08,99900
2025-02-21 11:21:00,3.09,3.08,3.08,3.08,89700
2025-02-21 11:20:00,3.09,3.08,3.08,3.08,75000
2025-02-21 11:19:00,3.09,3.08,3.08,3.08,92914
2025-02-21 11:18:00,3.09,3.08,3.09,3.08,156100
2025-02-21 11:17:00,3.09,3.08,3.09,3.08,246600
2025-02-21 11:16:00,3.09,3.08,3.09,3.08,590900
2025-02-21 11:15:00,3.1,3.09,3.09,3.09,84400
2025-02-21 11:14:00,3.1,3.09,3.1,3.09,28600
2025-02-21 11:13:00,3.1,3.09,3.1,3.09,69600
2025-02-21 11:12:00,3.1,3.09,3.09,3.09,358200
2025-02-21 11:11:00,3.1,3.09,3.1,3.09,131600
2025-02-21 11:10:00,3.1,3.09,3.09,3.1,50300
2025-02-21 11:09:00,3.1,3.09,3.09,3.09,159200
2025-02-21 11:08:00,3.1,3.09,3.09,3.09,104300
2025-02-21 11:07:00,3.1,3.09,3.09,3.09,118300
2025-02-21 11:06:00,3.1,3.09,3.09,3.09,350985
2025-02-21 11:05:00,3.1,3.09,3.09,3.1,71200
2025-02-21 11:04:00,3.1,3.09,3.09,3.1,73500
2025-02-21 11:03:00,3.1,3.09,3.09,3.09,89500
2025-02-21 11:02:00,3.1,3.09,3.1,3.1,116500
2025-02-21 11:01:00,3.1,3.09,3.1,3.1,290300
2025-02-21 11:00:00,3.1,3.09,3.09,3.1,353600
2025-02-21 10:59:00,3.1,3.09,3.09,3.09,221600
2025-02-21 10:58:00,3.1,3.09,3.1,3.09,166400
2025-02-21 10:57:00,3.1,3.09,3.1,3.1,76200
2025-02-21 10:56:00,3.1,3.09,3.1,3.09,118300
2025-02-21 10:55:00,3.1,3.09,3.1,3.09,388600
2025-02-21 10:54:00,3.1,3.09,3.09,3.09,557900
2025-02-21 10:53:00,3.1,3.09,3.1,3.1,153400
2025-02-21 10:52:00,3.1,3.09,3.09,3.1,159600
2025-02-21 10:51:00,3.1,3.09,3.09,3.1,134000
2025-02-21 10:50:00,3.1,3.09,3.09,3.1,221100
2025-02-21 10:49:00,3.1,3.09,3.09,3.1,1504200
2025-02-21 10:48:00,3.09,3.08,3.09,3.09,270100
2025-02-21 10:47:00,3.09,3.08,3.08,3.08,140800
2025-02-21 10:46:00,3.09,3.08,3.09,3.08,121000
2025-02-21 10:45:00,3.09,3.08,3.08,3.08,48800
2025-02-21 10:44:00,3.09,3.08,3.08,3.09,35200
2025-02-21 10:43:00,3.09,3.08,3.08,3.08,115000
2025-02-21 10:42:00,3.09,3.08,3.08,3.08,230500
2025-02-21 10:41:00,3.09,3.08,3.08,3.08,247400
2025-02-21 10:40:00,3.09,3.07,3.07,3.08,6292701
2025-02-21 10:39:00,3.08,3.07,3.08,3.08,87000
2025-02-21 10:38:00,3.08,3.07,3.08,3.08,179700
2025-02-21 10:37:00,3.08,3.07,3.07,3.08,14200
2025-02-21 10:36:00,3.08,3.07,3.07,3.07,153328
2025-02-21 10:35:00,3.08,3.07,3.07,3.07,56600
2025-02-21 10:34:00,3.08,3.07,3.07,3.07,54700
2025-02-21 10:33:00,3.08,3.07,3.07,3.07,82900
2025-02-21 10:32:00,3.08,3.07,3.08,3.08,34900
2025-02-21 10:31:00,3.08,3.07,3.07,3.07,258900
2025-02-21 10:30:00,3.08,3.07,3.07,3.08,474500
2025-02-21 10:29:00,3.07,3.06,3.06,3.06,149600
2025-02-21 10:28:00,3.08,3.06,3.06,3.07,115600
2025-02-21 10:27:00,3.07,3.06,3.07,3.06,113700
2025-02-21 10:26:00,3.07,3.06,3.07,3.06,233900
2025-02-21 10:25:00,3.08,3.06,3.07,3.07,137800
2025-02-21 10:24:00,3.08,3.07,3.07,3.08,325800
2025-02-21 10:23:00,3.07,3.06,3.07,3.07,341900
2025-02-21 10:22:00,3.07,3.06,3.07,3.06,678400
2025-02-21 10:21:00,3.07,3.07,3.07,3.07,1388000
2025-02-21 10:20:00,3.07,3.06,3.06,3.07,413200
2025-02-21 10:19:00,3.07,3.06,3.07,3.07,208800
2025-02-21 10:18:00,3.07,3.06,3.07,3.06,351100
2025-02-21 10:17:00,3.07,3.06,3.07,3.06,154900
2025-02-21 10:16:00,3.07,3.06,3.07,3.06,192600
2025-02-21 10:15:00,3.07,3.06,3.06,3.06,116900
2025-02-21 10:14:00,3.07,3.06,3.06,3.07,213700
2025-02-21 10:13:00,3.07,3.06,3.06,3.07,190200
2025-02-21 10:12:00,3.07,3.06,3.07,3.07,362800
2025-02-21 10:11:00,3.08,3.07,3.07,3.07,330200
2025-02-21 10:10:00,3.08,3.07,3.07,3.07,198100
2025-02-21 10:09:00,3.08,3.07,3.07,3.07,126200
2025-02-21 10:08:00,3.08,3.07,3.07,3.07,199100
2025-02-21 10:07:00,3.08,3.07,3.07,3.07,679300
2025-02-21 10:06:00,3.08,3.06,3.06,3.07,1644300
2025-02-21 10:05:00,3.07,3.06,3.06,3.06,410500
2025-02-21 10:04:00,3.07,3.06,3.06,3.06,232800
2025-02-21 10:03:00,3.08,3.06,3.07,3.06,1182400
2025-02-21 10:02:00,3.08,3.07,3.07,3.07,2677000
2025-02-21 10:01:00,3.08,3.07,3.08,3.07,637700
2025-02-21 10:00:00,3.08,3.07,3.08,3.08,256500
2025-02-21 09:59:00,3.08,3.07,3.07,3.07,163500
2025-02-21 09:58:00,3.08,3.07,3.07,3.08,64400
2025-02-21 09:57:00,3.08,3.07,3.08,3.08,188000
2025-02-21 09:56:00,3.08,3.07,3.08,3.07,228000
2025-02-21 09:55:00,3.08,3.07,3.07,3.08,167900
2025-02-21 09:54:00,3.08,3.07,3.08,3.08,3568200
2025-02-21 09:53:00,3.09,3.08,3.09,3.08,187600
2025-02-21 09:52:00,3.09,3.08,3.08,3.08,427800
2025-02-21 09:51:00,3.08,3.08,3.08,3.08,331400
