时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.09,3.09,3.09,3.09,163400
2025-02-21 14:59:00,3.09,3.09,3.09,3.09,0
2025-02-21 14:58:00,3.09,3.09,3.09,3.09,0
2025-02-21 14:57:00,3.09,3.08,3.08,3.09,167000
2025-02-21 14:56:00,3.09,3.08,3.09,3.09,64700
2025-02-21 14:55:00,3.09,3.08,3.08,3.08,183300
2025-02-21 14:54:00,3.09,3.08,3.09,3.09,80800
2025-02-21 14:53:00,3.09,3.08,3.08,3.09,71800
2025-02-21 14:52:00,3.09,3.08,3.08,3.08,76100
2025-02-21 14:51:00,3.09,3.08,3.09,3.08,532000
2025-02-21 14:50:00,3.09,3.08,3.09,3.08,124400
2025-02-21 14:49:00,3.09,3.08,3.08,3.08,81800
2025-02-21 14:48:00,3.09,3.09,3.09,3.09,37500
2025-02-21 14:47:00,3.09,3.08,3.09,3.09,35400
2025-02-21 14:46:00,3.09,3.08,3.08,3.09,80200
2025-02-21 14:45:00,3.09,3.08,3.08,3.08,25900
2025-02-21 14:44:00,3.09,3.08,3.08,3.08,25000
2025-02-21 14:43:00,3.08,3.08,3.08,3.08,44200
2025-02-21 14:42:00,3.09,3.08,3.09,3.08,10800
2025-02-21 14:41:00,3.09,3.08,3.09,3.09,21100
2025-02-21 14:40:00,3.09,3.08,3.08,3.09,8000
2025-02-21 14:39:00,3.09,3.08,3.08,3.09,72800
2025-02-21 14:38:00,3.09,3.08,3.09,3.08,29300
2025-02-21 14:37:00,3.09,3.08,3.09,3.09,8000
2025-02-21 14:36:00,3.09,3.08,3.09,3.08,12400
2025-02-21 14:35:00,3.09,3.08,3.09,3.09,13500
2025-02-21 14:34:00,3.09,3.08,3.09,3.09,18400
2025-02-21 14:33:00,3.09,3.08,3.09,3.09,15200
2025-02-21 14:32:00,3.1,3.08,3.09,3.09,179100
2025-02-21 14:31:00,3.09,3.08,3.08,3.09,40200
2025-02-21 14:30:00,3.09,3.08,3.09,3.09,14200
2025-02-21 14:29:00,3.09,3.08,3.08,3.09,11600
2025-02-21 14:28:00,3.09,3.08,3.09,3.09,45000
2025-02-21 14:27:00,3.09,3.08,3.08,3.09,44600
2025-02-21 14:26:00,3.09,3.08,3.09,3.09,1700
2025-02-21 14:25:00,3.09,3.08,3.08,3.08,75100
2025-02-21 14:24:00,3.09,3.08,3.08,3.09,18100
2025-02-21 14:23:00,3.09,3.08,3.08,3.08,7700
2025-02-21 14:22:00,3.09,3.08,3.08,3.08,8900
2025-02-21 14:21:00,3.09,3.08,3.08,3.09,9600
2025-02-21 14:20:00,3.09,3.08,3.08,3.09,22900
2025-02-21 14:19:00,3.09,3.08,3.08,3.09,15800
2025-02-21 14:18:00,3.09,3.08,3.08,3.09,4300
2025-02-21 14:17:00,3.08,3.08,3.08,3.08,8000
2025-02-21 14:16:00,3.09,3.08,3.09,3.08,9900
2025-02-21 14:15:00,3.09,3.09,3.09,3.09,84300
2025-02-21 14:14:00,3.09,3.08,3.08,3.08,30900
2025-02-21 14:13:00,3.08,3.08,3.08,3.08,5300
2025-02-21 14:12:00,3.08,3.08,3.08,3.08,16000
2025-02-21 14:11:00,3.09,3.09,3.09,3.09,208000
2025-02-21 14:10:00,3.09,3.09,3.09,3.09,189600
2025-02-21 14:09:00,3.09,3.08,3.09,3.09,46300
2025-02-21 14:08:00,3.09,3.08,3.08,3.09,174200
2025-02-21 14:07:00,3.09,3.08,3.09,3.08,75500
2025-02-21 14:06:00,3.09,3.08,3.09,3.09,7800
2025-02-21 14:05:00,3.08,3.08,3.08,3.08,66800
2025-02-21 14:04:00,3.09,3.08,3.09,3.08,900
2025-02-21 14:03:00,3.09,3.08,3.09,3.08,5300
2025-02-21 14:02:00,3.09,3.08,3.09,3.09,7700
2025-02-21 14:01:00,3.09,3.08,3.08,3.08,22900
2025-02-21 14:00:00,3.09,3.08,3.08,3.09,117900
2025-02-21 13:59:00,3.09,3.08,3.09,3.09,22800
2025-02-21 13:58:00,3.09,3.08,3.09,3.08,5000
2025-02-21 13:57:00,3.09,3.08,3.08,3.09,11500
2025-02-21 13:56:00,3.09,3.08,3.08,3.09,10600
2025-02-21 13:55:00,3.09,3.08,3.08,3.09,74400
2025-02-21 13:54:00,3.08,3.08,3.08,3.08,20500
2025-02-21 13:53:00,3.07,3.07,3.07,3.07,1000
2025-02-21 13:52:00,3.09,3.07,3.08,3.07,159200
2025-02-21 13:51:00,3.08,3.07,3.08,3.08,123100
2025-02-21 13:50:00,3.09,3.08,3.08,3.08,248100
2025-02-21 13:49:00,3.09,3.08,3.09,3.08,13300
2025-02-21 13:48:00,3.09,3.08,3.08,3.08,5000
2025-02-21 13:47:00,3.08,3.08,3.08,3.08,39900
2025-02-21 13:46:00,3.09,3.08,3.09,3.09,20500
2025-02-21 13:45:00,3.09,3.08,3.09,3.08,79400
2025-02-21 13:44:00,3.09,3.08,3.09,3.08,4300
2025-02-21 13:43:00,3.09,3.08,3.09,3.08,69900
2025-02-21 13:42:00,3.09,3.09,3.09,3.09,25800
2025-02-21 13:41:00,3.09,3.08,3.09,3.09,139200
2025-02-21 13:40:00,3.1,3.08,3.09,3.08,426700
2025-02-21 13:39:00,3.1,3.09,3.09,3.1,26400
2025-02-21 13:38:00,3.1,3.1,3.1,3.1,83300
2025-02-21 13:37:00,3.1,3.1,3.1,3.1,2400
2025-02-21 13:36:00,3.1,3.09,3.1,3.09,3400
2025-02-21 13:35:00,3.1,3.09,3.1,3.1,2400
2025-02-21 13:34:00,3.1,3.1,3.1,3.1,9200
2025-02-21 13:33:00,3.1,3.09,3.09,3.1,3000
2025-02-21 13:32:00,3.1,3.09,3.1,3.09,107300
2025-02-21 13:31:00,3.1,3.09,3.1,3.09,8300
2025-02-21 13:30:00,3.11,3.09,3.11,3.09,665700
2025-02-21 13:29:00,3.11,3.1,3.1,3.1,26800
2025-02-21 13:28:00,3.11,3.1,3.11,3.1,3200
2025-02-21 13:27:00,3.11,3.1,3.1,3.1,29500
2025-02-21 13:26:00,3.11,3.1,3.1,3.1,13200
2025-02-21 13:25:00,3.1,3.1,3.1,3.1,1200
2025-02-21 13:24:00,3.11,3.11,3.11,3.11,29400
2025-02-21 13:23:00,3.11,3.1,3.11,3.1,37200
2025-02-21 13:22:00,3.11,3.1,3.1,3.11,4600
2025-02-21 13:21:00,3.11,3.1,3.11,3.1,6300
2025-02-21 13:20:00,3.11,3.1,3.11,3.11,6000
2025-02-21 13:19:00,3.11,3.1,3.1,3.1,37200
2025-02-21 13:18:00,3.1,3.1,3.1,3.1,20700
2025-02-21 13:17:00,3.11,3.1,3.1,3.11,29800
2025-02-21 13:16:00,3.11,3.1,3.11,3.1,14100
2025-02-21 13:15:00,3.11,3.1,3.11,3.11,34100
2025-02-21 13:14:00,3.11,3.1,3.11,3.1,8000
2025-02-21 13:13:00,3.11,3.1,3.1,3.11,43300
2025-02-21 13:12:00,3.11,3.1,3.11,3.1,3900
2025-02-21 13:11:00,3.11,3.1,3.11,3.1,2300
2025-02-21 13:10:00,3.1,3.1,3.1,3.1,900
2025-02-21 13:09:00,3.11,3.1,3.11,3.11,41700
2025-02-21 13:08:00,3.12,3.1,3.11,3.1,39300
2025-02-21 13:07:00,3.12,3.11,3.11,3.11,69400
2025-02-21 13:06:00,3.11,3.1,3.11,3.1,3700
2025-02-21 13:05:00,3.11,3.1,3.11,3.1,17900
2025-02-21 13:04:00,3.11,3.1,3.11,3.11,50600
2025-02-21 13:03:00,3.12,3.1,3.11,3.11,19900
2025-02-21 13:02:00,3.12,3.11,3.12,3.11,93200
2025-02-21 13:01:00,3.12,3.11,3.12,3.11,27800
2025-02-21 11:30:00,3.12,3.11,3.11,3.12,57500
2025-02-21 11:29:00,3.12,3.11,3.12,3.12,30200
2025-02-21 11:28:00,3.12,3.11,3.11,3.11,106600
2025-02-21 11:27:00,3.11,3.11,3.11,3.11,58300
2025-02-21 11:26:00,3.11,3.1,3.11,3.1,23100
2025-02-21 11:25:00,3.11,3.11,3.11,3.11,59100
2025-02-21 11:24:00,3.11,3.1,3.11,3.11,87600
2025-02-21 11:23:00,3.11,3.11,3.11,3.11,331400
2025-02-21 11:22:00,3.11,3.1,3.11,3.1,31000
2025-02-21 11:21:00,3.11,3.11,3.11,3.11,37700
2025-02-21 11:20:00,3.11,3.1,3.1,3.1,8900
2025-02-21 11:19:00,3.1,3.1,3.1,3.1,23000
2025-02-21 11:18:00,3.11,3.1,3.1,3.1,9900
2025-02-21 11:17:00,3.11,3.1,3.1,3.1,6900
2025-02-21 11:16:00,3.11,3.1,3.1,3.1,19700
2025-02-21 11:15:00,3.11,3.1,3.1,3.1,41900
2025-02-21 11:14:00,3.11,3.1,3.1,3.1,7600
2025-02-21 11:13:00,3.11,3.1,3.11,3.1,11600
2025-02-21 11:12:00,3.11,3.1,3.1,3.1,4300
2025-02-21 11:11:00,3.11,3.1,3.11,3.1,43600
2025-02-21 11:10:00,3.11,3.1,3.11,3.11,52400
2025-02-21 11:09:00,3.11,3.1,3.1,3.11,45500
2025-02-21 11:08:00,3.11,3.1,3.11,3.11,17600
2025-02-21 11:07:00,3.11,3.1,3.11,3.1,4700
2025-02-21 11:06:00,3.11,3.1,3.1,3.11,3500
2025-02-21 11:05:00,3.11,3.1,3.1,3.1,6400
2025-02-21 11:04:00,3.11,3.09,3.1,3.1,311000
2025-02-21 11:03:00,3.1,3.1,3.1,3.1,129800
2025-02-21 11:02:00,3.11,3.1,3.1,3.1,176000
2025-02-21 11:01:00,3.11,3.1,3.11,3.11,398400
2025-02-21 11:00:00,3.12,3.11,3.12,3.11,194900
2025-02-21 10:59:00,3.12,3.1,3.11,3.12,51800
2025-02-21 10:58:00,3.12,3.11,3.11,3.11,47200
2025-02-21 10:57:00,3.11,3.1,3.11,3.11,170200
2025-02-21 10:56:00,3.11,3.1,3.1,3.11,379800
2025-02-21 10:55:00,3.11,3.1,3.1,3.1,213400
2025-02-21 10:54:00,3.1,3.1,3.1,3.1,215900
2025-02-21 10:53:00,3.11,3.1,3.11,3.11,181300
2025-02-21 10:52:00,3.11,3.1,3.1,3.11,411300
2025-02-21 10:51:00,3.11,3.1,3.1,3.11,242100
2025-02-21 10:50:00,3.11,3.1,3.11,3.1,135900
2025-02-21 10:49:00,3.11,3.1,3.1,3.11,166200
2025-02-21 10:48:00,3.1,3.09,3.09,3.1,79200
2025-02-21 10:47:00,3.1,3.09,3.09,3.09,27300
2025-02-21 10:46:00,3.1,3.09,3.1,3.09,98100
2025-02-21 10:45:00,3.1,3.09,3.1,3.09,35900
2025-02-21 10:44:00,3.1,3.09,3.09,3.1,4300
2025-02-21 10:43:00,3.1,3.09,3.1,3.09,33200
2025-02-21 10:42:00,3.1,3.09,3.1,3.09,113400
2025-02-21 10:41:00,3.11,3.1,3.11,3.1,112500
2025-02-21 10:40:00,3.11,3.1,3.11,3.1,9600
2025-02-21 10:39:00,3.11,3.1,3.11,3.1,7400
2025-02-21 10:38:00,3.11,3.1,3.11,3.1,396900
2025-02-21 10:37:00,3.11,3.1,3.1,3.11,49200
2025-02-21 10:36:00,3.1,3.1,3.1,3.1,13800
2025-02-21 10:35:00,3.11,3.1,3.1,3.1,92100
2025-02-21 10:34:00,3.11,3.1,3.1,3.1,271300
2025-02-21 10:33:00,3.11,3.1,3.11,3.1,276500
2025-02-21 10:32:00,3.11,3.1,3.11,3.1,292000
2025-02-21 10:31:00,3.12,3.1,3.12,3.11,238600
2025-02-21 10:30:00,3.12,3.11,3.11,3.11,792900
2025-02-21 10:29:00,3.11,3.09,3.1,3.11,408300
2025-02-21 10:28:00,3.09,3.09,3.09,3.09,188100
2025-02-21 10:27:00,3.1,3.09,3.09,3.09,319900
2025-02-21 10:26:00,3.09,3.08,3.08,3.09,179500
2025-02-21 10:25:00,3.09,3.08,3.09,3.08,423400
2025-02-21 10:24:00,3.09,3.09,3.09,3.09,203600
2025-02-21 10:23:00,3.09,3.09,3.09,3.09,161100
2025-02-21 10:22:00,3.1,3.09,3.1,3.09,795200
2025-02-21 10:21:00,3.1,3.09,3.09,3.1,37900
2025-02-21 10:20:00,3.1,3.09,3.1,3.09,60100
2025-02-21 10:19:00,3.1,3.09,3.09,3.1,229600
2025-02-21 10:18:00,3.09,3.07,3.07,3.09,565500
2025-02-21 10:17:00,3.08,3.07,3.08,3.07,14100
2025-02-21 10:16:00,3.08,3.07,3.07,3.07,367200
2025-02-21 10:15:00,3.06,3.06,3.06,3.06,22100
2025-02-21 10:14:00,3.07,3.06,3.06,3.07,5800
2025-02-21 10:13:00,3.06,3.06,3.06,3.06,23300
2025-02-21 10:12:00,3.07,3.06,3.06,3.06,4700
2025-02-21 10:11:00,3.07,3.06,3.06,3.07,18700
2025-02-21 10:10:00,3.06,3.06,3.06,3.06,84500
2025-02-21 10:09:00,3.07,3.06,3.07,3.06,28900
2025-02-21 10:08:00,3.07,3.06,3.07,3.07,81300
2025-02-21 10:07:00,3.06,3.06,3.06,3.06,44000
2025-02-21 10:06:00,3.06,3.06,3.06,3.06,108600
2025-02-21 10:05:00,3.06,3.05,3.05,3.06,161500
2025-02-21 10:04:00,3.06,3.04,3.05,3.05,111800
2025-02-21 10:03:00,3.06,3.04,3.06,3.04,466200
2025-02-21 10:02:00,3.06,3.05,3.05,3.06,112200
2025-02-21 10:01:00,3.06,3.05,3.06,3.06,93800
2025-02-21 10:00:00,3.06,3.05,3.06,3.06,130000
2025-02-21 09:59:00,3.06,3.05,3.06,3.06,49000
2025-02-21 09:58:00,3.06,3.05,3.05,3.05,55200
2025-02-21 09:57:00,3.06,3.05,3.06,3.05,93400
2025-02-21 09:56:00,3.07,3.05,3.06,3.05,496800
2025-02-21 09:55:00,3.07,3.06,3.07,3.06,15400
2025-02-21 09:54:00,3.07,3.06,3.07,3.07,42600
2025-02-21 09:53:00,3.07,3.06,3.07,3.06,26900
2025-02-21 09:52:00,3.07,3.06,3.07,3.06,81100
2025-02-21 09:51:00,3.07,3.06,3.06,3.07,47000
2025-02-21 09:50:00,3.07,3.06,3.07,3.07,34900
2025-02-21 09:49:00,3.07,3.06,3.06,3.06,46400
2025-02-21 09:48:00,3.07,3.06,3.07,3.07,368100
2025-02-21 09:47:00,3.08,3.06,3.07,3.08,198100
2025-02-21 09:46:00,3.07,3.06,3.07,3.07,180400
2025-02-21 09:45:00,3.08,3.06,3.08,3.07,292400
2025-02-21 09:44:00,3.08,3.07,3.07,3.08,25000
2025-02-21 09:43:00,3.09,3.07,3.09,3.07,164600
2025-02-21 09:42:00,3.11,3.08,3.11,3.09,485600
2025-02-21 09:41:00,3.11,3.1,3.11,3.1,27100
2025-02-21 09:40:00,3.11,3.1,3.11,3.1,67000
2025-02-21 09:39:00,3.12,3.1,3.12,3.11,228100
2025-02-21 09:38:00,3.13,3.11,3.11,3.12,695500
2025-02-21 09:37:00,3.12,3.11,3.11,3.12,718700
2025-02-21 09:36:00,3.12,3.11,3.11,3.11,108700
2025-02-21 09:35:00,3.12,3.11,3.12,3.12,326500
2025-02-21 09:34:00,3.12,3.11,3.12,3.12,150200
2025-02-21 09:33:00,3.11,3.1,3.11,3.11,291700
2025-02-21 09:32:00,3.12,3.1,3.1,3.11,303300
2025-02-21 09:31:00,3.12,3.1,3.1,3.1,230700
2025-02-21 09:30:00,3.11,3.11,3.11,3.11,47700
2025-02-20 15:00:00,3.09,3.09,3.09,3.09,245000
2025-02-20 14:59:00,3.1,3.1,3.1,3.1,0
2025-02-20 14:58:00,3.1,3.1,3.1,3.1,0
2025-02-20 14:57:00,3.1,3.09,3.1,3.1,63600
2025-02-20 14:56:00,3.1,3.09,3.1,3.09,141700
2025-02-20 14:55:00,3.1,3.09,3.09,3.1,140100
2025-02-20 14:54:00,3.1,3.09,3.1,3.1,29600
2025-02-20 14:53:00,3.1,3.09,3.1,3.1,25700
2025-02-20 14:52:00,3.1,3.09,3.09,3.1,25700
2025-02-20 14:51:00,3.1,3.09,3.1,3.09,14100
2025-02-20 14:50:00,3.1,3.09,3.1,3.09,30300
2025-02-20 14:49:00,3.1,3.09,3.09,3.09,14000
2025-02-20 14:48:00,3.1,3.09,3.09,3.09,19500
2025-02-20 14:47:00,3.1,3.09,3.09,3.09,115000
2025-02-20 14:46:00,3.1,3.09,3.09,3.09,72200
2025-02-20 14:45:00,3.1,3.09,3.1,3.09,33100
2025-02-20 14:44:00,3.1,3.09,3.09,3.09,131200
2025-02-20 14:43:00,3.1,3.09,3.09,3.09,25300
2025-02-20 14:42:00,3.09,3.09,3.09,3.09,14000
2025-02-20 14:41:00,3.1,3.09,3.09,3.09,11600
2025-02-20 14:40:00,3.1,3.09,3.1,3.1,24800
2025-02-20 14:39:00,3.09,3.09,3.09,3.09,6100
2025-02-20 14:38:00,3.1,3.09,3.1,3.09,29600
2025-02-20 14:37:00,3.1,3.09,3.09,3.1,96300
2025-02-20 14:36:00,3.1,3.09,3.09,3.09,464400
2025-02-20 14:35:00,3.1,3.09,3.09,3.1,23800
2025-02-20 14:34:00,3.1,3.09,3.09,3.1,25700
2025-02-20 14:33:00,3.1,3.09,3.09,3.09,1001000
2025-02-20 14:32:00,3.1,3.09,3.09,3.1,8900
2025-02-20 14:31:00,3.1,3.09,3.1,3.09,185300
2025-02-20 14:30:00,3.1,3.09,3.1,3.1,81700
2025-02-20 14:29:00,3.1,3.09,3.09,3.09,98000
2025-02-20 14:28:00,3.1,3.09,3.09,3.09,55400
2025-02-20 14:27:00,3.1,3.09,3.09,3.09,9700
2025-02-20 14:26:00,3.1,3.09,3.1,3.09,40200
2025-02-20 14:25:00,3.1,3.09,3.1,3.1,59700
2025-02-20 14:24:00,3.1,3.09,3.1,3.09,18700
2025-02-20 14:23:00,3.1,3.09,3.09,3.1,11900
2025-02-20 14:22:00,3.1,3.09,3.1,3.1,84700
2025-02-20 14:21:00,3.1,3.09,3.09,3.1,35400
2025-02-20 14:20:00,3.1,3.09,3.09,3.1,83300
2025-02-20 14:19:00,3.1,3.09,3.09,3.09,20100
2025-02-20 14:18:00,3.1,3.09,3.09,3.1,16800
2025-02-20 14:17:00,3.1,3.09,3.09,3.1,61000
2025-02-20 14:16:00,3.1,3.09,3.09,3.09,20600
2025-02-20 14:15:00,3.1,3.09,3.09,3.09,40900
2025-02-20 14:14:00,3.1,3.09,3.09,3.1,19900
2025-02-20 14:13:00,3.1,3.09,3.1,3.09,30300
2025-02-20 14:12:00,3.1,3.09,3.09,3.09,6500
2025-02-20 14:11:00,3.1,3.09,3.09,3.1,76300
2025-02-20 14:10:00,3.1,3.09,3.09,3.09,22900
2025-02-20 14:09:00,3.1,3.09,3.09,3.09,8400
2025-02-20 14:08:00,3.1,3.09,3.09,3.09,18600
2025-02-20 14:07:00,3.1,3.09,3.09,3.09,22200
2025-02-20 14:06:00,3.1,3.09,3.1,3.09,111400
2025-02-20 14:05:00,3.11,3.09,3.1,3.1,60900
2025-02-20 14:04:00,3.1,3.09,3.1,3.09,66800
2025-02-20 14:03:00,3.1,3.09,3.09,3.1,39900
2025-02-20 14:02:00,3.1,3.09,3.1,3.09,49100
2025-02-20 14:01:00,3.1,3.09,3.09,3.1,212900
2025-02-20 14:00:00,3.1,3.09,3.1,3.09,215400
2025-02-20 13:59:00,3.1,3.09,3.1,3.09,561800
2025-02-20 13:58:00,3.11,3.1,3.1,3.1,70800
2025-02-20 13:57:00,3.1,3.1,3.1,3.1,297900
2025-02-20 13:56:00,3.11,3.1,3.11,3.1,81100
2025-02-20 13:55:00,3.11,3.1,3.1,3.1,17600
2025-02-20 13:54:00,3.11,3.1,3.11,3.1,53500
2025-02-20 13:53:00,3.11,3.1,3.1,3.11,25800
2025-02-20 13:52:00,3.11,3.1,3.11,3.1,5400
2025-02-20 13:51:00,3.11,3.1,3.1,3.11,18400
2025-02-20 13:50:00,3.11,3.1,3.1,3.1,35400
2025-02-20 13:49:00,3.11,3.1,3.11,3.1,8600
2025-02-20 13:48:00,3.11,3.1,3.11,3.1,1900
2025-02-20 13:47:00,3.1,3.1,3.1,3.1,152900
2025-02-20 13:46:00,3.12,3.1,3.12,3.1,344000
2025-02-20 13:45:00,3.11,3.11,3.11,3.11,94300
2025-02-20 13:44:00,3.12,3.11,3.11,3.12,24700
2025-02-20 13:43:00,3.11,3.11,3.11,3.11,5800
2025-02-20 13:42:00,3.12,3.11,3.11,3.11,29500
2025-02-20 13:41:00,3.12,3.11,3.12,3.11,14900
2025-02-20 13:40:00,3.12,3.11,3.12,3.11,62000
2025-02-20 13:39:00,3.12,3.11,3.11,3.12,7600
2025-02-20 13:38:00,3.12,3.11,3.12,3.11,7500
2025-02-20 13:37:00,3.12,3.11,3.12,3.12,29100
2025-02-20 13:36:00,3.12,3.11,3.12,3.12,29200
2025-02-20 13:35:00,3.12,3.11,3.12,3.11,3700
2025-02-20 13:34:00,3.12,3.11,3.11,3.12,17800
2025-02-20 13:33:00,3.11,3.11,3.11,3.11,203300
2025-02-20 13:32:00,3.11,3.1,3.11,3.11,149200
2025-02-20 13:31:00,3.11,3.1,3.1,3.11,33000
2025-02-20 13:30:00,3.11,3.1,3.11,3.11,11600
2025-02-20 13:29:00,3.11,3.11,3.11,3.11,6800
2025-02-20 13:28:00,3.11,3.1,3.11,3.11,26900
2025-02-20 13:27:00,3.11,3.1,3.11,3.11,621600
2025-02-20 13:26:00,3.12,3.11,3.12,3.11,28400
2025-02-20 13:25:00,3.11,3.11,3.11,3.11,24500
2025-02-20 13:24:00,3.11,3.11,3.11,3.11,0
2025-02-20 13:23:00,3.11,3.11,3.11,3.11,18400
2025-02-20 13:22:00,3.12,3.11,3.11,3.12,1500
2025-02-20 13:21:00,3.12,3.12,3.12,3.12,15200
2025-02-20 13:20:00,3.12,3.11,3.12,3.12,52800
2025-02-20 13:19:00,3.12,3.11,3.12,3.11,4600
2025-02-20 13:18:00,3.12,3.11,3.11,3.12,65700
2025-02-20 13:17:00,3.11,3.11,3.11,3.11,5100
2025-02-20 13:16:00,3.11,3.11,3.11,3.11,27700
2025-02-20 13:15:00,3.11,3.11,3.11,3.11,20700
2025-02-20 13:14:00,3.11,3.11,3.11,3.11,12900
2025-02-20 13:13:00,3.11,3.1,3.11,3.11,46600
2025-02-20 13:12:00,3.11,3.1,3.11,3.11,143700
2025-02-20 13:11:00,3.11,3.1,3.11,3.1,219000
2025-02-20 13:10:00,3.11,3.11,3.11,3.11,61100
2025-02-20 13:09:00,3.12,3.11,3.12,3.12,28000
2025-02-20 13:08:00,3.12,3.11,3.11,3.11,87700
2025-02-20 13:07:00,3.12,3.11,3.12,3.12,29000
2025-02-20 13:06:00,3.12,3.11,3.12,3.11,28600
2025-02-20 13:05:00,3.12,3.11,3.11,3.12,15400
2025-02-20 13:04:00,3.12,3.11,3.11,3.12,6400
2025-02-20 13:03:00,3.11,3.11,3.11,3.11,100
2025-02-20 13:02:00,3.11,3.11,3.11,3.11,5700
2025-02-20 13:01:00,3.12,3.11,3.11,3.11,602100
2025-02-20 11:30:00,3.13,3.11,3.13,3.11,40800
2025-02-20 11:29:00,3.13,3.12,3.12,3.13,8500
2025-02-20 11:28:00,3.12,3.12,3.12,3.12,23500
2025-02-20 11:27:00,3.12,3.11,3.11,3.11,72800
2025-02-20 11:26:00,3.12,3.12,3.12,3.12,32600
2025-02-20 11:25:00,3.13,3.12,3.12,3.13,7300
2025-02-20 11:24:00,3.12,3.11,3.12,3.12,10800
2025-02-20 11:23:00,3.12,3.11,3.12,3.12,17200
2025-02-20 11:22:00,3.12,3.11,3.12,3.12,13700
2025-02-20 11:21:00,3.12,3.11,3.12,3.12,31600
2025-02-20 11:20:00,3.12,3.11,3.12,3.11,88000
2025-02-20 11:19:00,3.13,3.12,3.12,3.12,10800
2025-02-20 11:18:00,3.12,3.12,3.12,3.12,12900
2025-02-20 11:17:00,3.13,3.12,3.13,3.12,84500
2025-02-20 11:16:00,3.13,3.12,3.13,3.13,32900
2025-02-20 11:15:00,3.13,3.12,3.12,3.12,8400
2025-02-20 11:14:00,3.13,3.12,3.12,3.12,21600
2025-02-20 11:13:00,3.14,3.12,3.13,3.12,36700
2025-02-20 11:12:00,3.14,3.12,3.13,3.13,323800
2025-02-20 11:11:00,3.13,3.12,3.12,3.13,74200
2025-02-20 11:10:00,3.13,3.12,3.13,3.12,32000
2025-02-20 11:09:00,3.13,3.12,3.12,3.12,6300
2025-02-20 11:08:00,3.12,3.12,3.12,3.12,400
2025-02-20 11:07:00,3.13,3.12,3.13,3.12,53600
2025-02-20 11:06:00,3.14,3.13,3.13,3.14,25900
2025-02-20 11:05:00,3.13,3.13,3.13,3.13,223900
2025-02-20 11:04:00,3.14,3.13,3.14,3.13,11000
2025-02-20 11:03:00,3.13,3.13,3.13,3.13,1100
2025-02-20 11:02:00,3.13,3.13,3.13,3.13,41000
2025-02-20 11:01:00,3.14,3.13,3.14,3.14,100800
2025-02-20 11:00:00,3.15,3.14,3.14,3.14,276000
2025-02-20 10:59:00,3.14,3.13,3.14,3.13,7700
2025-02-20 10:58:00,3.14,3.13,3.13,3.13,268400
2025-02-20 10:57:00,3.13,3.12,3.12,3.13,174200
2025-02-20 10:56:00,3.12,3.12,3.12,3.12,7800
2025-02-20 10:55:00,3.13,3.12,3.12,3.12,9800
2025-02-20 10:54:00,3.12,3.12,3.12,3.12,51300
2025-02-20 10:53:00,3.12,3.12,3.12,3.12,138300
2025-02-20 10:52:00,3.12,3.12,3.12,3.12,8900
2025-02-20 10:51:00,3.13,3.11,3.13,3.12,302600
2025-02-20 10:50:00,3.12,3.11,3.11,3.12,226700
2025-02-20 10:49:00,3.12,3.11,3.12,3.11,14300
2025-02-20 10:48:00,3.12,3.11,3.12,3.12,8400
2025-02-20 10:47:00,3.12,3.11,3.12,3.11,13000
2025-02-20 10:46:00,3.12,3.11,3.12,3.11,18300
2025-02-20 10:45:00,3.12,3.11,3.11,3.12,48400
2025-02-20 10:44:00,3.12,3.11,3.12,3.11,60600
2025-02-20 10:43:00,3.12,3.11,3.11,3.11,22200
2025-02-20 10:42:00,3.12,3.11,3.12,3.11,2300
2025-02-20 10:41:00,3.12,3.11,3.12,3.12,41300
2025-02-20 10:40:00,3.12,3.11,3.12,3.11,33000
2025-02-20 10:39:00,3.12,3.11,3.12,3.11,16600
2025-02-20 10:38:00,3.11,3.11,3.11,3.11,6200
2025-02-20 10:37:00,3.11,3.11,3.11,3.11,29000
2025-02-20 10:36:00,3.11,3.11,3.11,3.11,53300
2025-02-20 10:35:00,3.12,3.11,3.12,3.11,33800
2025-02-20 10:34:00,3.12,3.12,3.12,3.12,134043
2025-02-20 10:33:00,3.13,3.12,3.12,3.12,23900
2025-02-20 10:32:00,3.13,3.12,3.13,3.12,47900
2025-02-20 10:31:00,3.13,3.12,3.13,3.12,13957
2025-02-20 10:30:00,3.13,3.12,3.13,3.12,12200
2025-02-20 10:29:00,3.13,3.12,3.13,3.12,2900
2025-02-20 10:28:00,3.13,3.12,3.12,3.12,8800
2025-02-20 10:27:00,3.13,3.12,3.12,3.13,33000
2025-02-20 10:26:00,3.13,3.12,3.12,3.13,26800
2025-02-20 10:25:00,3.12,3.12,3.12,3.12,27300
2025-02-20 10:24:00,3.12,3.11,3.12,3.11,21900
