时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,39.52,39.52,39.52,39.52,315777
2025-02-21 14:59:00,39.58,39.58,39.58,39.58,0
2025-02-21 14:58:00,39.58,39.58,39.58,39.58,13723
2025-02-21 14:57:00,39.7,39.38,39.68,39.39,493818
2025-02-21 14:56:00,39.77,39.4,39.4,39.75,520222
2025-02-21 14:55:00,39.41,39.34,39.4,39.4,228500
2025-02-21 14:54:00,39.5,39.3,39.31,39.37,338350
2025-02-21 14:53:00,39.35,39.26,39.26,39.35,182300
2025-02-21 14:52:00,39.36,39.29,39.3,39.29,234000
2025-02-21 14:51:00,39.33,39.21,39.25,39.33,326500
2025-02-21 14:50:00,39.3,39.2,39.21,39.21,160500
2025-02-21 14:49:00,39.26,39.19,39.26,39.21,195900
2025-02-21 14:48:00,39.3,39.23,39.24,39.26,76400
2025-02-21 14:47:00,39.31,39.22,39.3,39.25,111100
2025-02-21 14:46:00,39.32,39.19,39.2,39.23,99800
2025-02-21 14:45:00,39.3,39.19,39.2,39.2,94400
2025-02-21 14:44:00,39.31,39.19,39.19,39.2,94000
2025-02-21 14:43:00,39.26,39.19,39.25,39.19,116100
2025-02-21 14:42:00,39.29,39.25,39.26,39.26,111000
2025-02-21 14:41:00,39.35,39.25,39.28,39.35,99600
2025-02-21 14:40:00,39.31,39.28,39.3,39.29,128700
2025-02-21 14:39:00,39.36,39.3,39.34,39.3,245000
2025-02-21 14:38:00,39.37,39.32,39.32,39.33,166300
2025-02-21 14:37:00,39.3,39.24,39.26,39.3,126200
2025-02-21 14:36:00,39.3,39.25,39.29,39.25,174100
2025-02-21 14:35:00,39.31,39.28,39.31,39.29,69500
2025-02-21 14:34:00,39.32,39.28,39.29,39.28,256000
2025-02-21 14:33:00,39.34,39.26,39.34,39.29,82900
2025-02-21 14:32:00,39.33,39.27,39.29,39.33,52200
2025-02-21 14:31:00,39.33,39.27,39.29,39.3,73200
2025-02-21 14:30:00,39.48,39.25,39.4,39.28,253600
2025-02-21 14:29:00,39.41,39.15,39.2,39.4,318669
2025-02-21 14:28:00,39.21,39.06,39.06,39.14,86100
2025-02-21 14:27:00,39.21,39.07,39.21,39.07,117900
2025-02-21 14:26:00,39.29,39.2,39.25,39.21,126800
2025-02-21 14:25:00,39.29,39.2,39.22,39.23,216200
2025-02-21 14:24:00,39.22,39.0,39.0,39.22,226200
2025-02-21 14:23:00,39.05,38.99,39.04,39.0,137800
2025-02-21 14:22:00,39.14,39.03,39.03,39.04,99500
2025-02-21 14:21:00,39.05,38.94,38.95,39.01,89400
2025-02-21 14:20:00,39.05,38.95,39.04,38.95,114200
2025-02-21 14:19:00,39.17,39.08,39.17,39.08,179500
2025-02-21 14:18:00,39.19,39.08,39.1,39.16,201900
2025-02-21 14:17:00,39.1,38.92,38.92,39.1,496300
2025-02-21 14:16:00,38.99,38.82,38.95,38.9,158100
2025-02-21 14:15:00,38.95,38.65,38.65,38.95,214000
2025-02-21 14:14:00,38.64,38.56,38.56,38.64,111300
2025-02-21 14:13:00,38.63,38.5,38.54,38.58,102300
2025-02-21 14:12:00,38.54,38.5,38.52,38.53,71000
2025-02-21 14:11:00,38.57,38.52,38.57,38.52,28600
2025-02-21 14:10:00,38.57,38.53,38.56,38.57,21700
2025-02-21 14:09:00,38.58,38.53,38.58,38.56,44400
2025-02-21 14:08:00,38.61,38.57,38.61,38.57,23600
2025-02-21 14:07:00,38.63,38.6,38.63,38.61,38600
2025-02-21 14:06:00,38.63,38.56,38.57,38.62,86700
2025-02-21 14:05:00,38.6,38.57,38.6,38.57,23200
2025-02-21 14:04:00,38.63,38.59,38.63,38.59,41200
2025-02-21 14:03:00,38.63,38.6,38.6,38.63,81100
2025-02-21 14:02:00,38.61,38.52,38.52,38.61,95700
2025-02-21 14:01:00,38.51,38.31,38.31,38.51,85200
2025-02-21 14:00:00,38.39,38.31,38.39,38.31,185400
2025-02-21 13:59:00,38.44,38.39,38.42,38.39,187100
2025-02-21 13:58:00,38.45,38.4,38.42,38.42,116300
2025-02-21 13:57:00,38.41,38.38,38.38,38.41,122700
2025-02-21 13:56:00,38.39,38.27,38.27,38.39,133700
2025-02-21 13:55:00,38.4,38.26,38.4,38.3,303000
2025-02-21 13:54:00,38.56,38.41,38.56,38.41,149500
2025-02-21 13:53:00,38.61,38.56,38.61,38.56,81300
2025-02-21 13:52:00,38.66,38.61,38.62,38.62,112200
2025-02-21 13:51:00,38.64,38.6,38.6,38.62,59500
2025-02-21 13:50:00,38.68,38.6,38.62,38.6,127208
