时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.5,7.5,7.5,7.5,400500
2025-02-21 14:59:00,7.51,7.51,7.51,7.51,0
2025-02-21 14:58:00,7.51,7.51,7.51,7.51,3300
2025-02-21 14:57:00,7.51,7.5,7.5,7.51,421500
2025-02-21 14:56:00,7.51,7.49,7.49,7.51,288400
2025-02-21 14:55:00,7.5,7.49,7.5,7.5,326560
2025-02-21 14:54:00,7.5,7.49,7.5,7.5,287600
2025-02-21 14:53:00,7.5,7.49,7.5,7.5,310800
2025-02-21 14:52:00,7.5,7.49,7.5,7.5,204600
2025-02-21 14:51:00,7.5,7.49,7.5,7.5,328200
2025-02-21 14:50:00,7.5,7.49,7.5,7.49,127900
2025-02-21 14:49:00,7.5,7.48,7.49,7.49,276100
2025-02-21 14:48:00,7.49,7.48,7.49,7.48,81500
2025-02-21 14:47:00,7.49,7.49,7.49,7.49,103040
2025-02-21 14:46:00,7.5,7.49,7.5,7.49,150960
2025-02-21 14:45:00,7.5,7.49,7.49,7.5,49200
2025-02-21 14:44:00,7.5,7.48,7.49,7.49,164100
2025-02-21 14:43:00,7.49,7.48,7.49,7.49,201400
2025-02-21 14:42:00,7.5,7.49,7.49,7.49,80100
2025-02-21 14:41:00,7.5,7.48,7.49,7.49,165700
2025-02-21 14:40:00,7.49,7.48,7.49,7.48,33400
2025-02-21 14:39:00,7.49,7.48,7.48,7.48,98100
2025-02-21 14:38:00,7.5,7.48,7.49,7.48,378900
2025-02-21 14:37:00,7.5,7.49,7.5,7.49,174700
2025-02-21 14:36:00,7.5,7.49,7.49,7.5,57300
2025-02-21 14:35:00,7.5,7.49,7.5,7.5,34500
2025-02-21 14:34:00,7.5,7.49,7.49,7.5,62600
2025-02-21 14:33:00,7.49,7.48,7.48,7.49,251300
2025-02-21 14:32:00,7.49,7.48,7.48,7.48,95800
2025-02-21 14:31:00,7.49,7.48,7.48,7.48,86400
