时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.39,3.39,3.39,3.39,248800
2025-02-21 14:59:00,3.39,3.39,3.39,3.39,0
2025-02-21 14:58:00,3.39,3.39,3.39,3.39,0
2025-02-21 14:57:00,3.39,3.38,3.38,3.39,456554
2025-02-21 14:56:00,3.39,3.38,3.38,3.39,68500
2025-02-21 14:55:00,3.39,3.38,3.39,3.39,71600
2025-02-21 14:54:00,3.39,3.38,3.38,3.38,30000
2025-02-21 14:53:00,3.39,3.38,3.38,3.39,54100
2025-02-21 14:52:00,3.39,3.38,3.38,3.39,30200
2025-02-21 14:51:00,3.39,3.37,3.37,3.38,66500
2025-02-21 14:50:00,3.38,3.38,3.38,3.38,17300
2025-02-21 14:49:00,3.39,3.37,3.38,3.38,90400
2025-02-21 14:48:00,3.38,3.37,3.38,3.38,106700
2025-02-21 14:47:00,3.38,3.37,3.38,3.38,61300
2025-02-21 14:46:00,3.38,3.37,3.38,3.37,27400
2025-02-21 14:45:00,3.38,3.37,3.38,3.37,37300
2025-02-21 14:44:00,3.38,3.37,3.38,3.38,8700
2025-02-21 14:43:00,3.38,3.37,3.38,3.37,11700
2025-02-21 14:42:00,3.38,3.37,3.38,3.37,5951
2025-02-21 14:41:00,3.38,3.37,3.38,3.38,12400
2025-02-21 14:40:00,3.38,3.37,3.38,3.38,23100
2025-02-21 14:39:00,3.38,3.38,3.38,3.38,79400
2025-02-21 14:38:00,3.39,3.38,3.38,3.38,157000
2025-02-21 14:37:00,3.39,3.38,3.39,3.38,20100
2025-02-21 14:36:00,3.39,3.38,3.39,3.38,5600
2025-02-21 14:35:00,3.39,3.38,3.39,3.39,4700
2025-02-21 14:34:00,3.39,3.38,3.39,3.39,6200
2025-02-21 14:33:00,3.39,3.38,3.39,3.39,29200
2025-02-21 14:32:00,3.38,3.37,3.37,3.38,48200
2025-02-21 14:31:00,3.38,3.37,3.38,3.38,12700
2025-02-21 14:30:00,3.38,3.37,3.37,3.38,27200
2025-02-21 14:29:00,3.38,3.37,3.38,3.37,52000
2025-02-21 14:28:00,3.38,3.37,3.38,3.38,39800
2025-02-21 14:27:00,3.38,3.37,3.38,3.38,21100
2025-02-21 14:26:00,3.38,3.37,3.38,3.38,23800
2025-02-21 14:25:00,3.38,3.37,3.37,3.37,15800
2025-02-21 14:24:00,3.38,3.37,3.38,3.38,12000
2025-02-21 14:23:00,3.38,3.37,3.38,3.37,8300
2025-02-21 14:22:00,3.38,3.37,3.38,3.38,8300
2025-02-21 14:21:00,3.38,3.37,3.38,3.38,20400
2025-02-21 14:20:00,3.38,3.37,3.38,3.37,160800
2025-02-21 14:19:00,3.38,3.37,3.38,3.38,144400
2025-02-21 14:18:00,3.38,3.37,3.37,3.38,8200
2025-02-21 14:17:00,3.38,3.37,3.38,3.37,8100
2025-02-21 14:16:00,3.38,3.38,3.38,3.38,14600
2025-02-21 14:15:00,3.38,3.36,3.36,3.37,92800
2025-02-21 14:14:00,3.37,3.36,3.37,3.37,7800
2025-02-21 14:13:00,3.37,3.36,3.37,3.36,40900
2025-02-21 14:12:00,3.37,3.37,3.37,3.37,8100
2025-02-21 14:11:00,3.37,3.36,3.36,3.37,25100
2025-02-21 14:10:00,3.37,3.36,3.37,3.37,83400
2025-02-21 14:09:00,3.37,3.36,3.37,3.37,9300
2025-02-21 14:08:00,3.37,3.36,3.36,3.36,62000
2025-02-21 14:07:00,3.37,3.36,3.37,3.36,58100
2025-02-21 14:06:00,3.37,3.36,3.37,3.36,164200
2025-02-21 14:05:00,3.37,3.36,3.37,3.37,2500
2025-02-21 14:04:00,3.37,3.36,3.36,3.36,63000
2025-02-21 14:03:00,3.37,3.36,3.36,3.36,31500
2025-02-21 14:02:00,3.37,3.36,3.36,3.37,13100
2025-02-21 14:01:00,3.37,3.36,3.36,3.37,30200
2025-02-21 14:00:00,3.37,3.36,3.36,3.36,113500
2025-02-21 13:59:00,3.37,3.36,3.36,3.36,41100
2025-02-21 13:58:00,3.37,3.36,3.37,3.36,20400
2025-02-21 13:57:00,3.37,3.36,3.37,3.36,55800
2025-02-21 13:56:00,3.37,3.36,3.36,3.36,6100
2025-02-21 13:55:00,3.37,3.36,3.36,3.36,40100
2025-02-21 13:54:00,3.37,3.36,3.36,3.36,126603
2025-02-21 13:53:00,3.37,3.36,3.36,3.36,21300
2025-02-21 13:52:00,3.37,3.36,3.36,3.36,18100
2025-02-21 13:51:00,3.37,3.36,3.37,3.37,72400
2025-02-21 13:50:00,3.37,3.36,3.36,3.36,33600
2025-02-21 13:49:00,3.37,3.36,3.36,3.36,15500
2025-02-21 13:48:00,3.37,3.36,3.37,3.36,12200
2025-02-21 13:47:00,3.37,3.36,3.36,3.36,11400
2025-02-21 13:46:00,3.37,3.36,3.37,3.36,11800
2025-02-21 13:45:00,3.37,3.36,3.36,3.36,17200
2025-02-21 13:44:00,3.37,3.36,3.37,3.37,475700
2025-02-21 13:43:00,3.38,3.37,3.37,3.37,6100
2025-02-21 13:42:00,3.38,3.37,3.38,3.37,4800
2025-02-21 13:41:00,3.38,3.37,3.38,3.37,104751
