时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.17,13.17,13.17,13.17,403300
2025-02-21 14:59:00,13.17,13.17,13.17,13.17,0
2025-02-21 14:58:00,13.17,13.17,13.17,13.17,1000
2025-02-21 14:57:00,13.18,13.17,13.17,13.18,421000
2025-02-21 14:56:00,13.18,13.16,13.16,13.17,235700
2025-02-21 14:55:00,13.18,13.17,13.17,13.17,252300
2025-02-21 14:54:00,13.18,13.16,13.17,13.18,172900
2025-02-21 14:53:00,13.18,13.16,13.17,13.17,252300
2025-02-21 14:52:00,13.18,13.16,13.17,13.18,174100
2025-02-21 14:51:00,13.18,13.17,13.18,13.18,134900
2025-02-21 14:50:00,13.18,13.16,13.17,13.17,121200
2025-02-21 14:49:00,13.17,13.16,13.16,13.17,168800
2025-02-21 14:48:00,13.16,13.15,13.16,13.15,121800
2025-02-21 14:47:00,13.16,13.15,13.16,13.15,99400
2025-02-21 14:46:00,13.15,13.14,13.15,13.15,94500
2025-02-21 14:45:00,13.16,13.14,13.14,13.15,104700
2025-02-21 14:44:00,13.15,13.14,13.15,13.15,81600
2025-02-21 14:43:00,13.16,13.14,13.15,13.15,158288
2025-02-21 14:42:00,13.16,13.15,13.16,13.15,58600
2025-02-21 14:41:00,13.17,13.15,13.16,13.16,133300
2025-02-21 14:40:00,13.16,13.11,13.11,13.16,226200
2025-02-21 14:39:00,13.14,13.1,13.13,13.12,129800
2025-02-21 14:38:00,13.17,13.13,13.17,13.13,189000
2025-02-21 14:37:00,13.19,13.17,13.18,13.17,83485
2025-02-21 14:36:00,13.19,13.18,13.19,13.19,111300
2025-02-21 14:35:00,13.2,13.19,13.2,13.19,81200
2025-02-21 14:34:00,13.2,13.19,13.2,13.19,127900
2025-02-21 14:33:00,13.2,13.19,13.19,13.19,78600
2025-02-21 14:32:00,13.19,13.18,13.19,13.19,88200
2025-02-21 14:31:00,13.19,13.18,13.18,13.19,78800
2025-02-21 14:30:00,13.19,13.18,13.19,13.18,67300
2025-02-21 14:29:00,13.19,13.18,13.18,13.19,74700
2025-02-21 14:28:00,13.2,13.18,13.18,13.19,269500
2025-02-21 14:27:00,13.2,13.18,13.19,13.18,126415
2025-02-21 14:26:00,13.21,13.19,13.2,13.19,171100
2025-02-21 14:25:00,13.21,13.18,13.2,13.19,312400
2025-02-21 14:24:00,13.22,13.2,13.2,13.21,220400
2025-02-21 14:23:00,13.2,13.18,13.18,13.19,274500
2025-02-21 14:22:00,13.19,13.16,13.19,13.17,92900
2025-02-21 14:21:00,13.19,13.16,13.16,13.18,248800
2025-02-21 14:20:00,13.16,13.13,13.14,13.16,168100
2025-02-21 14:19:00,13.15,13.13,13.15,13.13,238200
2025-02-21 14:18:00,13.15,13.12,13.13,13.15,141200
2025-02-21 14:17:00,13.13,13.09,13.09,13.13,143000
2025-02-21 14:16:00,13.09,13.08,13.09,13.09,28800
2025-02-21 14:15:00,13.09,13.07,13.08,13.07,136200
2025-02-21 14:14:00,13.09,13.08,13.08,13.09,36700
2025-02-21 14:13:00,13.09,13.08,13.09,13.08,46200
2025-02-21 14:12:00,13.1,13.08,13.08,13.08,46900
2025-02-21 14:11:00,13.09,13.08,13.08,13.08,72700
2025-02-21 14:10:00,13.09,13.08,13.09,13.08,47000
2025-02-21 14:09:00,13.1,13.09,13.09,13.09,61600
2025-02-21 14:08:00,13.1,13.09,13.09,13.1,72700
2025-02-21 14:07:00,13.1,13.09,13.09,13.09,51500
2025-02-21 14:06:00,13.1,13.08,13.09,13.09,26600
2025-02-21 14:05:00,13.09,13.04,13.05,13.09,129400
2025-02-21 14:04:00,13.05,13.02,13.02,13.05,41900
2025-02-21 14:03:00,13.05,13.03,13.05,13.05,54400
2025-02-21 14:02:00,13.06,13.0,13.06,13.05,393100
2025-02-21 14:01:00,13.04,13.0,13.04,13.0,567100
2025-02-21 14:00:00,13.04,13.02,13.03,13.04,63300
2025-02-21 13:59:00,13.05,13.03,13.05,13.03,62300
2025-02-21 13:58:00,13.06,13.04,13.06,13.04,35900
2025-02-21 13:57:00,13.08,13.07,13.08,13.07,111500
2025-02-21 13:56:00,13.09,13.07,13.07,13.08,69000
2025-02-21 13:55:00,13.08,13.05,13.05,13.07,45000
2025-02-21 13:54:00,13.06,13.03,13.03,13.06,57500
2025-02-21 13:53:00,13.03,13.0,13.01,13.03,93400
2025-02-21 13:52:00,13.01,13.0,13.01,13.0,254400
2025-02-21 13:51:00,13.02,12.99,13.02,13.0,222400
2025-02-21 13:50:00,13.05,13.01,13.05,13.01,178800
2025-02-21 13:49:00,13.06,13.05,13.06,13.05,64100
2025-02-21 13:48:00,13.1,13.07,13.1,13.07,88800
2025-02-21 13:47:00,13.11,13.09,13.09,13.09,87200
2025-02-21 13:46:00,13.09,13.06,13.06,13.09,56695
2025-02-21 13:45:00,13.05,13.04,13.05,13.05,145100
2025-02-21 13:44:00,13.09,13.05,13.09,13.05,128905
2025-02-21 13:43:00,13.09,13.08,13.09,13.09,107995
2025-02-21 13:42:00,13.14,13.1,13.14,13.1,103200
2025-02-21 13:41:00,13.15,13.13,13.14,13.13,108905
2025-02-21 13:40:00,13.16,13.14,13.16,13.15,50286
2025-02-21 13:39:00,13.17,13.15,13.16,13.16,42200
