时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.0,17.0,17.0,17.0,66800
2025-02-21 14:59:00,17.01,17.01,17.01,17.01,0
2025-02-21 14:58:00,17.01,17.01,17.01,17.01,1000
2025-02-21 14:57:00,17.01,16.99,17.01,17.0,59900
2025-02-21 14:56:00,17.01,16.98,16.98,17.0,65200
2025-02-21 14:55:00,17.0,16.98,16.98,16.98,37200
2025-02-21 14:54:00,17.0,16.98,16.99,16.99,32200
2025-02-21 14:53:00,16.99,16.97,16.97,16.99,30400
2025-02-21 14:52:00,16.98,16.96,16.97,16.97,20900
2025-02-21 14:51:00,16.97,16.97,16.97,16.97,32600
2025-02-21 14:50:00,16.98,16.95,16.96,16.98,17200
2025-02-21 14:49:00,16.97,16.96,16.96,16.96,42000
2025-02-21 14:48:00,16.96,16.96,16.96,16.96,15100
2025-02-21 14:47:00,16.96,16.96,16.96,16.96,4000
2025-02-21 14:46:00,16.96,16.95,16.96,16.96,4400
2025-02-21 14:45:00,16.96,16.94,16.95,16.96,10093
2025-02-21 14:44:00,16.95,16.94,16.95,16.94,4400
2025-02-21 14:43:00,16.95,16.94,16.95,16.95,11400
2025-02-21 14:42:00,16.95,16.94,16.95,16.95,7200
2025-02-21 14:41:00,16.95,16.94,16.94,16.95,5600
2025-02-21 14:40:00,16.94,16.93,16.94,16.93,5600
2025-02-21 14:39:00,16.96,16.93,16.94,16.96,8500
2025-02-21 14:38:00,16.97,16.95,16.96,16.95,30800
2025-02-21 14:37:00,16.97,16.96,16.97,16.96,5100
2025-02-21 14:36:00,16.97,16.96,16.96,16.97,10800
2025-02-21 14:35:00,16.98,16.97,16.97,16.97,6200
2025-02-21 14:34:00,16.98,16.97,16.98,16.97,17000
2025-02-21 14:33:00,16.99,16.97,16.99,16.97,31300
2025-02-21 14:32:00,16.99,16.97,16.97,16.99,9700
2025-02-21 14:31:00,16.98,16.97,16.97,16.98,46200
2025-02-21 14:30:00,16.98,16.96,16.98,16.97,2800
2025-02-21 14:29:00,16.98,16.96,16.97,16.96,5400
2025-02-21 14:28:00,16.97,16.96,16.96,16.97,12900
2025-02-21 14:27:00,16.96,16.94,16.94,16.95,10600
2025-02-21 14:26:00,16.96,16.95,16.96,16.95,11300
2025-02-21 14:25:00,16.97,16.96,16.96,16.97,3400
2025-02-21 14:24:00,16.98,16.96,16.98,16.96,7100
2025-02-21 14:23:00,16.99,16.97,16.97,16.98,9400
2025-02-21 14:22:00,16.98,16.98,16.98,16.98,8100
2025-02-21 14:21:00,16.97,16.97,16.97,16.97,17500
2025-02-21 14:20:00,16.99,16.97,16.99,16.98,61800
2025-02-21 14:19:00,16.99,16.98,16.98,16.98,11000
2025-02-21 14:18:00,16.99,16.98,16.99,16.99,6800
2025-02-21 14:17:00,16.99,16.97,16.97,16.98,14800
2025-02-21 14:16:00,16.99,16.96,16.96,16.96,44000
2025-02-21 14:15:00,16.95,16.93,16.93,16.95,19100
2025-02-21 14:14:00,16.93,16.92,16.92,16.92,4400
2025-02-21 14:13:00,16.93,16.92,16.93,16.92,4500
2025-02-21 14:12:00,16.94,16.92,16.93,16.93,16100
2025-02-21 14:11:00,16.94,16.93,16.93,16.94,4500
2025-02-21 14:10:00,16.94,16.93,16.93,16.94,2600
2025-02-21 14:09:00,16.93,16.92,16.93,16.93,8300
2025-02-21 14:08:00,16.94,16.93,16.94,16.93,4200
2025-02-21 14:07:00,16.95,16.94,16.95,16.95,2100
2025-02-21 14:06:00,16.95,16.95,16.95,16.95,7700
2025-02-21 14:05:00,16.95,16.93,16.93,16.94,6900
2025-02-21 14:04:00,16.93,16.92,16.92,16.93,6700
2025-02-21 14:03:00,16.92,16.91,16.92,16.91,3300
2025-02-21 14:02:00,16.92,16.91,16.91,16.92,11800
2025-02-21 14:01:00,16.92,16.9,16.9,16.91,26700
2025-02-21 14:00:00,16.92,16.91,16.91,16.91,2500
2025-02-21 13:59:00,16.91,16.9,16.91,16.91,4700
2025-02-21 13:58:00,16.92,16.9,16.92,16.91,8300
2025-02-21 13:57:00,16.95,16.92,16.95,16.92,11600
2025-02-21 13:56:00,16.94,16.93,16.94,16.93,19500
2025-02-21 13:55:00,16.94,16.92,16.92,16.94,9700
2025-02-21 13:54:00,16.92,16.91,16.91,16.92,800
2025-02-21 13:53:00,16.92,16.91,16.92,16.91,15800
