时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.85,3.85,3.85,3.85,399000
2025-02-21 14:59:00,3.85,3.85,3.85,3.85,0
2025-02-21 14:58:00,3.85,3.85,3.85,3.85,0
2025-02-21 14:57:00,3.85,3.84,3.84,3.85,574100
2025-02-21 14:56:00,3.85,3.84,3.85,3.85,649600
2025-02-21 14:55:00,3.85,3.84,3.85,3.85,639300
2025-02-21 14:54:00,3.85,3.84,3.84,3.85,430400
2025-02-21 14:53:00,3.85,3.84,3.85,3.85,93200
2025-02-21 14:52:00,3.85,3.84,3.84,3.85,151600
2025-02-21 14:51:00,3.85,3.84,3.85,3.85,55900
2025-02-21 14:50:00,3.85,3.84,3.84,3.85,69400
2025-02-21 14:49:00,3.85,3.84,3.84,3.85,106300
2025-02-21 14:48:00,3.85,3.84,3.84,3.84,78100
2025-02-21 14:47:00,3.84,3.83,3.84,3.84,94100
2025-02-21 14:46:00,3.84,3.83,3.83,3.84,170400
2025-02-21 14:45:00,3.84,3.83,3.84,3.84,107600
2025-02-21 14:44:00,3.84,3.83,3.83,3.83,86600
2025-02-21 14:43:00,3.84,3.83,3.84,3.84,290600
2025-02-21 14:42:00,3.84,3.83,3.84,3.84,68300
2025-02-21 14:41:00,3.84,3.83,3.83,3.84,24660
2025-02-21 14:40:00,3.84,3.83,3.84,3.84,115500
2025-02-21 14:39:00,3.84,3.83,3.84,3.84,178700
2025-02-21 14:38:00,3.85,3.83,3.83,3.84,138800
2025-02-21 14:37:00,3.85,3.83,3.84,3.83,467400
2025-02-21 14:36:00,3.85,3.84,3.85,3.84,22000
2025-02-21 14:35:00,3.84,3.84,3.84,3.84,38500
2025-02-21 14:34:00,3.85,3.84,3.84,3.84,126600
2025-02-21 14:33:00,3.85,3.83,3.84,3.84,135800
2025-02-21 14:32:00,3.85,3.84,3.85,3.84,215500
2025-02-21 14:31:00,3.84,3.84,3.84,3.84,358400
2025-02-21 14:30:00,3.85,3.84,3.85,3.85,25100
2025-02-21 14:29:00,3.85,3.84,3.84,3.85,136400
2025-02-21 14:28:00,3.84,3.83,3.84,3.84,30400
2025-02-21 14:27:00,3.84,3.83,3.84,3.84,52900
2025-02-21 14:26:00,3.84,3.83,3.83,3.84,24600
2025-02-21 14:25:00,3.84,3.84,3.84,3.84,16900
2025-02-21 14:24:00,3.84,3.84,3.84,3.84,17800
2025-02-21 14:23:00,3.84,3.83,3.84,3.84,140900
2025-02-21 14:22:00,3.85,3.84,3.85,3.84,62100
2025-02-21 14:21:00,3.85,3.84,3.84,3.85,39100
2025-02-21 14:20:00,3.85,3.83,3.84,3.85,286300
2025-02-21 14:19:00,3.85,3.84,3.84,3.85,122100
2025-02-21 14:18:00,3.84,3.84,3.84,3.84,87600
2025-02-21 14:17:00,3.85,3.84,3.84,3.85,52200
2025-02-21 14:16:00,3.85,3.84,3.85,3.84,156700
2025-02-21 14:15:00,3.85,3.84,3.85,3.84,60700
2025-02-21 14:14:00,3.85,3.84,3.84,3.84,168400
2025-02-21 14:13:00,3.85,3.84,3.84,3.84,22300
2025-02-21 14:12:00,3.85,3.84,3.84,3.84,163500
2025-02-21 14:11:00,3.85,3.84,3.84,3.84,56000
2025-02-21 14:10:00,3.85,3.84,3.85,3.85,102400
2025-02-21 14:09:00,3.85,3.85,3.85,3.85,16900
2025-02-21 14:08:00,3.85,3.84,3.85,3.84,25500
2025-02-21 14:07:00,3.85,3.84,3.85,3.85,28100
2025-02-21 14:06:00,3.85,3.84,3.85,3.85,21000
2025-02-21 14:05:00,3.85,3.84,3.85,3.85,51900
2025-02-21 14:04:00,3.85,3.84,3.85,3.85,17100
2025-02-21 14:03:00,3.85,3.84,3.85,3.85,25800
2025-02-21 14:02:00,3.85,3.84,3.84,3.84,29800
2025-02-21 14:01:00,3.85,3.84,3.85,3.84,24200
2025-02-21 14:00:00,3.85,3.84,3.85,3.85,129300
2025-02-21 13:59:00,3.85,3.84,3.85,3.84,64600
2025-02-21 13:58:00,3.85,3.84,3.85,3.85,15900
2025-02-21 13:57:00,3.85,3.84,3.85,3.84,5000
2025-02-21 13:56:00,3.85,3.84,3.85,3.84,97100
2025-02-21 13:55:00,3.85,3.83,3.84,3.85,482300
2025-02-21 13:54:00,3.84,3.84,3.84,3.84,16800
2025-02-21 13:53:00,3.84,3.83,3.83,3.84,36700
2025-02-21 13:52:00,3.84,3.83,3.83,3.84,40600
2025-02-21 13:51:00,3.84,3.83,3.84,3.84,35100
2025-02-21 13:50:00,3.84,3.83,3.83,3.84,73000
2025-02-21 13:49:00,3.84,3.83,3.84,3.84,1334000
2025-02-21 13:48:00,3.85,3.84,3.84,3.84,27500
2025-02-21 13:47:00,3.85,3.84,3.84,3.85,30500
2025-02-21 13:46:00,3.85,3.84,3.84,3.84,12100
2025-02-21 13:45:00,3.85,3.84,3.85,3.85,94100
2025-02-21 13:44:00,3.85,3.84,3.84,3.84,84500
2025-02-21 13:43:00,3.85,3.84,3.84,3.84,202800
2025-02-21 13:42:00,3.85,3.84,3.85,3.84,26100
2025-02-21 13:41:00,3.85,3.84,3.85,3.84,858400
2025-02-21 13:40:00,3.86,3.85,3.86,3.85,42000
2025-02-21 13:39:00,3.86,3.85,3.85,3.86,21700
2025-02-21 13:38:00,3.86,3.85,3.85,3.86,5000
2025-02-21 13:37:00,3.86,3.85,3.85,3.85,86000
2025-02-21 13:36:00,3.86,3.85,3.85,3.86,57300
2025-02-21 13:35:00,3.86,3.85,3.86,3.85,159300
2025-02-21 13:34:00,3.86,3.85,3.85,3.86,64100
2025-02-21 13:33:00,3.86,3.85,3.85,3.85,86000
2025-02-21 13:32:00,3.86,3.85,3.85,3.85,429800
2025-02-21 13:31:00,3.85,3.84,3.84,3.85,156700
2025-02-21 13:30:00,3.85,3.84,3.84,3.84,129600
2025-02-21 13:29:00,3.85,3.84,3.85,3.84,66300
2025-02-21 13:28:00,3.85,3.84,3.85,3.84,10700
2025-02-21 13:27:00,3.85,3.84,3.84,3.85,57100
2025-02-21 13:26:00,3.85,3.84,3.85,3.85,27300
2025-02-21 13:25:00,3.85,3.84,3.84,3.84,36600
2025-02-21 13:24:00,3.85,3.84,3.85,3.84,39300
2025-02-21 13:23:00,3.85,3.84,3.85,3.85,149200
2025-02-21 13:22:00,3.85,3.84,3.85,3.85,33400
2025-02-21 13:21:00,3.86,3.84,3.86,3.85,320200
2025-02-21 13:20:00,3.86,3.85,3.86,3.86,94800
2025-02-21 13:19:00,3.86,3.85,3.86,3.85,145400
2025-02-21 13:18:00,3.86,3.85,3.85,3.85,246600
2025-02-21 13:17:00,3.86,3.85,3.85,3.85,129500
2025-02-21 13:16:00,3.86,3.85,3.86,3.86,91800
2025-02-21 13:15:00,3.86,3.84,3.85,3.86,1155100
2025-02-21 13:14:00,3.85,3.83,3.83,3.85,978200
2025-02-21 13:13:00,3.84,3.83,3.83,3.83,20600
2025-02-21 13:12:00,3.84,3.83,3.84,3.83,998100
2025-02-21 13:11:00,3.83,3.83,3.83,3.83,32800
2025-02-21 13:10:00,3.83,3.82,3.83,3.83,364200
2025-02-21 13:09:00,3.84,3.83,3.83,3.83,8400
2025-02-21 13:08:00,3.84,3.83,3.83,3.83,19800
2025-02-21 13:07:00,3.84,3.83,3.83,3.84,54300
2025-02-21 13:06:00,3.84,3.83,3.83,3.84,9000
2025-02-21 13:05:00,3.84,3.83,3.84,3.84,52600
